,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
455,0.7766,0.777,0.7852,0.7774,0.775,0.771,0.7836,0.7866,0.7788,0.7612,0.775,0.772,0.7748,0.7746,0.7776,0.7686,0.7848,0.7852,0.7842,0.7694,0.7598,0.7772,0.7716,0.7598,0.7816,0.7726,0.7708,0.7758,0.776,0.7756,0.7678,0.7714,0.7648,0.7644,0.7674,0.7764,0.7714,0.783,0.7768,0.7746,0.7592,0.7918,0.7848,0.783,0.7816,0.7734,0.7772,0.7686,0.78,0.7802
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,0.775,0.777,0.7852,0.779,0.7788,0.7692,0.7838,0.7876,0.7798,0.7652,0.7764,0.7718,0.7742,0.7758,0.7804,0.7672,0.7848,0.7876,0.7874,0.7696,0.7618,0.7778,0.77,0.76,0.7816,0.7734,0.7694,0.7732,0.7778,0.774,0.7708,0.7734,0.7692,0.7672,0.766,0.7774,0.7714,0.7818,0.7784,0.7738,0.759,0.7922,0.7838,0.7792,0.7826,0.7766,0.7784,0.7668,0.7808,0.7808
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,0.778,0.7786,0.7862,0.7788,0.7802,0.77,0.7858,0.787,0.7806,0.766,0.7748,0.7718,0.7784,0.777,0.7806,0.7678,0.7866,0.7874,0.785,0.7696,0.7632,0.7764,0.7706,0.7628,0.7816,0.7722,0.767,0.7762,0.7806,0.7722,0.7748,0.7722,0.7708,0.769,0.7662,0.779,0.775,0.7816,0.779,0.774,0.7604,0.7936,0.787,0.7786,0.7808,0.7786,0.779,0.7694,0.7794,0.779
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,0.7766,0.7796,0.7882,0.7778,0.7798,0.7718,0.787,0.7856,0.781,0.7662,0.777,0.7754,0.7816,0.778,0.783,0.7702,0.787,0.7906,0.7856,0.7696,0.7654,0.777,0.7718,0.7628,0.7858,0.7722,0.7738,0.7774,0.78,0.7736,0.7734,0.7694,0.7724,0.7704,0.7634,0.7814,0.7744,0.7832,0.7786,0.7744,0.759,0.7912,0.7846,0.78,0.7838,0.7756,0.7824,0.772,0.782,0.7826
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,0.7774,0.7798,0.7868,0.7782,0.7778,0.7722,0.7864,0.7862,0.7798,0.7648,0.7772,0.7758,0.7812,0.7798,0.783,0.771,0.786,0.7882,0.7876,0.771,0.7672,0.7782,0.7734,0.7634,0.783,0.7702,0.7758,0.7778,0.7838,0.7724,0.7724,0.7708,0.7758,0.7706,0.7656,0.7822,0.773,0.7812,0.7796,0.774,0.7644,0.7876,0.7886,0.7794,0.7834,0.7772,0.7802,0.7694,0.7816,0.7824
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,0.7798,0.7778,0.7884,0.7804,0.7814,0.7746,0.7844,0.7884,0.7828,0.7672,0.78,0.7756,0.7806,0.78,0.7832,0.7714,0.7846,0.7914,0.7856,0.7714,0.7696,0.7782,0.7756,0.7628,0.781,0.7698,0.7768,0.7802,0.783,0.7758,0.7736,0.771,0.7752,0.77,0.7656,0.785,0.771,0.7842,0.7812,0.7798,0.7644,0.788,0.7872,0.7806,0.7828,0.7758,0.7844,0.7688,0.782,0.7808
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,0.7776,0.779,0.7892,0.7816,0.7796,0.776,0.7852,0.787,0.783,0.767,0.7778,0.7748,0.7848,0.78,0.7842,0.7758,0.7862,0.7904,0.7836,0.7724,0.7716,0.7776,0.778,0.7626,0.784,0.7702,0.777,0.783,0.7824,0.7786,0.7738,0.773,0.7758,0.7728,0.7686,0.7866,0.7736,0.7844,0.7808,0.7796,0.7652,0.7884,0.7878,0.782,0.789,0.7786,0.7854,0.7702,0.7792,0.7788
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,0.7822,0.7794,0.7896,0.7812,0.7806,0.7756,0.7854,0.7882,0.7808,0.7694,0.7786,0.7772,0.785,0.7804,0.7854,0.7776,0.786,0.792,0.7872,0.7718,0.7728,0.7782,0.7786,0.7608,0.7854,0.7718,0.7798,0.782,0.783,0.7788,0.7756,0.774,0.7764,0.7724,0.774,0.7892,0.775,0.7852,0.7852,0.7802,0.7664,0.7904,0.788,0.7828,0.7882,0.7804,0.7856,0.7706,0.7798,0.7806
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,0.7806,0.7786,0.79,0.7806,0.7804,0.7744,0.7896,0.7886,0.7816,0.7696,0.7786,0.778,0.787,0.781,0.787,0.7798,0.7878,0.7916,0.7892,0.7708,0.7718,0.7756,0.7802,0.7602,0.7846,0.7758,0.7806,0.7842,0.782,0.7784,0.7774,0.7742,0.778,0.7756,0.7706,0.7902,0.7744,0.785,0.7828,0.7836,0.7682,0.7896,0.79,0.7814,0.789,0.781,0.7844,0.7698,0.78,0.78
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,0.7814,0.7822,0.7894,0.7816,0.782,0.7792,0.79,0.7876,0.7832,0.7746,0.78,0.776,0.786,0.7816,0.7884,0.7812,0.7892,0.792,0.7892,0.7724,0.773,0.7784,0.782,0.7636,0.785,0.7766,0.7794,0.7846,0.7804,0.7774,0.7786,0.7732,0.7784,0.7768,0.771,0.7902,0.7752,0.7864,0.783,0.7802,0.7702,0.7902,0.789,0.7808,0.7898,0.7806,0.7848,0.768,0.7832,0.783
