,labeled points,sample size,ram,time
242,1242,200,4.839771270751953,0.17107367515563965
243,1243,200,4.839771270751953,0.17177939414978027
244,1244,200,4.839771270751953,0.1738283634185791
245,1245,200,4.839771270751953,0.1744704246520996
246,1246,200,4.839771270751953,0.17224812507629395
247,1247,200,4.839771270751953,0.17180204391479492
248,1248,200,4.839771270751953,0.17453575134277344
249,1249,200,4.839771270751953,0.1743168830871582
250,1250,200,4.839771270751953,0.17290735244750977
251,1251,200,4.839771270751953,0.17288780212402344
252,1252,200,4.839771270751953,0.17482900619506836
253,1253,200,4.839771270751953,0.1753675937652588
254,1254,200,4.839771270751953,0.17411208152770996
255,1255,200,4.839771270751953,0.17296624183654785
256,1256,200,4.839771270751953,0.17553114891052246
257,1257,200,4.839771270751953,0.1752185821533203
258,1258,200,4.839771270751953,0.17319130897521973
259,1259,200,4.839771270751953,0.17440438270568848
260,1260,200,4.839771270751953,0.1755828857421875
261,1261,200,4.839771270751953,0.17575383186340332
262,1262,200,4.839771270751953,0.17412209510803223
263,1263,200,4.839771270751953,0.17378592491149902
264,1264,200,4.839771270751953,0.17593002319335938
265,1265,200,4.839771270751953,0.17678236961364746
266,1266,200,4.839771270751953,0.17512154579162598
267,1267,200,4.839771270751953,0.1758863925933838
268,1268,200,4.839771270751953,0.17743468284606934
269,1269,200,4.839771270751953,0.17704319953918457
270,1270,200,4.839771270751953,0.1761341094970703
271,1271,200,4.839771270751953,0.17586469650268555
272,1272,200,4.839771270751953,0.1778709888458252
273,1273,200,4.839771270751953,0.1776580810546875
274,1274,200,4.839771270751953,0.1760249137878418
275,1275,200,4.839771270751953,0.17646241188049316
276,1276,200,4.839771270751953,0.17787575721740723
277,1277,200,4.839771270751953,0.17734527587890625
278,1278,200,4.839771270751953,0.176774263381958
279,1279,200,4.839771270751953,0.17639946937561035
280,1280,200,4.839771270751953,0.17830967903137207
281,1281,200,4.839771270751953,0.1786201000213623
282,1282,200,4.839771270751953,0.17781567573547363
283,1283,200,4.839771270751953,0.17730116844177246
284,1284,200,4.839771270751953,0.1797482967376709
285,1285,200,4.839771270751953,0.17984890937805176
286,1286,200,4.839771270751953,0.17778587341308594
287,1287,200,4.839771270751953,0.17786741256713867
288,1288,200,4.839771270751953,0.17864179611206055
289,1289,200,4.839771270751953,0.18035078048706055
290,1290,200,4.839771270751953,0.17823076248168945
291,1291,200,4.839771270751953,0.1783890724182129
292,1292,200,4.839771270751953,0.18045258522033691
293,1293,200,4.839771270751953,0.18038654327392578
294,1294,200,4.839771270751953,0.18177151679992676
295,1295,200,4.839771270751953,0.1783456802368164
296,1296,200,4.839771270751953,0.18114161491394043
297,1297,200,4.839771270751953,0.1808922290802002
298,1298,200,4.839771270751953,0.17956185340881348
299,1299,200,4.839771270751953,0.17912960052490234
300,1300,200,4.839771270751953,0.18162131309509277
301,1301,200,4.839771270751953,0.18235039710998535
302,1302,200,4.839771270751953,0.17983031272888184
303,1303,200,4.839771270751953,0.18010544776916504
304,1304,200,4.839771270751953,0.1820061206817627
305,1305,200,4.839771270751953,0.18175888061523438
306,1306,200,4.839771270751953,0.1800537109375
307,1307,200,4.839771270751953,0.18015527725219727
308,1308,200,4.839771270751953,0.18198037147521973
309,1309,200,4.839771270751953,0.18263959884643555
310,1310,200,4.839771270751953,0.1814563274383545
311,1311,200,4.839771270751953,0.1810770034790039
312,1312,200,4.839771270751953,0.1829538345336914
313,1313,200,4.839771270751953,0.18981575965881348
314,1314,200,4.839771270751953,0.1817338466644287
315,1315,200,4.839771270751953,0.18187904357910156
316,1316,200,4.839771270751953,0.18422245979309082
317,1317,200,4.839771270751953,0.18461012840270996
318,1318,200,4.839771270751953,0.1826314926147461
319,1319,200,4.839771270751953,0.1817164421081543
320,1320,200,4.839771270751953,0.18364763259887695
321,1321,200,4.839771270751953,0.18488717079162598
322,1322,200,4.839771270751953,0.18267607688903809
323,1323,200,4.839771270751953,0.18221282958984375
324,1324,200,4.839771270751953,0.18491816520690918
325,1325,200,4.839771270751953,0.18602728843688965
326,1326,200,4.839771270751953,0.18346238136291504
327,1327,200,4.839771270751953,0.18294978141784668
328,1328,200,4.839771270751953,0.1847221851348877
329,1329,200,4.839771270751953,0.1854698657989502
330,1330,200,4.839771270751953,0.1828937530517578
331,1331,200,4.839771270751953,0.18310546875
332,1332,200,4.839771270751953,0.18503570556640625
333,1333,200,4.839771270751953,0.1860034465789795
334,1334,200,4.839771270751953,0.183213472366333
335,1335,200,4.839771270751953,0.183546781539917
336,1336,200,4.839771270751953,0.18705296516418457
337,1337,200,4.839771270751953,0.18561458587646484
338,1338,200,4.839771270751953,0.18415117263793945
339,1339,200,4.839771270751953,0.18588972091674805
340,1340,200,4.839771270751953,0.18668723106384277
341,1341,200,4.839771270751953,0.19084811210632324
342,1342,200,4.839771270751953,0.18398666381835938
343,1343,200,4.839771270751953,0.1839606761932373
344,1344,200,4.839771270751953,0.1859445571899414
345,1345,200,4.839771270751953,0.18673324584960938
346,1346,200,4.839771270751953,0.18545126914978027
347,1347,200,4.839771270751953,0.1853327751159668
348,1348,200,4.839771270751953,0.187666654586792
349,1349,200,4.839771270751953,0.18816924095153809
350,1350,200,4.839771270751953,0.18671703338623047
351,1351,200,4.839771270751953,0.18543410301208496
352,1352,200,4.839771270751953,0.1879265308380127
353,1353,200,4.839771270751953,0.1887509822845459
354,1354,200,4.839771270751953,0.1860673427581787
355,1355,200,4.839771270751953,0.18643498420715332
356,1356,200,4.839771270751953,0.1878523826599121
357,1357,200,4.839771270751953,0.18811464309692383
358,1358,200,4.839771270751953,0.186431884765625
359,1359,200,4.839771270751953,0.1867663860321045
360,1360,200,4.839771270751953,0.18896055221557617
361,1361,200,4.839771270751953,0.18880128860473633
362,1362,200,4.839771270751953,0.18793082237243652
363,1363,200,4.839771270751953,0.18772506713867188
364,1364,200,4.839771270751953,0.18996500968933105
365,1365,200,4.839771270751953,0.1945173740386963
366,1366,200,4.839771270751953,0.1881883144378662
367,1367,200,4.839771270751953,0.18771886825561523
368,1368,200,4.839771270751953,0.19033503532409668
369,1369,200,4.839771270751953,0.18983721733093262
370,1370,200,4.839771270751953,0.18837833404541016
371,1371,200,4.839771270751953,0.1886579990386963
372,1372,200,4.839771270751953,0.19080185890197754
373,1373,200,4.839771270751953,0.19930791854858398
374,1374,200,4.839771270751953,0.1884593963623047
375,1375,200,4.839771270751953,0.18957018852233887
376,1376,200,4.839771270751953,0.19191479682922363
377,1377,200,4.839771270751953,0.19056987762451172
378,1378,200,4.839771270751953,0.18924832344055176
379,1379,200,4.839771270751953,0.18944311141967773
380,1380,200,4.839771270751953,0.19198226928710938
381,1381,200,4.839771270751953,0.19093894958496094
382,1382,200,4.839771270751953,0.18957161903381348
383,1383,200,4.839771270751953,0.18917131423950195
384,1384,200,4.839771270751953,0.19145584106445312
385,1385,200,4.839771270751953,0.19269108772277832
386,1386,200,4.839771270751953,0.18970870971679688
387,1387,200,4.839771270751953,0.197645902633667
388,1388,200,4.839771270751953,0.19227218627929688
389,1389,200,4.839771270751953,0.1939387321472168
390,1390,200,4.839771270751953,0.19065213203430176
391,1391,200,4.839771270751953,0.19041156768798828
392,1392,200,4.839771270751953,0.19279885292053223
393,1393,200,4.839771270751953,0.19298481941223145
394,1394,200,4.839771270751953,0.1920473575592041
395,1395,200,4.839771270751953,0.1907641887664795
396,1396,200,4.839771270751953,0.1934821605682373
397,1397,200,4.839771270751953,0.19367361068725586
398,1398,200,4.839771270751953,0.19084811210632324
399,1399,200,4.839771270751953,0.19196081161499023
400,1400,200,4.839771270751953,0.19458627700805664
401,1401,200,4.839771270751953,0.19414329528808594
402,1402,200,4.839771270751953,0.19184136390686035
403,1403,200,4.839771270751953,0.19089365005493164
404,1404,200,4.839771270751953,0.1944742202758789
405,1405,200,4.839771270751953,0.19495129585266113
406,1406,200,4.839771270751953,0.19258642196655273
407,1407,200,4.839771270751953,0.19157910346984863
408,1408,200,4.839771270751953,0.19443798065185547
409,1409,200,4.839771270751953,0.19636940956115723
410,1410,200,4.839771270751953,0.19498658180236816
411,1411,200,4.839771270751953,0.1940152645111084
412,1412,200,4.839771270751953,0.19661450386047363
413,1413,200,4.839771270751953,0.19634366035461426
414,1414,200,4.839771270751953,0.19459819793701172
415,1415,200,4.839771270751953,0.1945962905883789
416,1416,200,4.839771270751953,0.19724297523498535
417,1417,200,4.839771270751953,0.19875192642211914
418,1418,200,4.839771270751953,0.19429230690002441
419,1419,200,4.839771270751953,0.19565296173095703
420,1420,200,4.839771270751953,0.19674134254455566
421,1421,200,4.839771270751953,0.1981182098388672
422,1422,200,4.839771270751953,0.1946408748626709
423,1423,200,4.839771270751953,0.19644999504089355
424,1424,200,4.839771270751953,0.19757342338562012
425,1425,200,4.839771270751953,0.19757318496704102
426,1426,200,4.839771270751953,0.19594836235046387
427,1427,200,4.839771270751953,0.19567489624023438
428,1428,200,4.839771270751953,0.1984081268310547
429,1429,200,4.839771270751953,0.1985325813293457
430,1430,200,4.839771270751953,0.19553804397583008
431,1431,200,4.839771270751953,0.19521164894104004
432,1432,200,4.839771270751953,0.1988985538482666
433,1433,200,4.839771270751953,0.19898581504821777
434,1434,200,4.839771270751953,0.19608187675476074
435,1435,200,4.839771270751953,0.19634246826171875
436,1436,200,4.839771270751953,0.19958066940307617
437,1437,200,4.839771270751953,0.1828153133392334
438,1438,200,4.839771270751953,0.18089699745178223
439,1439,200,4.839771270751953,0.1808922290802002
440,1440,200,4.839771270751953,0.1834278106689453
441,1441,200,4.839771270751953,0.18388104438781738
442,1442,200,4.839771270751953,0.1811518669128418
443,1443,200,4.839771270751953,0.18197870254516602
444,1444,200,4.839771270751953,0.1841590404510498
445,1445,200,4.839771270751953,0.18387675285339355
446,1446,200,4.839771270751953,0.18140363693237305
447,1447,200,4.839771270751953,0.18889856338500977
448,1448,200,4.839771270751953,0.1902790069580078
449,1449,200,4.839771270751953,0.18420624732971191
450,1450,200,4.839771270751953,0.1817622184753418
451,1451,200,4.839771270751953,0.18209147453308105
452,1452,200,4.839771270751953,0.185225248336792
453,1453,200,4.839771270751953,0.1849346160888672
454,1454,200,4.839771270751953,0.1822669506072998
455,1455,200,4.839771270751953,0.18214821815490723
456,1456,200,4.839771270751953,0.1884603500366211
457,1457,200,4.839771270751953,0.18587851524353027
458,1458,200,4.839771270751953,0.18943095207214355
459,1459,200,4.839771270751953,0.18277359008789062
460,1460,200,4.839771270751953,0.18647122383117676
461,1461,200,4.839771270751953,0.18622803688049316
462,1462,200,4.839771270751953,0.1894667148590088
463,1463,200,4.839771270751953,0.18458843231201172
464,1464,200,4.839771270751953,0.1866590976715088
465,1465,200,4.839771270751953,0.18659591674804688
466,1466,200,4.839771270751953,0.18838977813720703
467,1467,200,4.839771270751953,0.18459224700927734
468,1468,200,4.839771270751953,0.1871356964111328
469,1469,200,4.839771270751953,0.1869354248046875
470,1470,200,4.839771270751953,0.18456172943115234
471,1471,200,4.839771270751953,0.18420886993408203
472,1472,200,4.839771270751953,0.1875629425048828
473,1473,200,4.839771270751953,0.18688035011291504
474,1474,200,4.839771270751953,0.18444299697875977
475,1475,200,4.839771270751953,0.18518400192260742
476,1476,200,4.839771270751953,0.18778681755065918
477,1477,200,4.839771270751953,0.1874845027923584
478,1478,200,4.839771270751953,0.18506336212158203
479,1479,200,4.839771270751953,0.18508124351501465
480,1480,200,4.839771270751953,0.19085693359375
481,1481,200,4.839771270751953,0.1893293857574463
482,1482,200,4.839771270751953,0.18866181373596191
483,1483,200,4.839771270751953,0.18497300148010254
484,1484,200,4.839771270751953,0.1884167194366455
485,1485,200,4.839771270751953,0.18804264068603516
486,1486,200,4.839771270751953,0.18514800071716309
487,1487,200,4.839771270751953,0.18635845184326172
488,1488,200,4.839771270751953,0.18816590309143066
489,1489,200,4.839771270751953,0.1889631748199463
490,1490,200,4.839771270751953,0.18674921989440918
491,1491,200,4.839771270751953,0.1855459213256836
492,1492,200,4.839771270751953,0.1896228790283203
493,1493,200,4.839771270751953,0.19146418571472168
494,1494,200,4.839771270751953,0.1864933967590332
495,1495,200,4.839771270751953,0.188856840133667
496,1496,200,4.839771270751953,0.1894822120666504
497,1497,200,4.839771270751953,0.19894719123840332
498,1498,200,4.839771270751953,0.18680167198181152
499,1499,200,4.839771270751953,0.18665528297424316
