,labeled points,sample size,ram,time
247,1247,700,4.872226715087891,0.2227461338043213
248,1248,700,4.872226715087891,0.2234036922454834
249,1249,700,4.872226715087891,0.2247447967529297
250,1250,700,4.872226715087891,0.21979093551635742
251,1251,700,4.872226715087891,0.21938776969909668
252,1252,700,4.872226715087891,0.2243213653564453
253,1253,700,4.872226715087891,0.22319698333740234
254,1254,700,4.872226715087891,0.21971917152404785
255,1255,700,4.872226715087891,0.22073817253112793
256,1256,700,4.872226715087891,0.2218489646911621
257,1257,700,4.872226715087891,0.2217411994934082
258,1258,700,4.872226715087891,0.23137569427490234
259,1259,700,4.872226715087891,0.22375869750976562
260,1260,700,4.872226715087891,0.22575592994689941
261,1261,700,4.872226715087891,0.2245931625366211
262,1262,700,4.872226715087891,0.22515106201171875
263,1263,700,4.872226715087891,0.2218952178955078
264,1264,700,4.872226715087891,0.2241525650024414
265,1265,700,4.872226715087891,0.22849154472351074
266,1266,700,4.872226715087891,0.2253577709197998
267,1267,700,4.872226715087891,0.2255411148071289
268,1268,700,4.872226715087891,0.22774410247802734
269,1269,700,4.8740081787109375,0.2267160415649414
270,1270,700,4.8740081787109375,0.22270917892456055
271,1271,700,4.8740081787109375,0.22559475898742676
272,1272,700,4.8740081787109375,0.22745394706726074
273,1273,700,4.8740081787109375,0.2285754680633545
274,1274,700,4.8740081787109375,0.2242128849029541
275,1275,700,4.8740081787109375,0.2277829647064209
276,1276,700,4.8740081787109375,0.22770214080810547
277,1277,700,4.8740081787109375,0.22915101051330566
278,1278,700,4.8740081787109375,0.2235550880432129
279,1279,700,4.8740081787109375,0.22647833824157715
280,1280,700,4.8740081787109375,0.22813796997070312
281,1281,700,4.8740081787109375,0.22664856910705566
282,1282,700,4.8740081787109375,0.22435951232910156
283,1283,700,4.8740081787109375,0.2253715991973877
284,1284,700,4.8740081787109375,0.2290027141571045
285,1285,700,4.8740081787109375,0.23160767555236816
286,1286,700,4.8740081787109375,0.22869467735290527
287,1287,700,4.8740081787109375,0.22561240196228027
288,1288,700,4.8740081787109375,0.2308053970336914
289,1289,700,4.8740081787109375,0.23050379753112793
290,1290,700,4.8740081787109375,0.22523856163024902
291,1291,700,4.8740081787109375,0.23006701469421387
292,1292,700,4.8740081787109375,0.22702765464782715
293,1293,700,4.8740081787109375,0.22771883010864258
294,1294,700,4.8740081787109375,0.22948026657104492
295,1295,700,4.8740081787109375,0.2259681224822998
296,1296,700,4.8740081787109375,0.22951865196228027
297,1297,700,4.8740081787109375,0.23280930519104004
298,1298,700,4.8740081787109375,0.22942352294921875
299,1299,700,4.8740081787109375,0.22882843017578125
300,1300,700,4.8740081787109375,0.23134899139404297
301,1301,700,4.8740081787109375,0.23166537284851074
302,1302,700,4.8740081787109375,0.23130369186401367
303,1303,700,4.8740081787109375,0.2274339199066162
304,1304,700,4.8740081787109375,0.23121142387390137
305,1305,700,4.8740081787109375,0.23322510719299316
306,1306,700,4.8740081787109375,0.23010611534118652
307,1307,700,4.8740081787109375,0.22784900665283203
308,1308,700,4.8740081787109375,0.23285365104675293
309,1309,700,4.8740081787109375,0.23314547538757324
310,1310,700,4.8740081787109375,0.23110580444335938
311,1311,700,4.8740081787109375,0.23238849639892578
312,1312,700,4.8740081787109375,0.23140692710876465
313,1313,700,4.8740081787109375,0.23013854026794434
314,1314,700,4.8740081787109375,0.22953200340270996
315,1315,700,4.8740081787109375,0.2329998016357422
316,1316,700,4.8740081787109375,0.2389540672302246
317,1317,700,4.8740081787109375,0.23351073265075684
318,1318,700,4.8740081787109375,0.23099470138549805
319,1319,700,4.8740081787109375,0.23493218421936035
320,1320,700,4.8740081787109375,0.23317694664001465
321,1321,700,4.8740081787109375,0.23174476623535156
322,1322,700,4.8740081787109375,0.2342548370361328
323,1323,700,4.8740081787109375,0.2329411506652832
324,1324,700,4.8740081787109375,0.235260009765625
325,1325,700,4.8740081787109375,0.2346513271331787
326,1326,700,4.8740081787109375,0.23509645462036133
327,1327,700,4.8740081787109375,0.23141074180603027
328,1328,700,4.8740081787109375,0.23706841468811035
329,1329,700,4.8740081787109375,0.23451828956604004
330,1330,700,4.8740081787109375,0.23432111740112305
331,1331,700,4.8740081787109375,0.2342522144317627
332,1332,700,4.8740081787109375,0.23575425148010254
333,1333,700,4.8740081787109375,0.23637032508850098
334,1334,700,4.8740081787109375,0.23085260391235352
335,1335,700,4.8740081787109375,0.2316908836364746
336,1336,700,4.8740081787109375,0.23760199546813965
337,1337,700,4.8740081787109375,0.23317313194274902
338,1338,700,4.8740081787109375,0.23468279838562012
339,1339,700,4.8740081787109375,0.2334756851196289
340,1340,700,4.8740081787109375,0.23649907112121582
341,1341,700,4.8740081787109375,0.2364206314086914
342,1342,700,4.8740081787109375,0.23494648933410645
343,1343,700,4.8740081787109375,0.2341938018798828
344,1344,700,4.8740081787109375,0.23713374137878418
345,1345,700,4.8740081787109375,0.23766565322875977
346,1346,700,4.8740081787109375,0.2332015037536621
347,1347,700,4.8740081787109375,0.23677635192871094
348,1348,700,4.8740081787109375,0.23700237274169922
349,1349,700,4.8740081787109375,0.24083948135375977
350,1350,700,4.8740081787109375,0.2368450164794922
351,1351,700,4.8740081787109375,0.23833942413330078
352,1352,700,4.8740081787109375,0.2375650405883789
353,1353,700,4.8740081787109375,0.24069714546203613
354,1354,700,4.8740081787109375,0.23357009887695312
355,1355,700,4.8740081787109375,0.23440933227539062
356,1356,700,4.8740081787109375,0.2393648624420166
357,1357,700,4.8740081787109375,0.2492060661315918
358,1358,700,4.8740081787109375,0.23914217948913574
359,1359,700,4.8740081787109375,0.23795604705810547
360,1360,700,4.8740081787109375,0.23813152313232422
361,1361,700,4.8740081787109375,0.24103975296020508
362,1362,700,4.8740081787109375,0.23996567726135254
363,1363,700,4.8740081787109375,0.23571491241455078
364,1364,700,4.8740081787109375,0.24052834510803223
365,1365,700,4.8740081787109375,0.24148845672607422
366,1366,700,4.8740081787109375,0.24208688735961914
367,1367,700,4.8740081787109375,0.2390608787536621
368,1368,700,4.8740081787109375,0.24186444282531738
369,1369,700,4.8740081787109375,0.24010920524597168
370,1370,700,4.8740081787109375,0.23647809028625488
371,1371,700,4.8740081787109375,0.24021124839782715
372,1372,700,4.8740081787109375,0.2454218864440918
373,1373,700,4.8740081787109375,0.2431964874267578
374,1374,700,4.8740081787109375,0.23754072189331055
375,1375,700,4.8740081787109375,0.24191641807556152
376,1376,700,4.8740081787109375,0.2444591522216797
377,1377,700,4.8740081787109375,0.24292349815368652
378,1378,700,4.8740081787109375,0.23752832412719727
379,1379,700,4.8740081787109375,0.24056243896484375
380,1380,700,4.8740081787109375,0.24405169486999512
381,1381,700,4.8740081787109375,0.2449498176574707
382,1382,700,4.8740081787109375,0.2388019561767578
383,1383,700,4.8740081787109375,0.24955058097839355
384,1384,700,4.8740081787109375,0.24085259437561035
385,1385,700,4.8740081787109375,0.24323081970214844
386,1386,700,4.8740081787109375,0.23877596855163574
387,1387,700,4.8740081787109375,0.24317336082458496
388,1388,700,4.8740081787109375,0.24269628524780273
389,1389,700,4.8740081787109375,0.24300432205200195
390,1390,700,4.8740081787109375,0.24561858177185059
391,1391,700,4.8740081787109375,0.2427663803100586
392,1392,700,4.8740081787109375,0.24552536010742188
393,1393,700,4.8740081787109375,0.24166035652160645
394,1394,700,4.8740081787109375,0.24502849578857422
395,1395,700,4.8740081787109375,0.24289798736572266
396,1396,700,4.8740081787109375,0.24292325973510742
397,1397,700,4.8740081787109375,0.24761319160461426
398,1398,700,4.8740081787109375,0.24193286895751953
399,1399,700,4.8740081787109375,0.2429056167602539
400,1400,700,4.8740081787109375,0.24493885040283203
401,1401,700,4.8740081787109375,0.24965929985046387
402,1402,700,4.8740081787109375,0.24588370323181152
403,1403,700,4.8740081787109375,0.24357104301452637
404,1404,700,4.8740081787109375,0.2447342872619629
405,1405,700,4.8740081787109375,0.24611449241638184
406,1406,700,4.8740081787109375,0.24115896224975586
407,1407,700,4.8740081787109375,0.24651336669921875
408,1408,700,4.8740081787109375,0.2569096088409424
409,1409,700,4.8740081787109375,0.24852585792541504
410,1410,700,4.8740081787109375,0.24733281135559082
411,1411,700,4.8740081787109375,0.24540090560913086
412,1412,700,4.8740081787109375,0.24930024147033691
413,1413,700,4.8740081787109375,0.24875497817993164
414,1414,700,4.8740081787109375,0.2444298267364502
415,1415,700,4.8740081787109375,0.25087666511535645
416,1416,700,4.8740081787109375,0.24683332443237305
417,1417,700,4.8740081787109375,0.25109291076660156
418,1418,700,4.8740081787109375,0.24995899200439453
419,1419,700,4.8740081787109375,0.24444794654846191
420,1420,700,4.8740081787109375,0.24935269355773926
421,1421,700,4.8740081787109375,0.25101470947265625
422,1422,700,4.8740081787109375,0.24872326850891113
423,1423,700,4.8740081787109375,0.24861454963684082
424,1424,700,4.8740081787109375,0.2560548782348633
425,1425,700,4.8740081787109375,0.24924683570861816
426,1426,700,4.8740081787109375,0.24864745140075684
427,1427,700,4.8740081787109375,0.2463548183441162
428,1428,700,4.8740081787109375,0.24820184707641602
429,1429,700,4.8740081787109375,0.24861907958984375
430,1430,700,4.8740081787109375,0.25046348571777344
431,1431,700,4.8740081787109375,0.248582124710083
432,1432,700,4.8740081787109375,0.2536337375640869
433,1433,700,4.8740081787109375,0.2553732395172119
434,1434,700,4.8740081787109375,0.2500741481781006
435,1435,700,4.8740081787109375,0.25477099418640137
436,1436,700,4.8740081787109375,0.2528674602508545
437,1437,700,4.8740081787109375,0.23710131645202637
438,1438,700,4.8740081787109375,0.24196839332580566
439,1439,700,4.8740081787109375,0.23022007942199707
440,1440,700,4.8740081787109375,0.24616122245788574
441,1441,700,4.8740081787109375,0.23279428482055664
442,1442,700,4.8740081787109375,0.23422741889953613
443,1443,700,4.8740081787109375,0.2329106330871582
444,1444,700,4.8740081787109375,0.2443251609802246
445,1445,700,4.8740081787109375,0.23384380340576172
446,1446,700,4.8740081787109375,0.23611092567443848
447,1447,700,4.8740081787109375,0.23130297660827637
448,1448,700,4.8740081787109375,0.2345750331878662
449,1449,700,4.8740081787109375,0.23581504821777344
450,1450,700,4.8740081787109375,0.23658323287963867
451,1451,700,4.8740081787109375,0.23180651664733887
452,1452,700,4.8740081787109375,0.23644018173217773
453,1453,700,4.8740081787109375,0.23792815208435059
454,1454,700,4.8740081787109375,0.23577475547790527
455,1455,700,4.8740081787109375,0.23233389854431152
456,1456,700,4.8740081787109375,0.23743081092834473
457,1457,700,4.8740081787109375,0.23956656455993652
458,1458,700,4.8740081787109375,0.23511838912963867
459,1459,700,4.8740081787109375,0.23698949813842773
460,1460,700,4.8740081787109375,0.24409008026123047
461,1461,700,4.8740081787109375,0.235886812210083
462,1462,700,4.8740081787109375,0.23550796508789062
463,1463,700,4.8740081787109375,0.23479962348937988
464,1464,700,4.8740081787109375,0.24042105674743652
465,1465,700,4.8740081787109375,0.24113154411315918
466,1466,700,4.8740081787109375,0.23468375205993652
467,1467,700,4.8740081787109375,0.23745942115783691
468,1468,700,4.8740081787109375,0.23769259452819824
469,1469,700,4.8740081787109375,0.241225004196167
470,1470,700,4.8740081787109375,0.23609590530395508
471,1471,700,4.8740081787109375,0.23777008056640625
472,1472,700,4.8740081787109375,0.23697876930236816
473,1473,700,4.8740081787109375,0.24100756645202637
474,1474,700,4.8740081787109375,0.2342824935913086
475,1475,700,4.8740081787109375,0.23852300643920898
476,1476,700,4.8740081787109375,0.23957061767578125
477,1477,700,4.8740081787109375,0.2412586212158203
478,1478,700,4.8740081787109375,0.23792243003845215
479,1479,700,4.8740081787109375,0.2326488494873047
480,1480,700,4.8740081787109375,0.24020814895629883
481,1481,700,4.8740081787109375,0.24155497550964355
482,1482,700,4.8740081787109375,0.23457026481628418
483,1483,700,4.8740081787109375,0.24037384986877441
484,1484,700,4.8740081787109375,0.23678016662597656
485,1485,700,4.8740081787109375,0.24341416358947754
486,1486,700,4.8740081787109375,0.23549795150756836
487,1487,700,4.8740081787109375,0.24248933792114258
488,1488,700,4.8740081787109375,0.23827552795410156
489,1489,700,4.8740081787109375,0.24043774604797363
490,1490,700,4.8740081787109375,0.23459720611572266
491,1491,700,4.8740081787109375,0.23891210556030273
492,1492,700,4.8740081787109375,0.2395458221435547
493,1493,700,4.8740081787109375,0.24152684211730957
494,1494,700,4.8740081787109375,0.24009037017822266
495,1495,700,4.8740081787109375,0.24008512496948242
496,1496,700,4.874011993408203,0.24555611610412598
497,1497,700,4.874011993408203,0.24457454681396484
498,1498,700,4.874011993408203,0.23450279235839844
499,1499,700,4.874011993408203,0.23927640914916992
