,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
783,0.9766,0.976,0.9724,0.9786,0.9726,0.9762,0.971,0.9742,0.979,0.9754,0.9766,0.9812,0.9724,0.9742,0.9744,0.9742,0.9768,0.9648,0.975,0.975,0.9748,0.9752,0.9762,0.9758,0.9808,0.9764,0.9742,0.9748,0.9744,0.9776,0.9754,0.9694,0.978
784,0.9764,0.9762,0.9736,0.9782,0.9724,0.9756,0.9716,0.9748,0.9784,0.9752,0.9788,0.9802,0.9726,0.9698,0.9738,0.974,0.978,0.9634,0.9796,0.9766,0.9752,0.9764,0.9764,0.9756,0.981,0.9772,0.977,0.9752,0.9728,0.9782,0.9756,0.9706,0.9786
785,0.9772,0.976,0.9734,0.9786,0.9726,0.9772,0.9724,0.9706,0.9786,0.9688,0.9786,0.9816,0.973,0.9754,0.975,0.9734,0.9772,0.9754,0.9788,0.9794,0.9756,0.9748,0.9756,0.9774,0.9814,0.9774,0.977,0.976,0.9716,0.9764,0.9754,0.9716,0.9762
786,0.9768,0.9726,0.9728,0.979,0.9608,0.977,0.9728,0.9718,0.9788,0.9748,0.9764,0.9818,0.9726,0.9722,0.9752,0.975,0.978,0.9732,0.9788,0.979,0.9728,0.9758,0.9758,0.9776,0.981,0.9758,0.9774,0.9764,0.9738,0.978,0.9754,0.9722,0.9748
787,0.9772,0.9752,0.9748,0.9788,0.943,0.9766,0.976,0.9714,0.9792,0.9752,0.9796,0.9822,0.9728,0.9718,0.9756,0.972,0.9764,0.9758,0.9792,0.9788,0.9748,0.9742,0.9762,0.9776,0.9814,0.9764,0.9766,0.9706,0.974,0.9796,0.9648,0.973,0.9756
788,0.977,0.9748,0.975,0.976,0.9644,0.9768,0.9768,0.972,0.9786,0.9748,0.9798,0.9814,0.973,0.973,0.9762,0.9734,0.9622,0.9774,0.9794,0.9794,0.975,0.9782,0.9738,0.9782,0.9816,0.9744,0.9768,0.937,0.9726,0.9782,0.9694,0.9704,0.976
789,0.9786,0.9754,0.9738,0.977,0.9722,0.9734,0.9768,0.9726,0.9742,0.9758,0.9794,0.9818,0.9664,0.9748,0.9764,0.9742,0.968,0.977,0.9792,0.977,0.9754,0.9784,0.9748,0.9782,0.9818,0.972,0.9744,0.9742,0.9728,0.9792,0.962,0.972,0.9766
790,0.9674,0.9688,0.9754,0.9772,0.9716,0.9758,0.977,0.9702,0.9772,0.976,0.9802,0.9802,0.9722,0.9764,0.9762,0.9738,0.9652,0.9778,0.9796,0.9778,0.9746,0.9786,0.975,0.9784,0.9812,0.9694,0.975,0.9714,0.9736,0.9782,0.9692,0.9702,0.977
791,0.97,0.9742,0.9756,0.9776,0.9722,0.9762,0.9702,0.9734,0.9756,0.9762,0.9798,0.9812,0.969,0.9726,0.977,0.9738,0.965,0.978,0.9798,0.976,0.9748,0.9756,0.9756,0.9754,0.9814,0.9738,0.9764,0.9738,0.9732,0.9792,0.9732,0.9564,0.9766
792,0.9776,0.9722,0.9762,0.9774,0.9728,0.9766,0.9722,0.975,0.9758,0.9766,0.98,0.983,0.971,0.9768,0.9772,0.9744,0.9722,0.976,0.979,0.9754,0.975,0.9762,0.976,0.9756,0.9818,0.9756,0.9762,0.9678,0.9738,0.9788,0.9708,0.9638,0.9768
793,0.9766,0.9742,0.9758,0.9776,0.972,0.9766,0.9688,0.9752,0.9758,0.9768,0.9804,0.9796,0.972,0.9752,0.9752,0.9738,0.9728,0.9758,0.9786,0.9778,0.976,0.976,0.9762,0.9756,0.9806,0.9724,0.9764,0.9756,0.9704,0.9794,0.9626,0.965,0.9762
794,0.977,0.9754,0.9764,0.9772,0.9738,0.9762,0.976,0.972,0.9766,0.977,0.9812,0.9804,0.9704,0.9766,0.973,0.9744,0.9724,0.9764,0.9782,0.9746,0.9748,0.9764,0.977,0.9748,0.9818,0.975,0.9768,0.9766,0.9738,0.9792,0.9688,0.9592,0.9768
795,0.9772,0.9756,0.9758,0.9792,0.974,0.9776,0.9766,0.9738,0.976,0.975,0.981,0.9796,0.9708,0.9776,0.975,0.9686,0.9726,0.9726,0.9788,0.9716,0.9756,0.9738,0.9712,0.9764,0.9814,0.9756,0.9764,0.9764,0.974,0.9798,0.9728,0.9656,0.9772
796,0.9782,0.9752,0.9772,0.9774,0.9748,0.9784,0.9756,0.9746,0.9762,0.9758,0.9818,0.9812,0.9716,0.9764,0.9756,0.9744,0.972,0.9742,0.979,0.9782,0.9636,0.978,0.977,0.977,0.9794,0.9764,0.9768,0.9768,0.975,0.9796,0.9728,0.9722,0.9778
797,0.9786,0.9746,0.9778,0.969,0.975,0.9788,0.9748,0.9728,0.9772,0.9766,0.9784,0.9812,0.9724,0.9766,0.9628,0.9756,0.9724,0.9716,0.9788,0.9786,0.9742,0.9724,0.9748,0.9746,0.976,0.977,0.9772,0.9772,0.9756,0.98,0.9748,0.9732,0.9732
798,0.9788,0.9762,0.9772,0.9786,0.9746,0.9786,0.9752,0.9738,0.9746,0.9762,0.9792,0.9818,0.9736,0.9768,0.9656,0.9762,0.9744,0.9742,0.9792,0.978,0.9726,0.9734,0.975,0.9754,0.9132,0.9682,0.9756,0.9778,0.9776,0.9798,0.9746,0.9736,0.9746
799,0.9778,0.9764,0.978,0.9808,0.9676,0.9782,0.9762,0.9736,0.9746,0.9768,0.9796,0.9824,0.9742,0.9764,0.9708,0.976,0.9748,0.9758,0.9798,0.9788,0.9738,0.9736,0.979,0.9756,0.9712,0.973,0.977,0.978,0.9772,0.98,0.975,0.972,0.9752
800,0.977,0.9736,0.978,0.9798,0.9734,0.979,0.9764,0.9748,0.9776,0.962,0.98,0.9794,0.9736,0.9768,0.9714,0.9742,0.9738,0.9762,0.98,0.9776,0.975,0.9682,0.9778,0.976,0.9782,0.9738,0.9724,0.979,0.9776,0.9764,0.9756,0.9738,0.9712
801,0.9782,0.9742,0.9738,0.977,0.974,0.975,0.9766,0.9716,0.979,0.9674,0.977,0.9716,0.9748,0.9756,0.9708,0.9736,0.9742,0.9766,0.975,0.9758,0.9752,0.9772,0.9782,0.976,0.9768,0.9748,0.9734,0.9794,0.977,0.9732,0.9738,0.975,0.9744
802,0.9784,0.972,0.9736,0.9712,0.9738,0.9726,0.9768,0.952,0.9808,0.9728,0.9776,0.98,0.9754,0.9762,0.9714,0.9668,0.9722,0.9758,0.9786,0.9728,0.9742,0.9766,0.9774,0.9786,0.9776,0.9754,0.9722,0.9804,0.978,0.9768,0.9756,0.9736,0.9766
803,0.9724,0.9742,0.973,0.9754,0.9744,0.9748,0.977,0.9646,0.9822,0.9746,0.9788,0.9796,0.9758,0.9766,0.9716,0.9698,0.9758,0.9764,0.9778,0.979,0.9756,0.977,0.9778,0.9782,0.9784,0.9758,0.9762,0.9806,0.9784,0.9782,0.9754,0.974,0.9774
804,0.9744,0.9732,0.9734,0.9716,0.976,0.977,0.9742,0.9616,0.9762,0.9764,0.9806,0.9804,0.9754,0.9768,0.9718,0.9734,0.9758,0.9768,0.9786,0.9778,0.9764,0.977,0.978,0.9788,0.979,0.974,0.9634,0.9812,0.9782,0.9778,0.9758,0.9736,0.9784
805,0.976,0.9742,0.9732,0.9758,0.9762,0.9764,0.9714,0.9658,0.97,0.9766,0.9824,0.9802,0.9744,0.9774,0.9716,0.9694,0.9764,0.977,0.9796,0.9746,0.974,0.9774,0.9784,0.9782,0.977,0.9792,0.975,0.98,0.9788,0.9736,0.9762,0.9738,0.9722
806,0.9754,0.9702,0.9744,0.9712,0.9764,0.9758,0.9754,0.9682,0.9756,0.9724,0.9842,0.9802,0.9752,0.9728,0.9722,0.9674,0.977,0.9776,0.9796,0.9764,0.975,0.978,0.9788,0.9792,0.9758,0.9618,0.9756,0.9796,0.9772,0.9648,0.9726,0.976,0.9768
807,0.976,0.9762,0.9746,0.976,0.976,0.9764,0.9514,0.9682,0.9656,0.9752,0.982,0.9798,0.9754,0.9768,0.9726,0.9706,0.9768,0.9788,0.979,0.976,0.9756,0.9786,0.9782,0.9802,0.9744,0.9774,0.9754,0.982,0.9776,0.9686,0.9742,0.9758,0.9708
808,0.9762,0.9766,0.9748,0.9768,0.9774,0.9736,0.9734,0.9692,0.9764,0.9716,0.983,0.9804,0.9756,0.9774,0.9724,0.9744,0.9772,0.9792,0.9798,0.9768,0.9758,0.9788,0.9768,0.9796,0.9756,0.9774,0.9694,0.9818,0.977,0.968,0.9744,0.9764,0.9724
809,0.9742,0.9788,0.9764,0.9766,0.9778,0.9702,0.974,0.9704,0.977,0.971,0.9834,0.9818,0.9764,0.9784,0.9714,0.9756,0.9734,0.9794,0.9776,0.9772,0.9758,0.972,0.9744,0.9798,0.9784,0.9784,0.974,0.9802,0.9784,0.9658,0.9748,0.9758,0.9756
810,0.9744,0.9794,0.9762,0.9784,0.9776,0.9704,0.973,0.9708,0.978,0.9732,0.9828,0.982,0.9766,0.978,0.972,0.975,0.966,0.98,0.978,0.9778,0.9678,0.9748,0.9768,0.9802,0.9792,0.977,0.9696,0.9804,0.979,0.97,0.975,0.9766,0.9796
811,0.9764,0.9786,0.9538,0.9792,0.9774,0.971,0.9758,0.9712,0.9756,0.9736,0.983,0.9816,0.9762,0.976,0.9718,0.9762,0.9722,0.9794,0.9792,0.9786,0.9726,0.9764,0.976,0.9808,0.9794,0.9784,0.9716,0.9792,0.9796,0.976,0.9752,0.972,0.978
812,0.9704,0.972,0.9654,0.9764,0.9778,0.9722,0.9764,0.9718,0.9772,0.9742,0.9814,0.9794,0.9658,0.9748,0.9624,0.9762,0.974,0.9782,0.979,0.9674,0.9754,0.9782,0.9768,0.981,0.9802,0.981,0.9724,0.9798,0.979,0.9776,0.9758,0.9744,0.9804
813,0.975,0.9788,0.967,0.9776,0.9772,0.9748,0.9754,0.9712,0.9796,0.9752,0.982,0.9766,0.968,0.9772,0.962,0.9724,0.9762,0.9794,0.9794,0.9736,0.9718,0.979,0.976,0.9804,0.9798,0.981,0.9722,0.9808,0.9794,0.9776,0.9766,0.9746,0.9736
814,0.9756,0.9758,0.9726,0.9766,0.9768,0.9756,0.9752,0.9684,0.9798,0.9752,0.947,0.9732,0.969,0.9774,0.9618,0.9728,0.9744,0.9776,0.9796,0.9742,0.9736,0.9746,0.9774,0.9808,0.9802,0.9814,0.9724,0.9818,0.9798,0.9782,0.976,0.9706,0.9812
815,0.9758,0.976,0.9744,0.9766,0.975,0.9594,0.9758,0.9706,0.9802,0.9754,0.979,0.9792,0.9692,0.9768,0.9676,0.9738,0.9738,0.9782,0.9804,0.974,0.9748,0.9758,0.9764,0.9812,0.9804,0.9802,0.9632,0.9784,0.9792,0.9784,0.9778,0.9694,0.9808
816,0.9762,0.9772,0.9738,0.9778,0.9788,0.9728,0.9756,0.9712,0.9796,0.9764,0.9798,0.9792,0.9584,0.9774,0.969,0.9752,0.9754,0.9784,0.9812,0.9754,0.9754,0.9764,0.9766,0.9698,0.9802,0.9814,0.9694,0.981,0.9794,0.9778,0.9766,0.9726,0.9806
817,0.9762,0.9778,0.9744,0.978,0.9794,0.9728,0.9756,0.9714,0.9802,0.9766,0.9786,0.979,0.9708,0.9704,0.9692,0.9744,0.9744,0.9782,0.9808,0.9754,0.9752,0.9772,0.977,0.974,0.9804,0.9808,0.969,0.9808,0.98,0.979,0.9736,0.974,0.98
818,0.9764,0.978,0.975,0.9792,0.9788,0.9736,0.9754,0.972,0.981,0.9744,0.9796,0.9774,0.9724,0.9768,0.9706,0.9748,0.9748,0.9786,0.9634,0.9756,0.9678,0.9776,0.976,0.9774,0.9808,0.9812,0.9716,0.981,0.9802,0.9782,0.9738,0.9764,0.9802
819,0.9766,0.9784,0.9756,0.9794,0.9778,0.9762,0.9762,0.9722,0.9802,0.978,0.9804,0.9766,0.974,0.9762,0.9676,0.9752,0.9756,0.9784,0.9712,0.9758,0.9692,0.9772,0.9756,0.9778,0.9802,0.9758,0.9712,0.9812,0.9806,0.9788,0.9744,0.9658,0.9812
820,0.9766,0.9778,0.9754,0.9746,0.979,0.9756,0.9766,0.9726,0.981,0.977,0.981,0.9778,0.9746,0.9764,0.9672,0.9758,0.975,0.9796,0.969,0.9756,0.9704,0.9778,0.9738,0.9784,0.9806,0.974,0.9724,0.981,0.981,0.9772,0.9748,0.9744,0.9814
821,0.976,0.9782,0.9736,0.9802,0.975,0.9758,0.9758,0.9722,0.9808,0.9788,0.981,0.9774,0.9746,0.977,0.9666,0.971,0.976,0.9788,0.9792,0.9758,0.9696,0.9778,0.9722,0.9734,0.9808,0.9736,0.9696,0.9812,0.9802,0.9782,0.9754,0.977,0.9818
822,0.9766,0.978,0.9746,0.9804,0.9786,0.9754,0.9766,0.973,0.981,0.9782,0.9814,0.982,0.9756,0.976,0.9686,0.9726,0.9754,0.9798,0.9788,0.9756,0.971,0.9756,0.9666,0.9794,0.9804,0.974,0.9722,0.9818,0.9742,0.9788,0.9714,0.9776,0.9806
823,0.9768,0.9784,0.9752,0.98,0.9798,0.9768,0.9704,0.972,0.9812,0.9778,0.9798,0.9824,0.9758,0.978,0.9704,0.973,0.9758,0.9794,0.9794,0.976,0.9704,0.9782,0.9752,0.98,0.9804,0.9774,0.9738,0.981,0.9658,0.9788,0.969,0.974,0.9806
824,0.9768,0.9782,0.9764,0.9804,0.9794,0.9772,0.9666,0.9724,0.981,0.9776,0.9804,0.9826,0.9762,0.9782,0.9716,0.9736,0.974,0.9802,0.9802,0.9764,0.9702,0.9784,0.9754,0.9772,0.9808,0.9768,0.9708,0.9818,0.9602,0.9794,0.9628,0.976,0.9814
825,0.9742,0.9784,0.977,0.9794,0.9802,0.9772,0.9738,0.9726,0.981,0.9782,0.9804,0.9784,0.975,0.9784,0.9708,0.9738,0.9688,0.9746,0.9808,0.9772,0.9732,0.979,0.9752,0.9774,0.9804,0.9772,0.973,0.9812,0.9716,0.9708,0.967,0.975,0.9812
826,0.9696,0.9788,0.9716,0.9802,0.9804,0.978,0.9742,0.9728,0.9754,0.9782,0.9798,0.9782,0.9754,0.974,0.9712,0.9742,0.9514,0.9742,0.9816,0.976,0.9754,0.9798,0.9754,0.9772,0.9806,0.9782,0.9738,0.976,0.9774,0.9786,0.9714,0.9758,0.9818
827,0.9728,0.9794,0.9754,0.9808,0.9806,0.9766,0.9736,0.9746,0.9792,0.97,0.9818,0.9816,0.9762,0.9762,0.971,0.9742,0.974,0.9686,0.9818,0.9768,0.968,0.9796,0.9756,0.9776,0.9796,0.9784,0.974,0.9718,0.9762,0.9782,0.9674,0.9766,0.9822
828,0.9784,0.9784,0.976,0.981,0.9798,0.9772,0.9736,0.9746,0.9798,0.9794,0.9814,0.974,0.9762,0.9768,0.9712,0.9744,0.9752,0.9774,0.982,0.9766,0.9728,0.9794,0.9762,0.9784,0.9804,0.9786,0.9728,0.9732,0.9794,0.9784,0.9736,0.9758,0.982
829,0.9788,0.9786,0.9766,0.9808,0.9802,0.9778,0.975,0.9738,0.9798,0.9796,0.9816,0.98,0.9716,0.9732,0.9718,0.9746,0.9748,0.9742,0.979,0.9708,0.9746,0.9798,0.9766,0.979,0.9748,0.9788,0.9734,0.9606,0.9778,0.9794,0.9722,0.9764,0.9828
830,0.9792,0.979,0.9772,0.9808,0.9742,0.978,0.9742,0.975,0.9798,0.9794,0.9814,0.9808,0.975,0.9782,0.9664,0.9768,0.9756,0.9774,0.9806,0.9726,0.9738,0.98,0.976,0.9792,0.9752,0.9768,0.9738,0.9754,0.9784,0.9764,0.9732,0.9738,0.9818
831,0.9792,0.9784,0.9778,0.9812,0.9752,0.9768,0.9746,0.9526,0.9804,0.9802,0.9818,0.9812,0.9754,0.9768,0.9724,0.977,0.9762,0.9784,0.9804,0.9734,0.9746,0.98,0.9772,0.9792,0.9726,0.975,0.9682,0.9764,0.9796,0.973,0.972,0.9752,0.982
832,0.974,0.979,0.978,0.9814,0.976,0.9778,0.9756,0.9642,0.9802,0.9798,0.9822,0.9814,0.9768,0.9798,0.9732,0.9766,0.9764,0.9788,0.9802,0.9738,0.9762,0.9804,0.9726,0.9796,0.9768,0.9764,0.969,0.976,0.9796,0.98,0.9726,0.9748,0.9712
833,0.9778,0.9782,0.9782,0.9804,0.9772,0.9772,0.975,0.9682,0.9758,0.9792,0.9824,0.9822,0.9774,0.9794,0.9736,0.978,0.976,0.978,0.981,0.9756,0.9768,0.9806,0.9744,0.9742,0.9766,0.9764,0.9718,0.9766,0.9792,0.9794,0.973,0.971,0.9754
834,0.9786,0.9788,0.9784,0.9822,0.9768,0.9762,0.975,0.9692,0.977,0.9798,0.9808,0.9808,0.9448,0.9794,0.9738,0.9748,0.9766,0.9786,0.9808,0.9754,0.9716,0.9668,0.9752,0.9768,0.9772,0.9766,0.9656,0.9766,0.9794,0.9814,0.9706,0.9748,0.9734
835,0.98,0.9786,0.9772,0.9732,0.977,0.9774,0.9688,0.9718,0.9742,0.9782,0.9814,0.9834,0.969,0.9798,0.9706,0.975,0.9756,0.9778,0.9814,0.9754,0.972,0.9698,0.9706,0.975,0.9766,0.9776,0.9698,0.9768,0.9806,0.9796,0.9714,0.9758,0.9768
836,0.9804,0.9784,0.9778,0.9766,0.9774,0.9782,0.9744,0.9692,0.9792,0.9802,0.981,0.9778,0.9626,0.9698,0.9722,0.9764,0.9766,0.9788,0.9816,0.9758,0.9524,0.9746,0.972,0.9756,0.9778,0.9784,0.9726,0.977,0.9758,0.97,0.9724,0.975,0.9784
837,0.981,0.9792,0.9734,0.9684,0.9714,0.9674,0.9736,0.9722,0.98,0.9796,0.9812,0.9814,0.9718,0.977,0.972,0.9782,0.976,0.9792,0.9826,0.9768,0.9722,0.9758,0.973,0.9772,0.9758,0.9794,0.9716,0.977,0.9774,0.9726,0.9736,0.976,0.9786
838,0.9756,0.946,0.9588,0.9772,0.972,0.9762,0.9744,0.9732,0.981,0.9766,0.9816,0.982,0.9744,0.9788,0.9732,0.978,0.9766,0.98,0.9798,0.9576,0.9738,0.9754,0.972,0.9766,0.9684,0.9796,0.9634,0.9756,0.9788,0.9782,0.9732,0.9764,0.9734
839,0.9772,0.971,0.973,0.9776,0.9764,0.9768,0.9748,0.9728,0.9812,0.9772,0.981,0.9822,0.9746,0.9794,0.968,0.9784,0.9768,0.9804,0.9812,0.9762,0.9736,0.9762,0.9688,0.9778,0.9694,0.9798,0.9692,0.977,0.9794,0.9788,0.9734,0.9766,0.9738
840,0.98,0.9748,0.9768,0.979,0.9752,0.967,0.9752,0.9738,0.9792,0.9774,0.9816,0.9826,0.9758,0.9792,0.9674,0.9778,0.977,0.975,0.981,0.9738,0.974,0.9772,0.975,0.9766,0.9726,0.98,0.9714,0.9776,0.979,0.979,0.9676,0.9762,0.9776
841,0.97,0.9728,0.9734,0.9786,0.9766,0.9658,0.9752,0.9746,0.9802,0.9768,0.9818,0.9822,0.9708,0.9794,0.9556,0.9776,0.9772,0.9654,0.9816,0.9778,0.973,0.9694,0.9764,0.9686,0.9754,0.98,0.9732,0.9744,0.98,0.9788,0.9596,0.9766,0.9778
842,0.9778,0.9732,0.9744,0.979,0.9792,0.9774,0.9742,0.9692,0.9806,0.9768,0.982,0.9818,0.9734,0.9792,0.969,0.9768,0.9776,0.9782,0.9822,0.979,0.9738,0.9766,0.976,0.9698,0.9766,0.9798,0.9686,0.9756,0.9794,0.979,0.9652,0.977,0.9796
843,0.9654,0.976,0.976,0.9788,0.9796,0.9776,0.973,0.9706,0.9802,0.9772,0.982,0.9822,0.9748,0.9796,0.9708,0.9778,0.9778,0.9784,0.9832,0.9738,0.9734,0.9766,0.9772,0.9748,0.9774,0.9788,0.9704,0.975,0.9802,0.9792,0.9672,0.9762,0.9794
844,0.9702,0.9764,0.9752,0.9758,0.9798,0.9782,0.9742,0.9656,0.9804,0.9788,0.9826,0.9772,0.974,0.9798,0.957,0.977,0.9776,0.9784,0.9826,0.9758,0.9746,0.9782,0.9722,0.9744,0.977,0.9794,0.972,0.9754,0.9804,0.9794,0.9716,0.9774,0.9798
845,0.9752,0.977,0.975,0.977,0.9792,0.9776,0.971,0.9714,0.981,0.9772,0.9826,0.9734,0.9756,0.9798,0.9686,0.9766,0.9778,0.9782,0.9834,0.9764,0.9744,0.979,0.974,0.9754,0.9772,0.98,0.9724,0.9738,0.9806,0.9792,0.9712,0.9778,0.9796
846,0.9722,0.9608,0.9744,0.9776,0.9794,0.9786,0.9728,0.9722,0.9804,0.9782,0.9822,0.973,0.976,0.98,0.969,0.9782,0.9776,0.9718,0.984,0.9766,0.973,0.9712,0.9738,0.9772,0.9772,0.9802,0.9722,0.9734,0.981,0.9794,0.9738,0.9792,0.98
847,0.9668,0.977,0.9774,0.9766,0.9798,0.9794,0.9706,0.9718,0.9808,0.9786,0.9828,0.974,0.9758,0.9794,0.97,0.9786,0.9776,0.978,0.9832,0.9768,0.9722,0.9746,0.9736,0.979,0.9778,0.9804,0.9694,0.9758,0.9816,0.9792,0.9712,0.978,0.9802
848,0.9772,0.9778,0.977,0.9754,0.98,0.9796,0.9706,0.9724,0.9814,0.9776,0.9828,0.977,0.9688,0.9796,0.971,0.9804,0.9774,0.9786,0.9836,0.973,0.9742,0.9766,0.9756,0.9634,0.9744,0.9434,0.9752,0.979,0.981,0.9718,0.974,0.972,0.9804
849,0.9776,0.9692,0.9776,0.979,0.9768,0.9798,0.971,0.963,0.9808,0.9778,0.9828,0.9772,0.9712,0.9806,0.9728,0.979,0.9784,0.9786,0.984,0.9768,0.9746,0.9786,0.975,0.98,0.9736,0.9548,0.977,0.9792,0.9812,0.9774,0.9732,0.9732,0.9802
850,0.978,0.978,0.9772,0.9768,0.978,0.9796,0.973,0.969,0.9816,0.9738,0.9826,0.9774,0.973,0.9786,0.973,0.9802,0.9792,0.9784,0.9836,0.977,0.9746,0.9782,0.9762,0.9802,0.9766,0.9776,0.9714,0.979,0.9814,0.9768,0.9738,0.9756,0.9806
851,0.9788,0.9774,0.9774,0.976,0.9794,0.9802,0.9744,0.9714,0.9818,0.979,0.983,0.9788,0.975,0.9788,0.9724,0.9806,0.9794,0.9788,0.9832,0.9726,0.9742,0.9778,0.9758,0.9804,0.9774,0.9786,0.973,0.9802,0.9816,0.9746,0.9742,0.9758,0.9812
852,0.978,0.9776,0.981,0.9764,0.9798,0.9798,0.9754,0.9716,0.982,0.9732,0.9768,0.9738,0.9758,0.979,0.9732,0.9758,0.9734,0.9788,0.984,0.9748,0.9756,0.978,0.9768,0.9786,0.9786,0.9786,0.9754,0.9804,0.982,0.9754,0.9722,0.9752,0.9798
853,0.9792,0.9778,0.9806,0.9772,0.9794,0.9788,0.9752,0.971,0.9818,0.9722,0.977,0.9754,0.9768,0.9792,0.974,0.9772,0.9766,0.979,0.9844,0.972,0.976,0.9782,0.9776,0.9792,0.979,0.9796,0.9752,0.9808,0.9816,0.9784,0.9734,0.9762,0.9796
854,0.9788,0.976,0.9804,0.9776,0.9782,0.979,0.9754,0.9686,0.9814,0.977,0.9794,0.9758,0.9776,0.9788,0.9732,0.9726,0.9724,0.98,0.9846,0.973,0.9748,0.9778,0.9772,0.9708,0.9792,0.9726,0.9754,0.9806,0.9826,0.9788,0.9742,0.9768,0.9798
855,0.9796,0.977,0.9804,0.9682,0.98,0.9808,0.9742,0.9718,0.9816,0.9772,0.9804,0.9752,0.9768,0.9792,0.974,0.9748,0.9736,0.9788,0.9846,0.9746,0.976,0.9794,0.9778,0.9794,0.9764,0.9776,0.9752,0.975,0.9828,0.9728,0.9746,0.9774,0.9796
856,0.9792,0.9794,0.9808,0.974,0.9788,0.9812,0.9724,0.9716,0.9818,0.9782,0.9806,0.9782,0.9706,0.9796,0.9738,0.9776,0.9672,0.9732,0.9846,0.9742,0.9746,0.98,0.9748,0.9734,0.9804,0.9772,0.9746,0.9764,0.9798,0.9786,0.9754,0.9764,0.9802
857,0.9778,0.9758,0.9768,0.976,0.9796,0.9716,0.9694,0.973,0.9812,0.9764,0.98,0.9776,0.9726,0.978,0.974,0.978,0.9738,0.9704,0.9744,0.9746,0.975,0.9796,0.9762,0.9506,0.9802,0.9784,0.9748,0.977,0.9802,0.9678,0.971,0.9766,0.9736
858,0.978,0.9756,0.9784,0.977,0.98,0.9794,0.9738,0.9716,0.9824,0.9768,0.9804,0.972,0.9748,0.9768,0.9734,0.9786,0.974,0.9776,0.9746,0.9754,0.9756,0.98,0.9766,0.9738,0.98,0.9784,0.9744,0.9776,0.9796,0.977,0.9718,0.975,0.9772
859,0.9792,0.9766,0.9786,0.9774,0.9794,0.9776,0.9704,0.9724,0.982,0.9754,0.975,0.9744,0.9744,0.9734,0.9744,0.9778,0.975,0.9776,0.976,0.9752,0.9754,0.98,0.9712,0.9764,0.9802,0.9774,0.9776,0.9782,0.9802,0.9772,0.972,0.9726,0.9788
860,0.9796,0.9768,0.9782,0.9768,0.9794,0.978,0.9642,0.9732,0.9768,0.966,0.9658,0.98,0.9748,0.9756,0.9676,0.9758,0.9752,0.9778,0.9808,0.9752,0.9676,0.9806,0.9724,0.9772,0.9804,0.9778,0.9762,0.9784,0.9804,0.9786,0.9722,0.9724,0.9782
861,0.98,0.9766,0.978,0.978,0.9794,0.979,0.9744,0.973,0.972,0.9748,0.9674,0.9822,0.9752,0.9764,0.9736,0.9784,0.9742,0.9782,0.9822,0.976,0.9722,0.9796,0.9702,0.978,0.9788,0.979,0.972,0.9788,0.982,0.977,0.9726,0.9736,0.9788
862,0.9798,0.9774,0.9724,0.9672,0.9772,0.9792,0.975,0.9756,0.9742,0.9754,0.9824,0.9786,0.9728,0.977,0.9748,0.97,0.9746,0.9784,0.9782,0.9762,0.9754,0.9802,0.9712,0.9778,0.971,0.9768,0.9754,0.9748,0.983,0.9774,0.9718,0.9668,0.9792
863,0.978,0.977,0.9774,0.9734,0.963,0.979,0.975,0.9766,0.972,0.9738,0.9834,0.9796,0.9734,0.9768,0.975,0.9706,0.9754,0.9788,0.9814,0.9766,0.9742,0.9784,0.975,0.9776,0.9758,0.9794,0.9758,0.9784,0.9824,0.9764,0.9724,0.9734,0.9788
864,0.9782,0.9776,0.977,0.9752,0.9798,0.9786,0.9714,0.9734,0.9768,0.9756,0.984,0.9746,0.974,0.9772,0.9752,0.9736,0.9762,0.9794,0.9822,0.9768,0.9754,0.9798,0.9736,0.9772,0.9794,0.9794,0.9756,0.9756,0.9776,0.9772,0.9726,0.9736,0.9792
865,0.9778,0.9786,0.9778,0.9776,0.979,0.9792,0.9724,0.9748,0.973,0.9762,0.9844,0.9768,0.9742,0.9774,0.9754,0.9748,0.976,0.9736,0.9806,0.9766,0.9758,0.98,0.9748,0.9796,0.9796,0.9788,0.9764,0.9744,0.9744,0.9776,0.9728,0.9768,0.9796
866,0.9764,0.9786,0.9786,0.9772,0.979,0.979,0.9726,0.9752,0.9768,0.9764,0.9826,0.9786,0.9758,0.9728,0.9726,0.9738,0.9768,0.9776,0.9816,0.9768,0.9746,0.9792,0.9754,0.98,0.9798,0.979,0.9698,0.976,0.978,0.978,0.9726,0.9774,0.98
867,0.975,0.9788,0.9798,0.9768,0.977,0.9786,0.9736,0.9744,0.9776,0.9774,0.983,0.9794,0.9754,0.9754,0.9758,0.9742,0.977,0.976,0.9812,0.9732,0.9758,0.9802,0.9736,0.9754,0.9798,0.9736,0.9728,0.978,0.979,0.9784,0.9742,0.9798,0.9796
868,0.9758,0.9784,0.9792,0.978,0.9778,0.979,0.9732,0.9764,0.978,0.9772,0.9832,0.9788,0.9764,0.9758,0.9678,0.975,0.9768,0.9786,0.9806,0.975,0.976,0.9792,0.9738,0.9794,0.9802,0.9772,0.9732,0.9776,0.9792,0.9714,0.9742,0.979,0.98
