,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
194,0.3166,0.3276,0.3442,0.2778,0.31,0.3468,0.3106,0.3244,0.3468,0.3066,0.2932,0.335,0.334,0.3064,0.3366,0.3232,0.3384,0.3276,0.3346,0.3674,0.293,0.3332,0.3242,0.2886,0.2896,0.3386,0.3132,0.3494,0.3214,0.293,0.34,0.3676,0.3486,0.324,0.3098,0.36,0.3492,0.3336,0.2732,0.2932,0.2776,0.321,0.335,0.3338
195,0.321,0.325,0.3442,0.2866,0.3164,0.3472,0.32,0.3196,0.3412,0.3188,0.2866,0.3248,0.354,0.313,0.3506,0.3326,0.324,0.3352,0.3422,0.3116,0.2934,0.3226,0.3164,0.286,0.2952,0.3372,0.326,0.347,0.3274,0.2988,0.3362,0.366,0.3564,0.3218,0.3036,0.3598,0.3288,0.3212,0.283,0.3052,0.2848,0.3272,0.339,0.3278
196,0.3222,0.316,0.351,0.2904,0.3144,0.3218,0.3182,0.3004,0.341,0.3118,0.2804,0.3158,0.354,0.3304,0.3468,0.3288,0.3188,0.3298,0.3322,0.3282,0.2958,0.309,0.328,0.2792,0.2928,0.3456,0.311,0.3448,0.3302,0.2952,0.3408,0.374,0.3586,0.3192,0.2996,0.3528,0.3376,0.3128,0.3028,0.3078,0.298,0.3274,0.338,0.3342
197,0.3234,0.3176,0.3404,0.323,0.3016,0.322,0.3198,0.3022,0.3438,0.3132,0.2792,0.3378,0.3516,0.3178,0.3452,0.3316,0.3172,0.3254,0.3356,0.3482,0.308,0.323,0.3184,0.2832,0.2958,0.3498,0.3082,0.3558,0.3374,0.2918,0.3422,0.3736,0.3492,0.316,0.301,0.3526,0.3382,0.3204,0.3002,0.3274,0.3022,0.3304,0.3396,0.3286
198,0.323,0.313,0.352,0.3288,0.2958,0.3148,0.3218,0.2984,0.3424,0.3108,0.291,0.3194,0.3582,0.3158,0.3398,0.3346,0.3382,0.332,0.3514,0.3528,0.3124,0.3222,0.3158,0.2766,0.2918,0.3554,0.3066,0.3532,0.3172,0.2828,0.3558,0.3852,0.3234,0.3268,0.326,0.3484,0.351,0.32,0.3104,0.3288,0.3042,0.3342,0.3502,0.3494
199,0.2964,0.319,0.3572,0.3142,0.3052,0.3306,0.3274,0.3042,0.3278,0.3218,0.2928,0.314,0.3512,0.3184,0.3356,0.334,0.3198,0.32,0.3648,0.3592,0.3154,0.3184,0.323,0.284,0.291,0.3654,0.3102,0.348,0.3128,0.2818,0.3512,0.3734,0.3146,0.3314,0.323,0.3482,0.3484,0.316,0.3072,0.3212,0.3002,0.3312,0.3516,0.3418
200,0.307,0.3204,0.3574,0.3094,0.316,0.332,0.3108,0.304,0.3274,0.3136,0.2976,0.3112,0.3542,0.3164,0.354,0.3166,0.3158,0.3158,0.3564,0.361,0.3164,0.3682,0.3256,0.275,0.2914,0.3362,0.306,0.3512,0.3246,0.2674,0.3618,0.382,0.3136,0.3262,0.3216,0.3592,0.3408,0.3142,0.3198,0.3214,0.3018,0.3322,0.3526,0.3398
201,0.3164,0.3334,0.36,0.3106,0.3392,0.328,0.3152,0.3132,0.3226,0.2988,0.297,0.3102,0.3518,0.314,0.3518,0.3164,0.3278,0.3518,0.3298,0.3612,0.321,0.3578,0.319,0.282,0.3132,0.3318,0.3274,0.3536,0.32,0.267,0.3502,0.3826,0.3152,0.3418,0.307,0.3642,0.336,0.3096,0.3138,0.3112,0.3196,0.3366,0.3432,0.3484
202,0.3166,0.3358,0.3626,0.3146,0.3232,0.3316,0.312,0.3164,0.3262,0.3192,0.2862,0.318,0.3454,0.3124,0.3382,0.3298,0.3406,0.3538,0.3288,0.3602,0.316,0.3564,0.3218,0.275,0.3016,0.3188,0.3116,0.3462,0.317,0.2568,0.35,0.3362,0.319,0.33,0.3122,0.3686,0.3376,0.2786,0.2834,0.2984,0.3278,0.3438,0.3504,0.348
203,0.3124,0.3548,0.3664,0.3232,0.331,0.3124,0.322,0.311,0.3312,0.2748,0.3036,0.3376,0.349,0.319,0.3312,0.314,0.3246,0.3566,0.338,0.3588,0.3174,0.351,0.3256,0.2928,0.3036,0.331,0.322,0.3414,0.3218,0.2586,0.3606,0.3402,0.3316,0.3258,0.3164,0.364,0.3532,0.3042,0.2958,0.3024,0.3282,0.3522,0.3422,0.3472
204,0.3162,0.3506,0.3506,0.33,0.3278,0.3222,0.325,0.308,0.3426,0.3152,0.3184,0.3346,0.3466,0.319,0.334,0.3198,0.3288,0.3496,0.3146,0.3584,0.3198,0.359,0.3316,0.2856,0.301,0.3268,0.3218,0.342,0.3304,0.259,0.3602,0.3354,0.3268,0.3192,0.32,0.366,0.355,0.3156,0.288,0.3156,0.3186,0.358,0.3358,0.3506
205,0.3262,0.3062,0.351,0.3294,0.3294,0.335,0.3344,0.312,0.3494,0.3242,0.326,0.3434,0.353,0.3226,0.3422,0.3232,0.335,0.358,0.3166,0.3638,0.3146,0.3404,0.3318,0.2922,0.2978,0.3272,0.325,0.344,0.3362,0.2614,0.3604,0.342,0.318,0.3342,0.332,0.345,0.3442,0.317,0.2926,0.3272,0.3026,0.357,0.3304,0.3582
206,0.3324,0.307,0.3598,0.3408,0.3308,0.3232,0.3226,0.3214,0.3296,0.3262,0.3276,0.3414,0.358,0.319,0.344,0.3322,0.3346,0.3356,0.3392,0.3786,0.3176,0.3442,0.329,0.2796,0.3158,0.3262,0.3224,0.3406,0.3404,0.2626,0.3638,0.332,0.3138,0.348,0.332,0.3556,0.3518,0.307,0.2844,0.3044,0.3006,0.3594,0.3378,0.3456
207,0.335,0.3064,0.3564,0.333,0.2262,0.3426,0.3224,0.3116,0.3318,0.3354,0.327,0.3286,0.358,0.3144,0.342,0.3306,0.3378,0.342,0.3434,0.372,0.3178,0.3538,0.3284,0.2826,0.3078,0.3314,0.3182,0.3478,0.3446,0.2628,0.3562,0.35,0.332,0.3272,0.3222,0.3556,0.3484,0.3088,0.2914,0.306,0.3072,0.3642,0.3258,0.3738
208,0.3326,0.3094,0.3342,0.33,0.3128,0.3372,0.3154,0.3196,0.3198,0.332,0.3098,0.339,0.349,0.3122,0.3286,0.3232,0.3408,0.3362,0.3416,0.3746,0.3172,0.349,0.3188,0.2846,0.3124,0.3288,0.3208,0.347,0.3496,0.2708,0.3634,0.3442,0.3386,0.3286,0.3298,0.3562,0.3436,0.314,0.2958,0.305,0.3134,0.356,0.3346,0.367
209,0.3446,0.3038,0.3492,0.3188,0.3142,0.3326,0.3154,0.3282,0.3232,0.3428,0.3196,0.3144,0.3562,0.3048,0.3342,0.3172,0.3364,0.32,0.3424,0.374,0.3254,0.3504,0.3176,0.2888,0.3086,0.3138,0.3212,0.3488,0.3416,0.243,0.3692,0.3518,0.3202,0.3304,0.3422,0.3562,0.3548,0.3158,0.3012,0.2954,0.313,0.343,0.336,0.3662
210,0.333,0.3046,0.3554,0.3254,0.3188,0.3412,0.3064,0.3356,0.3284,0.3388,0.3234,0.314,0.3434,0.2976,0.3266,0.326,0.3342,0.3262,0.347,0.3734,0.3238,0.3424,0.32,0.283,0.2872,0.316,0.3228,0.3434,0.344,0.2548,0.3716,0.3526,0.3276,0.3244,0.3252,0.3578,0.3418,0.3176,0.303,0.3086,0.3312,0.34,0.3326,0.3634
211,0.3326,0.3008,0.3498,0.3232,0.316,0.3262,0.3272,0.3372,0.3318,0.3208,0.3188,0.3262,0.361,0.2932,0.3162,0.3106,0.3234,0.3348,0.3418,0.3648,0.3192,0.3566,0.3184,0.2742,0.281,0.3176,0.3198,0.3458,0.3452,0.2504,0.3608,0.3636,0.3502,0.3258,0.3236,0.3628,0.3494,0.325,0.3064,0.308,0.3268,0.3548,0.3432,0.3552
212,0.342,0.3198,0.3638,0.3288,0.3144,0.3238,0.3328,0.3178,0.3292,0.3268,0.3078,0.325,0.3672,0.3016,0.3144,0.3042,0.3196,0.3342,0.3496,0.3596,0.3214,0.3586,0.3038,0.2916,0.296,0.3104,0.3078,0.3394,0.3384,0.2628,0.3792,0.3582,0.3454,0.301,0.3252,0.3648,0.342,0.3084,0.3004,0.3116,0.319,0.365,0.3412,0.3566
213,0.3434,0.3222,0.362,0.3278,0.3122,0.3398,0.3376,0.3256,0.3334,0.33,0.2946,0.3122,0.3652,0.3072,0.3134,0.3052,0.3218,0.3402,0.3498,0.3576,0.3296,0.356,0.3046,0.287,0.292,0.307,0.3224,0.3412,0.3332,0.2726,0.3744,0.3442,0.3372,0.3248,0.3178,0.337,0.3386,0.3044,0.2916,0.328,0.3334,0.3632,0.3338,0.3524
214,0.3402,0.3152,0.3702,0.3158,0.3144,0.3366,0.3424,0.3256,0.335,0.3394,0.2926,0.3136,0.37,0.3146,0.3118,0.3024,0.3322,0.3404,0.3278,0.3562,0.3338,0.3682,0.2948,0.2894,0.3112,0.3054,0.3346,0.3534,0.3262,0.2716,0.367,0.3442,0.324,0.3222,0.3292,0.3472,0.3416,0.3092,0.2956,0.3302,0.3344,0.3256,0.339,0.3492
215,0.3458,0.3138,0.3442,0.3074,0.3124,0.3388,0.3306,0.3306,0.3316,0.3484,0.3018,0.3216,0.3536,0.3198,0.3336,0.3058,0.3288,0.3404,0.3324,0.3482,0.335,0.3682,0.3174,0.302,0.3032,0.2946,0.3306,0.3566,0.3226,0.2682,0.3184,0.3458,0.3328,0.3334,0.3044,0.344,0.3458,0.311,0.3066,0.318,0.335,0.3664,0.3278,0.354
216,0.347,0.303,0.3512,0.3032,0.3074,0.3346,0.337,0.3386,0.3312,0.3442,0.306,0.3244,0.3542,0.3262,0.3192,0.295,0.3216,0.342,0.3478,0.357,0.348,0.3608,0.2984,0.2938,0.2742,0.3286,0.3152,0.3686,0.3212,0.2738,0.3552,0.3436,0.3318,0.3322,0.272,0.3552,0.3462,0.309,0.3154,0.2898,0.3182,0.3496,0.356,0.3482
217,0.33,0.3076,0.3404,0.311,0.3236,0.3314,0.321,0.3196,0.3248,0.3262,0.31,0.3266,0.3422,0.3248,0.334,0.3018,0.3246,0.3432,0.3532,0.3644,0.3422,0.363,0.2984,0.303,0.278,0.3342,0.3146,0.3658,0.32,0.2904,0.359,0.3434,0.3448,0.3192,0.3344,0.3536,0.3578,0.308,0.326,0.2904,0.3214,0.342,0.3682,0.3348
218,0.3224,0.3156,0.3486,0.3258,0.3238,0.2908,0.343,0.3158,0.3264,0.33,0.3096,0.327,0.3322,0.3214,0.3382,0.2894,0.3334,0.327,0.2544,0.3776,0.35,0.348,0.309,0.3076,0.294,0.3272,0.3366,0.3646,0.3254,0.2816,0.3592,0.353,0.3416,0.3178,0.3464,0.3634,0.339,0.3052,0.3206,0.282,0.3316,0.3574,0.3702,0.3534
219,0.3232,0.328,0.3558,0.3226,0.3214,0.2956,0.3296,0.3422,0.3206,0.347,0.2962,0.3338,0.3466,0.3268,0.3442,0.3192,0.3354,0.332,0.349,0.3824,0.3476,0.341,0.316,0.2986,0.282,0.3374,0.3528,0.373,0.316,0.2856,0.37,0.3578,0.3212,0.3186,0.3506,0.3638,0.3486,0.3076,0.3168,0.2832,0.3262,0.3612,0.3554,0.3646
220,0.3196,0.3318,0.3518,0.3196,0.3374,0.2936,0.3342,0.3438,0.3214,0.3464,0.3042,0.3368,0.3434,0.3278,0.3294,0.321,0.3224,0.3432,0.3522,0.3816,0.334,0.3526,0.3192,0.2934,0.2824,0.3414,0.3358,0.3728,0.344,0.2862,0.3556,0.3426,0.3298,0.3218,0.3484,0.371,0.3478,0.3052,0.3096,0.3294,0.3184,0.355,0.3532,0.352
221,0.3256,0.331,0.3542,0.3288,0.3472,0.3106,0.3288,0.346,0.3144,0.339,0.3072,0.3358,0.3264,0.3272,0.3344,0.3342,0.3254,0.357,0.3424,0.3798,0.3306,0.3598,0.3194,0.2972,0.2868,0.3248,0.3276,0.368,0.3366,0.2876,0.366,0.3444,0.3286,0.324,0.3422,0.3832,0.3568,0.2924,0.3138,0.3252,0.3342,0.3562,0.3642,0.358
222,0.3312,0.3374,0.3522,0.31,0.3396,0.2962,0.3476,0.3352,0.3194,0.3244,0.3196,0.3256,0.3296,0.3032,0.351,0.3306,0.327,0.36,0.3498,0.3688,0.33,0.3686,0.318,0.2896,0.282,0.3298,0.3272,0.3786,0.3494,0.289,0.3658,0.343,0.329,0.3306,0.3488,0.3696,0.353,0.2878,0.31,0.319,0.3392,0.337,0.3706,0.3704
223,0.3326,0.3262,0.3394,0.306,0.3274,0.3056,0.3512,0.3362,0.3134,0.3516,0.3154,0.3298,0.3426,0.3164,0.3588,0.322,0.336,0.3584,0.3546,0.3406,0.3314,0.3656,0.3038,0.2798,0.2842,0.3326,0.3204,0.3658,0.349,0.2932,0.3698,0.3522,0.3314,0.3306,0.3512,0.3728,0.3566,0.2902,0.3064,0.3198,0.3404,0.3424,0.3642,0.3714
224,0.3372,0.3328,0.3572,0.3116,0.3286,0.319,0.3466,0.3368,0.319,0.338,0.3222,0.3306,0.3492,0.3144,0.3546,0.3278,0.3324,0.363,0.3562,0.351,0.3334,0.3616,0.264,0.271,0.2898,0.3184,0.3014,0.3652,0.352,0.2956,0.3742,0.35,0.3414,0.331,0.3534,0.3628,0.3512,0.294,0.308,0.3182,0.3418,0.3658,0.369,0.341
225,0.336,0.3218,0.368,0.3112,0.3262,0.3178,0.3542,0.3292,0.3078,0.3358,0.319,0.3228,0.3508,0.3198,0.3522,0.3332,0.3274,0.3546,0.3608,0.3538,0.3488,0.3584,0.3282,0.2648,0.2908,0.3242,0.3098,0.3688,0.3304,0.3004,0.3684,0.3482,0.3372,0.3436,0.3572,0.3542,0.356,0.271,0.2992,0.298,0.3178,0.369,0.3702,0.353
226,0.3346,0.3192,0.3546,0.3142,0.3202,0.3154,0.3424,0.3426,0.3128,0.3284,0.3182,0.3228,0.356,0.3114,0.338,0.3218,0.3144,0.3526,0.3582,0.3634,0.3436,0.3536,0.3248,0.2684,0.2976,0.3176,0.306,0.3436,0.3308,0.2944,0.374,0.3518,0.3468,0.343,0.3574,0.3586,0.3566,0.2886,0.3152,0.3218,0.3206,0.3676,0.3706,0.35
227,0.3388,0.3192,0.348,0.3178,0.3208,0.3034,0.3428,0.3386,0.3106,0.3364,0.3282,0.2956,0.3596,0.303,0.3358,0.3294,0.3088,0.3516,0.362,0.3596,0.3534,0.361,0.3214,0.2788,0.2966,0.326,0.2978,0.3444,0.331,0.3022,0.3694,0.3482,0.3324,0.3524,0.3656,0.3596,0.3602,0.254,0.315,0.3092,0.321,0.3644,0.3468,0.3552
228,0.333,0.341,0.3474,0.2966,0.3222,0.3086,0.3438,0.3346,0.3162,0.3416,0.3276,0.3212,0.3564,0.3268,0.3388,0.338,0.3374,0.3574,0.3616,0.3662,0.3488,0.3616,0.3164,0.2914,0.298,0.316,0.3106,0.3346,0.3286,0.2954,0.373,0.3496,0.3406,0.352,0.3576,0.3546,0.362,0.2898,0.2994,0.2876,0.3296,0.3634,0.345,0.3752
229,0.3372,0.3548,0.3474,0.3006,0.3166,0.3124,0.3584,0.3348,0.3034,0.3306,0.3216,0.323,0.3466,0.3212,0.3426,0.3368,0.3418,0.36,0.363,0.37,0.3474,0.3682,0.3152,0.2924,0.3048,0.3176,0.321,0.3418,0.3364,0.2954,0.3728,0.3578,0.3416,0.3482,0.3574,0.3538,0.353,0.2952,0.2992,0.2912,0.3272,0.3454,0.3362,0.3804
230,0.3342,0.3546,0.3452,0.312,0.3218,0.314,0.357,0.3324,0.3042,0.3208,0.3242,0.3168,0.3468,0.3308,0.3468,0.3466,0.3306,0.3486,0.3558,0.3646,0.3388,0.3704,0.3092,0.2944,0.3132,0.3218,0.3116,0.3406,0.3422,0.2996,0.3758,0.3676,0.338,0.3478,0.3598,0.3586,0.3494,0.2994,0.2944,0.2952,0.33,0.3252,0.3334,0.3868
231,0.3372,0.3462,0.3448,0.3362,0.3078,0.3152,0.3324,0.3346,0.2992,0.337,0.3438,0.309,0.3524,0.3358,0.3504,0.3562,0.3316,0.3476,0.355,0.3706,0.3302,0.369,0.2976,0.3012,0.2996,0.3298,0.3204,0.3504,0.352,0.2986,0.3756,0.3648,0.3308,0.3518,0.338,0.3596,0.3354,0.3174,0.2984,0.3016,0.3398,0.3482,0.3356,0.3868
232,0.344,0.3532,0.3564,0.3324,0.3216,0.3462,0.3562,0.342,0.3454,0.3414,0.3298,0.3098,0.3622,0.3356,0.3614,0.3506,0.3494,0.3588,0.3456,0.3738,0.3272,0.3816,0.299,0.2976,0.307,0.3274,0.3244,0.3592,0.3488,0.299,0.3754,0.3646,0.3302,0.3472,0.334,0.357,0.3384,0.3186,0.3052,0.289,0.3222,0.344,0.343,0.3892
233,0.3414,0.3618,0.3588,0.3352,0.3214,0.3496,0.358,0.3462,0.324,0.339,0.3316,0.3256,0.3664,0.3358,0.3642,0.3608,0.359,0.3612,0.3512,0.3628,0.3204,0.3786,0.3136,0.295,0.297,0.324,0.3228,0.3588,0.3462,0.2958,0.3684,0.3664,0.3266,0.3594,0.3388,0.3668,0.3254,0.3226,0.3236,0.2908,0.3396,0.3228,0.3486,0.381
234,0.3414,0.3614,0.352,0.3294,0.3234,0.3324,0.3686,0.3534,0.3428,0.3324,0.332,0.3248,0.349,0.3244,0.3454,0.359,0.3602,0.3676,0.3466,0.3504,0.3216,0.3654,0.3188,0.2952,0.2862,0.3368,0.3194,0.365,0.3456,0.3046,0.3696,0.3652,0.333,0.361,0.3504,0.3664,0.3176,0.329,0.3266,0.3122,0.337,0.354,0.352,0.382
235,0.3402,0.3498,0.3302,0.325,0.3242,0.3318,0.364,0.353,0.3322,0.3294,0.3306,0.3206,0.3546,0.3292,0.339,0.3438,0.3696,0.3728,0.348,0.3594,0.3342,0.3652,0.3046,0.279,0.2906,0.338,0.3184,0.368,0.3418,0.3076,0.3544,0.3588,0.3342,0.359,0.3536,0.3596,0.3264,0.325,0.3474,0.318,0.3386,0.3702,0.3512,0.3722
236,0.347,0.3498,0.3658,0.325,0.3294,0.3358,0.371,0.35,0.3438,0.3216,0.3476,0.3118,0.3704,0.324,0.3344,0.3336,0.3694,0.3708,0.3612,0.3636,0.3486,0.3638,0.32,0.2698,0.301,0.3374,0.3142,0.3724,0.3278,0.3082,0.3634,0.3638,0.3552,0.3364,0.3558,0.356,0.3154,0.332,0.3392,0.3336,0.3228,0.3608,0.354,0.3762
237,0.341,0.3592,0.3646,0.3296,0.341,0.3366,0.3632,0.3556,0.3478,0.342,0.3336,0.3398,0.3684,0.3294,0.3358,0.3446,0.3534,0.3856,0.365,0.3718,0.3618,0.3704,0.3216,0.2884,0.298,0.3632,0.306,0.3736,0.3226,0.3166,0.351,0.3588,0.357,0.3386,0.3308,0.3648,0.3084,0.341,0.3368,0.317,0.3298,0.357,0.3572,0.3798
238,0.343,0.3678,0.3678,0.213,0.3194,0.3372,0.3612,0.3228,0.3564,0.3164,0.3334,0.3378,0.3782,0.3336,0.3354,0.3462,0.3442,0.379,0.3584,0.371,0.362,0.3614,0.3164,0.2914,0.3074,0.3554,0.3034,0.3674,0.3294,0.32,0.3416,0.3622,0.3446,0.3488,0.3202,0.3716,0.3228,0.3368,0.3372,0.3388,0.3178,0.3532,0.3586,0.3872
239,0.3368,0.3576,0.3646,0.3372,0.3134,0.3398,0.3568,0.3282,0.3556,0.3164,0.3362,0.3278,0.3794,0.3278,0.3288,0.3512,0.3582,0.3754,0.3634,0.3666,0.3668,0.3592,0.3218,0.2956,0.3104,0.3316,0.2994,0.3744,0.3312,0.3192,0.3396,0.3474,0.3366,0.361,0.2984,0.3762,0.3426,0.341,0.3368,0.3468,0.3246,0.3532,0.341,0.3888
240,0.3296,0.356,0.3618,0.3302,0.3138,0.3414,0.3602,0.3356,0.3454,0.3092,0.3438,0.3234,0.3638,0.341,0.3386,0.349,0.3662,0.3778,0.3612,0.366,0.3656,0.384,0.3348,0.3018,0.3124,0.3482,0.3096,0.3754,0.3196,0.3248,0.3548,0.3754,0.3378,0.3722,0.319,0.3678,0.3496,0.3316,0.329,0.319,0.326,0.3594,0.3446,0.3804
241,0.335,0.3624,0.357,0.3218,0.324,0.3254,0.3554,0.3354,0.3308,0.3298,0.3374,0.3248,0.355,0.3406,0.333,0.345,0.3534,0.3618,0.3608,0.3778,0.36,0.3732,0.3266,0.3054,0.32,0.3392,0.3144,0.366,0.337,0.3146,0.3652,0.3782,0.3418,0.3562,0.325,0.3774,0.357,0.331,0.3342,0.3232,0.3354,0.3386,0.3472,0.3588
242,0.3402,0.3712,0.3572,0.3268,0.3252,0.322,0.3574,0.341,0.3172,0.3292,0.3294,0.32,0.358,0.3426,0.3508,0.3298,0.3544,0.363,0.3692,0.3736,0.3502,0.3646,0.319,0.319,0.3244,0.3434,0.3292,0.3724,0.3528,0.313,0.3672,0.383,0.3526,0.3682,0.3284,0.387,0.3502,0.323,0.3518,0.316,0.3372,0.3516,0.352,0.3722
243,0.3394,0.3624,0.3562,0.3332,0.3208,0.3328,0.331,0.3434,0.3202,0.3306,0.3256,0.3288,0.3598,0.328,0.3636,0.348,0.3554,0.3424,0.3644,0.3732,0.3558,0.3638,0.3222,0.3176,0.3368,0.344,0.3064,0.3762,0.3548,0.2886,0.359,0.3828,0.36,0.346,0.336,0.3828,0.3416,0.3182,0.3598,0.3262,0.322,0.36,0.3582,0.3752
244,0.3312,0.3606,0.3604,0.352,0.3282,0.3256,0.3344,0.3416,0.3192,0.3086,0.332,0.3502,0.362,0.3398,0.353,0.3258,0.3538,0.3616,0.3614,0.3682,0.3478,0.3724,0.3194,0.3128,0.3364,0.3376,0.3022,0.3826,0.3608,0.2826,0.3688,0.3742,0.3522,0.3496,0.3484,0.382,0.3428,0.318,0.3558,0.3082,0.3448,0.3604,0.3586,0.3602
245,0.3328,0.3576,0.3592,0.3544,0.3256,0.3212,0.3292,0.3252,0.3174,0.333,0.3448,0.3516,0.3618,0.3374,0.347,0.3218,0.3548,0.3734,0.3566,0.3672,0.3364,0.3802,0.3132,0.3064,0.342,0.3426,0.3016,0.3702,0.3618,0.2878,0.3562,0.3882,0.354,0.3462,0.3432,0.3688,0.3534,0.3194,0.3482,0.3012,0.353,0.3466,0.3528,0.3576
246,0.3264,0.3618,0.3622,0.3534,0.316,0.3218,0.3382,0.321,0.335,0.3316,0.3448,0.3398,0.363,0.3364,0.3476,0.3296,0.3566,0.3796,0.3408,0.3658,0.3394,0.386,0.3228,0.3104,0.3454,0.3448,0.317,0.3686,0.36,0.3002,0.3578,0.3906,0.3592,0.339,0.3398,0.3608,0.3622,0.328,0.355,0.3216,0.3512,0.3448,0.3444,0.3636
247,0.3354,0.3604,0.3608,0.3398,0.3226,0.324,0.3444,0.3282,0.3278,0.3346,0.3482,0.3288,0.358,0.336,0.359,0.3404,0.3418,0.3696,0.3638,0.3624,0.3474,0.3828,0.3296,0.3118,0.3364,0.3408,0.2994,0.362,0.3614,0.2932,0.3632,0.3916,0.339,0.333,0.3448,0.3618,0.3612,0.3358,0.3654,0.318,0.3416,0.3448,0.3548,0.357
248,0.3406,0.35,0.3496,0.3436,0.31,0.3322,0.3496,0.3268,0.3366,0.3464,0.3464,0.3268,0.3442,0.3368,0.3624,0.3354,0.3422,0.3764,0.3604,0.3536,0.354,0.388,0.3268,0.3036,0.3248,0.342,0.3094,0.3588,0.3544,0.3034,0.3634,0.3732,0.3278,0.3516,0.3476,0.3686,0.355,0.3446,0.3678,0.3204,0.3208,0.3448,0.3656,0.3638
249,0.3264,0.3436,0.3426,0.345,0.3136,0.3296,0.334,0.3244,0.3454,0.3474,0.3374,0.333,0.3462,0.3278,0.3614,0.3496,0.3586,0.3766,0.3782,0.33,0.3584,0.3558,0.3326,0.324,0.3384,0.3224,0.3242,0.363,0.3544,0.2976,0.3614,0.3734,0.3282,0.3486,0.3456,0.371,0.356,0.3358,0.3654,0.32,0.3414,0.3372,0.367,0.3768
250,0.3398,0.345,0.3528,0.3504,0.3056,0.3476,0.3414,0.3428,0.3348,0.3236,0.3288,0.3292,0.3512,0.3248,0.3628,0.336,0.3526,0.3774,0.3734,0.3462,0.3568,0.3736,0.3348,0.3188,0.3566,0.3288,0.328,0.3492,0.3446,0.305,0.3626,0.3762,0.3316,0.3412,0.3516,0.3736,0.3506,0.3354,0.3766,0.282,0.34,0.3272,0.3688,0.3706
251,0.3466,0.3352,0.344,0.3516,0.3186,0.3472,0.3464,0.3512,0.3292,0.329,0.324,0.331,0.3496,0.334,0.3602,0.3166,0.3648,0.3778,0.3446,0.346,0.3556,0.3746,0.3164,0.312,0.3388,0.3234,0.326,0.3604,0.3298,0.2958,0.355,0.3734,0.3372,0.3498,0.3414,0.3772,0.3304,0.3396,0.3578,0.2886,0.327,0.3358,0.3272,0.3796
252,0.34,0.3424,0.3624,0.352,0.321,0.3372,0.3374,0.3602,0.3678,0.3406,0.3308,0.3314,0.3488,0.332,0.3614,0.3276,0.368,0.3716,0.354,0.3404,0.3576,0.3852,0.3332,0.301,0.3112,0.3236,0.3158,0.3624,0.329,0.3006,0.3568,0.3748,0.3366,0.3424,0.351,0.3902,0.3462,0.3414,0.3564,0.2946,0.33,0.3398,0.3426,0.3696
253,0.3556,0.3632,0.3456,0.344,0.3344,0.347,0.3412,0.3506,0.3658,0.3466,0.3398,0.3302,0.3524,0.3488,0.3742,0.3278,0.3526,0.3842,0.337,0.3444,0.3464,0.3732,0.3386,0.3064,0.3124,0.3082,0.3162,0.3728,0.3244,0.318,0.356,0.387,0.337,0.354,0.354,0.38,0.3522,0.338,0.3558,0.3038,0.3298,0.342,0.34,0.3634
254,0.3498,0.3456,0.3372,0.3418,0.3334,0.3452,0.3534,0.3442,0.3728,0.3392,0.3294,0.3186,0.3524,0.3368,0.3714,0.3348,0.3486,0.3754,0.3306,0.3512,0.3476,0.3802,0.3248,0.3234,0.3078,0.3256,0.2938,0.3536,0.3338,0.3156,0.3434,0.3872,0.3216,0.356,0.3478,0.378,0.3502,0.3398,0.3276,0.3024,0.3252,0.3394,0.342,0.3698
255,0.367,0.3538,0.3436,0.3566,0.3266,0.3468,0.3588,0.354,0.3664,0.335,0.3402,0.3398,0.3632,0.3268,0.3796,0.343,0.3446,0.3644,0.3464,0.357,0.3418,0.3786,0.3256,0.3138,0.3124,0.3254,0.297,0.3486,0.3296,0.327,0.3668,0.3742,0.3242,0.3542,0.3448,0.3748,0.3542,0.33,0.3596,0.2926,0.323,0.3438,0.3404,0.3598
256,0.3646,0.3586,0.354,0.3582,0.3282,0.345,0.3604,0.341,0.3676,0.3556,0.348,0.3374,0.3656,0.3288,0.3788,0.3512,0.3488,0.3552,0.3432,0.364,0.3486,0.3808,0.3166,0.3136,0.3268,0.3324,0.3256,0.3532,0.3392,0.3206,0.3854,0.3886,0.3192,0.3498,0.356,0.3724,0.3612,0.3388,0.3626,0.299,0.3038,0.3502,0.3464,0.3582
257,0.3654,0.3584,0.3592,0.3662,0.3278,0.3546,0.3498,0.3396,0.3608,0.333,0.3516,0.3486,0.3724,0.338,0.3618,0.3538,0.3606,0.3338,0.3544,0.3738,0.3382,0.3916,0.3344,0.3038,0.3264,0.3354,0.3252,0.3604,0.3504,0.3168,0.3658,0.397,0.3268,0.3532,0.3548,0.3798,0.3636,0.3402,0.3622,0.2958,0.301,0.3474,0.3482,0.3502
258,0.3564,0.3432,0.362,0.3596,0.3198,0.364,0.3352,0.3328,0.3602,0.3358,0.354,0.3486,0.3612,0.3612,0.353,0.3392,0.3526,0.3314,0.3572,0.368,0.348,0.3862,0.3232,0.3006,0.3286,0.3542,0.3194,0.3548,0.3572,0.3176,0.3656,0.3888,0.3312,0.3478,0.3666,0.3884,0.3664,0.339,0.341,0.3208,0.2984,0.3628,0.3592,0.3646
