,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1515,0.8624,0.8638,0.8654,0.8656,0.8652,0.8684,0.8642,0.8604,0.8702,0.8636,0.8672,0.8612,0.8612,0.8584,0.8622,0.8646,0.8704,0.8816,0.8598,0.8588,0.8654,0.8658,0.8686
1516,0.8644,0.8634,0.8664,0.8672,0.8654,0.8686,0.8638,0.8534,0.8706,0.8636,0.8674,0.861,0.8576,0.86,0.8644,0.8648,0.8708,0.8752,0.8602,0.8576,0.864,0.866,0.8688
1517,0.8624,0.8648,0.8672,0.865,0.8652,0.8684,0.8534,0.8564,0.8706,0.8654,0.8666,0.8614,0.8606,0.8602,0.8642,0.864,0.8716,0.8732,0.8618,0.8576,0.865,0.8638,0.868
1518,0.864,0.863,0.8674,0.866,0.8644,0.8634,0.86,0.856,0.8704,0.8614,0.8654,0.8606,0.8606,0.8562,0.8648,0.8656,0.864,0.8724,0.8606,0.8594,0.8622,0.8652,0.8674
1519,0.865,0.8628,0.8668,0.866,0.8654,0.8646,0.86,0.856,0.8694,0.861,0.8688,0.8618,0.8632,0.8578,0.8632,0.8648,0.8636,0.874,0.8572,0.8604,0.8624,0.8656,0.8688
1520,0.8668,0.8632,0.8562,0.8646,0.8632,0.865,0.86,0.8572,0.87,0.865,0.8682,0.8598,0.8634,0.857,0.858,0.8646,0.8654,0.8708,0.8606,0.8582,0.863,0.8644,0.8688
1521,0.8664,0.863,0.8596,0.8652,0.8658,0.8588,0.8612,0.8568,0.871,0.8656,0.8698,0.8592,0.8634,0.8572,0.8542,0.8644,0.8652,0.872,0.8614,0.8604,0.8622,0.8658,0.87
1522,0.8656,0.864,0.8626,0.8664,0.8642,0.8614,0.8608,0.854,0.8724,0.865,0.8702,0.8604,0.8666,0.8588,0.8578,0.8642,0.8648,0.872,0.858,0.8608,0.8616,0.8674,0.8688
1523,0.8664,0.8626,0.864,0.8654,0.8644,0.8612,0.8618,0.8546,0.8728,0.8632,0.868,0.861,0.8684,0.8568,0.8584,0.8658,0.8646,0.8738,0.8574,0.8608,0.863,0.8646,0.8702
1524,0.8658,0.8634,0.8642,0.8652,0.8626,0.8604,0.8604,0.858,0.873,0.8642,0.8708,0.8602,0.8686,0.8598,0.8624,0.8644,0.8668,0.8724,0.8592,0.8598,0.8632,0.8654,0.8656
1525,0.8628,0.8592,0.8618,0.8664,0.8648,0.8626,0.862,0.859,0.8726,0.8638,0.864,0.86,0.8684,0.862,0.8622,0.8668,0.8658,0.8722,0.8546,0.856,0.8636,0.8656,0.8654
1526,0.8642,0.8636,0.8626,0.8664,0.8572,0.8608,0.8604,0.8582,0.8714,0.8648,0.8662,0.8596,0.8676,0.857,0.8616,0.8652,0.8654,0.8722,0.8636,0.8574,0.864,0.865,0.8666
1527,0.8682,0.8632,0.862,0.8666,0.8634,0.8592,0.8564,0.859,0.8646,0.8672,0.8664,0.86,0.8634,0.8584,0.863,0.8664,0.8666,0.8672,0.8624,0.8574,0.8652,0.8648,0.8674
1528,0.8682,0.8642,0.861,0.8664,0.8628,0.8634,0.859,0.86,0.8602,0.8674,0.8656,0.86,0.864,0.8582,0.8622,0.87,0.865,0.8708,0.8622,0.856,0.8634,0.865,0.8672
1529,0.8676,0.864,0.8636,0.866,0.8614,0.8642,0.8648,0.8616,0.8678,0.8662,0.8694,0.8606,0.865,0.8596,0.8616,0.8692,0.8682,0.87,0.863,0.8576,0.8632,0.865,0.8676
1530,0.8696,0.8642,0.8634,0.8644,0.8608,0.8648,0.865,0.8618,0.8684,0.8658,0.869,0.861,0.8648,0.8586,0.8636,0.8712,0.8646,0.8696,0.864,0.8616,0.864,0.8646,0.8676
1531,0.8712,0.8616,0.8632,0.867,0.8646,0.8668,0.8656,0.8612,0.8714,0.866,0.8688,0.861,0.8644,0.8596,0.8636,0.8702,0.8638,0.871,0.865,0.8626,0.865,0.8642,0.8666
1532,0.8698,0.859,0.8646,0.8654,0.8634,0.8646,0.8664,0.86,0.8718,0.8664,0.8694,0.8616,0.865,0.8606,0.8642,0.8684,0.8682,0.8692,0.8616,0.8624,0.8642,0.8638,0.8698
1533,0.8706,0.8598,0.8614,0.8662,0.8642,0.8662,0.864,0.8594,0.8666,0.8662,0.87,0.8616,0.8666,0.8574,0.8618,0.869,0.8692,0.8716,0.862,0.8602,0.8626,0.8654,0.8656
1534,0.8694,0.8588,0.8622,0.8662,0.8654,0.8678,0.8666,0.8578,0.8692,0.8658,0.867,0.8632,0.8658,0.8606,0.8622,0.8648,0.869,0.8706,0.863,0.8614,0.8618,0.8638,0.8662
1535,0.8634,0.8592,0.862,0.8672,0.866,0.8674,0.8658,0.8594,0.866,0.8634,0.8648,0.863,0.8658,0.857,0.861,0.8642,0.8694,0.8712,0.8588,0.8624,0.8632,0.8644,0.8692
1536,0.8656,0.8596,0.8626,0.8664,0.8664,0.8684,0.8664,0.859,0.8662,0.8636,0.8646,0.8628,0.8668,0.8566,0.8618,0.8654,0.8698,0.8708,0.8584,0.8624,0.8638,0.8628,0.8686
1537,0.8628,0.8582,0.8618,0.8656,0.8658,0.8662,0.8664,0.86,0.8654,0.8652,0.8654,0.8636,0.8662,0.8602,0.8588,0.8664,0.8688,0.8702,0.858,0.8638,0.8638,0.8612,0.8682
1538,0.8626,0.8622,0.8618,0.8662,0.8666,0.869,0.865,0.8612,0.8668,0.8644,0.8668,0.8644,0.8656,0.8582,0.8634,0.8664,0.8702,0.8732,0.8598,0.8636,0.8642,0.861,0.8676
1539,0.8626,0.8612,0.8622,0.8664,0.8672,0.867,0.866,0.8628,0.8668,0.865,0.865,0.8576,0.8662,0.86,0.8642,0.8666,0.8706,0.876,0.8608,0.8622,0.8636,0.8576,0.8692
1540,0.863,0.8604,0.8612,0.8686,0.8614,0.8674,0.865,0.8614,0.869,0.8654,0.8662,0.8582,0.8626,0.86,0.8632,0.8674,0.8692,0.8616,0.8544,0.8624,0.859,0.862,0.867
1541,0.855,0.86,0.8638,0.8694,0.863,0.8638,0.8562,0.8638,0.8678,0.8668,0.8656,0.8586,0.8602,0.8624,0.864,0.8664,0.8658,0.8682,0.8588,0.8638,0.8612,0.8616,0.8688
1542,0.8602,0.862,0.8634,0.8686,0.8696,0.8682,0.8594,0.8606,0.8634,0.866,0.8668,0.86,0.8622,0.8574,0.8648,0.8686,0.8694,0.8686,0.8584,0.8602,0.859,0.864,0.8686
1543,0.863,0.864,0.863,0.868,0.8674,0.8676,0.8664,0.8608,0.8672,0.8666,0.8678,0.86,0.8604,0.8568,0.8656,0.8666,0.8698,0.8684,0.8586,0.8616,0.8618,0.8624,0.8686
1544,0.8626,0.8632,0.8636,0.8676,0.8678,0.8666,0.8664,0.86,0.8624,0.8618,0.8686,0.8596,0.8634,0.8574,0.8644,0.86,0.871,0.868,0.8584,0.8554,0.8632,0.8644,0.8638
1545,0.864,0.8624,0.8608,0.8688,0.8696,0.8632,0.8662,0.8554,0.8636,0.8632,0.8662,0.8596,0.8634,0.8574,0.864,0.865,0.8712,0.8692,0.86,0.857,0.864,0.8624,0.8618
1546,0.8648,0.8622,0.8636,0.8676,0.8652,0.8666,0.8668,0.8632,0.8666,0.864,0.868,0.8596,0.8634,0.8588,0.8642,0.8644,0.8724,0.8684,0.8604,0.858,0.8658,0.8616,0.8614
1547,0.8664,0.8634,0.866,0.8684,0.866,0.8678,0.8664,0.8648,0.8658,0.863,0.868,0.8608,0.8634,0.8562,0.866,0.8634,0.8656,0.8706,0.8604,0.8602,0.8666,0.8574,0.8658
1548,0.8662,0.8636,0.865,0.8686,0.8696,0.8636,0.8672,0.8634,0.8664,0.861,0.8674,0.8606,0.864,0.8546,0.8652,0.8648,0.87,0.8686,0.8606,0.859,0.8676,0.8608,0.8648
1549,0.864,0.8628,0.8642,0.8676,0.8706,0.8654,0.865,0.8662,0.8646,0.8628,0.8666,0.8602,0.863,0.8562,0.8662,0.866,0.8678,0.8676,0.8608,0.8614,0.8662,0.8614,0.8646
1550,0.866,0.8634,0.8662,0.8696,0.8702,0.8654,0.8658,0.8628,0.8686,0.8634,0.8676,0.8606,0.864,0.8546,0.8658,0.864,0.8684,0.8686,0.86,0.8618,0.8664,0.8608,0.8656
1551,0.8666,0.8638,0.866,0.8686,0.8698,0.8658,0.861,0.865,0.8692,0.863,0.8674,0.86,0.8626,0.8546,0.8622,0.8648,0.8686,0.8682,0.8616,0.8582,0.8668,0.8608,0.865
1552,0.8656,0.8638,0.8652,0.8644,0.8702,0.8676,0.864,0.8658,0.8692,0.864,0.8652,0.8616,0.8634,0.8556,0.865,0.8652,0.8654,0.8682,0.8612,0.8564,0.8666,0.86,0.865
1553,0.8642,0.8638,0.8672,0.8656,0.8692,0.8672,0.8648,0.8664,0.87,0.864,0.8634,0.8626,0.8628,0.8552,0.8638,0.8648,0.8652,0.868,0.8612,0.8536,0.8676,0.8626,0.865
1554,0.8656,0.865,0.8672,0.8654,0.8692,0.8672,0.8634,0.8678,0.8706,0.8642,0.864,0.8636,0.8588,0.8554,0.8654,0.8652,0.865,0.868,0.8602,0.8548,0.8646,0.8614,0.8608
1555,0.8672,0.8654,0.8662,0.8632,0.8678,0.8676,0.8626,0.8678,0.8664,0.8634,0.8626,0.8542,0.865,0.8632,0.8674,0.859,0.8692,0.8674,0.8606,0.8536,0.8564,0.8606,0.8622
1556,0.8676,0.8658,0.8664,0.8644,0.868,0.868,0.8628,0.863,0.8656,0.8646,0.8632,0.8598,0.8626,0.866,0.8682,0.8594,0.8698,0.8632,0.8594,0.8536,0.8652,0.8626,0.8644
1557,0.8618,0.8652,0.8646,0.8636,0.87,0.8674,0.866,0.8638,0.8684,0.8656,0.864,0.8612,0.8632,0.8642,0.8678,0.8602,0.8618,0.8662,0.8598,0.8562,0.8682,0.8632,0.8644
1558,0.8634,0.8656,0.8674,0.8634,0.8702,0.8672,0.8672,0.865,0.865,0.865,0.8636,0.8614,0.863,0.8644,0.8668,0.8632,0.8692,0.8638,0.8606,0.8566,0.8662,0.8634,0.8594
1559,0.8632,0.8606,0.8684,0.864,0.8672,0.8656,0.8676,0.8642,0.8666,0.8668,0.8648,0.8626,0.8652,0.8652,0.8672,0.8632,0.8692,0.8658,0.8614,0.8562,0.868,0.8632,0.862
1560,0.8654,0.8636,0.8674,0.864,0.8688,0.865,0.8678,0.8638,0.8668,0.8668,0.865,0.8626,0.864,0.8648,0.8652,0.8624,0.8704,0.8672,0.8614,0.8558,0.8672,0.8656,0.8602
1561,0.8668,0.8632,0.8682,0.8664,0.8672,0.8582,0.8678,0.8644,0.8656,0.8658,0.8642,0.8634,0.865,0.8638,0.8674,0.858,0.866,0.8656,0.8632,0.8582,0.868,0.866,0.8622
1562,0.8678,0.8622,0.8676,0.8646,0.8682,0.86,0.8674,0.8636,0.8662,0.8668,0.8634,0.862,0.862,0.8656,0.8664,0.8636,0.8718,0.868,0.8628,0.8556,0.8684,0.8614,0.8636
1563,0.8668,0.8608,0.8676,0.8674,0.8674,0.8606,0.8674,0.8644,0.865,0.8666,0.8638,0.8618,0.8638,0.864,0.8668,0.864,0.8714,0.8688,0.8618,0.856,0.8684,0.862,0.8672
1564,0.867,0.861,0.8694,0.8662,0.8702,0.8606,0.8668,0.8634,0.8662,0.8674,0.866,0.8618,0.8642,0.8602,0.8668,0.8664,0.8732,0.868,0.8638,0.8552,0.868,0.8574,0.8702
1565,0.8664,0.8634,0.8676,0.8626,0.8694,0.8644,0.8666,0.8652,0.8666,0.8668,0.8666,0.8622,0.8648,0.8664,0.8666,0.8656,0.871,0.871,0.8626,0.8554,0.8668,0.8634,0.8712
1566,0.8606,0.8618,0.8662,0.8612,0.8672,0.8652,0.86,0.8652,0.8674,0.8634,0.8666,0.8636,0.864,0.8664,0.866,0.8644,0.8718,0.868,0.8608,0.8574,0.8652,0.8642,0.865
1567,0.8614,0.8628,0.8664,0.8618,0.8646,0.8648,0.868,0.866,0.866,0.862,0.8658,0.8638,0.864,0.8652,0.8674,0.8612,0.87,0.8684,0.8606,0.8602,0.8682,0.862,0.8696
1568,0.8616,0.8636,0.8666,0.8602,0.8656,0.8644,0.8692,0.8658,0.8648,0.8668,0.8662,0.861,0.8596,0.864,0.866,0.863,0.8708,0.8688,0.862,0.8594,0.8678,0.8628,0.8682
1569,0.8628,0.8632,0.8664,0.8656,0.8654,0.8652,0.8698,0.8662,0.8656,0.8676,0.8666,0.8626,0.8608,0.8666,0.8668,0.864,0.8704,0.87,0.8624,0.8596,0.8682,0.8674,0.8698
1570,0.8594,0.8628,0.8694,0.8648,0.8664,0.8652,0.8692,0.8656,0.866,0.8682,0.8666,0.8626,0.8594,0.8646,0.8668,0.8636,0.8712,0.867,0.86,0.859,0.8684,0.8668,0.869
1571,0.8586,0.8622,0.8688,0.8596,0.868,0.8654,0.8692,0.8656,0.8708,0.8686,0.8676,0.8634,0.86,0.8658,0.8598,0.8648,0.8702,0.868,0.8554,0.859,0.87,0.8672,0.8672
1572,0.8584,0.8626,0.867,0.867,0.8674,0.8622,0.8704,0.8666,0.8708,0.8678,0.8652,0.863,0.8612,0.8652,0.8656,0.8626,0.8716,0.8672,0.856,0.8596,0.8688,0.8664,0.8676
1573,0.8588,0.8588,0.8668,0.867,0.8684,0.8636,0.8702,0.866,0.871,0.8634,0.8658,0.861,0.8608,0.8608,0.8644,0.8636,0.8712,0.867,0.8542,0.859,0.8688,0.8674,0.8666
1574,0.8582,0.8598,0.867,0.8672,0.8682,0.8654,0.868,0.856,0.868,0.8636,0.8618,0.8626,0.861,0.862,0.8652,0.8638,0.8738,0.8646,0.8562,0.8592,0.8616,0.8684,0.8712
1575,0.861,0.8604,0.867,0.8678,0.868,0.8654,0.8708,0.8628,0.8692,0.8628,0.8668,0.862,0.862,0.8616,0.866,0.8642,0.8736,0.8666,0.8556,0.8592,0.859,0.868,0.8694
1576,0.8622,0.8602,0.8676,0.8666,0.8642,0.8662,0.8706,0.8628,0.8694,0.8638,0.865,0.8626,0.8616,0.8596,0.866,0.8638,0.8744,0.8686,0.8562,0.861,0.857,0.8688,0.8678
1577,0.8602,0.8596,0.8674,0.8678,0.8644,0.8656,0.8716,0.8618,0.8698,0.8652,0.8658,0.8624,0.8628,0.859,0.8648,0.8572,0.8748,0.8684,0.854,0.8596,0.8586,0.8682,0.8662
1578,0.8602,0.8606,0.8682,0.8672,0.8656,0.8666,0.8708,0.8628,0.87,0.8654,0.8628,0.861,0.8622,0.8602,0.8656,0.863,0.8714,0.8694,0.855,0.8596,0.86,0.868,0.8678
1579,0.8598,0.855,0.8664,0.8688,0.865,0.8654,0.8704,0.8622,0.8692,0.8656,0.8638,0.8604,0.857,0.8604,0.865,0.8622,0.873,0.8728,0.854,0.859,0.8668,0.8676,0.8662
1580,0.8634,0.8584,0.8584,0.8692,0.8646,0.8656,0.8702,0.8606,0.8732,0.8646,0.8666,0.8606,0.8632,0.8604,0.8654,0.8614,0.8726,0.8716,0.8554,0.8598,0.8654,0.8664,0.8672
1581,0.8626,0.8568,0.8614,0.8676,0.8642,0.8656,0.8708,0.8612,0.8718,0.8658,0.8664,0.862,0.862,0.86,0.8654,0.8604,0.868,0.8718,0.854,0.86,0.8672,0.867,0.8662
1582,0.8622,0.8528,0.8682,0.87,0.867,0.86,0.8708,0.8628,0.8712,0.8658,0.8678,0.8616,0.8634,0.8602,0.8664,0.8618,0.876,0.8718,0.8556,0.8624,0.8672,0.8678,0.8678
1583,0.8618,0.852,0.868,0.8686,0.868,0.8604,0.8702,0.8628,0.8716,0.8652,0.8676,0.8608,0.8612,0.8602,0.8652,0.8626,0.8764,0.8674,0.855,0.8614,0.8666,0.8604,0.868
1584,0.8628,0.8562,0.8688,0.8698,0.868,0.867,0.871,0.863,0.8724,0.8652,0.8692,0.8616,0.8626,0.861,0.8662,0.86,0.8786,0.8688,0.8546,0.8574,0.8656,0.861,0.8672
1585,0.863,0.8562,0.8676,0.8636,0.8704,0.8634,0.8714,0.861,0.8728,0.8662,0.8682,0.8616,0.8648,0.86,0.8664,0.8602,0.878,0.8658,0.8562,0.857,0.865,0.8644,0.8676
1586,0.863,0.8546,0.8676,0.8648,0.869,0.8646,0.8698,0.86,0.872,0.8648,0.8688,0.8602,0.8642,0.8606,0.867,0.8608,0.8784,0.866,0.8556,0.8618,0.8684,0.863,0.8692
1587,0.8632,0.8568,0.8644,0.8616,0.8634,0.8652,0.8706,0.8608,0.872,0.869,0.8714,0.8608,0.864,0.86,0.866,0.8624,0.8782,0.8688,0.8586,0.8624,0.868,0.8636,0.8688
1588,0.8622,0.8546,0.8658,0.8652,0.8642,0.8594,0.8708,0.861,0.8726,0.8688,0.8696,0.8606,0.8624,0.8622,0.8662,0.866,0.8778,0.8684,0.8584,0.8666,0.8638,0.8644,0.8704
1589,0.8612,0.8556,0.8654,0.864,0.866,0.8618,0.8668,0.8626,0.8732,0.8682,0.8696,0.862,0.8574,0.8622,0.8644,0.8658,0.8782,0.8696,0.8556,0.8648,0.8688,0.864,0.871
1590,0.862,0.8524,0.8666,0.8626,0.8622,0.8612,0.8622,0.8608,0.873,0.8636,0.8692,0.8602,0.8596,0.8642,0.8664,0.8588,0.8802,0.8684,0.8572,0.8628,0.8684,0.865,0.8706
1591,0.8628,0.8586,0.8654,0.8636,0.865,0.8664,0.8612,0.8626,0.8672,0.8654,0.868,0.86,0.86,0.8654,0.864,0.8598,0.8784,0.8688,0.8568,0.8616,0.8686,0.865,0.869
1592,0.8626,0.8618,0.8678,0.8648,0.8646,0.8632,0.8662,0.8624,0.8698,0.868,0.8668,0.8608,0.86,0.8654,0.865,0.8592,0.879,0.8706,0.8588,0.8604,0.8678,0.8648,0.8694
1593,0.8622,0.8598,0.8672,0.8646,0.8658,0.8652,0.8688,0.862,0.8708,0.866,0.8676,0.8622,0.8606,0.8574,0.867,0.8602,0.879,0.8722,0.8586,0.8616,0.87,0.8646,0.8696
1594,0.862,0.86,0.8686,0.8654,0.866,0.8648,0.8682,0.8632,0.8706,0.8624,0.862,0.8618,0.8604,0.8588,0.8668,0.861,0.8784,0.8712,0.859,0.8606,0.8698,0.865,0.8702
1595,0.8678,0.8586,0.8688,0.8646,0.8672,0.8644,0.8696,0.8632,0.8704,0.863,0.8626,0.8598,0.8566,0.8588,0.8646,0.8612,0.8808,0.862,0.8592,0.8614,0.8676,0.8656,0.8712
1596,0.8682,0.8622,0.869,0.8668,0.8676,0.864,0.869,0.8646,0.8692,0.8628,0.8616,0.8608,0.8562,0.859,0.8636,0.8612,0.8802,0.8644,0.8586,0.8664,0.8672,0.8674,0.868
1597,0.8694,0.8636,0.8668,0.8666,0.8684,0.8662,0.8694,0.864,0.872,0.8636,0.863,0.856,0.859,0.8598,0.866,0.8636,0.8798,0.8688,0.8566,0.8668,0.87,0.8674,0.8696
1598,0.8684,0.864,0.8674,0.8656,0.869,0.8574,0.871,0.8646,0.8726,0.8654,0.8634,0.8614,0.86,0.8594,0.8654,0.861,0.8804,0.868,0.8584,0.8658,0.8676,0.868,0.8692
1599,0.868,0.8624,0.8666,0.8658,0.87,0.8572,0.8716,0.8644,0.8714,0.8654,0.8632,0.8622,0.8638,0.8596,0.8608,0.8644,0.88,0.8712,0.86,0.8672,0.8704,0.864,0.8704
1600,0.8686,0.8646,0.868,0.8666,0.8622,0.8584,0.869,0.8652,0.8726,0.868,0.865,0.8584,0.8636,0.8614,0.868,0.863,0.88,0.8706,0.8614,0.866,0.87,0.8656,0.8698
1601,0.8706,0.8644,0.8674,0.867,0.8648,0.8582,0.8694,0.8648,0.8732,0.869,0.866,0.8632,0.8652,0.858,0.8686,0.8624,0.8804,0.8704,0.8614,0.8658,0.8734,0.867,0.8702
1602,0.858,0.8666,0.8674,0.8678,0.8664,0.8588,0.8698,0.8656,0.8724,0.8688,0.865,0.8638,0.8632,0.8588,0.8698,0.8658,0.8796,0.8716,0.8504,0.8638,0.8732,0.8668,0.8714
1603,0.8654,0.8666,0.8686,0.8666,0.8652,0.86,0.8672,0.8646,0.872,0.8678,0.8664,0.8616,0.8634,0.8614,0.8682,0.865,0.8792,0.8712,0.8648,0.8656,0.8708,0.8668,0.8718
1604,0.8678,0.8654,0.8676,0.868,0.8682,0.86,0.867,0.8568,0.8708,0.865,0.8654,0.8638,0.8642,0.8584,0.8682,0.8648,0.8808,0.8716,0.866,0.8676,0.8708,0.8682,0.8724
1605,0.868,0.8594,0.8594,0.8676,0.869,0.8602,0.8666,0.8564,0.8734,0.8658,0.8672,0.8626,0.8638,0.861,0.8686,0.8664,0.8794,0.8724,0.8646,0.8684,0.871,0.8652,0.8602
1606,0.8686,0.8612,0.8626,0.868,0.8698,0.8594,0.8668,0.8596,0.8632,0.8604,0.8656,0.8628,0.8642,0.8626,0.8608,0.866,0.8812,0.8736,0.8658,0.8674,0.8698,0.867,0.8622
1607,0.867,0.8628,0.8614,0.8688,0.8686,0.8642,0.866,0.8602,0.8678,0.8668,0.8564,0.863,0.8636,0.8628,0.863,0.864,0.8798,0.8748,0.866,0.8638,0.8714,0.8668,0.865
1608,0.8678,0.8622,0.8628,0.8686,0.868,0.8662,0.8686,0.861,0.8644,0.8674,0.863,0.8642,0.8636,0.8606,0.8628,0.8656,0.8796,0.8734,0.8658,0.8652,0.8718,0.866,0.8644
1609,0.8692,0.8602,0.8636,0.8688,0.8708,0.867,0.8692,0.86,0.8682,0.8684,0.8644,0.8634,0.865,0.8608,0.865,0.8676,0.8806,0.875,0.8658,0.8636,0.8708,0.8668,0.8652
1610,0.8684,0.8614,0.8612,0.8672,0.8712,0.8666,0.8656,0.8612,0.868,0.868,0.865,0.8632,0.8646,0.8614,0.8644,0.8672,0.8812,0.8742,0.8664,0.8632,0.872,0.8674,0.8652
1611,0.8674,0.8582,0.8658,0.8678,0.862,0.8682,0.8662,0.8614,0.868,0.8684,0.8652,0.8634,0.8646,0.8614,0.8644,0.868,0.8802,0.871,0.8652,0.8668,0.8728,0.868,0.8666
1612,0.8664,0.8582,0.8612,0.8664,0.871,0.8678,0.8676,0.8606,0.8682,0.8688,0.866,0.8636,0.8646,0.8638,0.8642,0.867,0.8796,0.8726,0.8664,0.8648,0.8716,0.8604,0.8666
1613,0.8662,0.8598,0.862,0.867,0.8706,0.8648,0.8684,0.8608,0.8702,0.869,0.8596,0.8636,0.8656,0.8622,0.8642,0.8688,0.8808,0.873,0.8656,0.866,0.8712,0.8522,0.8668
1614,0.867,0.8594,0.8616,0.8588,0.8712,0.8644,0.8678,0.8594,0.87,0.8702,0.864,0.8632,0.8658,0.8626,0.867,0.8676,0.8796,0.872,0.8664,0.8668,0.8718,0.8576,0.8648
1615,0.8658,0.8614,0.8616,0.86,0.8688,0.8658,0.8678,0.8606,0.8708,0.8708,0.865,0.8646,0.866,0.8638,0.866,0.8674,0.8806,0.8708,0.8668,0.8666,0.8738,0.8582,0.8664
1616,0.8666,0.862,0.8622,0.86,0.87,0.865,0.868,0.8656,0.8712,0.8684,0.8618,0.8644,0.8654,0.8624,0.8646,0.8676,0.869,0.8752,0.8658,0.8668,0.8724,0.8598,0.8656
1617,0.8608,0.8622,0.8618,0.863,0.8688,0.8658,0.8632,0.8596,0.8628,0.8692,0.862,0.864,0.8672,0.8634,0.8646,0.869,0.8718,0.87,0.8668,0.8568,0.872,0.8588,0.8648
1618,0.8608,0.8622,0.8614,0.8628,0.8696,0.867,0.8636,0.8608,0.8658,0.8706,0.8648,0.8662,0.8666,0.862,0.8656,0.869,0.8718,0.871,0.8668,0.8648,0.8744,0.859,0.8666
1619,0.857,0.8614,0.8616,0.8614,0.871,0.8664,0.864,0.8618,0.8606,0.8686,0.8644,0.8626,0.8662,0.8626,0.8596,0.8682,0.8722,0.8716,0.868,0.867,0.873,0.8596,0.8672
1620,0.8652,0.8614,0.8626,0.8618,0.8696,0.8664,0.8638,0.8614,0.868,0.8634,0.867,0.862,0.8664,0.8628,0.8644,0.8664,0.8724,0.8714,0.8642,0.861,0.8694,0.86,0.8658
1621,0.8646,0.8626,0.8652,0.8626,0.8664,0.863,0.865,0.8598,0.8666,0.8614,0.8668,0.8628,0.867,0.8638,0.8648,0.8676,0.8732,0.8706,0.864,0.8642,0.8668,0.8602,0.8678
1622,0.8664,0.8648,0.8652,0.8618,0.869,0.8652,0.867,0.8606,0.8678,0.8612,0.8668,0.8634,0.8652,0.8644,0.8644,0.867,0.8714,0.87,0.8634,0.8648,0.8638,0.8604,0.8692
1623,0.8652,0.8634,0.8654,0.8636,0.8684,0.8668,0.8678,0.8602,0.8654,0.8622,0.867,0.8646,0.8668,0.8646,0.866,0.868,0.8716,0.8696,0.8632,0.8656,0.864,0.8612,0.8694
1624,0.8684,0.8662,0.862,0.8642,0.8672,0.8674,0.8676,0.8594,0.8668,0.8622,0.8668,0.8654,0.8632,0.8636,0.8662,0.8668,0.869,0.8692,0.8672,0.8648,0.8664,0.8608,0.8698
1625,0.868,0.8642,0.8616,0.8638,0.8646,0.867,0.8684,0.8632,0.8654,0.862,0.867,0.8664,0.8628,0.8622,0.868,0.867,0.8698,0.8714,0.8654,0.8656,0.866,0.8616,0.8692
1626,0.8648,0.8658,0.8618,0.8648,0.8664,0.8664,0.868,0.8616,0.8652,0.8636,0.8662,0.8652,0.8626,0.8648,0.8696,0.8672,0.8702,0.8706,0.8654,0.8656,0.8684,0.8612,0.87
1627,0.865,0.8644,0.8602,0.863,0.8666,0.8672,0.869,0.8662,0.8618,0.863,0.8674,0.864,0.8616,0.8588,0.8672,0.8614,0.8726,0.8698,0.8666,0.867,0.8678,0.8622,0.8638
1628,0.866,0.866,0.861,0.8644,0.8666,0.8672,0.869,0.866,0.8616,0.8638,0.8678,0.8682,0.8618,0.858,0.8672,0.8638,0.8662,0.873,0.859,0.867,0.8668,0.863,0.8674
1629,0.866,0.865,0.8622,0.8632,0.8668,0.8658,0.869,0.8632,0.8624,0.8636,0.8674,0.867,0.8614,0.8596,0.8686,0.8652,0.8658,0.8724,0.8678,0.8682,0.8688,0.8628,0.8692
1630,0.8656,0.8622,0.8598,0.863,0.8672,0.8656,0.869,0.863,0.8594,0.864,0.868,0.8678,0.8602,0.8596,0.8694,0.8658,0.8682,0.873,0.8662,0.8678,0.8694,0.8612,0.8688
1631,0.8658,0.8632,0.8662,0.8642,0.867,0.8656,0.8702,0.8652,0.8614,0.865,0.8672,0.869,0.8606,0.862,0.8698,0.8632,0.8674,0.8734,0.8668,0.8664,0.8696,0.865,0.87
1632,0.8618,0.8632,0.8648,0.864,0.8664,0.8654,0.8614,0.8606,0.8602,0.8654,0.8606,0.8682,0.8594,0.8612,0.8716,0.8648,0.8672,0.8726,0.8688,0.8704,0.868,0.865,0.8698
1633,0.8626,0.8642,0.8646,0.8634,0.8684,0.8664,0.8664,0.8622,0.8618,0.8654,0.8604,0.8676,0.8598,0.8608,0.8632,0.865,0.8678,0.8738,0.8688,0.862,0.869,0.864,0.8678
1634,0.8634,0.8654,0.8648,0.8644,0.8568,0.8682,0.8638,0.8662,0.8602,0.8618,0.8606,0.8676,0.8596,0.8614,0.8684,0.865,0.8678,0.8732,0.8712,0.8632,0.869,0.8644,0.8688
1635,0.865,0.8638,0.8676,0.864,0.861,0.8706,0.8644,0.8656,0.86,0.8566,0.8604,0.8668,0.8606,0.8614,0.8688,0.8646,0.869,0.8732,0.8712,0.8626,0.8728,0.8664,0.868
1636,0.864,0.8674,0.868,0.8642,0.8596,0.8688,0.8656,0.8662,0.8618,0.8616,0.8616,0.8658,0.8604,0.8606,0.8696,0.866,0.8644,0.8732,0.8712,0.8624,0.872,0.8666,0.8676
1637,0.866,0.8668,0.8672,0.8634,0.8656,0.8706,0.8652,0.8652,0.8624,0.8628,0.8614,0.8672,0.8608,0.8602,0.87,0.8666,0.8682,0.8736,0.872,0.8636,0.8634,0.8688,0.8662
