,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,0.8604,0.8562,0.8632,0.8626,0.861,0.8716,0.865,0.8644,0.8702,0.862,0.8614,0.868,0.8626,0.861,0.8592,0.864,0.8714,0.865,0.8708,0.8576,0.858,0.8734,0.857,0.864,0.8624,0.8596,0.8596,0.8662,0.8648,0.8606
2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,0.8592,0.8572,0.8622,0.866,0.8608,0.8724,0.8666,0.863,0.869,0.8642,0.8604,0.8684,0.8628,0.8512,0.859,0.8638,0.871,0.8674,0.8706,0.8634,0.8584,0.8724,0.8584,0.8604,0.8642,0.8602,0.8584,0.8664,0.8646,0.8616
2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,0.8612,0.8538,0.8624,0.865,0.8606,0.8732,0.8664,0.8644,0.8674,0.859,0.8642,0.8676,0.8552,0.8564,0.8586,0.8632,0.8732,0.866,0.8718,0.86,0.86,0.866,0.8584,0.863,0.8638,0.86,0.86,0.8674,0.866,0.8598
2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,0.8604,0.8568,0.863,0.8658,0.8618,0.8726,0.866,0.8658,0.8692,0.8596,0.8618,0.8712,0.8556,0.854,0.8596,0.8656,0.8722,0.8678,0.8736,0.862,0.8564,0.8712,0.8576,0.866,0.8628,0.8572,0.8602,0.8664,0.8654,0.86
2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,0.8566,0.85,0.8626,0.8668,0.8654,0.8724,0.8672,0.8648,0.8682,0.8592,0.8664,0.872,0.8572,0.8556,0.8592,0.8638,0.8718,0.8668,0.8738,0.8618,0.8554,0.8782,0.858,0.8654,0.8634,0.8596,0.8594,0.8664,0.8666,0.862
2937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,0.8572,0.8598,0.8626,0.8658,0.8594,0.872,0.8672,0.862,0.8684,0.8604,0.8672,0.8718,0.857,0.854,0.8588,0.866,0.8722,0.866,0.8732,0.859,0.8572,0.8766,0.8586,0.8658,0.8624,0.8566,0.8608,0.8598,0.8682,0.8612
2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,0.8582,0.8626,0.8622,0.866,0.8624,0.874,0.8662,0.8642,0.8694,0.8614,0.8666,0.8734,0.8602,0.854,0.8598,0.8624,0.8722,0.868,0.8704,0.8562,0.8584,0.8752,0.859,0.8666,0.858,0.8572,0.8614,0.8632,0.8688,0.8622
2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,0.8576,0.8592,0.8636,0.869,0.8628,0.8732,0.867,0.863,0.867,0.8614,0.8662,0.8732,0.8598,0.8544,0.859,0.8632,0.8594,0.8668,0.8708,0.86,0.859,0.8728,0.86,0.8684,0.8604,0.8566,0.8548,0.8574,0.869,0.8608
2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,0.8572,0.8618,0.8654,0.8694,0.8634,0.8746,0.8666,0.8612,0.8696,0.8608,0.8664,0.869,0.8604,0.8566,0.859,0.865,0.859,0.8682,0.8694,0.8592,0.8592,0.8734,0.8598,0.8682,0.8632,0.8584,0.8562,0.8632,0.8682,0.863
2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,0.8536,0.8616,0.866,0.8664,0.8624,0.8752,0.867,0.863,0.8708,0.8594,0.8634,0.8654,0.8598,0.857,0.8584,0.8632,0.8614,0.8682,0.8712,0.8538,0.8594,0.8742,0.8498,0.8672,0.8594,0.8558,0.8564,0.8624,0.866,0.8612
2947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,0.8608,0.8604,0.865,0.8692,0.8636,0.8736,0.867,0.8628,0.8698,0.8592,0.8606,0.868,0.8624,0.8556,0.859,0.8614,0.862,0.8696,0.8716,0.8544,0.8614,0.8722,0.856,0.867,0.8622,0.8576,0.8562,0.8652,0.866,0.8636
2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,0.8604,0.8578,0.8638,0.8692,0.864,0.874,0.867,0.858,0.8704,0.8606,0.8602,0.866,0.8604,0.8572,0.8574,0.8602,0.8626,0.869,0.8704,0.8588,0.8608,0.8724,0.858,0.8674,0.8638,0.8586,0.8558,0.8662,0.8724,0.8632
2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,0.86,0.8634,0.8644,0.8664,0.864,0.8748,0.8668,0.856,0.8676,0.8588,0.8684,0.864,0.861,0.8586,0.8602,0.8622,0.8642,0.8672,0.871,0.8568,0.8606,0.8726,0.8588,0.8676,0.863,0.859,0.8574,0.866,0.8732,0.8636
2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,0.8626,0.8622,0.8642,0.869,0.8642,0.8732,0.8668,0.8582,0.8654,0.86,0.8686,0.8646,0.8616,0.8544,0.863,0.8608,0.8634,0.869,0.8702,0.8574,0.8608,0.8752,0.8574,0.8662,0.86,0.858,0.8568,0.8678,0.8704,0.8598
2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,0.8608,0.8626,0.8654,0.8664,0.8652,0.876,0.8666,0.8588,0.8678,0.8602,0.8674,0.8612,0.8612,0.8564,0.8604,0.8592,0.8642,0.8684,0.8716,0.8548,0.8598,0.8738,0.8572,0.8666,0.8644,0.8612,0.8564,0.8662,0.8734,0.8586
2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,0.8622,0.8628,0.8654,0.8664,0.8596,0.8762,0.867,0.8576,0.866,0.859,0.8698,0.8616,0.8624,0.8546,0.8608,0.86,0.8616,0.8706,0.87,0.8556,0.86,0.8556,0.8576,0.8664,0.8626,0.8606,0.8574,0.8662,0.8682,0.859
2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,0.8642,0.8622,0.866,0.8672,0.858,0.8764,0.8676,0.8578,0.87,0.86,0.869,0.8666,0.8612,0.8504,0.8624,0.8592,0.8642,0.8704,0.8698,0.8552,0.85,0.8712,0.8586,0.8622,0.8654,0.8616,0.8566,0.864,0.868,0.8604
2961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,0.8636,0.8622,0.8656,0.867,0.8606,0.8756,0.8566,0.8568,0.8682,0.861,0.8694,0.8666,0.8618,0.854,0.859,0.8622,0.8644,0.8692,0.8704,0.8564,0.8554,0.8702,0.858,0.8624,0.8652,0.8614,0.8592,0.8648,0.8684,0.86
2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,0.8614,0.863,0.8656,0.8672,0.8606,0.8746,0.8616,0.8582,0.87,0.8616,0.8582,0.8662,0.8618,0.855,0.8662,0.8646,0.8644,0.8644,0.87,0.8536,0.8546,0.8716,0.8574,0.8624,0.8648,0.8606,0.8584,0.8644,0.8676,0.862
2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,0.8624,0.8634,0.8658,0.863,0.862,0.874,0.8662,0.859,0.8692,0.8612,0.8614,0.8634,0.8602,0.8588,0.866,0.8614,0.8652,0.8648,0.863,0.8486,0.8498,0.8722,0.8594,0.8632,0.866,0.8604,0.8576,0.8662,0.8702,0.8624
2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,0.8572,0.8628,0.8602,0.8672,0.861,0.875,0.8666,0.8578,0.871,0.8606,0.8624,0.8634,0.864,0.8582,0.8644,0.861,0.8642,0.8636,0.8682,0.856,0.852,0.8728,0.8556,0.8596,0.8664,0.8602,0.8586,0.8678,0.869,0.8604
2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,0.8568,0.8634,0.8658,0.8672,0.8604,0.8748,0.8638,0.8582,0.872,0.8616,0.8608,0.8636,0.8624,0.8586,0.865,0.8608,0.8648,0.8662,0.8676,0.8556,0.8534,0.8732,0.8568,0.8632,0.858,0.8574,0.8582,0.8714,0.8676,0.8612
2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,0.8584,0.8606,0.8634,0.8676,0.8628,0.8748,0.8642,0.8586,0.871,0.8616,0.8604,0.8642,0.8636,0.8592,0.8656,0.8628,0.8658,0.8656,0.8698,0.8552,0.8534,0.8724,0.8574,0.8622,0.8624,0.8602,0.8592,0.871,0.8684,0.8554
2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,0.8594,0.8618,0.8584,0.8678,0.8628,0.8746,0.8642,0.859,0.8748,0.8622,0.8622,0.8648,0.8576,0.8532,0.8656,0.8636,0.8668,0.8656,0.8692,0.8578,0.8526,0.8718,0.856,0.8634,0.8552,0.8622,0.8596,0.8722,0.8698,0.8582
2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,0.859,0.8618,0.857,0.8694,0.862,0.8742,0.8654,0.8594,0.8686,0.863,0.8606,0.8636,0.8594,0.8492,0.867,0.863,0.867,0.8664,0.8712,0.8562,0.8546,0.8706,0.8568,0.8634,0.8642,0.861,0.8602,0.8684,0.8662,0.859
2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,0.8666,0.8624,0.8606,0.8688,0.8628,0.8738,0.8648,0.8588,0.8758,0.8624,0.8608,0.8646,0.8618,0.8588,0.8676,0.8642,0.868,0.8606,0.871,0.8566,0.8554,0.872,0.8556,0.8636,0.8642,0.862,0.8584,0.8706,0.8666,0.8594
2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,0.8616,0.8622,0.8614,0.866,0.8598,0.8738,0.868,0.8602,0.8684,0.8616,0.8614,0.8624,0.8616,0.859,0.8676,0.8646,0.8676,0.8634,0.8716,0.8524,0.855,0.8718,0.8564,0.8642,0.8644,0.8618,0.8584,0.8712,0.8682,0.8596
2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,0.8602,0.8626,0.862,0.8646,0.86,0.8738,0.868,0.8608,0.8692,0.8616,0.8626,0.8626,0.8614,0.8612,0.8678,0.8642,0.8678,0.8646,0.8698,0.8516,0.8558,0.8704,0.8564,0.8646,0.8646,0.8596,0.8578,0.8652,0.8664,0.86
2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,0.8614,0.862,0.8626,0.8648,0.8588,0.8756,0.8678,0.8618,0.8704,0.8616,0.8606,0.862,0.8626,0.8606,0.8678,0.8658,0.8696,0.8626,0.8714,0.8518,0.8554,0.8684,0.8562,0.8646,0.8654,0.859,0.859,0.8642,0.8678,0.8608
2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,0.8614,0.8574,0.862,0.8584,0.8574,0.8746,0.866,0.8614,0.8722,0.8604,0.8592,0.8614,0.8606,0.861,0.8666,0.8654,0.869,0.8646,0.8628,0.8508,0.8556,0.8684,0.857,0.8682,0.865,0.8592,0.8602,0.867,0.8656,0.8608
2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,0.8626,0.858,0.8622,0.8624,0.8608,0.8754,0.8656,0.8618,0.8728,0.8588,0.8594,0.859,0.8622,0.8604,0.8674,0.8694,0.8684,0.8646,0.8654,0.8532,0.856,0.8662,0.8576,0.8666,0.866,0.8606,0.8606,0.8658,0.865,0.8614
2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,0.863,0.8598,0.8618,0.8608,0.861,0.8664,0.865,0.8622,0.8704,0.8602,0.8606,0.8602,0.862,0.8612,0.8676,0.8686,0.8682,0.8648,0.867,0.8524,0.8558,0.8678,0.8574,0.8676,0.8674,0.8582,0.8608,0.8656,0.8652,0.859
2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,0.8634,0.8564,0.8626,0.8622,0.8592,0.8696,0.867,0.8622,0.8718,0.8588,0.8626,0.8636,0.8614,0.8616,0.8688,0.8676,0.8702,0.8656,0.8634,0.8566,0.858,0.8654,0.8572,0.866,0.8678,0.8584,0.8616,0.8658,0.8652,0.8604
2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,0.8636,0.8558,0.8618,0.8636,0.863,0.871,0.8666,0.8626,0.8714,0.8638,0.8636,0.861,0.8616,0.8622,0.8674,0.8634,0.8676,0.8656,0.8662,0.8564,0.8584,0.8666,0.8588,0.8662,0.87,0.859,0.8616,0.8616,0.8646,0.8606
2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,0.8628,0.8566,0.865,0.8626,0.864,0.871,0.8668,0.8634,0.8678,0.8612,0.868,0.8608,0.8618,0.8608,0.868,0.8646,0.8644,0.8644,0.867,0.857,0.861,0.867,0.8592,0.8632,0.8684,0.8576,0.8614,0.8638,0.8654,0.8614
2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,0.864,0.8564,0.8648,0.8624,0.8628,0.8732,0.8644,0.8636,0.8696,0.862,0.8644,0.8612,0.8616,0.864,0.868,0.8668,0.8658,0.8642,0.8706,0.8588,0.86,0.8686,0.8584,0.8632,0.8696,0.86,0.861,0.8638,0.8674,0.8618
2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,0.8638,0.8566,0.8646,0.863,0.8638,0.873,0.8632,0.8646,0.8742,0.8618,0.865,0.8626,0.8624,0.8646,0.8688,0.868,0.8664,0.8614,0.8714,0.8548,0.8604,0.8688,0.8592,0.8566,0.8696,0.8606,0.8616,0.8662,0.8634,0.8604
3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,0.8624,0.8582,0.8644,0.8622,0.8644,0.8726,0.8626,0.8638,0.874,0.8626,0.865,0.8656,0.8598,0.8674,0.8674,0.8684,0.8668,0.8658,0.8712,0.8564,0.861,0.867,0.8594,0.8582,0.8688,0.8576,0.8612,0.867,0.867,0.8628
3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,0.8596,0.8636,0.8666,0.8634,0.8582,0.8726,0.8642,0.857,0.8732,0.8618,0.8662,0.8658,0.8636,0.8654,0.8676,0.8678,0.8672,0.8618,0.8718,0.8568,0.8608,0.8666,0.8604,0.8574,0.866,0.8656,0.8606,0.868,0.8676,0.863
3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,0.863,0.8648,0.8656,0.8632,0.8592,0.8734,0.8648,0.8592,0.8736,0.8622,0.8672,0.866,0.8628,0.8546,0.8664,0.8652,0.8664,0.8652,0.868,0.8578,0.8596,0.8668,0.8592,0.8564,0.8664,0.8654,0.8614,0.8678,0.8634,0.8656
3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,0.8608,0.8634,0.8656,0.8648,0.8582,0.8738,0.8652,0.8606,0.875,0.8624,0.8654,0.866,0.864,0.86,0.858,0.8648,0.867,0.8678,0.8674,0.8572,0.8544,0.8676,0.8588,0.8572,0.868,0.8658,0.8616,0.8712,0.864,0.8582
3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,0.856,0.8626,0.866,0.8634,0.86,0.8734,0.865,0.8628,0.8736,0.8634,0.8662,0.8652,0.864,0.861,0.8604,0.8666,0.8668,0.8676,0.871,0.8582,0.8566,0.8666,0.8606,0.859,0.8676,0.8666,0.8606,0.8718,0.863,0.859
3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,0.8606,0.8626,0.8604,0.8628,0.8632,0.8706,0.8646,0.861,0.8734,0.8618,0.8672,0.866,0.8642,0.8558,0.8596,0.857,0.8646,0.8696,0.8744,0.8556,0.859,0.8676,0.8596,0.8578,0.866,0.8668,0.8564,0.8718,0.864,0.8602
3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,0.8598,0.8644,0.8644,0.8634,0.8644,0.8708,0.8608,0.8612,0.8742,0.8622,0.8648,0.8632,0.8614,0.8616,0.8554,0.8622,0.8644,0.8686,0.8752,0.8572,0.8564,0.8682,0.8606,0.8592,0.866,0.8662,0.8556,0.8714,0.87,0.8604
3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,0.8598,0.8632,0.8644,0.8632,0.864,0.8718,0.8638,0.8634,0.8738,0.862,0.8654,0.8656,0.8618,0.8632,0.8556,0.8618,0.8624,0.8682,0.8818,0.858,0.859,0.8662,0.8582,0.858,0.8666,0.8652,0.8546,0.8722,0.8684,0.8612
3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,0.8648,0.8656,0.8648,0.8634,0.8634,0.8734,0.864,0.863,0.8734,0.8616,0.8648,0.862,0.8608,0.8622,0.8552,0.861,0.8644,0.869,0.8804,0.8536,0.8606,0.8634,0.8594,0.8588,0.868,0.8652,0.8584,0.8714,0.8688,0.8618
3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,0.8662,0.8622,0.8616,0.864,0.8646,0.8742,0.8654,0.8622,0.8688,0.862,0.865,0.8654,0.8606,0.8634,0.8576,0.8626,0.8616,0.8696,0.8802,0.857,0.8586,0.863,0.8546,0.8606,0.87,0.8656,0.8588,0.8692,0.8706,0.8628
3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,0.8644,0.8648,0.8664,0.8644,0.8646,0.872,0.8646,0.8602,0.8688,0.8618,0.866,0.8664,0.8586,0.8606,0.8562,0.8618,0.8612,0.8696,0.8806,0.8578,0.8604,0.8644,0.8552,0.8564,0.8694,0.8654,0.8592,0.8718,0.8654,0.8618
3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,0.862,0.8628,0.8648,0.864,0.865,0.8726,0.8644,0.8596,0.8702,0.862,0.8652,0.8652,0.859,0.862,0.8546,0.864,0.8624,0.8714,0.8806,0.8584,0.8612,0.8654,0.8558,0.8574,0.8678,0.8614,0.8592,0.8732,0.8668,0.863
3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,0.8622,0.8648,0.8652,0.8626,0.8648,0.872,0.864,0.8594,0.8708,0.8612,0.8664,0.8654,0.86,0.862,0.8588,0.863,0.865,0.87,0.8798,0.858,0.8596,0.8646,0.8578,0.8584,0.8686,0.8654,0.8648,0.8736,0.8684,0.863
3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,0.8616,0.8644,0.8654,0.8666,0.8638,0.8682,0.8648,0.86,0.8708,0.8612,0.8666,0.8644,0.8626,0.8634,0.859,0.8644,0.8644,0.872,0.8802,0.8592,0.8584,0.8644,0.8588,0.859,0.8684,0.864,0.8644,0.8722,0.8678,0.8614
3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,0.8624,0.8638,0.8654,0.8656,0.8652,0.8684,0.8642,0.8604,0.8702,0.8636,0.8672,0.8648,0.8612,0.8612,0.8584,0.8622,0.8646,0.8704,0.8816,0.8598,0.8588,0.8654,0.8566,0.8594,0.8694,0.8658,0.8644,0.8732,0.8686,0.861
3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,0.8644,0.8634,0.8664,0.8672,0.8654,0.8686,0.8638,0.8534,0.8706,0.8636,0.8674,0.8638,0.861,0.8576,0.86,0.8644,0.8648,0.8708,0.8752,0.8602,0.8576,0.864,0.8568,0.8594,0.8694,0.866,0.8628,0.8714,0.8688,0.8618
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,0.8624,0.8648,0.8672,0.865,0.8652,0.8684,0.8534,0.8564,0.8706,0.8654,0.8666,0.867,0.8614,0.8606,0.8602,0.8642,0.864,0.8716,0.8732,0.8618,0.8576,0.865,0.858,0.8544,0.8702,0.8638,0.8646,0.8652,0.868,0.8616
3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,0.864,0.863,0.8674,0.866,0.8644,0.8634,0.86,0.856,0.8704,0.8614,0.8654,0.8672,0.8606,0.8606,0.8562,0.8648,0.8656,0.864,0.8724,0.8606,0.8594,0.8622,0.8588,0.8566,0.871,0.8652,0.8646,0.867,0.8674,0.8646
3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,0.865,0.8628,0.8668,0.866,0.8654,0.8646,0.86,0.856,0.8694,0.861,0.8688,0.8684,0.8618,0.8632,0.8578,0.8632,0.8648,0.8636,0.874,0.8572,0.8604,0.8624,0.8588,0.8582,0.8698,0.8656,0.8646,0.8668,0.8688,0.859
3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,0.8668,0.8632,0.8562,0.8646,0.8632,0.865,0.86,0.8572,0.87,0.865,0.8682,0.8694,0.8598,0.8634,0.857,0.858,0.8646,0.8654,0.8708,0.8606,0.8582,0.863,0.8568,0.8574,0.871,0.8644,0.8644,0.8642,0.8688,0.8616
3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,0.8664,0.863,0.8596,0.8652,0.8658,0.8588,0.8612,0.8568,0.871,0.8656,0.8698,0.8564,0.8592,0.8634,0.8572,0.8542,0.8644,0.8652,0.872,0.8614,0.8604,0.8622,0.8586,0.8576,0.8656,0.8658,0.8624,0.869,0.87,0.862
3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,0.8656,0.864,0.8626,0.8664,0.8642,0.8614,0.8608,0.854,0.8724,0.865,0.8702,0.8696,0.8604,0.8666,0.8588,0.8578,0.8642,0.8648,0.872,0.858,0.8608,0.8616,0.8596,0.8622,0.8686,0.8674,0.8606,0.8644,0.8688,0.8628
3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,0.8664,0.8626,0.864,0.8654,0.8644,0.8612,0.8618,0.8546,0.8728,0.8632,0.868,0.8638,0.861,0.8684,0.8568,0.8584,0.8658,0.8646,0.8738,0.8574,0.8608,0.863,0.86,0.8596,0.871,0.8646,0.861,0.8644,0.8702,0.8624
3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,0.8658,0.8634,0.8642,0.8652,0.8626,0.8604,0.8604,0.858,0.873,0.8642,0.8708,0.8698,0.8602,0.8686,0.8598,0.8624,0.8644,0.8668,0.8724,0.8592,0.8598,0.8632,0.8608,0.8572,0.8692,0.8654,0.863,0.866,0.8656,0.863
3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,0.8628,0.8592,0.8618,0.8664,0.8648,0.8626,0.862,0.859,0.8726,0.8638,0.864,0.8714,0.86,0.8684,0.862,0.8622,0.8668,0.8658,0.8722,0.8546,0.856,0.8636,0.8626,0.8586,0.8706,0.8656,0.863,0.8676,0.8654,0.8634
3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,0.8642,0.8636,0.8626,0.8664,0.8572,0.8608,0.8604,0.8582,0.8714,0.8648,0.8662,0.872,0.8596,0.8676,0.857,0.8616,0.8652,0.8654,0.8722,0.8636,0.8574,0.864,0.8626,0.8606,0.872,0.865,0.863,0.8678,0.8666,0.8636
3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,0.8682,0.8632,0.862,0.8666,0.8634,0.8592,0.8564,0.859,0.8646,0.8672,0.8664,0.8732,0.86,0.8634,0.8584,0.863,0.8664,0.8666,0.8672,0.8624,0.8574,0.8652,0.8634,0.8606,0.867,0.8648,0.8642,0.8692,0.8674,0.8632
3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,0.8682,0.8642,0.861,0.8664,0.8628,0.8634,0.859,0.86,0.8602,0.8674,0.8656,0.8708,0.86,0.864,0.8582,0.8622,0.87,0.865,0.8708,0.8622,0.856,0.8634,0.8642,0.8598,0.868,0.865,0.8654,0.8704,0.8672,0.8636
3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,0.8676,0.864,0.8636,0.866,0.8614,0.8642,0.8648,0.8616,0.8678,0.8662,0.8694,0.8728,0.8606,0.865,0.8596,0.8616,0.8692,0.8682,0.87,0.863,0.8576,0.8632,0.8636,0.861,0.8676,0.865,0.8642,0.8702,0.8676,0.8656
3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,0.8696,0.8642,0.8634,0.8644,0.8608,0.8648,0.865,0.8618,0.8684,0.8658,0.869,0.8632,0.861,0.8648,0.8586,0.8636,0.8712,0.8646,0.8696,0.864,0.8616,0.864,0.863,0.8618,0.866,0.8646,0.8652,0.8706,0.8676,0.864
3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,0.8712,0.8616,0.8632,0.867,0.8646,0.8668,0.8656,0.8612,0.8714,0.866,0.8688,0.8662,0.861,0.8644,0.8596,0.8636,0.8702,0.8638,0.871,0.865,0.8626,0.865,0.8628,0.859,0.8686,0.8642,0.8626,0.8698,0.8666,0.8664
3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,0.8698,0.859,0.8646,0.8654,0.8634,0.8646,0.8664,0.86,0.8718,0.8664,0.8694,0.8674,0.8616,0.865,0.8606,0.8642,0.8684,0.8682,0.8692,0.8616,0.8624,0.8642,0.8634,0.8588,0.8696,0.8638,0.8638,0.8732,0.8698,0.8664
3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,0.8706,0.8598,0.8614,0.8662,0.8642,0.8662,0.864,0.8594,0.8666,0.8662,0.87,0.8678,0.8616,0.8666,0.8574,0.8618,0.869,0.8692,0.8716,0.862,0.8602,0.8626,0.8628,0.8588,0.8682,0.8654,0.8642,0.8672,0.8656,0.867
3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,0.8694,0.8588,0.8622,0.8662,0.8654,0.8678,0.8666,0.8578,0.8692,0.8658,0.867,0.8672,0.8632,0.8658,0.8606,0.8622,0.8648,0.869,0.8706,0.863,0.8614,0.8618,0.8616,0.8558,0.868,0.8638,0.865,0.868,0.8662,0.87
3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,0.8634,0.8592,0.862,0.8672,0.866,0.8674,0.8658,0.8594,0.866,0.8634,0.8648,0.867,0.863,0.8658,0.857,0.861,0.8642,0.8694,0.8712,0.8588,0.8624,0.8632,0.8612,0.855,0.8676,0.8644,0.8652,0.8686,0.8692,0.8658
3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,0.8656,0.8596,0.8626,0.8664,0.8664,0.8684,0.8664,0.859,0.8662,0.8636,0.8646,0.8684,0.8628,0.8668,0.8566,0.8618,0.8654,0.8698,0.8708,0.8584,0.8624,0.8638,0.861,0.8546,0.8652,0.8628,0.864,0.8664,0.8686,0.8658
3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,0.8628,0.8582,0.8618,0.8656,0.8658,0.8662,0.8664,0.86,0.8654,0.8652,0.8654,0.8694,0.8636,0.8662,0.8602,0.8588,0.8664,0.8688,0.8702,0.858,0.8638,0.8638,0.8644,0.8558,0.8648,0.8612,0.867,0.8658,0.8682,0.8648
3075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,0.8626,0.8622,0.8618,0.8662,0.8666,0.869,0.865,0.8612,0.8668,0.8644,0.8668,0.8692,0.8644,0.8656,0.8582,0.8634,0.8664,0.8702,0.8732,0.8598,0.8636,0.8642,0.8636,0.859,0.8658,0.861,0.8666,0.866,0.8676,0.8612
3077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,0.8626,0.8612,0.8622,0.8664,0.8672,0.867,0.866,0.8628,0.8668,0.865,0.865,0.8692,0.8576,0.8662,0.86,0.8642,0.8666,0.8706,0.876,0.8608,0.8622,0.8636,0.8592,0.8586,0.8672,0.8576,0.8666,0.8666,0.8692,0.863
3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,0.863,0.8604,0.8612,0.8686,0.8614,0.8674,0.865,0.8614,0.869,0.8654,0.8662,0.8718,0.8582,0.8626,0.86,0.8632,0.8674,0.8692,0.8616,0.8544,0.8624,0.859,0.8588,0.8582,0.8644,0.862,0.865,0.8666,0.867,0.8626
3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
