,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1175,,0.4532,,,0.437,0.4758,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4694,0.4506,,,,,,,,,,,,,
1176,,0.4518,,,0.4388,0.4744,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4732,0.4678,,,,,,,,,,,,,
1177,,0.4532,,,0.4452,0.4754,,,,,,,,,,,,,,,,,,,,,,0.4658,,,,,0.4686,0.4702,,,,,,,,,,,,,
1178,,0.4558,,,0.4476,0.4592,,,,,,,,,,,,,,,,,,,,,,0.4714,,,,,0.468,0.4672,,,,,,,,,,,,,
1179,,0.453,,,0.4436,0.4628,,,,,,,,,,,,,,,,,,,,,,0.4682,,,,,0.4688,0.4644,,,,,,,,,,,,,
1180,,0.4532,,,0.445,0.4608,,,,,,,,,,,,,,,,,,,,,,0.4688,,,,,0.4664,0.4642,,,,,,,,,,,,,
1181,,0.4536,,,0.4444,0.4516,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,0.4694,0.4664,,,,,,,,,,,,,
1182,,0.4564,,,0.4496,0.4652,,,,,,,,,,,,,,,,,,,,,,0.471,,,,,0.468,0.462,,,,,,,,,,,,,
1183,,0.4582,,,0.4526,0.464,,,,,,,,,,,,,,,,,,,,,,0.4708,,,,,0.4672,0.4606,,,,,,,,,,,,,
1184,,0.458,,,0.443,0.4684,,,,,,,,,,,,,,,,,,,,,,0.4752,,,,,0.4602,0.462,,,,,,,,,,,,,
1185,,0.4642,,,0.4414,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4774,,,,,0.4596,0.4552,,,,,,,,,,,,,
1186,,0.4604,,,0.4438,0.466,,,,,,,,,,,,,,,,,,,,,,0.4858,,,,,0.465,0.4524,,,,,,,,,,,,,
1187,,0.4666,,,0.443,0.4696,,,,,,,,,,,,,,,,,,,,,,0.4824,,,,,0.4636,0.4472,,,,,,,,,,,,,
1188,,0.4622,,,0.4398,0.4646,,,,,,,,,,,,,,,,,,,,,,0.466,,,,,0.464,0.457,,,,,,,,,,,,,
1189,,0.4512,,,0.4458,0.4652,,,,,,,,,,,,,,,,,,,,,,0.4744,,,,,0.4592,0.453,,,,,,,,,,,,,
1190,,0.4538,,,0.4508,0.4592,,,,,,,,,,,,,,,,,,,,,,0.4686,,,,,0.4636,0.4532,,,,,,,,,,,,,
1191,,0.4554,,,0.445,0.451,,,,,,,,,,,,,,,,,,,,,,0.4644,,,,,0.4668,0.453,,,,,,,,,,,,,
1192,,0.454,,,0.4464,0.4508,,,,,,,,,,,,,,,,,,,,,,0.4676,,,,,0.4698,0.456,,,,,,,,,,,,,
1193,,0.454,,,0.4468,0.4548,,,,,,,,,,,,,,,,,,,,,,0.4652,,,,,0.468,0.4548,,,,,,,,,,,,,
1194,,0.459,,,0.447,0.4536,,,,,,,,,,,,,,,,,,,,,,0.4686,,,,,0.463,0.4536,,,,,,,,,,,,,
1195,,0.4556,,,0.4478,0.4522,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.477,0.4538,,,,,,,,,,,,,
1196,,0.453,,,0.449,0.4484,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,0.475,0.4576,,,,,,,,,,,,,
1197,,0.451,,,0.448,0.4586,,,,,,,,,,,,,,,,,,,,,,0.4728,,,,,0.475,0.4628,,,,,,,,,,,,,
1198,,0.4518,,,0.4496,0.4598,,,,,,,,,,,,,,,,,,,,,,0.4738,,,,,0.4776,0.4484,,,,,,,,,,,,,
1199,,0.448,,,0.4502,0.4526,,,,,,,,,,,,,,,,,,,,,,0.4788,,,,,0.4746,0.4502,,,,,,,,,,,,,
1200,,0.4564,,,0.4512,0.4544,,,,,,,,,,,,,,,,,,,,,,0.4774,,,,,0.4714,0.4486,,,,,,,,,,,,,
1201,,0.4592,,,0.4456,0.4546,,,,,,,,,,,,,,,,,,,,,,0.4794,,,,,0.4606,0.4508,,,,,,,,,,,,,
1202,,0.4598,,,0.4466,0.4564,,,,,,,,,,,,,,,,,,,,,,0.4786,,,,,0.461,0.4566,,,,,,,,,,,,,
1203,,0.455,,,0.4466,0.446,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,0.461,0.4554,,,,,,,,,,,,,
1204,,0.4576,,,0.4556,0.4568,,,,,,,,,,,,,,,,,,,,,,0.4754,,,,,0.4622,0.456,,,,,,,,,,,,,
1205,,0.4586,,,0.4556,0.4574,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,0.4602,0.4504,,,,,,,,,,,,,
1206,,0.4566,,,0.4496,0.4542,,,,,,,,,,,,,,,,,,,,,,0.4716,,,,,0.4656,0.4534,,,,,,,,,,,,,
1207,,0.4532,,,0.454,0.4612,,,,,,,,,,,,,,,,,,,,,,0.4732,,,,,0.4624,0.452,,,,,,,,,,,,,
1208,,0.4508,,,0.452,0.4602,,,,,,,,,,,,,,,,,,,,,,0.4648,,,,,0.464,0.4552,,,,,,,,,,,,,
1209,,0.454,,,0.4522,0.462,,,,,,,,,,,,,,,,,,,,,,0.4776,,,,,0.4622,0.4544,,,,,,,,,,,,,
1210,,0.4394,,,0.454,0.4588,,,,,,,,,,,,,,,,,,,,,,0.4748,,,,,0.4702,0.4626,,,,,,,,,,,,,
1211,,0.4496,,,0.448,0.4626,,,,,,,,,,,,,,,,,,,,,,0.4696,,,,,0.4696,0.461,,,,,,,,,,,,,
1212,,0.4632,,,0.4474,0.4508,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.4702,0.462,,,,,,,,,,,,,
1213,,0.4538,,,0.4476,0.4534,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4684,0.4652,,,,,,,,,,,,,
1214,,0.4396,,,0.45,0.4574,,,,,,,,,,,,,,,,,,,,,,0.4646,,,,,0.4728,0.4654,,,,,,,,,,,,,
1215,,0.4552,,,0.448,0.4608,,,,,,,,,,,,,,,,,,,,,,0.4626,,,,,0.4752,0.4656,,,,,,,,,,,,,
1216,,0.4596,,,0.4498,0.462,,,,,,,,,,,,,,,,,,,,,,0.4592,,,,,0.468,0.4618,,,,,,,,,,,,,
1217,,0.4602,,,0.4534,0.4644,,,,,,,,,,,,,,,,,,,,,,0.4712,,,,,0.4674,0.4622,,,,,,,,,,,,,
1218,,0.457,,,0.449,0.4658,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4706,0.4638,,,,,,,,,,,,,
1219,,0.4552,,,0.4532,0.4638,,,,,,,,,,,,,,,,,,,,,,0.4612,,,,,0.4752,0.464,,,,,,,,,,,,,
1220,,0.4586,,,0.4556,0.468,,,,,,,,,,,,,,,,,,,,,,0.4632,,,,,0.473,0.4634,,,,,,,,,,,,,
1221,,0.4556,,,0.4526,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4614,,,,,0.4732,0.464,,,,,,,,,,,,,
1222,,0.4614,,,0.4478,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4734,,,,,0.468,0.4658,,,,,,,,,,,,,
1223,,0.4594,,,0.4504,0.4694,,,,,,,,,,,,,,,,,,,,,,0.4756,,,,,0.4738,0.4668,,,,,,,,,,,,,
1224,,0.4594,,,0.4246,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4782,,,,,0.4804,0.4652,,,,,,,,,,,,,
1225,,0.4622,,,0.4452,0.4684,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.47,0.454,,,,,,,,,,,,,
1226,,0.445,,,0.4476,0.4708,,,,,,,,,,,,,,,,,,,,,,0.4796,,,,,0.471,0.4566,,,,,,,,,,,,,
1227,,0.4474,,,0.4494,0.4682,,,,,,,,,,,,,,,,,,,,,,0.4734,,,,,0.4692,0.4494,,,,,,,,,,,,,
1228,,0.4486,,,0.4486,0.4586,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4682,0.452,,,,,,,,,,,,,
1229,,0.448,,,0.444,0.4644,,,,,,,,,,,,,,,,,,,,,,0.4776,,,,,0.476,0.4536,,,,,,,,,,,,,
1230,,0.4508,,,0.444,0.47,,,,,,,,,,,,,,,,,,,,,,0.4804,,,,,0.4662,0.4534,,,,,,,,,,,,,
1231,,0.4536,,,0.444,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4796,,,,,0.47,0.4522,,,,,,,,,,,,,
1232,,0.442,,,0.452,0.466,,,,,,,,,,,,,,,,,,,,,,0.4838,,,,,0.4744,0.4502,,,,,,,,,,,,,
1233,,0.4502,,,0.4516,0.4634,,,,,,,,,,,,,,,,,,,,,,0.476,,,,,0.4734,0.4502,,,,,,,,,,,,,
1234,,0.4484,,,0.4524,0.4634,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,0.439,0.45,,,,,,,,,,,,,
1235,,0.4478,,,0.4432,0.4656,,,,,,,,,,,,,,,,,,,,,,0.4704,,,,,0.4676,0.447,,,,,,,,,,,,,
1236,,0.4506,,,0.441,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4694,,,,,0.4688,0.4508,,,,,,,,,,,,,
1237,,0.4576,,,0.4456,0.4712,,,,,,,,,,,,,,,,,,,,,,0.4728,,,,,0.4728,0.4504,,,,,,,,,,,,,
1238,,0.4574,,,0.4442,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4812,,,,,0.4826,0.4498,,,,,,,,,,,,,
1239,,0.4582,,,0.4468,0.472,,,,,,,,,,,,,,,,,,,,,,0.4806,,,,,0.4884,0.4512,,,,,,,,,,,,,
1240,,0.4622,,,0.4466,0.4746,,,,,,,,,,,,,,,,,,,,,,0.4756,,,,,0.4874,0.4512,,,,,,,,,,,,,
1241,,0.4606,,,0.4534,0.4786,,,,,,,,,,,,,,,,,,,,,,0.4776,,,,,0.4856,0.4472,,,,,,,,,,,,,
1242,,0.4618,,,0.455,0.4792,,,,,,,,,,,,,,,,,,,,,,0.4782,,,,,0.4814,0.451,,,,,,,,,,,,,
1243,,0.4654,,,0.4562,0.479,,,,,,,,,,,,,,,,,,,,,,0.4784,,,,,0.4828,0.4468,,,,,,,,,,,,,
1244,,0.4642,,,0.434,0.475,,,,,,,,,,,,,,,,,,,,,,0.4596,,,,,0.4852,0.444,,,,,,,,,,,,,
1245,,0.4656,,,0.4452,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4594,,,,,0.4846,0.452,,,,,,,,,,,,,
1246,,0.4646,,,0.447,0.4748,,,,,,,,,,,,,,,,,,,,,,0.4668,,,,,0.4858,0.4544,,,,,,,,,,,,,
1247,,0.4616,,,0.4498,0.475,,,,,,,,,,,,,,,,,,,,,,0.4658,,,,,0.4736,0.4514,,,,,,,,,,,,,
1248,,0.4658,,,0.4522,0.4742,,,,,,,,,,,,,,,,,,,,,,0.4622,,,,,0.471,0.4448,,,,,,,,,,,,,
1249,,0.4674,,,0.4512,0.4746,,,,,,,,,,,,,,,,,,,,,,0.4618,,,,,0.4774,0.4516,,,,,,,,,,,,,
1250,,0.4682,,,0.4544,0.4786,,,,,,,,,,,,,,,,,,,,,,0.4652,,,,,0.4748,0.4496,,,,,,,,,,,,,
1251,,0.4742,,,0.4522,0.4644,,,,,,,,,,,,,,,,,,,,,,0.4662,,,,,0.476,0.4466,,,,,,,,,,,,,
1252,,0.4658,,,0.4548,0.4606,,,,,,,,,,,,,,,,,,,,,,0.4732,,,,,0.4792,0.452,,,,,,,,,,,,,
1253,,0.4666,,,0.4506,0.4654,,,,,,,,,,,,,,,,,,,,,,0.4726,,,,,0.4798,0.4496,,,,,,,,,,,,,
1254,,0.4606,,,0.45,0.465,,,,,,,,,,,,,,,,,,,,,,0.4688,,,,,0.456,0.4412,,,,,,,,,,,,,
1255,,0.4578,,,0.4544,0.4656,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.453,0.4536,,,,,,,,,,,,,
1256,,0.443,,,0.4552,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4716,,,,,0.4684,0.4556,,,,,,,,,,,,,
1257,,0.4434,,,0.4548,0.47,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,0.4686,0.4594,,,,,,,,,,,,,
1258,,0.452,,,0.452,0.4672,,,,,,,,,,,,,,,,,,,,,,0.4726,,,,,0.4706,0.4558,,,,,,,,,,,,,
1259,,0.4508,,,0.4568,0.4648,,,,,,,,,,,,,,,,,,,,,,0.4696,,,,,0.4714,0.4598,,,,,,,,,,,,,
1260,,0.4546,,,0.4552,0.467,,,,,,,,,,,,,,,,,,,,,,0.4676,,,,,0.475,0.4628,,,,,,,,,,,,,
1261,,0.4558,,,0.4572,0.4716,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,0.4742,0.4656,,,,,,,,,,,,,
1262,,0.4516,,,0.459,0.4716,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4772,0.4614,,,,,,,,,,,,,
1263,,0.4492,,,0.457,0.4736,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.4782,0.4572,,,,,,,,,,,,,
1264,,0.4422,,,0.4598,0.4592,,,,,,,,,,,,,,,,,,,,,,0.4678,,,,,0.4684,0.4562,,,,,,,,,,,,,
1265,,0.4438,,,0.4674,0.4664,,,,,,,,,,,,,,,,,,,,,,0.4676,,,,,0.4684,0.457,,,,,,,,,,,,,
1266,,0.4558,,,0.4698,0.4708,,,,,,,,,,,,,,,,,,,,,,0.4678,,,,,0.4712,0.4636,,,,,,,,,,,,,
1267,,0.4532,,,0.4584,0.4722,,,,,,,,,,,,,,,,,,,,,,0.4722,,,,,0.4756,0.4612,,,,,,,,,,,,,
1268,,0.456,,,0.4592,0.4604,,,,,,,,,,,,,,,,,,,,,,0.4742,,,,,0.4814,0.4676,,,,,,,,,,,,,
1269,,0.4534,,,0.4678,0.4672,,,,,,,,,,,,,,,,,,,,,,0.4712,,,,,0.481,0.469,,,,,,,,,,,,,
1270,,0.4564,,,0.464,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4876,0.4682,,,,,,,,,,,,,
1271,,0.4514,,,0.464,0.4744,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,0.4886,0.466,,,,,,,,,,,,,
1272,,0.4546,,,0.46,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4434,,,,,0.4888,0.4642,,,,,,,,,,,,,
1273,,0.4514,,,0.453,0.4724,,,,,,,,,,,,,,,,,,,,,,0.4532,,,,,0.4856,0.4686,,,,,,,,,,,,,
1274,,0.4604,,,0.4566,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4806,,,,,0.489,0.468,,,,,,,,,,,,,
1275,,0.4614,,,0.4552,0.471,,,,,,,,,,,,,,,,,,,,,,0.4654,,,,,0.489,0.464,,,,,,,,,,,,,
1276,,0.46,,,0.456,0.458,,,,,,,,,,,,,,,,,,,,,,0.4766,,,,,0.4886,0.4622,,,,,,,,,,,,,
1277,,0.4608,,,0.4574,0.4626,,,,,,,,,,,,,,,,,,,,,,0.4656,,,,,0.4886,0.4606,,,,,,,,,,,,,
1278,,0.4628,,,0.4548,0.4614,,,,,,,,,,,,,,,,,,,,,,0.4712,,,,,0.4818,0.4622,,,,,,,,,,,,,
1279,,0.4602,,,0.4572,0.4688,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,0.4716,0.4636,,,,,,,,,,,,,
1280,,0.4568,,,0.4596,0.4654,,,,,,,,,,,,,,,,,,,,,,0.4596,,,,,0.4758,0.4632,,,,,,,,,,,,,
1281,,0.454,,,0.4578,0.4654,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4798,0.4554,,,,,,,,,,,,,
1282,,0.464,,,0.4618,0.4606,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4828,0.4404,,,,,,,,,,,,,
1283,,0.4696,,,0.4642,0.4662,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.478,0.4552,,,,,,,,,,,,,
1284,,0.4748,,,0.464,0.462,,,,,,,,,,,,,,,,,,,,,,0.4698,,,,,0.4804,0.4552,,,,,,,,,,,,,
1285,,0.47,,,0.4568,0.46,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.478,0.4554,,,,,,,,,,,,,
1286,,0.4736,,,0.4572,0.4594,,,,,,,,,,,,,,,,,,,,,,0.4708,,,,,0.4772,0.4516,,,,,,,,,,,,,
1287,,0.4726,,,0.4602,0.4588,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4774,0.4504,,,,,,,,,,,,,
1288,,0.468,,,0.46,0.4632,,,,,,,,,,,,,,,,,,,,,,0.4748,,,,,0.4864,0.4494,,,,,,,,,,,,,
1289,,0.4698,,,0.467,0.4632,,,,,,,,,,,,,,,,,,,,,,0.4726,,,,,0.4854,0.4534,,,,,,,,,,,,,
1290,,0.4726,,,0.4662,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,0.4818,0.4526,,,,,,,,,,,,,
1291,,0.4744,,,0.454,0.463,,,,,,,,,,,,,,,,,,,,,,0.4712,,,,,0.4822,0.4482,,,,,,,,,,,,,
1292,,0.4686,,,0.4582,0.4382,,,,,,,,,,,,,,,,,,,,,,0.4758,,,,,0.4808,0.4504,,,,,,,,,,,,,
1293,,0.4672,,,0.4506,0.4652,,,,,,,,,,,,,,,,,,,,,,0.4684,,,,,0.485,0.4504,,,,,,,,,,,,,
1294,,0.4696,,,0.4588,0.463,,,,,,,,,,,,,,,,,,,,,,0.4698,,,,,0.4842,0.4506,,,,,,,,,,,,,
1295,,0.466,,,0.4544,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4762,,,,,0.4858,0.4508,,,,,,,,,,,,,
1296,,0.4688,,,0.4596,0.4666,,,,,,,,,,,,,,,,,,,,,,0.474,,,,,0.484,0.456,,,,,,,,,,,,,
1297,,0.4648,,,0.4646,0.465,,,,,,,,,,,,,,,,,,,,,,0.4636,,,,,0.4818,0.4536,,,,,,,,,,,,,
1298,,0.4646,,,0.4596,0.4634,,,,,,,,,,,,,,,,,,,,,,0.4606,,,,,0.4756,0.456,,,,,,,,,,,,,
1299,,0.464,,,0.4614,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4872,0.4512,,,,,,,,,,,,,
1300,,0.4622,,,0.4634,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4684,,,,,0.4862,0.463,,,,,,,,,,,,,
1301,,0.4558,,,0.4566,0.4684,,,,,,,,,,,,,,,,,,,,,,0.4688,,,,,0.4836,0.4546,,,,,,,,,,,,,
1302,,0.4582,,,0.4558,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4744,,,,,0.4886,0.464,,,,,,,,,,,,,
1303,,0.4624,,,0.4586,0.4682,,,,,,,,,,,,,,,,,,,,,,0.4808,,,,,0.4944,0.4658,,,,,,,,,,,,,
1304,,0.4648,,,0.4582,0.474,,,,,,,,,,,,,,,,,,,,,,0.474,,,,,0.4912,0.4664,,,,,,,,,,,,,
1305,,0.4644,,,0.4408,0.4762,,,,,,,,,,,,,,,,,,,,,,0.4762,,,,,0.4932,0.4622,,,,,,,,,,,,,
1306,,0.4604,,,0.453,0.475,,,,,,,,,,,,,,,,,,,,,,0.4596,,,,,0.4884,0.46,,,,,,,,,,,,,
1307,,0.4598,,,0.4554,0.4748,,,,,,,,,,,,,,,,,,,,,,0.4696,,,,,0.4886,0.4524,,,,,,,,,,,,,
1308,,0.4674,,,0.4562,0.4734,,,,,,,,,,,,,,,,,,,,,,0.4714,,,,,0.4802,0.4562,,,,,,,,,,,,,
1309,,0.4658,,,0.4618,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4768,,,,,0.477,0.4566,,,,,,,,,,,,,
1310,,0.4626,,,0.465,0.4652,,,,,,,,,,,,,,,,,,,,,,0.4748,,,,,0.4748,0.45,,,,,,,,,,,,,
1311,,0.472,,,0.4616,0.4662,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,0.4752,0.458,,,,,,,,,,,,,
1312,,0.4716,,,0.4608,0.4672,,,,,,,,,,,,,,,,,,,,,,0.4748,,,,,0.478,0.4582,,,,,,,,,,,,,
1313,,0.473,,,0.4624,0.469,,,,,,,,,,,,,,,,,,,,,,0.4618,,,,,0.4784,0.4628,,,,,,,,,,,,,
1314,,0.4704,,,0.4636,0.471,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4762,0.4584,,,,,,,,,,,,,
1315,,0.4646,,,0.462,0.47,,,,,,,,,,,,,,,,,,,,,,0.4674,,,,,0.48,0.4618,,,,,,,,,,,,,
1316,,0.4692,,,0.4658,0.478,,,,,,,,,,,,,,,,,,,,,,0.4626,,,,,0.481,0.4674,,,,,,,,,,,,,
1317,,0.4712,,,0.4632,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4652,,,,,0.4854,0.4566,,,,,,,,,,,,,
1318,,0.4744,,,0.4606,0.48,,,,,,,,,,,,,,,,,,,,,,0.4564,,,,,0.4888,0.4692,,,,,,,,,,,,,
1319,,0.4596,,,0.4618,0.4804,,,,,,,,,,,,,,,,,,,,,,0.459,,,,,0.4924,0.4676,,,,,,,,,,,,,
1320,,0.4716,,,0.4616,0.477,,,,,,,,,,,,,,,,,,,,,,0.4588,,,,,0.4918,0.469,,,,,,,,,,,,,
1321,,0.472,,,0.4626,0.472,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.4784,0.4636,,,,,,,,,,,,,
1322,,0.4716,,,0.4586,0.4722,,,,,,,,,,,,,,,,,,,,,,0.4592,,,,,0.4864,0.4592,,,,,,,,,,,,,
1323,,0.464,,,0.4634,0.4744,,,,,,,,,,,,,,,,,,,,,,0.4614,,,,,0.4896,0.4622,,,,,,,,,,,,,
1324,,0.4704,,,0.4598,0.4634,,,,,,,,,,,,,,,,,,,,,,0.4568,,,,,0.4816,0.461,,,,,,,,,,,,,
1325,,0.475,,,0.4608,0.4662,,,,,,,,,,,,,,,,,,,,,,0.4552,,,,,0.481,0.4608,,,,,,,,,,,,,
1326,,0.4692,,,0.4678,0.474,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,0.4876,0.4638,,,,,,,,,,,,,
1327,,0.4742,,,0.4654,0.4766,,,,,,,,,,,,,,,,,,,,,,0.4642,,,,,0.4774,0.4618,,,,,,,,,,,,,
1328,,0.4754,,,0.4648,0.4756,,,,,,,,,,,,,,,,,,,,,,0.4644,,,,,0.4802,0.4628,,,,,,,,,,,,,
1329,,0.4788,,,0.4578,0.4652,,,,,,,,,,,,,,,,,,,,,,0.4648,,,,,0.486,0.4652,,,,,,,,,,,,,
1330,,0.4728,,,0.4632,0.4712,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4854,0.464,,,,,,,,,,,,,
1331,,0.4758,,,0.4556,0.4744,,,,,,,,,,,,,,,,,,,,,,0.471,,,,,0.4834,0.4636,,,,,,,,,,,,,
1332,,0.4716,,,0.4544,0.4772,,,,,,,,,,,,,,,,,,,,,,0.469,,,,,0.483,0.4658,,,,,,,,,,,,,
1333,,0.4636,,,0.465,0.4788,,,,,,,,,,,,,,,,,,,,,,0.4698,,,,,0.4844,0.4648,,,,,,,,,,,,,
1334,,0.4614,,,0.4532,0.483,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.488,0.4618,,,,,,,,,,,,,
1335,,0.4632,,,0.4564,0.4824,,,,,,,,,,,,,,,,,,,,,,0.4664,,,,,0.4882,0.463,,,,,,,,,,,,,
1336,,0.4608,,,0.4542,0.4834,,,,,,,,,,,,,,,,,,,,,,0.4682,,,,,0.486,0.4628,,,,,,,,,,,,,
1337,,0.4584,,,0.4578,0.4844,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,0.4876,0.4624,,,,,,,,,,,,,
1338,,0.467,,,0.4456,0.483,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4876,0.4596,,,,,,,,,,,,,
1339,,0.4674,,,0.4536,0.4864,,,,,,,,,,,,,,,,,,,,,,0.4496,,,,,0.4866,0.455,,,,,,,,,,,,,
1340,,0.4678,,,0.4594,0.4666,,,,,,,,,,,,,,,,,,,,,,0.4614,,,,,0.4888,0.4582,,,,,,,,,,,,,
1341,,0.4728,,,0.4666,0.4724,,,,,,,,,,,,,,,,,,,,,,0.4618,,,,,0.487,0.4602,,,,,,,,,,,,,
1342,,0.4738,,,0.4664,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4656,,,,,0.4854,0.462,,,,,,,,,,,,,
1343,,0.4814,,,0.4562,0.4742,,,,,,,,,,,,,,,,,,,,,,0.4664,,,,,0.4826,0.4622,,,,,,,,,,,,,
1344,,0.473,,,0.4542,0.4766,,,,,,,,,,,,,,,,,,,,,,0.4714,,,,,0.4866,0.4644,,,,,,,,,,,,,
1345,,0.4788,,,0.4598,0.477,,,,,,,,,,,,,,,,,,,,,,0.4704,,,,,0.4906,0.4654,,,,,,,,,,,,,
1346,,0.4794,,,0.4598,0.4742,,,,,,,,,,,,,,,,,,,,,,0.472,,,,,0.4978,0.4512,,,,,,,,,,,,,
1347,,0.4778,,,0.464,0.473,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4984,0.4562,,,,,,,,,,,,,
1348,,0.4814,,,0.4648,0.4546,,,,,,,,,,,,,,,,,,,,,,0.4704,,,,,0.4998,0.4588,,,,,,,,,,,,,
1349,,0.4788,,,0.4616,0.4552,,,,,,,,,,,,,,,,,,,,,,0.4644,,,,,0.4878,0.4538,,,,,,,,,,,,,
1350,,0.4818,,,0.4682,0.4564,,,,,,,,,,,,,,,,,,,,,,0.453,,,,,0.4924,0.462,,,,,,,,,,,,,
1351,,0.4674,,,0.4682,0.4584,,,,,,,,,,,,,,,,,,,,,,0.458,,,,,0.4912,0.4568,,,,,,,,,,,,,
1352,,0.469,,,0.4686,0.4592,,,,,,,,,,,,,,,,,,,,,,0.4576,,,,,0.4924,0.4492,,,,,,,,,,,,,
1353,,0.4716,,,0.4672,0.4604,,,,,,,,,,,,,,,,,,,,,,0.462,,,,,0.4962,0.4512,,,,,,,,,,,,,
1354,,0.4744,,,0.462,0.4566,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,0.4972,0.4544,,,,,,,,,,,,,
1355,,0.4758,,,0.4506,0.455,,,,,,,,,,,,,,,,,,,,,,0.4632,,,,,0.4994,0.4514,,,,,,,,,,,,,
1356,,0.4734,,,0.46,0.4584,,,,,,,,,,,,,,,,,,,,,,0.4632,,,,,0.4932,0.4486,,,,,,,,,,,,,
1357,,0.4594,,,0.465,0.4574,,,,,,,,,,,,,,,,,,,,,,0.4684,,,,,0.4926,0.4502,,,,,,,,,,,,,
1358,,0.4556,,,0.4666,0.466,,,,,,,,,,,,,,,,,,,,,,0.4616,,,,,0.4916,0.4524,,,,,,,,,,,,,
1359,,0.475,,,0.4576,0.4628,,,,,,,,,,,,,,,,,,,,,,0.4636,,,,,0.4944,0.4454,,,,,,,,,,,,,
1360,,0.48,,,0.46,0.4608,,,,,,,,,,,,,,,,,,,,,,0.4578,,,,,0.4916,0.4442,,,,,,,,,,,,,
1361,,0.4806,,,0.4618,0.4622,,,,,,,,,,,,,,,,,,,,,,0.4616,,,,,0.4932,0.4458,,,,,,,,,,,,,
1362,,0.4794,,,0.4602,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4546,,,,,0.493,0.4494,,,,,,,,,,,,,
1363,,0.4816,,,0.463,0.464,,,,,,,,,,,,,,,,,,,,,,0.4604,,,,,0.4924,0.45,,,,,,,,,,,,,
1364,,0.4742,,,0.4674,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4614,,,,,0.4986,0.4556,,,,,,,,,,,,,
