,labeled points,sample size,ram,time
227,1227,200,4.814441680908203,0.15339088439941406
228,1228,200,4.814441680908203,0.1533069610595703
229,1229,200,4.814441680908203,0.15419244766235352
230,1230,200,4.814441680908203,0.15361976623535156
231,1231,200,4.814441680908203,0.15353941917419434
232,1232,200,4.814441680908203,0.15362000465393066
233,1233,200,4.814441680908203,0.15305328369140625
234,1234,200,4.814441680908203,0.15328001976013184
235,1235,200,4.814441680908203,0.15319538116455078
236,1236,200,4.814441680908203,0.1534578800201416
237,1237,200,4.814441680908203,0.15294766426086426
238,1238,200,4.814441680908203,0.15346717834472656
239,1239,200,4.814441680908203,0.1539614200592041
240,1240,200,4.814441680908203,0.15423989295959473
241,1241,200,4.814441680908203,0.15370893478393555
242,1242,200,4.814441680908203,0.1530437469482422
243,1243,200,4.814441680908203,0.15358805656433105
244,1244,200,4.814441680908203,0.15358972549438477
245,1245,200,4.814441680908203,0.1537322998046875
246,1246,200,4.814441680908203,0.15338969230651855
247,1247,200,4.814441680908203,0.1532449722290039
248,1248,200,4.814441680908203,0.1533200740814209
249,1249,200,4.814441680908203,0.1535022258758545
250,1250,200,4.814441680908203,0.1533982753753662
251,1251,200,4.814441680908203,0.1533491611480713
252,1252,200,4.814441680908203,0.1530303955078125
253,1253,200,4.814441680908203,0.15314674377441406
254,1254,200,4.814441680908203,0.15335512161254883
255,1255,200,4.814441680908203,0.15331625938415527
256,1256,200,4.814441680908203,0.15347838401794434
257,1257,200,4.814441680908203,0.1531510353088379
258,1258,200,4.814441680908203,0.15332722663879395
259,1259,200,4.814441680908203,0.15382838249206543
260,1260,200,4.814441680908203,0.15386104583740234
261,1261,200,4.814441680908203,0.1536998748779297
262,1262,200,4.814441680908203,0.15376734733581543
263,1263,200,4.814441680908203,0.15385937690734863
264,1264,200,4.814441680908203,0.15395712852478027
265,1265,200,4.814441680908203,0.15295171737670898
266,1266,200,4.814441680908203,0.15312767028808594
267,1267,200,4.814441680908203,0.15312433242797852
268,1268,200,4.814441680908203,0.15349149703979492
269,1269,200,4.814441680908203,0.15387773513793945
270,1270,200,4.814441680908203,0.15366220474243164
271,1271,200,4.814441680908203,0.1534285545349121
272,1272,200,4.814441680908203,0.1535179615020752
273,1273,200,4.814441680908203,0.15372252464294434
274,1274,200,4.814441680908203,0.15346074104309082
275,1275,200,4.814441680908203,0.15387439727783203
276,1276,200,4.814441680908203,0.1537022590637207
277,1277,200,4.814441680908203,0.15294361114501953
278,1278,200,4.814441680908203,0.15361714363098145
279,1279,200,4.814441680908203,0.15359997749328613
280,1280,200,4.814441680908203,0.15346646308898926
281,1281,200,4.814441680908203,0.15378308296203613
282,1282,200,4.814441680908203,0.15361356735229492
283,1283,200,4.814441680908203,0.15366554260253906
284,1284,200,4.814441680908203,0.15320396423339844
285,1285,200,4.814441680908203,0.15341806411743164
286,1286,200,4.814441680908203,0.153045654296875
287,1287,200,4.814441680908203,0.15339994430541992
288,1288,200,4.814441680908203,0.1538405418395996
289,1289,200,4.814441680908203,0.15350818634033203
290,1290,200,4.814441680908203,0.15394139289855957
291,1291,200,4.814441680908203,0.15318942070007324
292,1292,200,4.814441680908203,0.1531376838684082
293,1293,200,4.814441680908203,0.15375661849975586
294,1294,200,4.814441680908203,0.15308833122253418
295,1295,200,4.814441680908203,0.15347075462341309
296,1296,200,4.814441680908203,0.15256333351135254
297,1297,200,4.814441680908203,0.1537766456604004
298,1298,200,4.814441680908203,0.1534111499786377
299,1299,200,4.814441680908203,0.15360116958618164
300,1300,200,4.814441680908203,0.1534724235534668
301,1301,200,4.814441680908203,0.15299129486083984
302,1302,200,4.814441680908203,0.1534898281097412
303,1303,200,4.814441680908203,0.15313172340393066
304,1304,200,4.814441680908203,0.1534430980682373
305,1305,200,4.814441680908203,0.1529853343963623
306,1306,200,4.814441680908203,0.15327215194702148
307,1307,200,4.814441680908203,0.15404415130615234
308,1308,200,4.814441680908203,0.15347957611083984
309,1309,200,4.814441680908203,0.15416908264160156
310,1310,200,4.814441680908203,0.15253567695617676
311,1311,200,4.814441680908203,0.15343761444091797
312,1312,200,4.814441680908203,0.15302634239196777
313,1313,200,4.814441680908203,0.15370607376098633
314,1314,200,4.814441680908203,0.15312528610229492
315,1315,200,4.814441680908203,0.15340781211853027
316,1316,200,4.814441680908203,0.15351295471191406
317,1317,200,4.814441680908203,0.15338563919067383
318,1318,200,4.814441680908203,0.15339183807373047
319,1319,200,4.814441680908203,0.15369629859924316
320,1320,200,4.814441680908203,0.1535787582397461
321,1321,200,4.814441680908203,0.15309453010559082
322,1322,200,4.814441680908203,0.15359807014465332
323,1323,200,4.814441680908203,0.15341782569885254
324,1324,200,4.814441680908203,0.1534883975982666
325,1325,200,4.814441680908203,0.15405941009521484
326,1326,200,4.814441680908203,0.15352916717529297
327,1327,200,4.814441680908203,0.15309834480285645
328,1328,200,4.814441680908203,0.15348339080810547
329,1329,200,4.814441680908203,0.15339875221252441
330,1330,200,4.814441680908203,0.15344595909118652
331,1331,200,4.814441680908203,0.15282869338989258
332,1332,200,4.814441680908203,0.15317416191101074
333,1333,200,4.814441680908203,0.15393829345703125
334,1334,200,4.814441680908203,0.15367436408996582
335,1335,200,4.814441680908203,0.1536412239074707
336,1336,200,4.814441680908203,0.15401530265808105
337,1337,200,4.814441680908203,0.15751242637634277
338,1338,200,4.814441680908203,0.15296149253845215
339,1339,200,4.814441680908203,0.15335512161254883
340,1340,200,4.814441680908203,0.15313386917114258
341,1341,200,4.814441680908203,0.15413737297058105
342,1342,200,4.814441680908203,0.15352869033813477
343,1343,200,4.814441680908203,0.153001070022583
344,1344,200,4.814441680908203,0.15392518043518066
345,1345,200,4.814441680908203,0.1532595157623291
346,1346,200,4.814441680908203,0.1532917022705078
347,1347,200,4.814441680908203,0.15302157402038574
348,1348,200,4.814441680908203,0.15351533889770508
349,1349,200,4.814441680908203,0.15323805809020996
350,1350,200,4.814441680908203,0.15335607528686523
351,1351,200,4.814441680908203,0.15265369415283203
352,1352,200,4.814441680908203,0.15373802185058594
353,1353,200,4.814441680908203,0.15355706214904785
354,1354,200,4.814441680908203,0.15352392196655273
355,1355,200,4.814441680908203,0.15331172943115234
356,1356,200,4.814441680908203,0.1527416706085205
357,1357,200,4.814441680908203,0.15296173095703125
358,1358,200,4.814441680908203,0.1529853343963623
359,1359,200,4.814441680908203,0.1537623405456543
360,1360,200,4.814441680908203,0.1535646915435791
361,1361,200,4.814441680908203,0.15302014350891113
362,1362,200,4.814441680908203,0.15325331687927246
363,1363,200,4.814441680908203,0.15337848663330078
364,1364,200,4.814441680908203,0.1531226634979248
365,1365,200,4.814441680908203,0.15216302871704102
366,1366,200,4.814441680908203,0.15370821952819824
367,1367,200,4.814441680908203,0.15339088439941406
368,1368,200,4.814441680908203,0.15375852584838867
369,1369,200,4.814441680908203,0.1531674861907959
370,1370,200,4.814441680908203,0.1531825065612793
371,1371,200,4.814441680908203,0.15326929092407227
372,1372,200,4.814441680908203,0.15333342552185059
373,1373,200,4.814441680908203,0.15366315841674805
374,1374,200,4.814441680908203,0.15333890914916992
375,1375,200,4.814441680908203,0.15293169021606445
376,1376,200,4.814441680908203,0.15408635139465332
377,1377,200,4.814441680908203,0.15407609939575195
378,1378,200,4.814441680908203,0.15339994430541992
379,1379,200,4.814441680908203,0.15355372428894043
380,1380,200,4.814441680908203,0.15305805206298828
381,1381,200,4.814441680908203,0.15368866920471191
382,1382,200,4.814441680908203,0.15317797660827637
383,1383,200,4.814441680908203,0.15367937088012695
384,1384,200,4.814441680908203,0.1532578468322754
385,1385,200,4.814441680908203,0.15294766426086426
386,1386,200,4.814441680908203,0.15317249298095703
387,1387,200,4.814441680908203,0.15329360961914062
388,1388,200,4.814441680908203,0.1529090404510498
389,1389,200,4.814441680908203,0.15331530570983887
390,1390,200,4.814441680908203,0.15288782119750977
391,1391,200,4.814441680908203,0.15280842781066895
392,1392,200,4.814441680908203,0.15187621116638184
393,1393,200,4.814441680908203,0.15402626991271973
394,1394,200,4.814441680908203,0.1539020538330078
395,1395,200,4.814441680908203,0.15401005744934082
396,1396,200,4.814441680908203,0.15376043319702148
397,1397,200,4.814441680908203,0.15393853187561035
398,1398,200,4.814441680908203,0.15309476852416992
399,1399,200,4.814441680908203,0.15350127220153809
400,1400,200,4.814441680908203,0.15314388275146484
401,1401,200,4.814441680908203,0.15305280685424805
402,1402,200,4.814441680908203,0.15341496467590332
403,1403,200,4.814441680908203,0.15283870697021484
404,1404,200,4.814441680908203,0.15324711799621582
405,1405,200,4.814441680908203,0.15297555923461914
406,1406,200,4.814441680908203,0.15330719947814941
407,1407,200,4.814441680908203,0.15234732627868652
408,1408,200,4.814441680908203,0.15449047088623047
409,1409,200,4.814441680908203,0.1538553237915039
410,1410,200,4.814441680908203,0.15311145782470703
411,1411,200,4.814441680908203,0.15361618995666504
412,1412,200,4.814441680908203,0.15368413925170898
413,1413,200,4.814441680908203,0.1534113883972168
414,1414,200,4.814441680908203,0.15333199501037598
415,1415,200,4.814441680908203,0.15401935577392578
416,1416,200,4.814441680908203,0.15358591079711914
417,1417,200,4.814441680908203,0.1530756950378418
418,1418,200,4.814441680908203,0.15369820594787598
419,1419,200,4.814441680908203,0.15347599983215332
420,1420,200,4.814441680908203,0.15380167961120605
421,1421,200,4.814441680908203,0.1532750129699707
422,1422,200,4.814441680908203,0.15381693840026855
423,1423,200,4.814441680908203,0.15315771102905273
424,1424,200,4.814441680908203,0.15278935432434082
425,1425,200,4.814441680908203,0.15342473983764648
426,1426,200,4.814441680908203,0.15328335762023926
427,1427,200,4.814441680908203,0.15322613716125488
428,1428,200,4.814441680908203,0.15360474586486816
429,1429,200,4.814441680908203,0.15334272384643555
430,1430,200,4.814441680908203,0.15371918678283691
431,1431,200,4.814441680908203,0.1534104347229004
432,1432,200,4.814441680908203,0.15282821655273438
433,1433,200,4.814441680908203,0.15292763710021973
434,1434,200,4.814441680908203,0.1528942584991455
435,1435,200,4.814441680908203,0.15327930450439453
436,1436,200,4.814441680908203,0.1535344123840332
437,1437,200,4.814441680908203,0.15312886238098145
438,1438,200,4.814441680908203,0.15334272384643555
439,1439,200,4.814441680908203,0.15296697616577148
440,1440,200,4.814441680908203,0.1534862518310547
441,1441,200,4.814441680908203,0.15276026725769043
442,1442,200,4.814441680908203,0.15324759483337402
443,1443,200,4.814441680908203,0.15341663360595703
444,1444,200,4.814441680908203,0.15296602249145508
445,1445,200,4.814441680908203,0.15353679656982422
446,1446,200,4.814441680908203,0.15345239639282227
447,1447,200,4.814441680908203,0.1529545783996582
448,1448,200,4.814441680908203,0.15383291244506836
449,1449,200,4.814441680908203,0.15370631217956543
450,1450,200,4.814441680908203,0.15325427055358887
451,1451,200,4.814441680908203,0.15315032005310059
452,1452,200,4.814441680908203,0.15374255180358887
453,1453,200,4.814441680908203,0.15331506729125977
454,1454,200,4.814441680908203,0.15360140800476074
455,1455,200,4.814441680908203,0.15384483337402344
456,1456,200,4.814441680908203,0.15337085723876953
457,1457,200,4.814441680908203,0.1533358097076416
458,1458,200,4.814441680908203,0.15301084518432617
459,1459,200,4.814441680908203,0.1531376838684082
460,1460,200,4.814441680908203,0.15323209762573242
461,1461,200,4.814441680908203,0.15302014350891113
462,1462,200,4.814441680908203,0.1529066562652588
463,1463,200,4.814441680908203,0.153578519821167
464,1464,200,4.814441680908203,0.1534590721130371
465,1465,200,4.814441680908203,0.1534888744354248
466,1466,200,4.814441680908203,0.1531050205230713
467,1467,200,4.814441680908203,0.15375638008117676
468,1468,200,4.814441680908203,0.15336918830871582
469,1469,200,4.814441680908203,0.15316438674926758
470,1470,200,4.814441680908203,0.1536257266998291
471,1471,200,4.814441680908203,0.15378212928771973
472,1472,200,4.814441680908203,0.15343523025512695
473,1473,200,4.814441680908203,0.15353131294250488
474,1474,200,4.814441680908203,0.1529233455657959
475,1475,200,4.814441680908203,0.15241646766662598
476,1476,200,4.814441680908203,0.15295076370239258
477,1477,200,4.814441680908203,0.15312600135803223
478,1478,200,4.814441680908203,0.15313434600830078
479,1479,200,4.814441680908203,0.15351152420043945
480,1480,200,4.814441680908203,0.1536567211151123
481,1481,200,4.814441680908203,0.15291285514831543
482,1482,200,4.814441680908203,0.15313243865966797
483,1483,200,4.814441680908203,0.1530289649963379
484,1484,200,4.814441680908203,0.15371918678283691
485,1485,200,4.814441680908203,0.15286040306091309
486,1486,200,4.814441680908203,0.15336060523986816
487,1487,200,4.814441680908203,0.15346741676330566
488,1488,200,4.814441680908203,0.15299010276794434
489,1489,200,4.814441680908203,0.15282821655273438
490,1490,200,4.814441680908203,0.15319204330444336
491,1491,200,4.814441680908203,0.1534254550933838
492,1492,200,4.814441680908203,0.15314650535583496
493,1493,200,4.814441680908203,0.1540210247039795
494,1494,200,4.814441680908203,0.1526501178741455
495,1495,200,4.814441680908203,0.15333032608032227
496,1496,200,4.814441680908203,0.15302085876464844
497,1497,200,4.814441680908203,0.15354323387145996
498,1498,200,4.814441680908203,0.15240192413330078
499,1499,200,4.814441680908203,0.15349888801574707
