,labeled points,sample size,ram,time
265,1265,200,4.816692352294922,0.030746936798095703
266,1266,200,4.816692352294922,0.030785799026489258
267,1267,200,4.816692352294922,0.030911684036254883
268,1268,200,4.816692352294922,0.030935049057006836
269,1269,200,4.816692352294922,0.030869722366333008
270,1270,200,4.816692352294922,0.030816078186035156
271,1271,200,4.816692352294922,0.030731201171875
272,1272,200,4.816692352294922,0.030472278594970703
273,1273,200,4.816692352294922,0.030608654022216797
274,1274,200,4.816692352294922,0.030699729919433594
275,1275,200,4.816692352294922,0.03097391128540039
276,1276,200,4.816692352294922,0.030684947967529297
277,1277,200,4.816692352294922,0.030447006225585938
278,1278,200,4.816692352294922,0.03058648109436035
279,1279,200,4.816692352294922,0.030727386474609375
280,1280,200,4.816692352294922,0.03067946434020996
281,1281,200,4.816692352294922,0.030498266220092773
282,1282,200,4.816692352294922,0.03044414520263672
283,1283,200,4.816692352294922,0.03074812889099121
284,1284,200,4.816692352294922,0.03069782257080078
285,1285,200,4.816692352294922,0.030476808547973633
286,1286,200,4.816692352294922,0.030742168426513672
287,1287,200,4.816692352294922,0.030631542205810547
288,1288,200,4.816692352294922,0.030296802520751953
289,1289,200,4.816692352294922,0.03034186363220215
290,1290,200,4.816692352294922,0.030631542205810547
291,1291,200,4.816692352294922,0.03065967559814453
292,1292,200,4.816692352294922,0.030796527862548828
293,1293,200,4.816692352294922,0.030547380447387695
294,1294,200,4.816692352294922,0.030710697174072266
295,1295,200,4.816692352294922,0.030586719512939453
296,1296,200,4.816692352294922,0.03049159049987793
297,1297,200,4.816692352294922,0.030604124069213867
298,1298,200,4.816692352294922,0.03063678741455078
299,1299,200,4.816692352294922,0.03051924705505371
300,1300,200,4.816692352294922,0.030618906021118164
301,1301,200,4.816692352294922,0.030667781829833984
302,1302,200,4.816692352294922,0.030768871307373047
303,1303,200,4.816692352294922,0.030520915985107422
304,1304,200,4.816692352294922,0.03075718879699707
305,1305,200,4.816692352294922,0.030213594436645508
306,1306,200,4.816692352294922,0.030764102935791016
307,1307,200,4.816692352294922,0.030530214309692383
308,1308,200,4.816692352294922,0.030572175979614258
309,1309,200,4.816692352294922,0.030582666397094727
310,1310,200,4.816692352294922,0.030490398406982422
311,1311,200,4.816692352294922,0.030617713928222656
312,1312,200,4.816692352294922,0.03079056739807129
313,1313,200,4.816692352294922,0.030755043029785156
314,1314,200,4.816692352294922,0.030714750289916992
315,1315,200,4.816692352294922,0.030663490295410156
316,1316,200,4.816692352294922,0.030682086944580078
317,1317,200,4.816692352294922,0.0307314395904541
318,1318,200,4.816692352294922,0.030761003494262695
319,1319,200,4.816692352294922,0.030677080154418945
320,1320,200,4.816692352294922,0.03050518035888672
321,1321,200,4.816692352294922,0.03068065643310547
322,1322,200,4.816692352294922,0.030813217163085938
323,1323,200,4.816692352294922,0.030729055404663086
324,1324,200,4.816692352294922,0.03047490119934082
325,1325,200,4.816692352294922,0.0305788516998291
326,1326,200,4.816692352294922,0.03060126304626465
327,1327,200,4.816692352294922,0.03072667121887207
328,1328,200,4.816692352294922,0.03024601936340332
329,1329,200,4.816692352294922,0.030724763870239258
330,1330,200,4.816692352294922,0.030510902404785156
331,1331,200,4.816692352294922,0.030393362045288086
332,1332,200,4.816692352294922,0.030532360076904297
333,1333,200,4.816692352294922,0.030626773834228516
334,1334,200,4.816692352294922,0.030695438385009766
335,1335,200,4.816692352294922,0.030477285385131836
336,1336,200,4.816692352294922,0.030602693557739258
337,1337,200,4.816692352294922,0.03071308135986328
338,1338,200,4.816692352294922,0.030640125274658203
339,1339,200,4.816692352294922,0.03048419952392578
340,1340,200,4.816692352294922,0.03057074546813965
341,1341,200,4.816692352294922,0.030492067337036133
342,1342,200,4.816692352294922,0.03065657615661621
343,1343,200,4.816692352294922,0.030620098114013672
344,1344,200,4.816692352294922,0.03013896942138672
345,1345,200,4.816692352294922,0.0305941104888916
346,1346,200,4.816692352294922,0.030605077743530273
347,1347,200,4.816692352294922,0.03074955940246582
348,1348,200,4.816692352294922,0.030663728713989258
349,1349,200,4.816692352294922,0.030702590942382812
350,1350,200,4.816692352294922,0.030673742294311523
351,1351,200,4.816692352294922,0.0306851863861084
352,1352,200,4.816692352294922,0.030705928802490234
353,1353,200,4.816692352294922,0.03063678741455078
354,1354,200,4.816692352294922,0.030736923217773438
355,1355,200,4.816692352294922,0.030820846557617188
356,1356,200,4.816692352294922,0.030460119247436523
357,1357,200,4.816692352294922,0.030565500259399414
358,1358,200,4.816692352294922,0.030846595764160156
359,1359,200,4.816692352294922,0.03054070472717285
360,1360,200,4.816692352294922,0.030725955963134766
361,1361,200,4.816692352294922,0.030543804168701172
362,1362,200,4.816692352294922,0.030658960342407227
363,1363,200,4.816692352294922,0.030649900436401367
364,1364,200,4.816692352294922,0.030659914016723633
365,1365,200,4.816692352294922,0.030719280242919922
366,1366,200,4.816692352294922,0.030696868896484375
367,1367,200,4.816692352294922,0.030739784240722656
368,1368,200,4.816692352294922,0.03047347068786621
369,1369,200,4.816692352294922,0.03055596351623535
370,1370,200,4.816692352294922,0.030507326126098633
371,1371,200,4.816692352294922,0.030568838119506836
372,1372,200,4.816692352294922,0.030820846557617188
373,1373,200,4.816692352294922,0.03066420555114746
374,1374,200,4.816692352294922,0.030791521072387695
375,1375,200,4.816692352294922,0.03058481216430664
376,1376,200,4.816692352294922,0.030773162841796875
377,1377,200,4.816692352294922,0.03066110610961914
378,1378,200,4.816692352294922,0.030767202377319336
379,1379,200,4.816692352294922,0.030400753021240234
380,1380,200,4.816692352294922,0.03051018714904785
381,1381,200,4.816692352294922,0.030508756637573242
382,1382,200,4.816692352294922,0.03087306022644043
383,1383,200,4.816692352294922,0.030517578125
384,1384,200,4.816692352294922,0.030501604080200195
385,1385,200,4.816692352294922,0.0307919979095459
386,1386,200,4.816692352294922,0.030744552612304688
387,1387,200,4.816692352294922,0.030705690383911133
388,1388,200,4.816692352294922,0.03060317039489746
389,1389,200,4.816692352294922,0.03045344352722168
390,1390,200,4.816692352294922,0.03058457374572754
391,1391,200,4.816692352294922,0.030585765838623047
392,1392,200,4.816692352294922,0.030559539794921875
393,1393,200,4.816692352294922,0.03075122833251953
394,1394,200,4.816692352294922,0.03063654899597168
395,1395,200,4.816692352294922,0.03077864646911621
396,1396,200,4.816692352294922,0.030329227447509766
397,1397,200,4.816692352294922,0.030361413955688477
398,1398,200,4.816692352294922,0.03055095672607422
399,1399,200,4.816692352294922,0.03056192398071289
400,1400,200,4.816692352294922,0.030564069747924805
401,1401,200,4.816692352294922,0.03058171272277832
402,1402,200,4.816692352294922,0.03050088882446289
403,1403,200,4.816692352294922,0.03055739402770996
404,1404,200,4.816692352294922,0.03062152862548828
405,1405,200,4.816692352294922,0.030681371688842773
406,1406,200,4.816692352294922,0.030665159225463867
407,1407,200,4.816692352294922,0.030515670776367188
408,1408,200,4.816692352294922,0.030694961547851562
409,1409,200,4.816692352294922,0.030589818954467773
410,1410,200,4.816692352294922,0.03055858612060547
411,1411,200,4.816692352294922,0.03061819076538086
412,1412,200,4.816692352294922,0.030625343322753906
413,1413,200,4.816692352294922,0.03055429458618164
414,1414,200,4.816692352294922,0.030630826950073242
415,1415,200,4.816692352294922,0.0306396484375
416,1416,200,4.816692352294922,0.03046441078186035
417,1417,200,4.816692352294922,0.030560970306396484
418,1418,200,4.816692352294922,0.030572891235351562
419,1419,200,4.816692352294922,0.030407428741455078
420,1420,200,4.816692352294922,0.030709505081176758
421,1421,200,4.816692352294922,0.030679702758789062
422,1422,200,4.816692352294922,0.03071141242980957
423,1423,200,4.816692352294922,0.030211687088012695
424,1424,200,4.816692352294922,0.030349254608154297
425,1425,200,4.816692352294922,0.030754804611206055
426,1426,200,4.816692352294922,0.03052973747253418
427,1427,200,4.816692352294922,0.030482769012451172
428,1428,200,4.816692352294922,0.030652284622192383
429,1429,200,4.816692352294922,0.03057694435119629
430,1430,200,4.816692352294922,0.03056812286376953
431,1431,200,4.816692352294922,0.030560970306396484
432,1432,200,4.816692352294922,0.030499935150146484
433,1433,200,4.816692352294922,0.030788898468017578
434,1434,200,4.816692352294922,0.030538320541381836
435,1435,200,4.816692352294922,0.030560016632080078
436,1436,200,4.816692352294922,0.03041553497314453
437,1437,200,4.816692352294922,0.030827045440673828
438,1438,200,4.816692352294922,0.030431270599365234
439,1439,200,4.816692352294922,0.0308072566986084
440,1440,200,4.816692352294922,0.030577898025512695
441,1441,200,4.816692352294922,0.03053593635559082
442,1442,200,4.816692352294922,0.03062891960144043
443,1443,200,4.816692352294922,0.030582427978515625
444,1444,200,4.816692352294922,0.03043651580810547
445,1445,200,4.816692352294922,0.030672550201416016
446,1446,200,4.816692352294922,0.030365943908691406
447,1447,200,4.816692352294922,0.03042888641357422
448,1448,200,4.816692352294922,0.030570030212402344
449,1449,200,4.816692352294922,0.030498743057250977
450,1450,200,4.816692352294922,0.030664443969726562
451,1451,200,4.816692352294922,0.030664682388305664
452,1452,200,4.816692352294922,0.030598878860473633
453,1453,200,4.816692352294922,0.030403852462768555
454,1454,200,4.816692352294922,0.03067803382873535
455,1455,200,4.816692352294922,0.03061985969543457
456,1456,200,4.816692352294922,0.03080582618713379
457,1457,200,4.816692352294922,0.030802249908447266
458,1458,200,4.816692352294922,0.030765295028686523
459,1459,200,4.816692352294922,0.03059244155883789
460,1460,200,4.816692352294922,0.030466318130493164
461,1461,200,4.816692352294922,0.030559539794921875
462,1462,200,4.816692352294922,0.030640125274658203
463,1463,200,4.816692352294922,0.030555009841918945
464,1464,200,4.816692352294922,0.030121564865112305
465,1465,200,4.816692352294922,0.030542850494384766
466,1466,200,4.816692352294922,0.030612707138061523
467,1467,200,4.816692352294922,0.03064131736755371
468,1468,200,4.816692352294922,0.030706167221069336
469,1469,200,4.816692352294922,0.030855655670166016
470,1470,200,4.816692352294922,0.030483007431030273
471,1471,200,4.816692352294922,0.03058648109436035
472,1472,200,4.816692352294922,0.03055882453918457
473,1473,200,4.816692352294922,0.030543804168701172
474,1474,200,4.816692352294922,0.030890464782714844
475,1475,200,4.816692352294922,0.030518054962158203
476,1476,200,4.816692352294922,0.03072667121887207
477,1477,200,4.816692352294922,0.030635356903076172
478,1478,200,4.816692352294922,0.0307464599609375
479,1479,200,4.816692352294922,0.030727386474609375
480,1480,200,4.816692352294922,0.030629873275756836
481,1481,200,4.816692352294922,0.03069019317626953
482,1482,200,4.816692352294922,0.030504703521728516
483,1483,200,4.816692352294922,0.030459880828857422
484,1484,200,4.816692352294922,0.03068232536315918
485,1485,200,4.816692352294922,0.03069305419921875
486,1486,200,4.816692352294922,0.030399560928344727
487,1487,200,4.816692352294922,0.03052997589111328
488,1488,200,4.816692352294922,0.030570507049560547
489,1489,200,4.816692352294922,0.03055095672607422
490,1490,200,4.816692352294922,0.030466556549072266
491,1491,200,4.816692352294922,0.030776023864746094
492,1492,200,4.816692352294922,0.030723094940185547
493,1493,200,4.816692352294922,0.030492305755615234
494,1494,200,4.816692352294922,0.030683040618896484
495,1495,200,4.816692352294922,0.030663728713989258
496,1496,200,4.816692352294922,0.03033447265625
497,1497,200,4.816692352294922,0.03052377700805664
498,1498,200,4.816692352294922,0.030716419219970703
499,1499,200,4.816692352294922,0.03037095069885254
