,0,1,2,3,4
2670,,0.5044,0.513,,
2671,,,,,
2672,,0.507,0.5128,,
2673,,,,,
2674,,0.5082,0.5176,,
2675,,,,,
2676,,0.5068,0.5198,,
2677,,,,,
2678,,0.511,0.5216,,
2679,,,,,
2680,,0.5196,0.5144,,
2681,,,,,
2682,,0.5196,0.5134,,
2683,,,,,
2684,,0.5184,0.5186,,
2685,,,,,
2686,,0.5234,0.5178,,
2687,,,,,
2688,,0.519,0.5144,,
2689,,,,,
2690,,0.5176,0.5186,,
2691,,,,,
2692,,0.5186,0.5202,,
2693,,,,,
2694,,0.5126,0.5204,,
2695,,,,,
2696,,0.5018,0.5182,,
2697,,,,,
2698,,0.505,0.5206,,
2699,,,,,
2700,,0.504,0.5262,,
2701,,,,,
2702,,0.5136,0.5256,,
2703,,,,,
2704,,0.5152,0.524,,
2705,,,,,
2706,,0.513,0.5222,,
2707,,,,,
2708,,0.5108,0.5242,,
2709,,,,,
2710,,0.5066,0.5322,,
2711,,,,,
2712,,0.5054,0.5278,,
2713,,,,,
2714,,0.5092,0.5308,,
2715,,,,,
2716,,0.5124,0.524,,
2717,,,,,
2718,,0.5134,0.5166,,
2719,,,,,
2720,,0.5092,0.5172,,
2721,,,,,
2722,,0.4944,0.5114,,
2723,,,,,
2724,,0.5168,0.5134,,
2725,,,,,
2726,,0.5112,0.515,,
2727,,,,,
2728,,0.5152,0.5204,,
2729,,,,,
2730,,0.5064,0.5224,,
2731,,,,,
2732,,0.5102,0.5162,,
2733,,,,,
2734,,0.5092,0.513,,
2735,,,,,
2736,,0.4974,0.5086,,
2737,,,,,
2738,,0.508,0.513,,
2739,,,,,
2740,,0.5058,0.5122,,
2741,,,,,
2742,,0.499,0.5144,,
2743,,,,,
2744,,0.5026,0.5094,,
2745,,,,,
2746,,0.5036,0.506,,
2747,,,,,
2748,,0.4988,0.511,,
2749,,,,,
2750,,0.4942,0.5144,,
2751,,,,,
2752,,0.4976,0.5074,,
2753,,,,,
2754,,0.501,0.5126,,
2755,,,,,
2756,,0.5018,0.5166,,
2757,,,,,
2758,,0.5076,0.516,,
2759,,,,,
2760,,0.5048,0.507,,
2761,,,,,
2762,,0.5074,0.5246,,
2763,,,,,
2764,,0.512,0.5164,,
2765,,,,,
2766,,0.5098,0.5148,,
2767,,,,,
2768,,0.5082,0.52,,
2769,,,,,
2770,,0.5038,0.5196,,
2771,,,,,
2772,,0.5028,0.5254,,
2773,,,,,
2774,,0.4998,0.5254,,
2775,,,,,
2776,,0.512,0.5146,,
2777,,,,,
2778,,0.4988,0.5206,,
2779,,,,,
2780,,0.5102,0.5208,,
2781,,,,,
2782,,0.512,0.5222,,
2783,,,,,
2784,,0.5056,0.5188,,
2785,,,,,
2786,,0.506,0.5156,,
2787,,,,,
2788,,0.5084,0.523,,
2789,,,,,
2790,,0.5098,0.5268,,
2791,,,,,
2792,,0.5076,0.5184,,
2793,,,,,
2794,,0.511,0.5266,,
2795,,,,,
2796,,0.5078,0.5278,,
2797,,,,,
2798,,0.5114,0.523,,
2799,,,,,
2800,,0.5042,0.5266,,
2801,,,,,
2802,,0.5042,0.5234,,
2803,,,,,
2804,,0.5068,0.5196,,
2805,,,,,
2806,,0.5128,0.5208,,
2807,,,,,
2808,,0.5108,0.5218,,
2809,,,,,
2810,,0.5106,0.5228,,
2811,,,,,
2812,,0.5142,0.5226,,
2813,,,,,
2814,,0.5122,0.5224,,
2815,,,,,
2816,,0.5186,0.4894,,
2817,,,,,
2818,,0.5142,0.5092,,
2819,,,,,
2820,,0.5132,0.5088,,
2821,,,,,
2822,,0.5138,0.5104,,
2823,,,,,
2824,,0.5184,0.5146,,
2825,,,,,
2826,,0.5206,0.5106,,
2827,,,,,
2828,,0.5232,0.5156,,
2829,,,,,
2830,,0.526,0.5186,,
2831,,,,,
2832,,0.5204,0.5096,,
2833,,,,,
2834,,0.5196,0.5134,,
2835,,,,,
2836,,0.5202,0.5132,,
2837,,,,,
2838,,0.5254,0.5166,,
2839,,,,,
2840,,0.5262,0.5122,,
2841,,,,,
2842,,0.5258,0.5132,,
2843,,,,,
2844,,0.5256,0.5134,,
2845,,,,,
2846,,0.5258,0.5152,,
2847,,,,,
2848,,0.5306,0.5134,,
2849,,,,,
2850,,0.5176,0.5024,,
2851,,,,,
2852,,0.5286,0.5066,,
2853,,,,,
2854,,0.5268,0.5162,,
2855,,,,,
2856,,0.5224,0.52,,
2857,,,,,
2858,,0.5274,0.519,,
2859,,,,,
2860,,0.5198,0.5212,,
2861,,,,,
2862,,0.5202,0.5206,,
2863,,,,,
2864,,0.5242,0.5186,,
2865,,,,,
2866,,0.5228,0.5222,,
2867,,,,,
2868,,0.5246,0.5244,,
2869,,,,,
2870,,0.5228,0.519,,
2871,,,,,
2872,,0.5172,0.5136,,
2873,,,,,
2874,,0.5222,0.5152,,
2875,,,,,
2876,,0.527,0.5152,,
2877,,,,,
2878,,0.524,0.5146,,
2879,,,,,
2880,,0.5316,0.5194,,
2881,,,,,
2882,,0.5212,0.5216,,
2883,,,,,
2884,,0.5208,0.5214,,
2885,,,,,
2886,,0.5268,0.5304,,
2887,,,,,
2888,,0.521,0.5198,,
2889,,,,,
2890,,0.5176,0.5218,,
2891,,,,,
2892,,0.5202,0.5232,,
2893,,,,,
2894,,0.5216,0.5188,,
2895,,,,,
2896,,0.5232,0.5232,,
2897,,,,,
2898,,0.5218,0.512,,
2899,,,,,
2900,,0.5204,0.5132,,
2901,,,,,
2902,,0.5314,0.511,,
2903,,,,,
2904,,0.522,0.5198,,
2905,,,,,
2906,,0.519,0.5244,,
2907,,,,,
2908,,0.5192,0.5182,,
2909,,,,,
2910,,0.5244,0.5204,,
2911,,,,,
2912,,0.5238,0.5296,,
2913,,,,,
2914,,0.5216,0.5292,,
2915,,,,,
2916,,0.5232,0.5314,,
2917,,,,,
2918,,0.5266,0.5202,,
2919,,,,,
2920,,0.5238,0.5228,,
2921,,,,,
2922,,0.523,0.5182,,
2923,,,,,
2924,,0.521,0.521,,
2925,,,,,
2926,,0.5224,0.519,,
2927,,,,,
2928,,0.5296,0.519,,
2929,,,,,
2930,,0.5204,0.522,,
2931,,,,,
2932,,0.5236,0.513,,
2933,,,,,
2934,,0.5226,0.5128,,
2935,,,,,
2936,,0.5232,0.5072,,
2937,,,,,
2938,,0.5194,0.514,,
2939,,,,,
2940,,0.5266,0.5196,,
2941,,,,,
2942,,0.5222,0.5198,,
2943,,,,,
2944,,0.5238,0.5152,,
2945,,,,,
2946,,0.5192,0.5178,,
2947,,,,,
2948,,0.5182,0.5152,,
2949,,,,,
2950,,0.5226,0.5162,,
2951,,,,,
2952,,0.5276,0.5156,,
2953,,,,,
2954,,0.5298,0.5144,,
2955,,,,,
2956,,0.5172,0.517,,
2957,,,,,
2958,,0.5186,0.5094,,
2959,,,,,
2960,,0.52,0.5068,,
2961,,,,,
2962,,0.5184,0.5096,,
2963,,,,,
2964,,0.5278,0.5172,,
2965,,,,,
2966,,0.5284,0.5212,,
2967,,,,,
2968,,0.5244,0.5216,,
2969,,,,,
2970,,0.5208,0.5256,,
2971,,,,,
2972,,0.5168,0.522,,
2973,,,,,
2974,,0.5124,0.5194,,
2975,,,,,
2976,,0.5126,0.5158,,
2977,,,,,
2978,,0.5156,0.518,,
2979,,,,,
2980,,0.5082,0.523,,
2981,,,,,
2982,,0.5156,0.509,,
2983,,,,,
2984,,0.5146,0.5044,,
2985,,,,,
2986,,0.5186,0.511,,
2987,,,,,
2988,,0.5208,0.517,,
2989,,,,,
2990,,0.5224,0.5222,,
2991,,,,,
2992,,0.5278,0.5156,,
2993,,,,,
2994,,0.531,0.5214,,
2995,,,,,
2996,,0.523,0.5222,,
2997,,,,,
2998,,0.5242,0.5082,,
2999,,,,,
3000,,0.5318,0.5188,,
3001,,,,,
3002,,0.5232,0.517,,
3003,,,,,
3004,,0.5196,0.5198,,
3005,,,,,
3006,,0.5252,0.516,,
3007,,,,,
3008,,0.523,0.517,,
3009,,,,,
3010,,0.5326,0.5182,,
3011,,,,,
3012,,0.5296,0.5174,,
3013,,,,,
3014,,0.5306,0.5158,,
3015,,,,,
3016,,0.5352,0.5112,,
3017,,,,,
3018,,0.5316,0.5126,,
3019,,,,,
3020,,0.5354,0.5214,,
3021,,,,,
3022,,0.5356,0.5176,,
3023,,,,,
3024,,0.5338,0.521,,
3025,,,,,
3026,,0.5344,0.5116,,
3027,,,,,
3028,,0.5366,0.5186,,
3029,,,,,
3030,,0.5292,0.5174,,
3031,,,,,
3032,,0.53,0.5132,,
3033,,,,,
3034,,0.5264,0.5148,,
3035,,,,,
3036,,0.5236,0.5132,,
3037,,,,,
3038,,0.5306,0.5176,,
3039,,,,,
3040,,0.5308,0.521,,
3041,,,,,
3042,,0.5302,0.519,,
3043,,,,,
3044,,0.5312,0.5202,,
3045,,,,,
3046,,0.525,0.522,,
3047,,,,,
3048,,0.5282,0.5222,,
3049,,,,,
3050,,0.5266,0.5194,,
3051,,,,,
3052,,0.5326,0.5168,,
3053,,,,,
3054,,0.5278,0.5096,,
3055,,,,,
3056,,0.5304,0.519,,
3057,,,,,
3058,,0.5284,0.5166,,
3059,,,,,
3060,,0.5338,0.5206,,
3061,,,,,
3062,,0.534,0.521,,
3063,,,,,
3064,,0.5352,0.5294,,
3065,,,,,
3066,,0.5316,0.5304,,
3067,,,,,
3068,,0.5262,0.534,,
3069,,,,,
3070,,0.5254,0.524,,
3071,,,,,
3072,,0.5172,0.5242,,
3073,,,,,
3074,,0.525,0.5244,,
3075,,,,,
3076,,0.5264,0.5236,,
3077,,,,,
3078,,0.5282,0.5212,,
3079,,,,,
3080,,0.5266,0.523,,
3081,,,,,
3082,,0.5344,0.526,,
3083,,,,,
3084,,0.5342,0.5262,,
3085,,,,,
3086,,0.53,0.5282,,
3087,,,,,
3088,,0.5326,0.521,,
3089,,,,,
3090,,0.5348,0.5252,,
3091,,,,,
3092,,0.5318,0.5166,,
3093,,,,,
3094,,0.5338,0.509,,
3095,,,,,
3096,,0.5298,0.5206,,
3097,,,,,
3098,,0.5278,0.5098,,
3099,,,,,
3100,,0.5302,0.5174,,
3101,,,,,
3102,,0.5262,0.5156,,
3103,,,,,
3104,,0.5324,0.5176,,
3105,,,,,
3106,,0.5316,0.5042,,
3107,,,,,
3108,,0.5332,0.5168,,
3109,,,,,
3110,,0.537,0.5156,,
3111,,,,,
3112,,0.5394,0.5194,,
3113,,,,,
3114,,0.5258,0.5254,,
3115,,,,,
3116,,0.5292,0.524,,
3117,,,,,
3118,,0.5254,0.5254,,
3119,,,,,
3120,,0.5298,0.5232,,
3121,,,,,
3122,,0.5346,0.521,,
3123,,,,,
3124,,0.5306,0.5254,,
3125,,,,,
3126,,0.5384,0.5196,,
3127,,,,,
3128,,0.524,0.5142,,
3129,,,,,
3130,,0.5332,0.5104,,
3131,,,,,
3132,,0.5332,0.5104,,
3133,,,,,
3134,,0.5338,0.5152,,
3135,,,,,
3136,,0.5262,0.514,,
3137,,,,,
3138,,0.5236,0.5152,,
3139,,,,,
3140,,0.5248,0.5196,,
3141,,,,,
3142,,0.5292,0.5198,,
3143,,,,,
3144,,0.5334,0.5212,,
3145,,,,,
3146,,0.5304,0.5206,,
3147,,,,,
3148,,0.5264,0.5194,,
3149,,,,,
3150,,0.5204,0.5014,,
3151,,,,,
3152,,0.5234,0.5106,,
3153,,,,,
3154,,0.5304,0.5152,,
3155,,,,,
3156,,0.5298,0.5146,,
3157,,,,,
3158,,0.532,0.5186,,
3159,,,,,
3160,,0.528,0.5102,,
3161,,,,,
3162,,0.5266,0.5116,,
3163,,,,,
3164,,0.5376,0.51,,
3165,,,,,
3166,,0.543,0.5184,,
3167,,,,,
3168,,0.538,0.522,,
3169,,,,,
3170,,0.5432,0.5222,,
3171,,,,,
3172,,0.542,0.5222,,
3173,,,,,
3174,,0.546,0.5254,,
3175,,,,,
3176,,0.5454,0.5206,,
3177,,,,,
3178,,0.541,0.516,,
3179,,,,,
3180,,0.5434,0.5132,,
3181,,,,,
3182,,0.5328,0.5104,,
3183,,,,,
3184,,0.5358,0.5254,,
3185,,,,,
3186,,0.537,0.5172,,
3187,,,,,
3188,,0.539,0.5174,,
3189,,,,,
3190,,0.5384,0.5162,,
3191,,,,,
3192,,0.5396,0.519,,
3193,,,,,
3194,,0.5362,0.5278,,
3195,,,,,
3196,,0.5302,0.5264,,
3197,,,,,
3198,,0.5332,0.5244,,
3199,,,,,
3200,,0.5342,0.5236,,
3201,,,,,
3202,,0.536,0.5266,,
3203,,,,,
3204,,0.537,0.5246,,
3205,,,,,
3206,,0.538,0.5228,,
3207,,,,,
3208,,0.54,0.5276,,
3209,,,,,
3210,,0.5334,0.526,,
3211,,,,,
3212,,0.535,0.525,,
3213,,,,,
3214,,0.5394,0.5236,,
3215,,,,,
3216,,0.5342,0.5284,,
3217,,,,,
3218,,0.5332,0.5326,,
3219,,,,,
3220,,0.5314,0.5254,,
3221,,,,,
3222,,0.5352,0.5328,,
3223,,,,,
3224,,0.5326,0.5322,,
3225,,,,,
3226,,0.5362,0.5278,,
3227,,,,,
3228,,0.5326,0.5266,,
3229,,,,,
3230,,0.5312,0.5204,,
3231,,,,,
3232,,0.5362,0.5228,,
3233,,,,,
3234,,0.5322,0.5288,,
3235,,,,,
3236,,0.536,0.5248,,
3237,,,,,
3238,,0.543,0.5214,,
3239,,,,,
3240,,0.541,0.5274,,
3241,,,,,
3242,,0.5356,0.523,,
3243,,,,,
3244,,0.5368,0.529,,
3245,,,,,
3246,,0.5298,0.5318,,
3247,,,,,
3248,,0.5296,0.5344,,
3249,,,,,
3250,,0.5284,0.536,,
3251,,,,,
3252,,0.5338,0.5346,,
3253,,,,,
3254,,0.5372,0.5356,,
3255,,,,,
3256,,0.5356,0.525,,
3257,,,,,
3258,,0.5318,0.5242,,
3259,,,,,
3260,,0.5354,0.5222,,
3261,,,,,
3262,,0.5386,0.5256,,
3263,,,,,
3264,,0.5402,0.526,,
3265,,,,,
3266,,0.5334,0.5268,,
3267,,,,,
3268,,0.5298,0.5276,,
3269,,,,,
3270,,0.5306,0.526,,
3271,,,,,
3272,,0.5296,0.529,,
3273,,,,,
3274,,0.5286,0.5276,,
3275,,,,,
3276,,0.5262,0.5314,,
3277,,,,,
3278,,0.5266,0.5268,,
3279,,,,,
3280,,0.5326,0.5214,,
3281,,,,,
3282,,0.5252,0.5208,,
3283,,,,,
3284,,0.53,0.5172,,
3285,,,,,
3286,,0.5392,0.521,,
3287,,,,,
3288,,0.5358,0.5228,,
3289,,,,,
3290,,0.5376,0.528,,
3291,,,,,
3292,,0.5414,0.5266,,
3293,,,,,
3294,,0.5358,0.5276,,
3295,,,,,
3296,,0.5364,0.524,,
3297,,,,,
3298,,0.5418,0.5276,,
3299,,,,,
3300,,0.54,0.5252,,
3301,,,,,
3302,,0.5408,0.5298,,
3303,,,,,
3304,,0.5366,0.5242,,
3305,,,,,
3306,,0.5364,0.527,,
3307,,,,,
3308,,0.5274,0.529,,
3309,,,,,
3310,,0.5266,0.526,,
3311,,,,,
3312,,0.5304,0.5204,,
3313,,,,,
3314,,0.5316,0.5204,,
3315,,,,,
3316,,0.5334,0.5212,,
3317,,,,,
3318,,0.5334,0.5148,,
3319,,,,,
3320,,0.5342,0.5254,,
3321,,,,,
3322,,0.5348,0.5306,,
3323,,,,,
3324,,0.5206,0.5262,,
3325,,,,,
3326,,0.5292,0.5278,,
3327,,,,,
3328,,0.5294,0.5218,,
3329,,,,,
3330,,0.5304,0.5282,,
3331,,,,,
3332,,0.5342,0.523,,
3333,,,,,
3334,,0.5334,0.5238,,
3335,,,,,
3336,,0.5394,0.523,,
3337,,,,,
3338,,0.543,0.5204,,
3339,,,,,
3340,,0.5354,0.5196,,
3341,,,,,
3342,,0.5414,0.5182,,
3343,,,,,
3344,,0.5416,0.518,,
3345,,,,,
3346,,0.5388,0.5156,,
3347,,,,,
3348,,0.537,0.5246,,
3349,,,,,
3350,,0.537,0.5304,,
3351,,,,,
3352,,0.538,0.5294,,
3353,,,,,
3354,,0.5344,0.5246,,
3355,,,,,
3356,,0.532,0.5258,,
3357,,,,,
3358,,0.5368,0.5238,,
3359,,,,,
3360,,0.5284,0.5252,,
3361,,,,,
3362,,0.5332,0.5258,,
3363,,,,,
3364,,0.53,0.5238,,
3365,,,,,
3366,,0.5364,0.5172,,
3367,,,,,
3368,,0.5404,0.525,,
3369,,,,,
3370,,0.5338,0.5268,,
3371,,,,,
3372,,0.5278,0.518,,
3373,,,,,
3374,,0.5262,0.5206,,
3375,,,,,
3376,,0.5226,0.5182,,
3377,,,,,
3378,,0.5274,0.5196,,
3379,,,,,
3380,,0.537,0.523,,
3381,,,,,
3382,,0.5306,0.5264,,
3383,,,,,
3384,,0.5346,0.519,,
3385,,,,,
3386,,0.5386,0.5278,,
3387,,,,,
3388,,0.5372,0.531,,
3389,,,,,
3390,,0.5388,0.5268,,
3391,,,,,
3392,,0.5292,0.5308,,
3393,,,,,
3394,,0.5352,0.5268,,
3395,,,,,
3396,,0.53,0.5212,,
3397,,,,,
3398,,0.5316,0.5172,,
3399,,,,,
3400,,0.5372,0.5168,,
3401,,,,,
3402,,0.5298,0.5172,,
3403,,,,,
3404,,0.5304,0.5192,,
3405,,,,,
3406,,0.5326,0.527,,
3407,,,,,
3408,,0.5328,0.5226,,
3409,,,,,
3410,,0.5284,0.523,,
3411,,,,,
3412,,0.5302,0.5198,,
3413,,,,,
3414,,0.5332,0.5112,,
3415,,,,,
3416,,0.5342,0.5178,,
3417,,,,,
3418,,0.5356,0.5208,,
3419,,,,,
3420,,0.5364,0.5248,,
3421,,,,,
3422,,0.539,0.5252,,
3423,,,,,
3424,,0.5376,0.5218,,
3425,,,,,
3426,,0.5408,0.5232,,
3427,,,,,
3428,,0.546,0.5274,,
3429,,,,,
3430,,0.5446,0.5226,,
3431,,,,,
3432,,0.5412,0.5226,,
3433,,,,,
3434,,0.5464,0.5206,,
3435,,,,,
3436,,0.5462,0.5158,,
3437,,,,,
3438,,0.5294,0.524,,
3439,,,,,
3440,,0.5348,0.5238,,
3441,,,,,
3442,,0.5384,0.5106,,
3443,,,,,
3444,,0.5328,0.526,,
3445,,,,,
3446,,0.5344,0.5234,,
3447,,,,,
3448,,0.5358,0.5286,,
3449,,,,,
3450,,0.5282,0.5286,,
3451,,,,,
3452,,0.5382,0.5294,,
3453,,,,,
3454,,0.5326,0.5284,,
3455,,,,,
3456,,0.5214,0.5276,,
3457,,,,,
3458,,0.5266,0.5256,,
3459,,,,,
3460,,0.5318,0.5262,,
3461,,,,,
3462,,0.5346,0.522,,
3463,,,,,
3464,,0.5374,0.5238,,
3465,,,,,
3466,,0.5354,0.526,,
3467,,,,,
3468,,0.536,0.531,,
3469,,,,,
3470,,0.5406,0.5298,,
3471,,,,,
3472,,0.5442,0.5288,,
3473,,,,,
3474,,0.5368,0.5248,,
3475,,,,,
3476,,0.5376,0.5226,,
3477,,,,,
3478,,0.537,0.5242,,
3479,,,,,
3480,,0.537,0.5272,,
3481,,,,,
3482,,0.54,0.5262,,
3483,,,,,
3484,,0.5388,0.5298,,
3485,,,,,
3486,,0.543,0.524,,
3487,,,,,
3488,,0.5486,0.535,,
3489,,,,,
3490,,0.5444,0.5198,,
3491,,,,,
3492,,0.5458,0.5176,,
3493,,,,,
3494,,0.5432,0.5212,,
3495,,,,,
3496,,0.5452,0.5222,,
3497,,,,,
3498,,0.5312,0.5238,,
3499,,,,,
3500,,0.5366,0.526,,
3501,,,,,
3502,,0.5376,0.5268,,
3503,,,,,
3504,,0.541,0.5218,,
3505,,,,,
3506,,0.547,0.5252,,
3507,,,,,
3508,,0.5398,0.5292,,
3509,,,,,
3510,,0.5452,0.5284,,
3511,,,,,
3512,,0.5454,0.517,,
3513,,,,,
3514,,0.54,0.5218,,
3515,,,,,
3516,,0.5446,0.5222,,
3517,,,,,
3518,,0.5458,0.527,,
3519,,,,,
3520,,0.5422,0.5278,,
3521,,,,,
3522,,0.549,0.5206,,
3523,,,,,
3524,,0.544,0.525,,
3525,,,,,
3526,,0.545,0.5314,,
3527,,,,,
3528,,0.545,0.5294,,
3529,,,,,
3530,,0.5502,0.5238,,
3531,,,,,
3532,,0.5554,0.5274,,
3533,,,,,
3534,,0.554,0.5282,,
3535,,,,,
3536,,0.5644,0.5322,,
3537,,,,,
3538,,0.5604,0.53,,
3539,,,,,
3540,,0.5598,0.5326,,
3541,,,,,
3542,,0.562,0.5312,,
3543,,,,,
3544,,0.5628,0.5308,,
3545,,,,,
3546,,0.5526,0.5266,,
3547,,,,,
3548,,0.5584,0.527,,
3549,,,,,
3550,,0.5514,0.5288,,
3551,,,,,
3552,,0.5584,0.5362,,
3553,,,,,
3554,,0.5642,0.5356,,
3555,,,,,
3556,,0.5682,0.529,,
3557,,,,,
3558,,0.561,0.5334,,
3559,,,,,
3560,,0.5612,0.53,,
3561,,,,,
3562,,0.564,0.5336,,
3563,,,,,
3564,,0.5582,0.5386,,
3565,,,,,
3566,,0.5636,0.5344,,
3567,,,,,
3568,,0.5618,0.5374,,
3569,,,,,
3570,,0.5662,0.5292,,
3571,,,,,
3572,,0.5672,0.5346,,
3573,,,,,
3574,,0.5638,0.5274,,
3575,,,,,
3576,,0.564,0.532,,
3577,,,,,
3578,,0.5644,0.5266,,
3579,,,,,
3580,,0.5676,0.526,,
3581,,,,,
3582,,0.5684,0.527,,
3583,,,,,
3584,,0.5522,0.53,,
3585,,,,,
3586,,0.5618,0.5284,,
3587,,,,,
3588,,0.5546,0.523,,
3589,,,,,
3590,,0.5526,0.5258,,
3591,,,,,
3592,,0.5584,0.5176,,
3593,,,,,
3594,,0.5586,0.5242,,
3595,,,,,
3596,,0.546,0.5242,,
3597,,,,,
3598,,0.55,0.5268,,
3599,,,,,
3600,,0.5526,0.5234,,
3601,,,,,
3602,,0.5556,0.5242,,
3603,,,,,
3604,,0.5544,0.526,,
3605,,,,,
3606,,0.5488,0.5266,,
3607,,,,,
3608,,0.5522,0.5276,,
3609,,,,,
3610,,0.5568,0.5314,,
3611,,,,,
3612,,0.557,0.539,,
3613,,,,,
3614,,0.5548,0.5412,,
3615,,,,,
3616,,0.56,0.5428,,
3617,,,,,
3618,,0.5532,0.5322,,
3619,,,,,
3620,,0.5586,0.5328,,
3621,,,,,
3622,,0.5522,0.5348,,
3623,,,,,
3624,,0.5492,0.5374,,
3625,,,,,
3626,,0.5434,0.5346,,
3627,,,,,
3628,,0.55,0.5368,,
3629,,,,,
3630,,0.5476,0.522,,
3631,,,,,
3632,,0.5506,0.5232,,
3633,,,,,
3634,,0.5512,0.5296,,
3635,,,,,
3636,,0.5534,0.5322,,
3637,,,,,
3638,,0.5546,0.5368,,
3639,,,,,
3640,,0.5502,0.5344,,
3641,,,,,
3642,,0.5498,0.5322,,
3643,,,,,
3644,,0.5502,0.5338,,
3645,,,,,
3646,,0.5498,0.5256,,
3647,,,,,
3648,,0.5536,0.5254,,
3649,,,,,
3650,,0.5544,0.5182,,
3651,,,,,
3652,,0.5568,0.5296,,
3653,,,,,
3654,,0.5528,0.5318,,
3655,,,,,
3656,,0.5484,0.5336,,
3657,,,,,
3658,,0.5544,0.5356,,
3659,,,,,
3660,,0.5586,0.54,,
3661,,,,,
3662,,0.5576,0.538,,
3663,,,,,
3664,,0.5528,0.5356,,
3665,,,,,
3666,,0.5528,0.5358,,
3667,,,,,
3668,,0.5578,0.5316,,
3669,,,,,
3670,,0.561,0.5312,,
3671,,,,,
3672,,0.5598,0.5264,,
3673,,,,,
3674,,0.5576,0.5254,,
3675,,,,,
3676,,0.5564,0.5264,,
3677,,,,,
3678,,0.5558,0.5266,,
3679,,,,,
3680,,0.561,0.5292,,
3681,,,,,
3682,,0.5568,0.525,,
3683,,,,,
3684,,0.5546,0.5278,,
3685,,,,,
3686,,0.5468,0.523,,
3687,,,,,
3688,,0.556,0.5264,,
3689,,,,,
3690,,0.558,0.5318,,
3691,,,,,
3692,,0.5574,0.5268,,
3693,,,,,
3694,,0.5582,0.5292,,
3695,,,,,
3696,,0.5608,0.5308,,
3697,,,,,
3698,,0.5516,0.5352,,
3699,,,,,
3700,,0.5586,0.5332,,
3701,,,,,
3702,,0.5606,0.531,,
3703,,,,,
3704,,0.558,0.5374,,
3705,,,,,
3706,,0.5516,0.5348,,
3707,,,,,
3708,,0.5568,0.528,,
3709,,,,,
3710,,0.5532,0.5294,,
3711,,,,,
3712,,0.562,0.5292,,
3713,,,,,
3714,,0.5568,0.5326,,
3715,,,,,
3716,,0.563,0.5288,,
3717,,,,,
3718,,0.5642,0.5366,,
3719,,,,,
3720,,0.5634,0.538,,
3721,,,,,
3722,,0.5642,0.5378,,
3723,,,,,
3724,,0.5626,0.5406,,
3725,,,,,
3726,,0.5616,0.5346,,
3727,,,,,
3728,,0.564,0.5436,,
3729,,,,,
3730,,0.5704,0.5406,,
3731,,,,,
3732,,0.5646,0.5476,,
3733,,,,,
3734,,0.563,0.5512,,
3735,,,,,
3736,,0.5594,0.5508,,
3737,,,,,
3738,,0.5588,0.5508,,
3739,,,,,
3740,,0.5538,0.557,,
3741,,,,,
3742,,0.555,0.555,,
3743,,,,,
3744,,0.5564,0.5496,,
3745,,,,,
3746,,0.5528,0.5508,,
3747,,,,,
3748,,0.5568,0.5428,,
3749,,,,,
3750,,0.5534,0.5432,,
3751,,,,,
3752,,0.5414,0.5424,,
3753,,,,,
3754,,0.5476,0.5426,,
3755,,,,,
3756,,0.5496,0.5428,,
3757,,,,,
3758,,0.5534,0.5424,,
3759,,,,,
3760,,0.5514,0.5396,,
3761,,,,,
3762,,0.5542,0.5396,,
3763,,,,,
3764,,0.5548,0.5422,,
3765,,,,,
3766,,0.558,0.5416,,
3767,,,,,
3768,,0.5574,0.5436,,
3769,,,,,
3770,,0.5556,0.5406,,
3771,,,,,
3772,,0.5538,0.5494,,
3773,,,,,
3774,,0.5556,0.5464,,
3775,,,,,
3776,,0.5474,0.5466,,
3777,,,,,
3778,,0.5466,0.5526,,
3779,,,,,
3780,,0.5502,0.5472,,
3781,,,,,
3782,,0.5498,0.5514,,
3783,,,,,
3784,,0.551,0.5496,,
3785,,,,,
3786,,0.5542,0.5536,,
3787,,,,,
3788,,0.5538,0.5538,,
3789,,,,,
3790,,0.5554,0.552,,
3791,,,,,
3792,,0.555,0.5522,,
3793,,,,,
3794,,0.556,0.547,,
3795,,,,,
3796,,0.5562,0.5464,,
3797,,,,,
3798,,0.5532,0.544,,
3799,,,,,
3800,,0.5612,0.5466,,
3801,,,,,
3802,,0.5546,0.5416,,
3803,,,,,
3804,,0.5512,0.5388,,
3805,,,,,
3806,,0.554,0.5388,,
3807,,,,,
3808,,0.5404,0.5446,,
3809,,,,,
3810,,0.5448,0.5416,,
3811,,,,,
3812,,0.5478,0.5386,,
3813,,,,,
3814,,0.5452,0.5354,,
3815,,,,,
3816,,0.5482,0.5352,,
3817,,,,,
3818,,0.5492,0.5386,,
3819,,,,,
3820,,0.548,0.5318,,
3821,,,,,
3822,,0.5486,0.5368,,
3823,,,,,
3824,,0.5484,0.5358,,
3825,,,,,
3826,,0.5466,0.5424,,
3827,,,,,
3828,,0.5466,0.543,,
3829,,,,,
3830,,0.5504,0.5372,,
3831,,,,,
3832,,0.555,0.5428,,
3833,,,,,
3834,,0.5576,0.5468,,
3835,,,,,
3836,,0.5524,0.5436,,
3837,,,,,
3838,,0.5378,0.548,,
3839,,,,,
3840,,0.5494,0.5476,,
3841,,,,,
3842,,0.5496,0.5478,,
3843,,,,,
3844,,0.5456,0.5418,,
3845,,,,,
3846,,0.5474,0.5422,,
3847,,,,,
3848,,0.5408,0.5436,,
3849,,,,,
3850,,0.5474,0.5458,,
3851,,,,,
3852,,0.5444,0.5448,,
