,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1522,0.5488,0.5398,0.5334,0.5362,0.5126,0.5322,0.5396,0.5418,0.534,0.5466,0.5362,0.4926,0.5274,0.546,0.5286,0.5524,0.5346
1523,0.5552,0.5444,0.535,0.5366,0.4786,0.5338,0.5256,0.5464,0.5354,0.5496,0.54,0.5098,0.5286,0.5468,0.5224,0.5448,0.5268
1524,0.556,0.5394,0.5388,0.5386,0.4926,0.5348,0.537,0.54,0.5318,0.5402,0.5436,0.5158,0.527,0.536,0.5288,0.5456,0.5284
1525,0.5604,0.544,0.5378,0.539,0.5026,0.5382,0.5354,0.5424,0.5354,0.543,0.5158,0.5174,0.5296,0.5422,0.5234,0.541,0.5354
1526,0.5582,0.543,0.5418,0.5412,0.5042,0.5358,0.5378,0.5332,0.5356,0.5348,0.5218,0.5208,0.532,0.546,0.5296,0.5462,0.5368
1527,0.5596,0.5444,0.5456,0.542,0.5092,0.5382,0.5258,0.5394,0.537,0.5398,0.5272,0.524,0.5268,0.5462,0.5304,0.5342,0.5418
1528,0.5622,0.5436,0.546,0.536,0.5128,0.5418,0.5322,0.5428,0.5198,0.5418,0.527,0.515,0.5304,0.5398,0.5232,0.536,0.544
1529,0.559,0.5328,0.5462,0.5304,0.5104,0.5446,0.5326,0.5452,0.5232,0.5446,0.5288,0.5218,0.5314,0.5426,0.5284,0.539,0.5434
1530,0.562,0.525,0.5468,0.5338,0.5106,0.5458,0.5258,0.5392,0.513,0.5504,0.5302,0.5244,0.5334,0.539,0.531,0.5378,0.5452
1531,0.5604,0.5254,0.5492,0.535,0.507,0.542,0.5324,0.5424,0.5202,0.5516,0.5328,0.5256,0.5336,0.5432,0.519,0.5388,0.5458
1532,0.5596,0.531,0.5506,0.527,0.5108,0.545,0.5364,0.5304,0.521,0.552,0.523,0.5284,0.5344,0.5442,0.5226,0.5228,0.5324
1533,0.5612,0.5248,0.5524,0.5324,0.5112,0.5462,0.529,0.5488,0.524,0.5538,0.5278,0.534,0.5282,0.5448,0.5286,0.534,0.5416
1534,0.5618,0.5278,0.555,0.5368,0.5138,0.5302,0.5306,0.5452,0.527,0.5544,0.5308,0.5298,0.5288,0.5454,0.5264,0.5358,0.544
1535,0.5518,0.5294,0.5484,0.5388,0.5038,0.534,0.5312,0.5508,0.5306,0.5548,0.5258,0.5302,0.532,0.5316,0.5282,0.5398,0.5448
1536,0.557,0.5252,0.5536,0.5424,0.5078,0.5408,0.5328,0.5486,0.5214,0.5452,0.5308,0.532,0.5176,0.5364,0.5204,0.5444,0.5436
1537,0.56,0.5276,0.558,0.5432,0.5108,0.5422,0.5314,0.5428,0.5248,0.552,0.5338,0.5322,0.5232,0.5394,0.5234,0.5482,0.539
1538,0.562,0.536,0.5548,0.5456,0.5094,0.5442,0.5348,0.5504,0.5266,0.5438,0.5358,0.5164,0.5246,0.5232,0.5088,0.5392,0.5438
1539,0.5562,0.5368,0.5556,0.536,0.511,0.5296,0.5262,0.5368,0.5144,0.547,0.5374,0.5266,0.525,0.5368,0.514,0.5452,0.5454
1540,0.5568,0.5404,0.5562,0.541,0.5138,0.54,0.532,0.5416,0.5228,0.5496,0.5306,0.5214,0.5276,0.5416,0.5182,0.5366,0.5458
1541,0.5486,0.5366,0.5582,0.5444,0.5142,0.5404,0.5326,0.5454,0.5244,0.5408,0.535,0.5294,0.5294,0.5428,0.5218,0.541,0.5464
1542,0.55,0.5388,0.54,0.546,0.5052,0.532,0.5362,0.5456,0.5248,0.5464,0.5378,0.532,0.535,0.5388,0.5224,0.5484,0.5478
1543,0.5214,0.54,0.547,0.5472,0.5068,0.536,0.5328,0.5442,0.5206,0.5472,0.5392,0.5328,0.5366,0.5398,0.524,0.551,0.54
1544,0.538,0.5414,0.5494,0.55,0.5084,0.5378,0.5292,0.5444,0.5294,0.5512,0.5328,0.5354,0.5372,0.5418,0.5272,0.5434,0.5406
1545,0.5366,0.542,0.5496,0.5282,0.5094,0.5342,0.5306,0.5456,0.5316,0.552,0.5282,0.5266,0.5396,0.543,0.5252,0.5484,0.5408
1546,0.5424,0.5384,0.5496,0.5414,0.5122,0.5434,0.5326,0.5466,0.533,0.5328,0.5306,0.5336,0.5342,0.5458,0.5282,0.549,0.521
1547,0.5372,0.544,0.5492,0.5206,0.5086,0.5368,0.5338,0.5478,0.528,0.5234,0.5332,0.5338,0.5386,0.533,0.5242,0.5534,0.5376
1548,0.5332,0.5454,0.551,0.5372,0.5118,0.538,0.5338,0.549,0.5308,0.5308,0.5336,0.5346,0.5352,0.525,0.5292,0.546,0.5318
1549,0.5358,0.5468,0.5536,0.5308,0.4906,0.5298,0.5366,0.5494,0.5334,0.5356,0.5368,0.5352,0.5396,0.5276,0.5266,0.5472,0.5326
1550,0.5392,0.5472,0.5548,0.5382,0.4938,0.5374,0.537,0.538,0.5198,0.5352,0.5374,0.5358,0.5232,0.529,0.522,0.5496,0.5352
1551,0.5428,0.5394,0.5476,0.5368,0.5038,0.5286,0.5378,0.542,0.5254,0.5376,0.5402,0.5388,0.53,0.5292,0.5254,0.5512,0.5354
1552,0.5356,0.5418,0.5526,0.5394,0.5092,0.5318,0.5336,0.5478,0.5264,0.5388,0.5252,0.5066,0.5316,0.5332,0.5118,0.5384,0.5374
1553,0.541,0.543,0.5338,0.5404,0.5126,0.526,0.539,0.5524,0.5318,0.5286,0.53,0.5176,0.532,0.536,0.5204,0.5408,0.5244
1554,0.5464,0.5444,0.5398,0.5472,0.5034,0.528,0.54,0.5534,0.5344,0.5356,0.5348,0.5194,0.5342,0.535,0.5246,0.5414,0.5302
1555,0.5466,0.546,0.5336,0.5476,0.5006,0.534,0.5324,0.5554,0.5362,0.539,0.5376,0.52,0.5264,0.5362,0.5254,0.5454,0.5342
1556,0.545,0.5474,0.5394,0.548,0.5126,0.5238,0.5216,0.5458,0.537,0.54,0.5382,0.5234,0.5288,0.5364,0.5266,0.5278,0.5346
1557,0.5488,0.548,0.5388,0.5486,0.5054,0.534,0.5234,0.5514,0.5274,0.5438,0.54,0.524,0.5222,0.5358,0.5148,0.5378,0.5366
1558,0.5504,0.5434,0.5418,0.5364,0.4954,0.5268,0.5266,0.5466,0.5302,0.5434,0.5404,0.5062,0.5264,0.5386,0.5212,0.5196,0.5372
1559,0.5522,0.5464,0.5256,0.5374,0.5122,0.5302,0.5282,0.5514,0.5328,0.549,0.5312,0.5148,0.5338,0.5394,0.5236,0.5352,0.5376
1560,0.5512,0.5362,0.5352,0.5376,0.5152,0.5322,0.5248,0.5476,0.5332,0.5428,0.5338,0.5166,0.5338,0.5404,0.5262,0.537,0.5286
1561,0.5514,0.5392,0.537,0.5378,0.5134,0.5352,0.5274,0.5512,0.5348,0.5458,0.5386,0.5204,0.5338,0.541,0.527,0.5418,0.5378
1562,0.5546,0.5374,0.5274,0.5382,0.5142,0.5366,0.5184,0.5538,0.5286,0.55,0.5394,0.5226,0.5252,0.5414,0.5002,0.5422,0.524
1563,0.548,0.5418,0.536,0.546,0.5158,0.5386,0.5224,0.5236,0.532,0.5512,0.5418,0.5174,0.5262,0.542,0.5192,0.5424,0.5336
1564,0.55,0.5192,0.5268,0.5396,0.5034,0.531,0.5242,0.532,0.523,0.5514,0.527,0.522,0.533,0.5376,0.5224,0.544,0.5362
1565,0.5534,0.526,0.5302,0.5442,0.5096,0.5364,0.5288,0.5356,0.5244,0.546,0.5314,0.5182,0.5196,0.5416,0.5284,0.5384,0.5316
1566,0.5456,0.5308,0.5358,0.5466,0.512,0.5372,0.5314,0.5372,0.5368,0.5498,0.5342,0.5208,0.5316,0.5326,0.5314,0.5432,0.5358
1567,0.552,0.536,0.5364,0.5492,0.508,0.5404,0.5368,0.539,0.5386,0.548,0.5362,0.5236,0.5276,0.5384,0.5336,0.5328,0.539
1568,0.5534,0.5384,0.5374,0.5316,0.5094,0.5426,0.536,0.5404,0.5298,0.554,0.5388,0.5098,0.5116,0.5392,0.5322,0.5374,0.5398
1569,0.5326,0.5406,0.5326,0.5388,0.5126,0.53,0.5136,0.5424,0.5346,0.5588,0.5416,0.5152,0.518,0.5412,0.5236,0.5424,0.508
1570,0.5432,0.542,0.5426,0.543,0.5174,0.5354,0.5144,0.5446,0.5368,0.5474,0.5428,0.5096,0.5214,0.5442,0.5232,0.5492,0.5198
1571,0.5486,0.546,0.541,0.5468,0.5196,0.5378,0.5212,0.5478,0.5258,0.5496,0.5316,0.514,0.5248,0.5448,0.5268,0.543,0.512
1572,0.5508,0.5398,0.5452,0.5416,0.52,0.5402,0.5224,0.543,0.5338,0.553,0.5364,0.516,0.5226,0.5434,0.5272,0.5476,0.52
1573,0.5366,0.5434,0.541,0.535,0.5228,0.5218,0.525,0.5424,0.5364,0.554,0.5366,0.5168,0.5182,0.5462,0.5308,0.5484,0.5236
1574,0.54,0.5452,0.5452,0.542,0.5238,0.5374,0.526,0.546,0.5218,0.5512,0.5382,0.5184,0.5238,0.5476,0.5316,0.5506,0.526
1575,0.5412,0.546,0.5484,0.5468,0.5134,0.5388,0.5094,0.5478,0.518,0.5526,0.5306,0.5194,0.527,0.55,0.5342,0.5454,0.523
1576,0.5426,0.5464,0.5504,0.55,0.5186,0.5406,0.5232,0.537,0.5192,0.5538,0.5328,0.513,0.5296,0.5504,0.526,0.5496,0.5294
1577,0.5462,0.5414,0.545,0.5534,0.5176,0.5408,0.5246,0.5406,0.5198,0.5342,0.5346,0.5162,0.5276,0.5488,0.531,0.5502,0.525
1578,0.545,0.5454,0.545,0.5448,0.5184,0.5448,0.5212,0.5484,0.5274,0.5168,0.5374,0.5226,0.5296,0.5334,0.52,0.5508,0.5256
1579,0.5498,0.5142,0.552,0.5494,0.4964,0.5426,0.5232,0.5456,0.528,0.5222,0.5392,0.51,0.5216,0.5424,0.524,0.5492,0.5294
1580,0.541,0.534,0.5384,0.534,0.5094,0.546,0.5256,0.5426,0.5224,0.5296,0.5266,0.517,0.5288,0.5448,0.5258,0.5412,0.533
1581,0.5488,0.5374,0.5262,0.5454,0.5158,0.5482,0.5266,0.545,0.5314,0.5336,0.5286,0.5194,0.5338,0.5344,0.5228,0.5422,0.5342
1582,0.549,0.5392,0.5316,0.5474,0.5206,0.5494,0.529,0.5326,0.533,0.534,0.5236,0.522,0.529,0.5408,0.5284,0.5466,0.5392
1583,0.5522,0.5358,0.5448,0.5504,0.5208,0.5442,0.5314,0.5372,0.535,0.5384,0.5048,0.5258,0.5318,0.5418,0.5294,0.5422,0.532
1584,0.554,0.5328,0.5444,0.5518,0.5146,0.5486,0.5324,0.5426,0.5374,0.5424,0.5104,0.5262,0.5318,0.5472,0.5262,0.547,0.5378
1585,0.5542,0.5362,0.5492,0.545,0.5164,0.5406,0.5368,0.538,0.5412,0.543,0.5214,0.5288,0.5374,0.55,0.519,0.5416,0.5202
1586,0.5564,0.5358,0.5504,0.5496,0.5182,0.5472,0.5348,0.53,0.5482,0.5446,0.5236,0.5236,0.53,0.5448,0.528,0.5418,0.5266
1587,0.5482,0.5364,0.5518,0.545,0.5188,0.5504,0.5364,0.54,0.537,0.5454,0.5274,0.5252,0.5308,0.5486,0.5144,0.54,0.529
1588,0.5584,0.539,0.5544,0.5488,0.5182,0.5512,0.5376,0.5434,0.5424,0.537,0.5308,0.5264,0.5312,0.552,0.5264,0.543,0.537
1589,0.5494,0.5406,0.558,0.5396,0.5184,0.5542,0.5384,0.547,0.5412,0.5428,0.5324,0.5248,0.5364,0.5552,0.5288,0.544,0.5374
1590,0.5584,0.5418,0.558,0.541,0.5018,0.544,0.525,0.548,0.5432,0.5244,0.517,0.5266,0.539,0.5488,0.5292,0.5524,0.5404
1591,0.56,0.544,0.5588,0.5436,0.4926,0.5494,0.5274,0.5512,0.5442,0.5408,0.526,0.5196,0.5296,0.5532,0.5302,0.5302,0.5412
1592,0.5628,0.5472,0.5556,0.5442,0.4964,0.5534,0.5288,0.546,0.5452,0.5424,0.5214,0.5212,0.5342,0.554,0.5272,0.5366,0.533
1593,0.5632,0.5458,0.56,0.5452,0.4996,0.548,0.5304,0.5482,0.5394,0.5442,0.5258,0.5232,0.535,0.5562,0.5374,0.532,0.534
1594,0.5636,0.5464,0.5486,0.5472,0.507,0.55,0.519,0.55,0.5418,0.5436,0.5276,0.5268,0.538,0.5568,0.5264,0.5412,0.5372
1595,0.5642,0.549,0.5588,0.5474,0.508,0.5528,0.5292,0.5454,0.542,0.5366,0.5302,0.5274,0.538,0.5584,0.5288,0.5422,0.5378
1596,0.5644,0.5498,0.5602,0.543,0.5086,0.5518,0.5324,0.5496,0.545,0.5392,0.5294,0.5278,0.539,0.5586,0.5312,0.5444,0.5248
1597,0.5562,0.5496,0.5606,0.5432,0.51,0.544,0.5236,0.5466,0.5386,0.5412,0.5304,0.533,0.5288,0.56,0.5318,0.5454,0.5282
1598,0.5586,0.5412,0.5602,0.5448,0.5066,0.5504,0.521,0.5478,0.5418,0.5444,0.5326,0.5198,0.5326,0.5586,0.5254,0.5396,0.5292
1599,0.5646,0.5332,0.5606,0.5466,0.5098,0.537,0.5244,0.5484,0.5446,0.5462,0.5188,0.523,0.5346,0.561,0.527,0.543,0.5312
1600,0.5652,0.5384,0.5624,0.539,0.5072,0.5466,0.5258,0.5396,0.547,0.5494,0.5192,0.525,0.5298,0.5542,0.5304,0.5398,0.5336
1601,0.5346,0.5374,0.5578,0.5474,0.5098,0.5474,0.5182,0.5468,0.5422,0.5502,0.523,0.5236,0.5336,0.5562,0.515,0.5416,0.534
1602,0.5454,0.5342,0.5602,0.5504,0.5112,0.5498,0.5224,0.55,0.5454,0.5522,0.5266,0.5288,0.5354,0.5592,0.52,0.5442,0.5354
1603,0.5462,0.5352,0.5618,0.5508,0.5114,0.5362,0.5266,0.5522,0.5306,0.5484,0.53,0.5296,0.538,0.5594,0.5176,0.5452,0.5302
1604,0.5496,0.5358,0.562,0.5516,0.5136,0.5482,0.5256,0.5498,0.54,0.5492,0.5336,0.521,0.5384,0.5616,0.5194,0.5478,0.5328
1605,0.5528,0.5374,0.558,0.5538,0.5114,0.5362,0.5304,0.5552,0.5428,0.5502,0.5342,0.5252,0.5242,0.5624,0.5208,0.5448,0.533
1606,0.5456,0.5398,0.5444,0.5542,0.5062,0.5454,0.5312,0.5486,0.5432,0.5514,0.5358,0.5254,0.526,0.5492,0.5214,0.5494,0.5314
1607,0.5482,0.5402,0.5512,0.5354,0.5082,0.5508,0.5318,0.5514,0.5438,0.5542,0.5138,0.529,0.5302,0.551,0.5062,0.5256,0.5328
1608,0.55,0.542,0.55,0.54,0.5104,0.5532,0.532,0.5536,0.5444,0.555,0.5314,0.5192,0.5312,0.5554,0.5178,0.5326,0.5334
1609,0.5504,0.5412,0.5524,0.5412,0.5114,0.5546,0.533,0.5474,0.545,0.5338,0.5338,0.5252,0.5336,0.5566,0.5106,0.5352,0.5346
1610,0.5518,0.543,0.5472,0.534,0.5042,0.5486,0.5256,0.548,0.5382,0.5398,0.5294,0.5228,0.5264,0.5572,0.5156,0.525,0.5202
1611,0.5538,0.5406,0.5482,0.5358,0.5066,0.5516,0.5278,0.551,0.5482,0.5428,0.5312,0.5278,0.5318,0.5452,0.5196,0.5282,0.5224
1612,0.5548,0.5442,0.5536,0.5382,0.5072,0.5352,0.5312,0.5366,0.5492,0.5474,0.5344,0.509,0.5364,0.5374,0.5126,0.5308,0.5302
1613,0.552,0.534,0.5548,0.5406,0.509,0.5404,0.5364,0.5492,0.5476,0.5434,0.523,0.5118,0.5336,0.5446,0.5162,0.5346,0.5316
1614,0.5524,0.538,0.54,0.5336,0.5058,0.5464,0.539,0.5492,0.5354,0.5454,0.5294,0.5092,0.5364,0.544,0.5244,0.5346,0.5264
1615,0.5566,0.5404,0.5474,0.538,0.5112,0.5472,0.5416,0.5508,0.543,0.5456,0.5334,0.5134,0.5388,0.5458,0.5266,0.5378,0.5286
1616,0.5516,0.5414,0.5354,0.532,0.5116,0.5506,0.5356,0.5546,0.5358,0.5474,0.5338,0.517,0.5326,0.5502,0.5296,0.5304,0.5184
1617,0.5524,0.5324,0.5386,0.5348,0.514,0.5506,0.5406,0.5514,0.5396,0.5364,0.533,0.5208,0.5384,0.5472,0.5232,0.5338,0.533
1618,0.5528,0.541,0.5406,0.5368,0.515,0.549,0.5408,0.5448,0.5402,0.5394,0.5346,0.5228,0.5328,0.5446,0.5286,0.5374,0.537
1619,0.5462,0.534,0.5438,0.5416,0.517,0.5514,0.5408,0.5474,0.5404,0.5426,0.538,0.5182,0.534,0.5482,0.5154,0.5406,0.531
1620,0.553,0.5378,0.549,0.5434,0.5176,0.5482,0.5282,0.5488,0.5408,0.5516,0.537,0.5068,0.5384,0.5448,0.518,0.5348,0.5344
1621,0.5554,0.5346,0.5506,0.5468,0.5064,0.5512,0.53,0.5508,0.5388,0.5512,0.5448,0.518,0.5306,0.5464,0.5186,0.5364,0.5354
1622,0.5568,0.543,0.552,0.547,0.5116,0.5338,0.5334,0.5466,0.539,0.5518,0.5358,0.52,0.5312,0.547,0.5204,0.5402,0.5362
1623,0.5542,0.5438,0.5528,0.546,0.5142,0.5382,0.523,0.542,0.5416,0.5544,0.5404,0.5102,0.536,0.5492,0.5234,0.5426,0.5378
1624,0.5552,0.5446,0.5518,0.5468,0.5078,0.541,0.5294,0.5402,0.5446,0.5434,0.543,0.5194,0.5384,0.55,0.5256,0.5428,0.5398
1625,0.5558,0.5454,0.5386,0.548,0.4994,0.542,0.5304,0.5472,0.544,0.5502,0.5342,0.5122,0.5436,0.5522,0.527,0.5456,0.54
1626,0.5574,0.5466,0.5478,0.5484,0.5082,0.5452,0.5324,0.5408,0.5414,0.5508,0.5382,0.515,0.5464,0.554,0.5208,0.535,0.5208
1627,0.5594,0.5414,0.5444,0.5494,0.5006,0.5484,0.535,0.5418,0.5402,0.552,0.5388,0.5158,0.5468,0.5394,0.5246,0.5416,0.5218
1628,0.5602,0.5462,0.5456,0.54,0.501,0.5404,0.5358,0.544,0.5428,0.5566,0.5392,0.52,0.5486,0.5408,0.5268,0.5286,0.53
1629,0.5454,0.5344,0.5496,0.5446,0.5068,0.5444,0.537,0.545,0.546,0.5488,0.5402,0.5244,0.5446,0.544,0.529,0.536,0.5302
1630,0.5514,0.5416,0.5512,0.5382,0.5128,0.547,0.5374,0.5394,0.5472,0.5542,0.541,0.5168,0.5458,0.5372,0.526,0.5406,0.532
1631,0.5532,0.543,0.5514,0.531,0.5106,0.5488,0.5342,0.542,0.5408,0.5532,0.542,0.5182,0.5416,0.5456,0.5262,0.544,0.5348
1632,0.5536,0.545,0.5544,0.5402,0.5122,0.5442,0.5358,0.5438,0.5416,0.5568,0.5232,0.521,0.5434,0.5466,0.5294,0.5468,0.5336
1633,0.5556,0.5262,0.5564,0.545,0.5086,0.5484,0.5378,0.5442,0.5432,0.5578,0.5314,0.513,0.5446,0.5464,0.5216,0.5192,0.538
1634,0.5328,0.5356,0.5584,0.547,0.5104,0.5514,0.53,0.5502,0.5442,0.558,0.5236,0.5216,0.546,0.5482,0.5266,0.5312,0.529
1635,0.5432,0.5364,0.5588,0.5498,0.5064,0.5518,0.5308,0.5514,0.5356,0.5584,0.5288,0.5244,0.5462,0.5384,0.5292,0.5274,0.5332
1636,0.546,0.5376,0.5614,0.5494,0.5074,0.5358,0.5342,0.5308,0.5476,0.56,0.5242,0.5196,0.5408,0.5422,0.53,0.5352,0.5346
1637,0.5468,0.541,0.5634,0.5504,0.5038,0.538,0.5366,0.5398,0.5354,0.543,0.5262,0.5226,0.545,0.5294,0.5308,0.5286,0.5308
1638,0.5418,0.5432,0.5464,0.5504,0.5054,0.5392,0.5186,0.5426,0.5228,0.5458,0.534,0.5132,0.5296,0.537,0.5206,0.5266,0.5334
1639,0.5444,0.5458,0.5574,0.5528,0.4976,0.5398,0.53,0.5464,0.5324,0.551,0.5192,0.5176,0.5382,0.548,0.53,0.5328,0.5342
1640,0.5488,0.5484,0.5552,0.5546,0.5046,0.5418,0.534,0.5504,0.5384,0.5328,0.516,0.5218,0.5306,0.5506,0.5304,0.524,0.5202
1641,0.5494,0.546,0.5566,0.545,0.507,0.544,0.5446,0.5524,0.5394,0.5426,0.5246,0.5086,0.5386,0.5534,0.5286,0.529,0.5304
1642,0.543,0.5416,0.5618,0.5522,0.5044,0.548,0.5268,0.5534,0.5312,0.546,0.5282,0.5146,0.54,0.544,0.5312,0.5406,0.5306
1643,0.5504,0.5428,0.5652,0.5378,0.5072,0.5548,0.539,0.5486,0.5382,0.547,0.5266,0.5208,0.5428,0.5484,0.5318,0.541,0.5316
1644,0.5332,0.5416,0.5582,0.5432,0.5122,0.5506,0.5412,0.5506,0.5306,0.5476,0.5298,0.5204,0.5262,0.5494,0.5326,0.5446,0.5332
1645,0.5444,0.543,0.5614,0.5448,0.5128,0.5544,0.5432,0.5326,0.5362,0.5488,0.5328,0.5216,0.5344,0.5504,0.5218,0.539,0.5352
1646,0.546,0.5448,0.5632,0.5442,0.5058,0.5494,0.5298,0.5232,0.537,0.546,0.5368,0.5218,0.5348,0.5524,0.5264,0.5438,0.531
1647,0.5468,0.5334,0.5632,0.546,0.4898,0.554,0.5342,0.533,0.5368,0.5484,0.5332,0.5236,0.5362,0.5438,0.5266,0.5458,0.5328
1648,0.5474,0.5388,0.5638,0.5484,0.509,0.5562,0.5404,0.5368,0.542,0.5492,0.5352,0.5178,0.539,0.551,0.5252,0.5414,0.5244
1649,0.546,0.541,0.5652,0.5496,0.5162,0.558,0.5354,0.5362,0.5426,0.5516,0.5372,0.5226,0.5406,0.5518,0.5212,0.5482,0.531
1650,0.5474,0.543,0.5658,0.5466,0.5172,0.5596,0.5408,0.5364,0.5454,0.5288,0.5378,0.5238,0.5424,0.5526,0.5278,0.5382,0.5326
1651,0.5494,0.5336,0.531,0.5478,0.5046,0.5542,0.5422,0.5394,0.5326,0.5368,0.5432,0.5252,0.5426,0.5534,0.5296,0.5438,0.5344
1652,0.5394,0.5386,0.5536,0.549,0.5086,0.5564,0.5458,0.536,0.541,0.5348,0.5382,0.5256,0.5356,0.5554,0.5272,0.537,0.5374
1653,0.5444,0.5442,0.555,0.5492,0.5118,0.5554,0.5478,0.5366,0.5418,0.54,0.5414,0.5234,0.5392,0.5336,0.5292,0.5414,0.5386
1654,0.5448,0.5452,0.5568,0.5534,0.513,0.5534,0.5372,0.537,0.5334,0.5426,0.544,0.524,0.5428,0.5446,0.5294,0.5392,0.5388
1655,0.5446,0.5454,0.5552,0.542,0.5208,0.5606,0.5436,0.541,0.539,0.5358,0.537,0.5266,0.527,0.5462,0.5306,0.5416,0.5414
1656,0.5454,0.5462,0.5606,0.5324,0.509,0.5586,0.5444,0.5438,0.5366,0.5392,0.5406,0.5122,0.5312,0.5488,0.5244,0.5248,0.5456
1657,0.5468,0.5488,0.5524,0.5398,0.5146,0.5596,0.5456,0.5326,0.5372,0.5392,0.5424,0.5276,0.5384,0.5492,0.5254,0.5342,0.5368
1658,0.5488,0.5502,0.5576,0.5458,0.5088,0.5554,0.546,0.5346,0.5382,0.5408,0.5448,0.5198,0.5226,0.552,0.5274,0.539,0.5402
1659,0.5514,0.546,0.5578,0.549,0.5118,0.5582,0.5486,0.5436,0.5424,0.5424,0.538,0.5268,0.538,0.54,0.529,0.5396,0.5318
1660,0.549,0.5494,0.5582,0.5506,0.5154,0.5598,0.537,0.5454,0.5372,0.5446,0.5414,0.5276,0.5438,0.549,0.5318,0.5368,0.5368
1661,0.5512,0.5482,0.5612,0.5512,0.5106,0.5606,0.5394,0.538,0.5392,0.5442,0.5422,0.5296,0.5426,0.5434,0.5226,0.5374,0.5374
1662,0.5542,0.5466,0.5636,0.5394,0.5092,0.5612,0.5404,0.5414,0.5394,0.545,0.5348,0.5326,0.5438,0.5478,0.5266,0.539,0.539
1663,0.539,0.549,0.5646,0.5444,0.5114,0.5638,0.541,0.5436,0.5434,0.5396,0.5368,0.5124,0.539,0.547,0.527,0.5224,0.5396
1664,0.5436,0.5404,0.5522,0.5476,0.5146,0.5618,0.5354,0.5418,0.5438,0.5416,0.5396,0.5218,0.5416,0.5514,0.527,0.5282,0.5432
1665,0.544,0.547,0.559,0.5518,0.517,0.562,0.5374,0.5436,0.5394,0.543,0.5448,0.5224,0.5456,0.5526,0.5236,0.5306,0.546
1666,0.5452,0.548,0.5614,0.5508,0.5188,0.5624,0.5398,0.5178,0.547,0.5468,0.5464,0.5278,0.5346,0.5542,0.5144,0.5284,0.5412
1667,0.5488,0.5424,0.5554,0.5528,0.507,0.5644,0.5206,0.528,0.5478,0.5438,0.5188,0.5288,0.5408,0.5548,0.5204,0.5326,0.5444
1668,0.5458,0.5466,0.5602,0.553,0.5122,0.5574,0.5298,0.5338,0.547,0.5462,0.5274,0.535,0.5242,0.549,0.522,0.5362,0.515
1669,0.5476,0.5508,0.5628,0.5538,0.516,0.5588,0.5344,0.5362,0.5404,0.5488,0.535,0.5332,0.5374,0.5528,0.5184,0.534,0.5184
1670,0.5512,0.5408,0.5652,0.5572,0.512,0.5466,0.5348,0.5454,0.5412,0.535,0.5366,0.5314,0.5392,0.5538,0.5216,0.5362,0.5224
1671,0.551,0.549,0.5692,0.5588,0.5132,0.5504,0.53,0.5358,0.545,0.5338,0.5272,0.5222,0.5408,0.5554,0.5238,0.5302,0.5242
1672,0.541,0.551,0.555,0.5568,0.5142,0.5544,0.5318,0.5424,0.5456,0.5344,0.538,0.525,0.544,0.5564,0.5246,0.5368,0.5264
1673,0.549,0.5542,0.558,0.5346,0.5152,0.5554,0.5324,0.5412,0.5346,0.537,0.5414,0.521,0.5452,0.5574,0.5218,0.5382,0.5274
1674,0.5328,0.5516,0.5626,0.5372,0.5188,0.5474,0.5286,0.5424,0.535,0.5394,0.5436,0.5222,0.5396,0.5518,0.522,0.5348,0.5294
1675,0.5486,0.5524,0.5634,0.5432,0.5188,0.5536,0.534,0.5374,0.537,0.5402,0.5302,0.5236,0.54,0.5578,0.5232,0.5416,0.5316
1676,0.5512,0.5586,0.5518,0.549,0.499,0.557,0.5356,0.5464,0.5384,0.5382,0.5322,0.5278,0.5436,0.5552,0.5264,0.5438,0.5238
1677,0.5414,0.5526,0.545,0.5448,0.5124,0.5494,0.5362,0.5512,0.5118,0.5392,0.5356,0.5166,0.5462,0.5558,0.493,0.5314,0.5166
1678,0.5432,0.5564,0.5504,0.5476,0.5152,0.5514,0.5364,0.552,0.5182,0.5424,0.5382,0.5256,0.5422,0.5562,0.5178,0.5448,0.5252
1679,0.5494,0.5606,0.5528,0.5484,0.517,0.5522,0.5264,0.5426,0.5226,0.549,0.5414,0.5282,0.5458,0.5406,0.5194,0.5438,0.5266
1680,0.5522,0.5486,0.5554,0.5532,0.4928,0.554,0.533,0.5454,0.5276,0.5502,0.5352,0.522,0.548,0.5526,0.5202,0.547,0.5284
1681,0.5522,0.5536,0.5584,0.55,0.499,0.5552,0.5338,0.536,0.5184,0.5522,0.5394,0.5254,0.549,0.5538,0.5236,0.5446,0.5294
1682,0.5566,0.5544,0.5504,0.5486,0.501,0.5562,0.53,0.5284,0.524,0.5542,0.544,0.5256,0.5528,0.546,0.5122,0.5386,0.532
1683,0.5592,0.5584,0.5564,0.5526,0.5076,0.5604,0.5322,0.5332,0.5282,0.547,0.5478,0.528,0.533,0.55,0.5224,0.5406,0.5302
1684,0.553,0.5434,0.557,0.5506,0.496,0.562,0.5354,0.5366,0.5346,0.5516,0.5378,0.517,0.5402,0.5456,0.523,0.5412,0.5364
1685,0.5554,0.5428,0.56,0.5546,0.5028,0.5594,0.5186,0.5104,0.5384,0.5448,0.5416,0.5202,0.5344,0.5406,0.5286,0.5432,0.5388
1686,0.5464,0.5316,0.55,0.5526,0.5104,0.562,0.5326,0.536,0.5316,0.549,0.5248,0.5136,0.538,0.5444,0.5178,0.5438,0.539
