,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,,0.5318,0.5166,0.5254,,0.5228,0.5338,0.533,0.525,0.5318,0.5376,0.5448,0.5226,0.52,0.5042,0.5504,0.5318,0.5584,0.5188,0.5692,0.5386,0.5346,0.5406,0.5374,0.5244,0.5368,0.5124,0.537,0.5128,0.5582,0.5298
3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,,0.5338,0.509,0.5156,,0.527,0.5346,0.5196,0.5258,0.5346,0.5476,0.5394,0.526,0.5274,0.5164,0.5414,0.5226,0.5596,0.5168,0.5564,0.542,0.541,0.5478,0.5376,0.5256,0.5338,0.5208,0.5344,0.5144,0.5552,0.5382
3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,,0.5298,0.5206,0.5132,,0.5282,0.5364,0.5296,0.5252,0.5248,0.5492,0.5418,0.527,0.527,0.5144,0.5404,0.5248,0.5622,0.5222,0.552,0.5264,0.5344,0.5516,0.5408,0.5256,0.533,0.5178,0.539,0.5166,0.538,0.5362
3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,,0.5278,0.5098,0.5182,,0.53,0.5376,0.5334,0.5284,0.527,0.548,0.5404,0.5238,0.5254,0.5142,0.5406,0.5234,0.5608,0.523,0.5504,0.5306,0.5382,0.55,0.538,0.5274,0.5394,0.5236,0.5338,0.5092,0.549,0.5342
3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,,0.5302,0.5174,0.5206,,0.5348,0.5364,0.5374,0.532,0.5326,0.546,0.5396,0.5322,0.5232,0.5116,0.5462,0.5262,0.5586,0.5206,0.5498,0.5344,0.5318,0.5544,0.5438,0.5264,0.538,0.5276,0.5354,0.5102,0.5522,0.5394
3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,,0.5262,0.5156,0.5196,,0.5342,0.5414,0.5324,0.5344,0.5352,0.5456,0.537,0.5332,0.5262,0.517,0.5432,0.5302,0.5598,0.5246,0.5512,0.5306,0.5398,0.5506,0.5444,0.5284,0.5374,0.5138,0.5278,0.513,0.557,0.5374
3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,,0.5324,0.5176,0.5266,,0.5358,0.541,0.5384,0.534,0.533,0.5484,0.537,0.5304,0.5262,0.514,0.5454,0.5298,0.5624,0.5146,0.5518,0.5312,0.5388,0.5534,0.538,0.5238,0.5324,0.5216,0.5302,0.5046,0.5568,0.5342
3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,,0.5316,0.5042,0.5158,,0.5318,0.543,0.5374,0.5252,0.5336,0.552,0.5344,0.5276,0.5238,0.5198,0.5396,0.5258,0.5638,0.5118,0.5562,0.5324,0.5382,0.5528,0.5318,0.525,0.5258,0.522,0.5294,0.5186,0.5634,0.5334
3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,,0.5332,0.5168,0.5212,,0.5232,0.5424,0.5348,0.5304,0.5414,0.5502,0.5386,0.5282,0.5216,0.5236,0.5428,0.5256,0.567,0.511,0.558,0.533,0.536,0.5526,0.5382,0.519,0.526,0.5302,0.5242,0.516,0.5612,0.5332
3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,,0.537,0.5156,0.5216,,0.5274,0.5388,0.5344,0.5304,0.5368,0.551,0.5432,0.5184,0.5226,0.518,0.5418,0.527,0.5658,0.4984,0.5578,0.5282,0.5318,0.5524,0.538,0.5178,0.5276,0.5304,0.5328,0.511,0.5552,0.5384
3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,,0.5394,0.5194,0.5214,,0.5268,0.5436,0.5352,0.532,0.5384,0.5426,0.5424,0.5146,0.5264,0.5166,0.5392,0.5256,0.5568,0.5086,0.5636,0.5294,0.5362,0.5474,0.5374,0.518,0.5256,0.5306,0.5268,0.5146,0.5546,0.5378
3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,,0.5258,0.5254,0.5124,,0.5204,0.5436,0.534,0.5332,0.5364,0.5352,0.5366,0.5164,0.5268,0.5148,0.5356,0.5252,0.5572,0.5122,0.5598,0.5312,0.53,0.5446,0.5424,0.5232,0.5294,0.5248,0.531,0.5108,0.563,0.5404
3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,,0.5292,0.524,0.5082,,0.5244,0.541,0.532,0.5292,0.5404,0.5364,0.532,0.5174,0.5318,0.52,0.5446,0.525,0.5582,0.5128,0.556,0.5262,0.5336,0.5508,0.538,0.5236,0.5242,0.5284,0.5352,0.5022,0.5638,0.5244
3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,,0.5254,0.5254,0.5164,,0.5324,0.5432,0.5302,0.5336,0.5396,0.5434,0.5394,0.5188,0.5322,0.5224,0.5442,0.5234,0.555,0.5126,0.5588,0.5388,0.5336,0.551,0.5418,0.5258,0.523,0.5244,0.5308,0.506,0.5588,0.528
3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,,0.5298,0.5232,0.5192,,0.532,0.5454,0.531,0.5382,0.5374,0.544,0.5404,0.5142,0.5334,0.5094,0.542,0.526,0.5588,0.5132,0.556,0.5374,0.5256,0.553,0.5396,0.5266,0.533,0.5244,0.5358,0.5044,0.5596,0.5294
3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,,0.5346,0.521,0.5146,,0.5302,0.5458,0.53,0.531,0.5342,0.5424,0.5428,0.5222,0.528,0.5176,0.5446,0.5254,0.563,0.5148,0.5564,0.5366,0.5292,0.5508,0.535,0.528,0.5346,0.5264,0.5336,0.5044,0.5646,0.5294
3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,,0.5306,0.5254,0.5178,,0.5262,0.548,0.505,0.5268,0.5374,0.5444,0.5394,0.524,0.5302,0.5206,0.5446,0.5274,0.5546,0.5192,0.56,0.532,0.5314,0.5424,0.5366,0.528,0.5354,0.5256,0.5308,0.51,0.5572,0.5304
3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,,0.5384,0.5196,0.5232,,0.5286,0.5348,0.519,0.5254,0.5356,0.544,0.5396,0.524,0.5298,0.52,0.547,0.5262,0.5626,0.5152,0.5654,0.5384,0.5312,0.5406,0.539,0.5344,0.535,0.5242,0.5348,0.5048,0.5614,0.5322
3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,,0.524,0.5142,0.517,,0.5274,0.5304,0.5222,0.5356,0.5382,0.5448,0.54,0.5262,0.5278,0.5284,0.5454,0.5282,0.5674,0.515,0.5646,0.5462,0.5302,0.542,0.5442,0.536,0.535,0.5222,0.5348,0.5106,0.5526,0.5328
3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,,0.5332,0.5104,0.5268,,0.523,0.5388,0.5024,0.5322,0.543,0.542,0.5396,0.5246,0.531,0.5114,0.5444,0.5332,0.5676,0.5086,0.5688,0.5444,0.5302,0.5386,0.544,0.532,0.5286,0.5234,0.5308,0.5114,0.5596,0.5326
3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,,0.5332,0.5104,0.523,,0.5328,0.5364,0.5298,0.5256,0.5394,0.5402,0.53,0.5264,0.5274,0.5152,0.5326,0.5276,0.5544,0.504,0.557,0.5434,0.5358,0.5444,0.5456,0.531,0.5342,0.5224,0.5296,0.5112,0.5632,0.534
3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,,0.5338,0.5152,0.5238,,0.534,0.54,0.5338,0.5274,0.539,0.5448,0.5368,0.525,0.5268,0.5234,0.5356,0.5268,0.5508,0.5058,0.5612,0.5434,0.538,0.547,0.5482,0.5304,0.5334,0.5206,0.5308,0.5012,0.5626,0.535
3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,,0.5262,0.514,0.5174,,0.5322,0.5416,0.5354,0.5308,0.5368,0.5374,0.5284,0.526,0.532,0.5214,0.5408,0.5322,0.5564,0.506,0.5614,0.5406,0.5354,0.5402,0.5448,0.5358,0.5362,0.5226,0.5356,0.506,0.5584,0.5322
3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,,0.5236,0.5152,0.5172,,0.5272,0.5306,0.5286,0.531,0.534,0.536,0.5326,0.5314,0.5304,0.5244,0.541,0.5376,0.5562,0.5084,0.5552,0.5462,0.5416,0.5444,0.5436,0.5372,0.5296,0.5264,0.53,0.5094,0.5562,0.5402
3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,,0.5248,0.5196,0.5194,,0.532,0.5352,0.529,0.5148,0.5362,0.5376,0.5364,0.5176,0.5224,0.518,0.5452,0.54,0.5472,0.5096,0.554,0.5416,0.5436,0.5422,0.5442,0.5328,0.5302,0.526,0.5278,0.5014,0.5604,0.5314
3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,,0.5292,0.5198,0.5124,,0.5322,0.5394,0.5326,0.5214,0.5322,0.542,0.5332,0.5248,0.532,0.5244,0.5378,0.5266,0.5534,0.5094,0.556,0.5362,0.5372,0.5458,0.543,0.5296,0.5338,0.5238,0.5272,0.5008,0.5596,0.5446
3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,,0.5334,0.5212,0.5158,,0.5248,0.532,0.5268,0.523,0.533,0.5468,0.5386,0.523,0.5348,0.526,0.541,0.5358,0.5508,0.5022,0.5582,0.5442,0.5248,0.5394,0.5456,0.528,0.5316,0.5184,0.5304,0.5068,0.5594,0.5426
3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,,0.5304,0.5206,0.5176,,0.5308,0.5338,0.5302,0.527,0.5388,0.5386,0.5368,0.5242,0.535,0.5274,0.5398,0.537,0.5576,0.5024,0.5462,0.5364,0.5322,0.5392,0.5414,0.5316,0.5314,0.5244,0.5256,0.5106,0.5638,0.5366
3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,,0.5264,0.5194,0.5126,,0.5286,0.5374,0.5314,0.529,0.543,0.5408,0.538,0.5232,0.5216,0.5276,0.5326,0.5378,0.5504,0.5006,0.554,0.5392,0.5342,0.531,0.5374,0.533,0.5312,0.5196,0.526,0.5106,0.5676,0.543
3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,,0.5204,0.5014,0.505,,0.5242,0.5388,0.5354,0.5336,0.5362,0.5434,0.542,0.5148,0.5282,0.512,0.5418,0.5306,0.5552,0.5018,0.5542,0.5346,0.5398,0.5508,0.5414,0.5286,0.5356,0.5192,0.529,0.512,0.5688,0.54
3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,,0.5234,0.5106,0.5028,,0.5304,0.5374,0.5412,0.5296,0.5422,0.551,0.5444,0.5128,0.5286,0.5166,0.5338,0.534,0.5566,0.5062,0.5528,0.5356,0.5352,0.5422,0.542,0.536,0.5262,0.525,0.5294,0.5086,0.5644,0.5388
3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,,0.5304,0.5152,0.511,,0.5326,0.5394,0.5368,0.5286,0.5388,0.538,0.5454,0.518,0.5238,0.517,0.535,0.5358,0.553,0.5052,0.5522,0.5286,0.5398,0.5454,0.5444,0.5356,0.5324,0.5262,0.5244,0.5058,0.5656,0.539
3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,,0.5298,0.5146,0.514,,0.5266,0.5436,0.5296,0.5266,0.537,0.5426,0.5452,0.5236,0.5236,0.5174,0.5338,0.5388,0.5548,0.5054,0.554,0.5366,0.544,0.541,0.5406,0.5394,0.5356,0.5216,0.5292,0.5116,0.5664,0.5308
3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,,0.532,0.5186,0.514,,0.5328,0.541,0.533,0.5288,0.5366,0.544,0.5434,0.5236,0.5294,0.524,0.5374,0.5434,0.556,0.5042,0.5566,0.5426,0.538,0.5338,0.5428,0.5414,0.519,0.5278,0.53,0.5096,0.5622,0.5346
3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,,0.528,0.5102,0.5138,,0.5326,0.54,0.5326,0.5292,0.5414,0.5534,0.5462,0.5174,0.532,0.517,0.5334,0.5394,0.557,0.507,0.5564,0.5436,0.545,0.5378,0.5434,0.5348,0.526,0.5228,0.527,0.5212,0.554,0.532
3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,,0.5266,0.5116,0.5168,,0.5358,0.5304,0.5368,0.5298,0.5394,0.547,0.5452,0.5204,0.5348,0.5214,0.5344,0.5446,0.5484,0.507,0.5574,0.5396,0.538,0.541,0.54,0.5456,0.5254,0.5166,0.5264,0.5056,0.555,0.531
3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,,0.5376,0.51,0.5136,,0.5366,0.53,0.5278,0.5308,0.5412,0.5508,0.5374,0.5194,0.5308,0.521,0.5356,0.5424,0.55,0.5106,0.5614,0.538,0.5442,0.5402,0.5494,0.5404,0.5236,0.5168,0.5278,0.51,0.5564,0.5392
3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,,0.543,0.5184,0.5116,,0.539,0.537,0.5346,0.5286,0.5458,0.5426,0.5426,0.521,0.5302,0.526,0.539,0.53,0.5488,0.51,0.5634,0.5424,0.5514,0.5456,0.5466,0.5448,0.5318,0.5206,0.527,0.511,0.5602,0.542
3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,,0.538,0.522,0.5166,,0.5296,0.542,0.5242,0.5188,0.5424,0.5446,0.5356,0.5192,0.531,0.5284,0.5388,0.5242,0.5458,0.5114,0.5544,0.539,0.546,0.5476,0.545,0.5428,0.5322,0.5262,0.5316,0.515,0.5574,0.5404
3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,,0.5432,0.5222,0.5174,,0.5362,0.5416,0.532,0.5258,0.5418,0.5434,0.5426,0.519,0.5338,0.5168,0.541,0.5284,0.5504,0.504,0.5536,0.5394,0.5484,0.5512,0.5498,0.5396,0.529,0.5202,0.534,0.513,0.5664,0.5328
3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,,0.542,0.5222,0.5002,,0.5322,0.5428,0.532,0.5224,0.5364,0.5504,0.5434,0.522,0.5394,0.521,0.5376,0.5346,0.5498,0.5046,0.5544,0.5322,0.5484,0.5446,0.5486,0.5438,0.5304,0.5228,0.53,0.5094,0.5624,0.5346
3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,,0.546,0.5254,0.5134,,0.5314,0.5468,0.5414,0.521,0.5394,0.5468,0.5416,0.5232,0.5306,0.5176,0.5468,0.5258,0.5538,0.5104,0.5612,0.5378,0.5484,0.542,0.5492,0.5436,0.5376,0.5156,0.5318,0.5108,0.5632,0.5348
3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,,0.5454,0.5206,0.5114,,0.5276,0.5406,0.547,0.5222,0.5392,0.5534,0.5368,0.5228,0.5314,0.5182,0.5432,0.5292,0.56,0.4964,0.5628,0.537,0.5452,0.5402,0.5456,0.54,0.5286,0.5212,0.5312,0.5098,0.5668,0.5336
3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,,0.541,0.516,0.5196,,0.5192,0.5432,0.5384,0.5182,0.5444,0.5544,0.5362,0.528,0.5342,0.5198,0.5474,0.5294,0.5542,0.5058,0.5546,0.5386,0.5476,0.5428,0.5472,0.5406,0.517,0.519,0.5318,0.5122,0.556,0.5372
3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,,0.5434,0.5132,0.5114,,0.5314,0.5388,0.5432,0.521,0.544,0.556,0.5406,0.5222,0.535,0.5272,0.5368,0.5256,0.5582,0.4992,0.5622,0.5366,0.5474,0.539,0.5436,0.5402,0.5212,0.522,0.535,0.5192,0.563,0.5342
3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,,0.5328,0.5104,0.515,,0.5372,0.5404,0.5434,0.522,0.543,0.552,0.536,0.5334,0.5368,0.5248,0.5432,0.5238,0.5524,0.5066,0.5582,0.5386,0.5464,0.5408,0.5498,0.5398,0.5194,0.5122,0.5356,0.5148,0.5634,0.5286
3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,,0.5358,0.5254,0.5124,,0.531,0.535,0.5426,0.5246,0.5422,0.5498,0.54,0.5288,0.5346,0.5242,0.5466,0.5244,0.5486,0.5068,0.5656,0.5434,0.544,0.535,0.5524,0.539,0.5206,0.5208,0.534,0.5188,0.5602,0.5272
3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,,0.537,0.5172,0.5194,,0.5296,0.5332,0.536,0.5202,0.5362,0.5506,0.5376,0.5324,0.5328,0.5266,0.543,0.5242,0.5552,0.5092,0.5654,0.5426,0.5442,0.5404,0.5554,0.54,0.5272,0.5196,0.5342,0.5148,0.5634,0.5262
3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,,0.539,0.5174,0.5152,,0.5288,0.534,0.537,0.5264,0.5334,0.5504,0.5308,0.5288,0.5338,0.5264,0.5464,0.5268,0.5502,0.509,0.5654,0.5382,0.5466,0.5414,0.5442,0.5414,0.529,0.5164,0.5362,0.5126,0.5646,0.528
3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,,0.5384,0.5162,0.5144,,0.5274,0.5328,0.5408,0.5288,0.5324,0.54,0.5318,0.523,0.5318,0.5216,0.544,0.527,0.5496,0.5092,0.5556,0.5394,0.5496,0.5428,0.5428,0.5378,0.529,0.518,0.521,0.5118,0.559,0.5302
3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,,0.5396,0.519,0.5164,,0.5294,0.5312,0.5428,0.533,0.536,0.5404,0.5316,0.531,0.5282,0.5272,0.5368,0.5154,0.5444,0.5072,0.5612,0.5314,0.5392,0.542,0.543,0.5354,0.5126,0.519,0.522,0.509,0.5538,0.53
3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,,0.5362,0.5278,0.52,,0.5322,0.5332,0.5468,0.5354,0.5378,0.546,0.5392,0.5286,0.5304,0.5276,0.5362,0.5144,0.554,0.5156,0.5542,0.54,0.5424,0.5434,0.5442,0.5388,0.5274,0.5226,0.522,0.511,0.569,0.5296
3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,,0.5302,0.5264,0.522,,0.5348,0.5334,0.5446,0.5356,0.5408,0.546,0.5428,0.5316,0.5236,0.5274,0.5418,0.5246,0.5498,0.5128,0.557,0.5306,0.5414,0.5444,0.5446,0.5358,0.5286,0.5228,0.5222,0.5092,0.5628,0.5344
3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,,0.5332,0.5244,0.5224,,0.538,0.5408,0.5466,0.5288,0.537,0.5476,0.5422,0.5286,0.5206,0.5306,0.5426,0.5238,0.5514,0.518,0.5558,0.536,0.5436,0.5458,0.5472,0.5356,0.5218,0.5228,0.5262,0.5072,0.5652,0.5424
3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,,0.5342,0.5236,0.5222,,0.5386,0.5448,0.549,0.53,0.5378,0.5462,0.537,0.5276,0.5312,0.5298,0.5438,0.5218,0.5486,0.5136,0.56,0.535,0.544,0.5468,0.545,0.5348,0.5264,0.5234,0.5182,0.5104,0.566,0.5442
3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,,0.536,0.5266,0.52,,0.542,0.5434,0.5476,0.5322,0.5418,0.552,0.5424,0.5252,0.5294,0.5274,0.534,0.5196,0.5496,0.5124,0.5552,0.5328,0.546,0.5434,0.5494,0.5346,0.5286,0.5274,0.5168,0.5138,0.5722,0.5452
3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,,0.537,0.5246,0.5228,,0.541,0.5366,0.5432,0.533,0.5352,0.5478,0.5406,0.5226,0.5368,0.5214,0.5352,0.525,0.5522,0.5136,0.5526,0.5238,0.542,0.5418,0.547,0.5322,0.53,0.5294,0.5166,0.5106,0.5628,0.54
3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,,0.538,0.5228,0.5246,,0.5314,0.537,0.5378,0.5404,0.5298,0.5466,0.543,0.5274,0.5252,0.5168,0.5338,0.5256,0.5556,0.5116,0.5538,0.535,0.5432,0.545,0.5468,0.537,0.5238,0.5332,0.5206,0.515,0.5674,0.5378
3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,,0.54,0.5276,0.525,,0.5246,0.5422,0.5402,0.539,0.5388,0.5436,0.5466,0.5308,0.5278,0.5202,0.5378,0.528,0.5574,0.5076,0.5618,0.537,0.5434,0.5332,0.5464,0.5352,0.53,0.5284,0.5292,0.5178,0.5604,0.5338
3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,,0.5334,0.526,0.5248,,0.5304,0.5392,0.5406,0.5222,0.5402,0.547,0.542,0.5298,0.5282,0.5212,0.5344,0.53,0.5616,0.508,0.569,0.5386,0.5424,0.5366,0.553,0.541,0.5282,0.5284,0.5284,0.5198,0.566,0.532
3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,,0.535,0.525,0.5252,,0.5318,0.5418,0.5388,0.5236,0.5454,0.5464,0.5364,0.528,0.5264,0.5104,0.5362,0.5258,0.5614,0.5104,0.5662,0.5418,0.5462,0.5402,0.5526,0.545,0.5306,0.5236,0.5264,0.516,0.5668,0.5292
3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,,0.5394,0.5236,0.5262,,0.5304,0.5452,0.5366,0.5208,0.5238,0.5464,0.538,0.531,0.5268,0.5232,0.5434,0.5234,0.5596,0.5108,0.5666,0.5438,0.5494,0.5424,0.5512,0.5356,0.5284,0.525,0.5256,0.5124,0.567,0.5298
3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,,0.5342,0.5284,0.5234,,0.5218,0.546,0.5426,0.5246,0.5378,0.5378,0.5428,0.5328,0.5286,0.5242,0.5458,0.5302,0.557,0.5086,0.567,0.5292,0.5486,0.5414,0.5516,0.5388,0.5276,0.5244,0.5266,0.5166,0.5586,0.5318
3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,,0.5332,0.5326,0.5206,,0.5338,0.5384,0.5512,0.521,0.5402,0.5336,0.533,0.5338,0.5306,0.5234,0.5464,0.5268,0.5584,0.5156,0.5676,0.541,0.5514,0.5372,0.558,0.535,0.5282,0.5254,0.539,0.517,0.5664,0.5302
3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,,0.5314,0.5254,0.5192,,0.5326,0.545,0.5466,0.5258,0.5378,0.5402,0.5356,0.531,0.528,0.5284,0.5434,0.5284,0.5562,0.515,0.5634,0.5408,0.5528,0.539,0.5492,0.5286,0.5342,0.523,0.53,0.5174,0.573,0.532
3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,,0.5352,0.5328,0.5172,,0.5314,0.543,0.5484,0.5284,0.541,0.5362,0.5274,0.5294,0.5338,0.5282,0.5428,0.5288,0.556,0.5068,0.5652,0.5398,0.5534,0.5472,0.543,0.5274,0.5134,0.5252,0.5362,0.5188,0.5676,0.5304
3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,,0.5326,0.5322,0.521,,0.5296,0.544,0.5492,0.5216,0.539,0.5408,0.5348,0.531,0.5336,0.5274,0.5472,0.5312,0.555,0.4956,0.557,0.5428,0.553,0.5492,0.544,0.5318,0.5294,0.5254,0.5346,0.5206,0.5712,0.5318
3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,,0.5362,0.5278,0.5174,,0.5256,0.5504,0.5444,0.5318,0.5348,0.543,0.5334,0.5242,0.5338,0.5296,0.5458,0.5284,0.5576,0.501,0.5606,0.5394,0.5568,0.5398,0.5498,0.5308,0.5292,0.5276,0.537,0.5176,0.5744,0.5326
3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,,0.5326,0.5266,0.5052,,0.5298,0.549,0.543,0.5364,0.538,0.5422,0.5316,0.523,0.5326,0.5256,0.5466,0.5324,0.5498,0.4994,0.555,0.5314,0.5534,0.5402,0.5504,0.5346,0.5302,0.5278,0.5236,0.516,0.5704,0.53
3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,,0.5312,0.5204,0.523,,0.5284,0.5468,0.5474,0.5396,0.5368,0.541,0.5354,0.5292,0.533,0.5298,0.546,0.5344,0.5538,0.4998,0.5594,0.5378,0.5512,0.5374,0.5466,0.5358,0.5364,0.524,0.5256,0.5146,0.5716,0.5262
3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,,0.5362,0.5228,0.5284,,0.5326,0.5506,0.547,0.5348,0.5384,0.5404,0.537,0.5298,0.5318,0.5264,0.5452,0.5336,0.5518,0.4992,0.5576,0.5372,0.5606,0.5368,0.5484,0.5348,0.534,0.5314,0.5292,0.507,0.5694,0.5262
3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,,0.5322,0.5288,0.5302,,0.53,0.5482,0.549,0.539,0.543,0.5396,0.533,0.5292,0.5364,0.525,0.5384,0.5302,0.556,0.4982,0.5568,0.5364,0.5616,0.5384,0.5518,0.532,0.5304,0.5222,0.5276,0.5136,0.565,0.5328
3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,,0.536,0.5248,0.5306,,0.5308,0.5428,0.5514,0.5364,0.5434,0.541,0.5358,0.5358,0.5324,0.5252,0.5426,0.5316,0.5612,0.502,0.5616,0.5364,0.5546,0.5398,0.5508,0.5352,0.5342,0.5218,0.529,0.5132,0.5634,0.5274
3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,,0.543,0.5214,0.5348,,0.5326,0.5446,0.5514,0.5234,0.5404,0.542,0.5404,0.5356,0.5344,0.5272,0.5428,0.52,0.562,0.5056,0.5592,0.5362,0.5516,0.539,0.5474,0.5346,0.5138,0.525,0.5318,0.5156,0.568,0.5248
3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,,0.541,0.5274,0.536,,0.5328,0.5452,0.5622,0.5212,0.541,0.5352,0.534,0.5296,0.5332,0.5264,0.5342,0.5264,0.554,0.501,0.5598,0.5394,0.5554,0.5388,0.5434,0.5346,0.5224,0.53,0.5232,0.5108,0.5684,0.534
3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,,0.5356,0.523,0.5286,,0.5306,0.5432,0.5628,0.528,0.5402,0.5286,0.5342,0.5328,0.536,0.5208,0.5406,0.5212,0.5512,0.5054,0.5648,0.5388,0.5546,0.5414,0.5262,0.535,0.5228,0.532,0.53,0.5196,0.5734,0.5194
3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,,0.5368,0.529,0.5284,,0.5328,0.5532,0.5622,0.5292,0.5386,0.5334,0.5438,0.5318,0.513,0.5356,0.5338,0.5226,0.5554,0.509,0.5662,0.5388,0.5554,0.5392,0.5418,0.5362,0.5246,0.5326,0.5284,0.515,0.5696,0.525
3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,,0.5298,0.5318,0.5254,,0.535,0.547,0.5614,0.531,0.5336,0.5336,0.5486,0.534,0.5234,0.5286,0.54,0.5272,0.557,0.5042,0.5606,0.5388,0.556,0.5378,0.5432,0.5404,0.5308,0.5328,0.5264,0.516,0.5726,0.5282
3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
