,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1642,0.53,0.5172,0.5294,0.5374,0.516,0.5428,0.5552,0.524,0.5404,0.5484,0.5492,0.5124,0.5378,0.5324,0.5392,0.5382,0.5502,0.5024,0.5642,0.5466,0.5534,0.535,0.5446,0.5364,0.5268,0.522,0.5416,0.5194,0.5716,0.5388
1643,0.5392,0.521,0.5332,0.541,0.5196,0.5464,0.557,0.522,0.5428,0.539,0.5496,0.52,0.5404,0.541,0.5362,0.5382,0.5556,0.5048,0.5694,0.5468,0.5534,0.5346,0.5404,0.5402,0.5276,0.5246,0.5332,0.52,0.5756,0.5314
1644,0.5358,0.5228,0.5332,0.5426,0.5172,0.5434,0.5554,0.5282,0.5456,0.5426,0.5554,0.5236,0.5438,0.5414,0.532,0.5398,0.5572,0.4994,0.5692,0.548,0.5508,0.5338,0.5444,0.5388,0.5244,0.5124,0.5336,0.52,0.5686,0.5314
1645,0.5376,0.528,0.529,0.5418,0.5208,0.5412,0.5544,0.5226,0.5468,0.543,0.5494,0.5208,0.5462,0.5402,0.5304,0.5242,0.5592,0.507,0.5696,0.546,0.553,0.5346,0.543,0.5384,0.5224,0.5216,0.538,0.5136,0.5652,0.5294
1646,0.5414,0.5266,0.529,0.5444,0.519,0.5318,0.5526,0.5308,0.5414,0.5442,0.5364,0.5196,0.5486,0.5374,0.5282,0.5398,0.5572,0.5044,0.5684,0.548,0.5534,0.53,0.5454,0.5364,0.5316,0.5222,0.5226,0.5188,0.5718,0.5236
1647,0.5358,0.5276,0.5252,0.5392,0.5238,0.5372,0.5456,0.532,0.5422,0.5422,0.5346,0.5206,0.5484,0.5392,0.5316,0.5306,0.5586,0.5014,0.5686,0.5476,0.5518,0.5312,0.5488,0.5338,0.5316,0.5268,0.5366,0.522,0.5704,0.5202
1648,0.5364,0.524,0.5248,0.5426,0.5238,0.5364,0.5544,0.5326,0.5342,0.5376,0.535,0.522,0.5414,0.5386,0.5306,0.5302,0.5566,0.5054,0.5578,0.552,0.5536,0.5338,0.5444,0.5382,0.53,0.5198,0.5306,0.5194,0.5712,0.5242
1649,0.5418,0.5276,0.5198,0.5466,0.5238,0.5358,0.5566,0.5318,0.5348,0.5372,0.5362,0.5236,0.5462,0.539,0.5338,0.525,0.5612,0.5086,0.563,0.5404,0.543,0.5384,0.5458,0.525,0.5324,0.5256,0.5374,0.5186,0.572,0.5296
1650,0.54,0.5252,0.5252,0.5464,0.5256,0.546,0.557,0.533,0.5434,0.5398,0.5358,0.5238,0.547,0.541,0.5376,0.5318,0.5626,0.5098,0.568,0.5424,0.5438,0.5422,0.5488,0.5312,0.529,0.5286,0.5372,0.5178,0.5628,0.5342
1651,0.5408,0.5298,0.5274,0.5368,0.5342,0.5444,0.5512,0.5244,0.5418,0.5404,0.5434,0.5262,0.5334,0.5342,0.5334,0.536,0.566,0.5136,0.5652,0.5412,0.5472,0.5458,0.5436,0.5282,0.5284,0.5246,0.539,0.5218,0.565,0.5242
1652,0.5366,0.5242,0.527,0.542,0.532,0.5484,0.5484,0.5272,0.5474,0.5488,0.5366,0.5232,0.5396,0.534,0.5384,0.5366,0.568,0.5088,0.566,0.5314,0.5282,0.5424,0.5336,0.5278,0.5258,0.5254,0.5372,0.5224,0.56,0.5342
1653,0.5364,0.527,0.5194,0.5332,0.5332,0.5492,0.5592,0.5304,0.5418,0.5486,0.541,0.5192,0.5396,0.5334,0.5372,0.5378,0.5646,0.5104,0.5686,0.5436,0.532,0.5408,0.5342,0.5284,0.5198,0.529,0.5368,0.5156,0.5626,0.5344
1654,0.5274,0.529,0.532,0.5376,0.5336,0.5448,0.5592,0.5322,0.5464,0.5466,0.535,0.515,0.5436,0.5382,0.545,0.5382,0.563,0.5142,0.5654,0.55,0.5362,0.5388,0.539,0.5328,0.5138,0.5334,0.5308,0.526,0.5674,0.5196
1655,0.5266,0.526,0.5296,0.538,0.5356,0.547,0.5572,0.5184,0.548,0.5434,0.5376,0.5204,0.5462,0.5312,0.5444,0.5404,0.5668,0.5066,0.562,0.5454,0.5366,0.54,0.5372,0.5354,0.5158,0.5312,0.517,0.5258,0.5712,0.5298
1656,0.5304,0.5204,0.5314,0.5358,0.525,0.551,0.5606,0.52,0.5476,0.5426,0.5386,0.525,0.5478,0.5302,0.547,0.537,0.569,0.5114,0.5668,0.5444,0.536,0.5416,0.5436,0.5236,0.5204,0.5208,0.5282,0.5236,0.5718,0.5246
1657,0.5316,0.5204,0.5316,0.545,0.5314,0.5544,0.554,0.5174,0.5488,0.5378,0.5406,0.5174,0.5422,0.5264,0.548,0.5304,0.5678,0.5144,0.5676,0.547,0.5326,0.5424,0.5418,0.5292,0.5234,0.5234,0.5276,0.525,0.5708,0.5248
1658,0.5334,0.5212,0.525,0.5428,0.5344,0.5536,0.5508,0.5214,0.5488,0.544,0.5458,0.5138,0.5436,0.5334,0.5488,0.5372,0.5674,0.513,0.5696,0.5468,0.5342,0.5422,0.5436,0.5332,0.5228,0.5234,0.5272,0.5264,0.5706,0.5274
1659,0.5334,0.5148,0.5292,0.544,0.528,0.5472,0.5534,0.5186,0.5404,0.5384,0.5438,0.5176,0.5354,0.5316,0.5424,0.5398,0.5724,0.512,0.573,0.5438,0.5372,0.5356,0.5434,0.5386,0.5276,0.5276,0.5282,0.5256,0.5508,0.5288
1660,0.5342,0.5254,0.5276,0.541,0.5336,0.5466,0.5534,0.5194,0.5418,0.5322,0.55,0.5146,0.5396,0.5278,0.5502,0.5364,0.5714,0.5136,0.569,0.5484,0.5406,0.546,0.545,0.5286,0.522,0.527,0.5304,0.5264,0.5624,0.53
1661,0.5348,0.5306,0.53,0.5386,0.529,0.5432,0.5448,0.523,0.5376,0.5378,0.5466,0.5178,0.5404,0.5264,0.5502,0.5394,0.5698,0.5198,0.5694,0.5458,0.5386,0.5452,0.5476,0.5296,0.5254,0.52,0.5296,0.5332,0.568,0.53
1662,0.5206,0.5262,0.5266,0.5494,0.5312,0.5426,0.5548,0.517,0.541,0.5408,0.543,0.518,0.541,0.5254,0.5442,0.5338,0.5696,0.5148,0.5658,0.5462,0.5404,0.5424,0.549,0.5326,0.5268,0.5184,0.5322,0.5324,0.5586,0.5312
1663,0.5292,0.5278,0.5276,0.542,0.5326,0.541,0.5542,0.5208,0.5392,0.5464,0.5398,0.5098,0.5404,0.5274,0.5466,0.5254,0.5624,0.5042,0.552,0.5498,0.5352,0.5352,0.547,0.5284,0.5234,0.519,0.5324,0.5374,0.5664,0.5352
1664,0.5294,0.5218,0.5296,0.5432,0.5336,0.5434,0.5474,0.5314,0.539,0.5502,0.5342,0.5256,0.5398,0.5306,0.5444,0.5332,0.5632,0.5134,0.5702,0.5484,0.5364,0.536,0.5478,0.528,0.5234,0.5202,0.5304,0.5308,0.5596,0.542
1665,0.5304,0.5282,0.532,0.5476,0.534,0.5426,0.553,0.5352,0.539,0.5396,0.5376,0.519,0.5564,0.5318,0.5472,0.5358,0.5632,0.513,0.5688,0.5548,0.542,0.5388,0.5484,0.5286,0.5264,0.5136,0.5262,0.5312,0.5586,0.54
1666,0.5342,0.523,0.5344,0.5416,0.5336,0.5478,0.549,0.5298,0.5378,0.5382,0.5384,0.5234,0.5532,0.5286,0.541,0.5276,0.5652,0.5056,0.5686,0.5582,0.5398,0.5354,0.544,0.5306,0.527,0.529,0.5288,0.5288,0.5694,0.5382
1667,0.5334,0.5238,0.5352,0.5452,0.5276,0.5478,0.5448,0.5278,0.5346,0.5392,0.5384,0.523,0.5518,0.524,0.547,0.5374,0.5668,0.5068,0.5672,0.5464,0.5402,0.5392,0.5496,0.5316,0.5306,0.525,0.5242,0.528,0.5714,0.5328
1668,0.5394,0.523,0.5374,0.5476,0.5278,0.5448,0.5542,0.5272,0.543,0.5392,0.5446,0.524,0.5524,0.5266,0.5392,0.5428,0.5674,0.5086,0.5656,0.5514,0.5388,0.5384,0.5486,0.5266,0.5316,0.5296,0.5268,0.5224,0.571,0.5362
1669,0.543,0.5204,0.5364,0.5446,0.5274,0.5438,0.549,0.5268,0.5364,0.5374,0.5404,0.5238,0.5522,0.5224,0.5356,0.5288,0.563,0.5052,0.568,0.5508,0.5354,0.5354,0.5526,0.526,0.5244,0.5316,0.5266,0.5298,0.5714,0.5318
1670,0.5354,0.5196,0.535,0.5438,0.5304,0.5448,0.5518,0.5286,0.5356,0.5386,0.5408,0.5242,0.55,0.5228,0.5338,0.5324,0.563,0.5092,0.5686,0.5502,0.5388,0.5368,0.5518,0.5258,0.5262,0.5334,0.5324,0.5292,0.5704,0.536
1671,0.5414,0.5182,0.5336,0.5322,0.5352,0.5464,0.5558,0.5294,0.5334,0.539,0.5446,0.5262,0.5464,0.527,0.5372,0.5412,0.5652,0.5128,0.57,0.5526,0.5446,0.5352,0.55,0.5314,0.521,0.5324,0.5298,0.5276,0.563,0.5312
1672,0.5416,0.518,0.542,0.5352,0.5376,0.5454,0.5604,0.525,0.5346,0.5366,0.5418,0.5154,0.5484,0.5256,0.537,0.5444,0.565,0.5146,0.5718,0.5508,0.542,0.5362,0.5454,0.5342,0.5264,0.534,0.533,0.5302,0.5686,0.5266
1673,0.5388,0.5156,0.5274,0.53,0.5348,0.5392,0.5616,0.5246,0.5386,0.5336,0.547,0.5188,0.5484,0.5336,0.5422,0.5472,0.5672,0.5146,0.5694,0.5524,0.5414,0.5376,0.5466,0.5354,0.522,0.5352,0.5376,0.519,0.5686,0.5286
1674,0.537,0.5246,0.5226,0.5334,0.5324,0.541,0.5602,0.5268,0.5408,0.5328,0.5454,0.5264,0.5446,0.5326,0.5406,0.5372,0.5642,0.5144,0.567,0.5478,0.5368,0.5358,0.557,0.5424,0.5282,0.5288,0.542,0.5222,0.5678,0.533
1675,0.537,0.5304,0.5248,0.535,0.539,0.5396,0.5608,0.5298,0.5394,0.5412,0.5444,0.5254,0.5426,0.5256,0.5382,0.5436,0.5676,0.513,0.569,0.5486,0.5376,0.5376,0.5494,0.531,0.5284,0.533,0.5426,0.5242,0.5614,0.5356
1676,0.538,0.5294,0.524,0.5356,0.5366,0.5446,0.5624,0.5282,0.5428,0.5394,0.544,0.5284,0.5464,0.5322,0.5374,0.541,0.5656,0.5136,0.5744,0.536,0.5352,0.5434,0.5534,0.5302,0.5288,0.5316,0.5458,0.5242,0.5638,0.5324
1677,0.5344,0.5246,0.525,0.5214,0.5352,0.5506,0.5576,0.5282,0.5396,0.5378,0.5506,0.5288,0.5384,0.5258,0.5382,0.5462,0.568,0.5154,0.5762,0.551,0.5382,0.5446,0.556,0.5312,0.534,0.5328,0.5474,0.5248,0.5692,0.5334
1678,0.532,0.5258,0.5302,0.5332,0.5332,0.5522,0.5504,0.524,0.5386,0.5438,0.5442,0.5226,0.5382,0.5256,0.5404,0.5426,0.57,0.514,0.576,0.5528,0.5428,0.5462,0.5528,0.5308,0.5328,0.534,0.5486,0.526,0.577,0.5322
1679,0.5368,0.5238,0.5274,0.5358,0.539,0.5472,0.5562,0.5272,0.5382,0.5448,0.5474,0.5252,0.5458,0.5306,0.5394,0.5386,0.5686,0.5188,0.579,0.546,0.5432,0.536,0.5512,0.5346,0.5378,0.532,0.5404,0.531,0.5754,0.5326
1680,0.5284,0.5252,0.5304,0.5382,0.5396,0.5486,0.5558,0.5268,0.5414,0.542,0.5486,0.5196,0.5506,0.5326,0.5404,0.5442,0.5726,0.5196,0.5808,0.5492,0.5436,0.5372,0.5524,0.538,0.539,0.527,0.5348,0.5248,0.5694,0.534
1681,0.5332,0.5258,0.5322,0.5428,0.5376,0.5454,0.557,0.5248,0.536,0.5536,0.5548,0.5226,0.5478,0.534,0.5382,0.5526,0.5646,0.5206,0.5758,0.546,0.547,0.5382,0.5552,0.5386,0.5376,0.5224,0.531,0.5252,0.5688,0.5286
1682,0.53,0.5238,0.5336,0.5458,0.542,0.5526,0.5596,0.5262,0.5438,0.5564,0.553,0.5228,0.5496,0.5266,0.5404,0.549,0.5642,0.5206,0.5638,0.5468,0.5464,0.5396,0.5594,0.5322,0.528,0.5266,0.5374,0.5258,0.5672,0.536
1683,0.5364,0.5172,0.5306,0.5484,0.543,0.5544,0.5544,0.5288,0.5464,0.543,0.5538,0.5252,0.5436,0.5278,0.5408,0.55,0.5746,0.5198,0.5714,0.546,0.5432,0.538,0.5468,0.5354,0.5358,0.5312,0.5302,0.5272,0.5692,0.532
1684,0.5404,0.525,0.5352,0.5482,0.5402,0.5536,0.5554,0.522,0.542,0.5472,0.5568,0.5238,0.5362,0.529,0.536,0.5468,0.5754,0.5118,0.5778,0.5428,0.543,0.537,0.549,0.5358,0.5368,0.532,0.5374,0.5228,0.5676,0.5252
1685,0.5338,0.5268,0.5304,0.546,0.5402,0.5546,0.5544,0.526,0.544,0.548,0.5556,0.524,0.5352,0.5304,0.5364,0.5504,0.5646,0.5152,0.5736,0.547,0.5432,0.5374,0.5468,0.54,0.5388,0.5364,0.5374,0.5216,0.5736,0.525
1686,0.5278,0.518,0.527,0.5448,0.5408,0.551,0.5534,0.526,0.5462,0.5496,0.5578,0.5272,0.5396,0.5322,0.5372,0.5498,0.5642,0.514,0.5736,0.5412,0.5416,0.5388,0.5512,0.5338,0.5428,0.534,0.5266,0.523,0.5672,0.534
1687,0.5262,0.5206,0.5258,0.5456,0.535,0.5496,0.5474,0.5338,0.5342,0.5384,0.5538,0.5236,0.5414,0.536,0.5338,0.5478,0.5576,0.5186,0.5746,0.5442,0.5516,0.537,0.5524,0.5352,0.5408,0.5294,0.5322,0.5226,0.5766,0.5308
1688,0.5226,0.5182,0.525,0.5448,0.5386,0.5492,0.5454,0.5368,0.5392,0.5362,0.5554,0.527,0.5358,0.5384,0.5452,0.549,0.567,0.5178,0.5702,0.5408,0.5586,0.5332,0.5534,0.5282,0.5484,0.5318,0.5358,0.5152,0.5774,0.537
1689,0.5274,0.5196,0.5294,0.544,0.54,0.5482,0.5532,0.5372,0.5412,0.5354,0.5574,0.5256,0.5388,0.537,0.5462,0.5514,0.5638,0.517,0.5688,0.549,0.549,0.5312,0.5278,0.545,0.5474,0.5324,0.528,0.5218,0.5518,0.5392
1690,0.537,0.523,0.5344,0.5432,0.5392,0.5548,0.5494,0.531,0.5396,0.5388,0.5492,0.5272,0.5368,0.5322,0.5416,0.5514,0.5638,0.5156,0.5734,0.5448,0.545,0.5366,0.5366,0.5398,0.5518,0.5312,0.5334,0.5264,0.5604,0.5334
1691,0.5306,0.5264,0.5366,0.543,0.5274,0.5568,0.5542,0.533,0.5422,0.539,0.5546,0.5262,0.5344,0.5382,0.5396,0.5484,0.5662,0.5166,0.569,0.5502,0.547,0.5322,0.5372,0.5418,0.5504,0.5348,0.5248,0.5294,0.5632,0.5386
1692,0.5346,0.519,0.5282,0.5396,0.5328,0.5566,0.5566,0.532,0.5422,0.5382,0.553,0.529,0.5418,0.5354,0.5454,0.5534,0.5666,0.5178,0.5668,0.545,0.5526,0.5378,0.5382,0.5406,0.5486,0.5286,0.536,0.5292,0.5598,0.52
1693,0.5386,0.5278,0.529,0.5408,0.5356,0.5604,0.5592,0.5294,0.5498,0.5444,0.5534,0.5254,0.541,0.5354,0.5382,0.5526,0.5678,0.5102,0.566,0.557,0.5468,0.5324,0.5358,0.5398,0.5356,0.5306,0.5394,0.532,0.5604,0.5214
1694,0.5372,0.531,0.535,0.541,0.5286,0.5526,0.5486,0.532,0.5504,0.5446,0.5556,0.5302,0.5356,0.536,0.5416,0.5568,0.5698,0.5002,0.5726,0.558,0.5522,0.5286,0.535,0.5398,0.534,0.5176,0.5414,0.5328,0.5662,0.5224
1695,0.5388,0.5268,0.5342,0.5336,0.5352,0.5546,0.5542,0.5314,0.5516,0.5404,0.5554,0.5232,0.537,0.5364,0.5444,0.5578,0.569,0.5082,0.5704,0.5478,0.5514,0.5354,0.5436,0.5418,0.5272,0.5228,0.5398,0.5292,0.5694,0.5268
1696,0.5292,0.5308,0.5318,0.5316,0.536,0.5564,0.5558,0.5378,0.5492,0.5422,0.5602,0.5264,0.5388,0.5376,0.5452,0.5584,0.57,0.5168,0.5726,0.5458,0.552,0.5362,0.5452,0.5368,0.5372,0.5316,0.5408,0.5252,0.5622,0.5232
1697,0.5352,0.5268,0.531,0.5354,0.5346,0.5576,0.5588,0.5392,0.5536,0.542,0.5572,0.5244,0.5418,0.538,0.5468,0.5554,0.571,0.5218,0.5702,0.5418,0.5562,0.5358,0.5492,0.5372,0.5408,0.5196,0.5394,0.5162,0.5688,0.5254
1698,0.53,0.5212,0.5388,0.537,0.528,0.559,0.5594,0.5276,0.5544,0.543,0.558,0.5284,0.538,0.5354,0.5416,0.5428,0.5712,0.5176,0.5776,0.547,0.5508,0.5402,0.549,0.5356,0.5366,0.5288,0.5398,0.5152,0.5656,0.5164
1699,0.5316,0.5172,0.5292,0.534,0.5328,0.56,0.5572,0.5308,0.5538,0.5458,0.552,0.526,0.5432,0.5308,0.5458,0.5446,0.5698,0.5132,0.574,0.5468,0.5524,0.542,0.5548,0.5358,0.5268,0.5306,0.5412,0.5106,0.5704,0.5218
1700,0.5372,0.5168,0.5314,0.538,0.531,0.5548,0.5586,0.527,0.5548,0.5458,0.549,0.5294,0.5322,0.542,0.535,0.548,0.5604,0.5144,0.5754,0.5472,0.5622,0.5364,0.5466,0.5332,0.5214,0.533,0.5416,0.5172,0.5662,0.5202
1701,0.5298,0.5172,0.523,0.5408,0.5364,0.5552,0.559,0.5336,0.5534,0.547,0.5546,0.533,0.5348,0.5312,0.5372,0.5412,0.5544,0.5134,0.5734,0.5344,0.5642,0.5384,0.549,0.5258,0.5238,0.5348,0.5392,0.5218,0.5702,0.5272
1702,0.5304,0.5192,0.5242,0.5466,0.5396,0.5588,0.5594,0.528,0.5504,0.549,0.557,0.523,0.531,0.527,0.5404,0.5402,0.5494,0.5126,0.5746,0.5458,0.567,0.5438,0.5562,0.5316,0.5254,0.5334,0.5348,0.5236,0.5702,0.5282
1703,0.5326,0.527,0.5282,0.5456,0.5374,0.5562,0.562,0.5264,0.5494,0.5488,0.5574,0.5224,0.5374,0.5298,0.5384,0.5396,0.5476,0.5136,0.5696,0.5452,0.5664,0.5414,0.5544,0.5284,0.5324,0.5308,0.5396,0.5236,0.567,0.5278
1704,0.5328,0.5226,0.5308,0.5384,0.5384,0.5532,0.5464,0.5266,0.5416,0.5554,0.5606,0.524,0.5406,0.5338,0.5378,0.5392,0.553,0.5128,0.5724,0.5498,0.5614,0.538,0.5462,0.534,0.5352,0.5238,0.541,0.5306,0.5658,0.5332
1705,0.5284,0.523,0.5268,0.5488,0.5366,0.5586,0.5492,0.531,0.55,0.557,0.5544,0.527,0.5342,0.5318,0.5442,0.541,0.5552,0.5082,0.576,0.5508,0.5682,0.5416,0.5536,0.5308,0.53,0.5292,0.5422,0.528,0.5674,0.5316
1706,0.5302,0.5198,0.5312,0.533,0.5426,0.5536,0.5504,0.534,0.55,0.5554,0.5512,0.53,0.5242,0.5274,0.541,0.5326,0.5622,0.5144,0.5724,0.549,0.5682,0.5302,0.5554,0.5312,0.5328,0.5282,0.5396,0.5232,0.5664,0.5342
1707,0.5332,0.5112,0.5264,0.5356,0.5386,0.5462,0.5524,0.5336,0.5484,0.5488,0.547,0.5312,0.5324,0.5332,0.5426,0.5364,0.5606,0.5158,0.5728,0.5484,0.5634,0.5266,0.5562,0.5246,0.5382,0.529,0.5444,0.5242,0.5728,0.5328
1708,0.5342,0.5178,0.528,0.544,0.5394,0.5478,0.5574,0.532,0.5472,0.5508,0.5532,0.5266,0.5306,0.5318,0.5426,0.5408,0.5622,0.5198,0.571,0.543,0.5592,0.541,0.557,0.5286,0.529,0.5332,0.5412,0.5268,0.5608,0.523
1709,0.5356,0.5208,0.526,0.5448,0.5404,0.5472,0.5542,0.5342,0.55,0.5554,0.5508,0.5244,0.53,0.515,0.5424,0.5444,0.5606,0.5156,0.5692,0.555,0.56,0.5456,0.5554,0.5328,0.5324,0.5376,0.5446,0.53,0.556,0.527
1710,0.5364,0.5248,0.5266,0.5498,0.5422,0.551,0.558,0.5276,0.553,0.5596,0.5558,0.5302,0.5256,0.5222,0.5378,0.5414,0.5638,0.5212,0.572,0.5546,0.5632,0.5412,0.5528,0.5262,0.5344,0.5336,0.5376,0.5332,0.5632,0.5356
1711,0.539,0.5252,0.5248,0.5412,0.542,0.5504,0.5556,0.5274,0.5422,0.5544,0.5564,0.5326,0.5296,0.518,0.5394,0.5454,0.5624,0.5246,0.5684,0.5546,0.5634,0.5368,0.559,0.5214,0.5282,0.535,0.5378,0.5326,0.5716,0.5382
1712,0.5376,0.5218,0.5324,0.528,0.5382,0.5524,0.5542,0.5244,0.547,0.5482,0.557,0.536,0.5318,0.5166,0.5488,0.543,0.5704,0.5228,0.5638,0.5488,0.5628,0.5446,0.5606,0.523,0.5256,0.5334,0.544,0.5332,0.57,0.5378
1713,0.5408,0.5232,0.5334,0.5356,0.5384,0.5466,0.5474,0.5224,0.5438,0.5586,0.5476,0.5328,0.532,0.5252,0.5402,0.5448,0.5702,0.5222,0.5624,0.5538,0.5626,0.538,0.5566,0.526,0.5312,0.5334,0.5382,0.5354,0.572,0.5396
1714,0.546,0.5274,0.5318,0.5304,0.5418,0.5458,0.5348,0.524,0.5432,0.5528,0.5496,0.5292,0.5304,0.5258,0.544,0.5472,0.5698,0.522,0.563,0.5458,0.5638,0.5494,0.5464,0.5282,0.5312,0.534,0.5302,0.5254,0.5722,0.534
1715,0.5446,0.5226,0.5298,0.529,0.5376,0.5456,0.5442,0.5262,0.5432,0.5568,0.5466,0.5282,0.5336,0.5278,0.5436,0.5498,0.5584,0.518,0.5656,0.55,0.559,0.5532,0.5546,0.5322,0.5256,0.5344,0.5406,0.5334,0.5708,0.5342
1716,0.5412,0.5226,0.5266,0.5382,0.5352,0.541,0.5438,0.527,0.5464,0.5546,0.5542,0.53,0.531,0.5212,0.5482,0.5484,0.5584,0.5182,0.5692,0.5496,0.5592,0.5476,0.5604,0.5338,0.5306,0.5336,0.537,0.537,0.5708,0.537
1717,0.5464,0.5206,0.5342,0.5404,0.53,0.5324,0.5522,0.5304,0.5398,0.5534,0.5622,0.5356,0.535,0.5268,0.5556,0.5482,0.5604,0.5198,0.564,0.5462,0.5594,0.5498,0.5624,0.5252,0.5344,0.5264,0.535,0.53,0.5706,0.534
1718,0.5462,0.5158,0.5252,0.539,0.5306,0.5332,0.5478,0.5292,0.5512,0.5584,0.5588,0.5312,0.535,0.525,0.5548,0.5516,0.5608,0.5172,0.5648,0.5524,0.561,0.5484,0.5588,0.532,0.5334,0.5288,0.5342,0.5282,0.5672,0.5324
1719,0.5294,0.524,0.5318,0.5346,0.5408,0.5366,0.5518,0.5272,0.5496,0.5578,0.5606,0.5334,0.5356,0.5248,0.5534,0.5478,0.559,0.522,0.5644,0.5542,0.5558,0.554,0.5588,0.5284,0.5346,0.5308,0.5376,0.5358,0.5768,0.5276
1720,0.5348,0.5238,0.5174,0.5318,0.5378,0.5346,0.5498,0.533,0.5504,0.5656,0.5634,0.5336,0.5348,0.5262,0.5514,0.5436,0.5602,0.5226,0.5592,0.553,0.546,0.5492,0.5592,0.5296,0.535,0.5284,0.5386,0.5326,0.5772,0.5176
1721,0.5384,0.5106,0.5312,0.5274,0.5394,0.5368,0.5506,0.533,0.5466,0.5662,0.5596,0.5338,0.5368,0.5246,0.5522,0.539,0.5622,0.5232,0.5648,0.55,0.5478,0.5496,0.5624,0.5342,0.5284,0.5314,0.5392,0.5286,0.576,0.5338
1722,0.5328,0.526,0.5308,0.5346,0.5398,0.5366,0.5486,0.534,0.5504,0.5568,0.5608,0.5354,0.5374,0.5286,0.5548,0.5428,0.5532,0.5194,0.5624,0.5466,0.5498,0.5518,0.5578,0.5358,0.5294,0.5276,0.5336,0.5296,0.577,0.5336
1723,0.5344,0.5234,0.5254,0.5328,0.5388,0.5378,0.5478,0.5226,0.5516,0.5596,0.5592,0.5404,0.536,0.5342,0.5562,0.5428,0.555,0.5214,0.5632,0.5468,0.5544,0.5444,0.559,0.5358,0.5348,0.5282,0.5382,0.52,0.573,0.529
1724,0.5358,0.5286,0.5324,0.5322,0.5382,0.5426,0.5484,0.5206,0.5474,0.5614,0.5626,0.5418,0.5354,0.5284,0.5522,0.5482,0.5564,0.5192,0.5668,0.5428,0.5494,0.546,0.5586,0.5262,0.5398,0.5314,0.5356,0.5256,0.5634,0.531
1725,0.5282,0.5286,0.5302,0.5334,0.5376,0.532,0.5556,0.5296,0.5576,0.5558,0.557,0.5324,0.5242,0.5314,0.5546,0.5464,0.5578,0.5172,0.5656,0.5452,0.552,0.5384,0.5586,0.5298,0.5336,0.5324,0.5366,0.5246,0.5714,0.5266
1726,0.5382,0.5294,0.5088,0.5398,0.537,0.537,0.5456,0.5312,0.5598,0.5548,0.5536,0.5406,0.5284,0.5278,0.5478,0.5504,0.5578,0.521,0.5638,0.5448,0.5484,0.5442,0.5562,0.5344,0.5356,0.5296,0.5358,0.5284,0.5728,0.5312
1727,0.5326,0.5284,0.5204,0.5426,0.5276,0.5366,0.5488,0.533,0.5576,0.5558,0.5582,0.5358,0.5314,0.5298,0.5518,0.5516,0.5594,0.508,0.5652,0.5474,0.5506,0.5382,0.5578,0.5312,0.5374,0.5344,0.5366,0.5324,0.5734,0.5332
1728,0.5214,0.5276,0.5228,0.5412,0.5234,0.5376,0.55,0.5344,0.5562,0.5512,0.5418,0.5358,0.5352,0.5262,0.5506,0.5452,0.5608,0.5086,0.5702,0.546,0.5498,0.5412,0.558,0.534,0.5344,0.535,0.5264,0.5356,0.5728,0.5288
1729,0.5266,0.5256,0.5296,0.5414,0.5286,0.5386,0.5574,0.5356,0.5502,0.556,0.5454,0.5308,0.533,0.5358,0.5508,0.5504,0.5536,0.5076,0.5708,0.5488,0.553,0.5396,0.5634,0.5336,0.5374,0.5348,0.532,0.5358,0.5738,0.53
1730,0.5318,0.5262,0.5322,0.54,0.5296,0.5386,0.5534,0.5348,0.5504,0.5532,0.552,0.5318,0.5292,0.5334,0.5476,0.5438,0.5536,0.518,0.5586,0.5508,0.5546,0.5398,0.5622,0.537,0.5424,0.5336,0.5268,0.5338,0.574,0.5324
1731,0.5346,0.522,0.5316,0.535,0.5258,0.5392,0.5534,0.534,0.5538,0.5588,0.5496,0.535,0.5342,0.5368,0.5512,0.5482,0.5598,0.5202,0.5568,0.554,0.5532,0.5402,0.552,0.5366,0.5424,0.5364,0.535,0.5232,0.5536,0.532
1732,0.5374,0.5238,0.531,0.5366,0.532,0.5408,0.5478,0.5344,0.554,0.5584,0.5456,0.5358,0.5426,0.5344,0.5498,0.549,0.5566,0.5228,0.5634,0.5558,0.553,0.5466,0.5576,0.5402,0.5392,0.528,0.5374,0.5234,0.5584,0.5282
1733,0.5354,0.526,0.5318,0.5344,0.5266,0.5404,0.546,0.5388,0.5514,0.5546,0.549,0.5332,0.544,0.5364,0.5436,0.5328,0.5546,0.524,0.5622,0.5502,0.5558,0.5438,0.555,0.5342,0.5424,0.5274,0.5436,0.5264,0.5594,0.5282
1734,0.536,0.531,0.5322,0.5394,0.5344,0.5422,0.55,0.53,0.5422,0.5568,0.5546,0.5318,0.5446,0.532,0.5484,0.5334,0.5612,0.528,0.5614,0.5576,0.5574,0.5424,0.5598,0.536,0.5312,0.5254,0.5434,0.5332,0.5642,0.5364
1735,0.5406,0.5298,0.5342,0.5406,0.5376,0.5422,0.5498,0.533,0.5422,0.5612,0.5498,0.5338,0.5456,0.5302,0.5498,0.538,0.5642,0.5254,0.562,0.5598,0.5566,0.5462,0.5564,0.5368,0.5416,0.5362,0.5348,0.5286,0.5652,0.538
