,0,1,2,3
1933,0.4968,0.4938,0.4826,0.4806
1934,0.5034,0.4946,0.4808,0.4828
1935,0.5036,0.4922,0.4864,0.4856
1936,0.504,0.4906,0.4802,0.4728
1937,0.5064,0.4918,0.4836,0.4816
1938,0.5084,0.494,0.4846,0.4828
1939,0.5118,0.4956,0.4874,0.4836
1940,0.5064,0.4938,0.4878,0.4854
1941,0.5108,0.4956,0.49,0.4796
1942,0.5124,0.496,0.4786,0.4828
1943,0.511,0.4958,0.4708,0.4846
1944,0.5124,0.486,0.4756,0.489
1945,0.508,0.4784,0.4778,0.4896
1946,0.5108,0.4828,0.4794,0.4908
1947,0.5124,0.4868,0.4812,0.4926
1948,0.5088,0.477,0.4834,0.496
1949,0.5098,0.4692,0.4842,0.4964
1950,0.5112,0.4722,0.4854,0.4974
1951,0.5132,0.4734,0.4858,0.499
1952,0.5138,0.4742,0.4834,0.5002
1953,0.5152,0.478,0.4856,0.4982
1954,0.5036,0.478,0.4858,0.4966
1955,0.5066,0.479,0.4858,0.499
1956,0.501,0.4838,0.4872,0.4922
1957,0.5032,0.4868,0.4912,0.4932
1958,0.4996,0.4876,0.4778,0.4974
1959,0.5034,0.4908,0.4862,0.5
1960,0.5052,0.4914,0.4802,0.4804
1961,0.5102,0.4918,0.4826,0.484
1962,0.5112,0.4816,0.4776,0.4894
1963,0.4882,0.4878,0.4808,0.4904
1964,0.4984,0.4862,0.483,0.4904
1965,0.501,0.4882,0.4868,0.4922
1966,0.4974,0.4884,0.4746,0.496
1967,0.4946,0.49,0.4824,0.497
1968,0.4994,0.4906,0.4836,0.4992
1969,0.5024,0.479,0.4686,0.4942
1970,0.5062,0.4826,0.4798,0.4826
1971,0.5068,0.4852,0.4824,0.4898
1972,0.509,0.486,0.484,0.4982
1973,0.4808,0.481,0.4846,0.485
1974,0.4908,0.4848,0.4848,0.4902
1975,0.4982,0.484,0.4888,0.493
1976,0.5004,0.488,0.4908,0.4954
1977,0.501,0.4752,0.4644,0.476
1978,0.5044,0.4844,0.4718,0.49
1979,0.5064,0.488,0.4758,0.486
1980,0.5066,0.4892,0.4818,0.4912
1981,0.507,0.4906,0.4872,0.485
1982,0.5076,0.4918,0.4882,0.4904
1983,0.5104,0.493,0.4746,0.4978
1984,0.5112,0.486,0.4882,0.4996
1985,0.5122,0.489,0.4852,0.499
1986,0.5132,0.4916,0.4894,0.4992
1987,0.5062,0.492,0.4902,0.4924
1988,0.5086,0.4938,0.4924,0.4944
1989,0.5112,0.4802,0.4928,0.4894
1990,0.5044,0.4828,0.4942,0.4914
1991,0.5102,0.4882,0.4952,0.489
1992,0.5052,0.4866,0.4898,0.4892
1993,0.5058,0.4804,0.4938,0.48
1994,0.5108,0.4866,0.4938,0.4828
1995,0.51,0.49,0.4848,0.4756
1996,0.5116,0.4904,0.4932,0.481
1997,0.5088,0.4906,0.4954,0.4828
1998,0.5104,0.4834,0.4866,0.484
1999,0.5116,0.484,0.462,0.485
2000,0.513,0.4876,0.4786,0.4826
