,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1793,0.5192,0.5466,0.5682,0.5274,0.5778,0.548,0.5614,0.5528,0.5308,0.5334,0.5286,0.559,0.5478,0.517,0.5538,0.5526,0.551,0.5436,0.559,0.56,0.5478,0.5496,0.5372,0.5512,0.5256,0.5328,0.5328,0.5576,0.5374,0.541,0.5614,0.5478,0.566
1794,0.5278,0.5484,0.5624,0.535,0.5812,0.5554,0.5634,0.5532,0.5434,0.541,0.5298,0.562,0.548,0.5416,0.5472,0.5512,0.5552,0.5258,0.5326,0.554,0.5526,0.5566,0.5376,0.5528,0.5308,0.5352,0.5378,0.5578,0.5418,0.5508,0.5394,0.549,0.56
1795,0.53,0.5514,0.5674,0.5372,0.5742,0.5572,0.5662,0.557,0.5446,0.542,0.524,0.5316,0.5514,0.5434,0.5486,0.5538,0.5568,0.5328,0.5426,0.5564,0.5548,0.5602,0.5412,0.5464,0.532,0.536,0.5416,0.5606,0.5332,0.5394,0.5462,0.5452,0.5636
1796,0.5218,0.5572,0.563,0.5386,0.5778,0.5504,0.5662,0.5386,0.5316,0.5428,0.5278,0.5464,0.5444,0.5486,0.5496,0.5584,0.5512,0.5366,0.5432,0.5218,0.5568,0.5616,0.536,0.5506,0.5328,0.5374,0.544,0.5524,0.5392,0.5396,0.5524,0.5454,0.5638
1797,0.5292,0.5466,0.571,0.5372,0.5804,0.555,0.5674,0.5512,0.5424,0.5392,0.5188,0.5484,0.5538,0.544,0.5492,0.544,0.5534,0.5374,0.5404,0.5364,0.5574,0.5544,0.539,0.5366,0.534,0.5302,0.533,0.5538,0.5436,0.5406,0.554,0.548,0.5652
1798,0.5246,0.5502,0.5676,0.5274,0.5762,0.5408,0.5678,0.5446,0.5434,0.5424,0.5246,0.5506,0.5556,0.5474,0.55,0.5524,0.5426,0.5346,0.5424,0.5428,0.5584,0.5568,0.5392,0.5396,0.5362,0.534,0.5352,0.5424,0.5378,0.5436,0.5548,0.5502,0.5584
1799,0.529,0.5432,0.5732,0.5334,0.577,0.5474,0.5604,0.5538,0.544,0.5384,0.5178,0.5508,0.5544,0.5422,0.5506,0.554,0.551,0.535,0.544,0.5482,0.5478,0.5578,0.5404,0.5444,0.5262,0.5294,0.5396,0.5466,0.542,0.5468,0.557,0.5444,0.5632
1800,0.5332,0.5376,0.5624,0.5372,0.5774,0.5548,0.5652,0.5564,0.5448,0.541,0.523,0.5522,0.5596,0.5462,0.5516,0.5484,0.553,0.5394,0.546,0.5432,0.5488,0.5512,0.5428,0.5492,0.5276,0.5318,0.5416,0.5474,0.5438,0.5474,0.5586,0.546,0.5654
1801,0.5306,0.5406,0.5686,0.539,0.5802,0.5516,0.5618,0.5484,0.536,0.5478,0.5158,0.5512,0.565,0.5312,0.5452,0.5544,0.5512,0.538,0.5372,0.5528,0.5524,0.5526,0.5432,0.5366,0.5282,0.5344,0.5458,0.5512,0.5458,0.5478,0.5512,0.5468,0.5674
1802,0.5352,0.5404,0.5642,0.5366,0.5724,0.5552,0.5606,0.5526,0.5372,0.5512,0.524,0.5548,0.56,0.5456,0.5488,0.5348,0.5478,0.5394,0.539,0.5466,0.5402,0.5544,0.5466,0.5456,0.5308,0.5366,0.5496,0.5526,0.544,0.5504,0.558,0.5502,0.5676
1803,0.5234,0.5412,0.5714,0.5412,0.5456,0.5624,0.5656,0.5548,0.5376,0.5542,0.518,0.557,0.5602,0.5476,0.551,0.5416,0.5516,0.5426,0.5398,0.5502,0.5472,0.5576,0.5468,0.5518,0.5364,0.5372,0.5422,0.5562,0.546,0.5524,0.5508,0.541,0.5582
1804,0.5308,0.5446,0.5734,0.5462,0.5602,0.556,0.5668,0.5566,0.5422,0.5568,0.5298,0.5592,0.552,0.5512,0.541,0.544,0.541,0.5444,0.5438,0.5534,0.5418,0.562,0.546,0.5534,0.5384,0.5378,0.5434,0.5498,0.5398,0.5526,0.554,0.5452,0.56
1805,0.5344,0.5478,0.5672,0.5454,0.5652,0.5616,0.5684,0.5504,0.5462,0.5498,0.5328,0.555,0.5536,0.5518,0.5458,0.5498,0.5522,0.548,0.5448,0.5552,0.5454,0.5572,0.548,0.5508,0.5282,0.526,0.5442,0.5518,0.543,0.5532,0.5552,0.5454,0.561
1806,0.5264,0.546,0.5724,0.5426,0.549,0.5452,0.5704,0.5598,0.5382,0.5508,0.5348,0.5578,0.5556,0.5542,0.5474,0.5458,0.5532,0.542,0.5458,0.5568,0.5502,0.5598,0.5488,0.551,0.534,0.5328,0.5506,0.5534,0.5448,0.5534,0.558,0.5468,0.5626
1807,0.5278,0.5516,0.5766,0.5348,0.5582,0.5356,0.5564,0.563,0.5408,0.5544,0.531,0.5542,0.5384,0.549,0.5352,0.5474,0.555,0.5242,0.5366,0.5482,0.545,0.5612,0.5498,0.5404,0.5364,0.5252,0.551,0.5466,0.5488,0.5534,0.5594,0.549,0.5654
1808,0.5308,0.5464,0.5672,0.5434,0.561,0.54,0.5606,0.5666,0.5428,0.5548,0.5364,0.5598,0.5442,0.552,0.5448,0.5486,0.552,0.533,0.5458,0.551,0.5492,0.5628,0.5504,0.5492,0.5396,0.529,0.5468,0.5504,0.5458,0.548,0.5484,0.5512,0.5656
1809,0.5256,0.548,0.5754,0.544,0.5618,0.5416,0.5634,0.5606,0.5468,0.557,0.5384,0.5616,0.55,0.5528,0.5498,0.5524,0.5562,0.5344,0.5418,0.5534,0.5506,0.5632,0.5506,0.5532,0.5416,0.5306,0.548,0.5538,0.5494,0.5512,0.559,0.5522,0.566
1810,0.5288,0.5498,0.5636,0.5346,0.5562,0.5426,0.5674,0.566,0.5522,0.5396,0.5336,0.5622,0.5534,0.5548,0.5402,0.553,0.5572,0.5366,0.5442,0.5558,0.5464,0.564,0.552,0.5564,0.5436,0.5366,0.5508,0.5544,0.5484,0.5542,0.5416,0.5526,0.5582
1811,0.5282,0.5504,0.5684,0.5424,0.5618,0.5444,0.559,0.5622,0.5538,0.5476,0.5368,0.5518,0.5506,0.5562,0.5448,0.554,0.5578,0.5384,0.5458,0.5568,0.5394,0.5646,0.5456,0.554,0.5404,0.5402,0.5506,0.556,0.551,0.5354,0.5536,0.553,0.5694
1812,0.5328,0.5496,0.5706,0.5436,0.5636,0.547,0.5612,0.5654,0.543,0.5532,0.5388,0.5442,0.5538,0.5516,0.5498,0.5546,0.5606,0.5394,0.548,0.5588,0.5484,0.5638,0.5504,0.5488,0.5434,0.5406,0.5536,0.5518,0.5518,0.5422,0.549,0.541,0.5686
1813,0.517,0.55,0.5764,0.5448,0.5578,0.5478,0.5686,0.5662,0.5448,0.5542,0.5392,0.5488,0.5444,0.5462,0.5508,0.5558,0.5602,0.5438,0.544,0.5562,0.5518,0.5648,0.5426,0.555,0.537,0.5372,0.5572,0.5534,0.543,0.5444,0.5534,0.5436,0.5688
1814,0.5214,0.5516,0.5766,0.5414,0.5592,0.548,0.5716,0.566,0.5382,0.5554,0.5336,0.5472,0.5476,0.5516,0.5524,0.5578,0.561,0.5464,0.547,0.5592,0.5478,0.5528,0.5452,0.5558,0.5422,0.5408,0.5534,0.5546,0.546,0.5348,0.5554,0.5456,0.5604
1815,0.5242,0.5522,0.5806,0.5438,0.5606,0.5506,0.5704,0.568,0.5442,0.5442,0.5364,0.5486,0.5486,0.5478,0.556,0.5586,0.5628,0.5284,0.5366,0.5598,0.5514,0.5564,0.5456,0.5578,0.533,0.5424,0.557,0.5518,0.5478,0.5378,0.5608,0.546,0.5614
1816,0.5292,0.5454,0.5812,0.5366,0.5648,0.551,0.5734,0.561,0.5456,0.5478,0.538,0.5506,0.5514,0.551,0.5484,0.5574,0.5642,0.5452,0.539,0.562,0.5486,0.56,0.5354,0.559,0.5274,0.5368,0.5594,0.5548,0.5484,0.5418,0.5484,0.5462,0.5624
1817,0.53,0.5466,0.5728,0.528,0.5658,0.5508,0.5736,0.5616,0.514,0.5514,0.5396,0.5554,0.5536,0.5382,0.5498,0.5618,0.5398,0.55,0.5318,0.5658,0.5516,0.5632,0.5184,0.5572,0.5336,0.5406,0.56,0.5564,0.5374,0.544,0.55,0.5494,0.5628
1818,0.5308,0.5486,0.5764,0.536,0.5678,0.5514,0.5746,0.5562,0.5314,0.5516,0.5288,0.5526,0.556,0.5446,0.553,0.5632,0.5538,0.5398,0.5368,0.5672,0.5468,0.5644,0.5252,0.5586,0.5386,0.542,0.5534,0.5416,0.5486,0.546,0.5408,0.547,0.5582
1819,0.535,0.5352,0.5718,0.539,0.5652,0.5526,0.5762,0.5602,0.5348,0.5484,0.5332,0.5536,0.5566,0.5482,0.5532,0.5634,0.5564,0.5474,0.542,0.5694,0.5528,0.5606,0.5302,0.552,0.5346,0.5372,0.5566,0.5472,0.5488,0.5462,0.5452,0.5516,0.5666
1820,0.5312,0.5432,0.5778,0.5418,0.5542,0.5548,0.5736,0.5644,0.5366,0.5488,0.5348,0.5542,0.557,0.549,0.554,0.5606,0.5608,0.5486,0.546,0.5546,0.5566,0.5644,0.5306,0.5558,0.5346,0.54,0.5572,0.5474,0.5498,0.5482,0.5484,0.5532,0.5706
1821,0.533,0.5444,0.579,0.5368,0.5402,0.556,0.574,0.5676,0.5384,0.5496,0.5388,0.5504,0.5582,0.5494,0.5568,0.5614,0.5624,0.5328,0.5476,0.5572,0.56,0.5662,0.5312,0.5568,0.535,0.5222,0.5594,0.544,0.5512,0.5398,0.551,0.547,0.5658
1822,0.5358,0.5454,0.568,0.541,0.5528,0.5542,0.5762,0.5718,0.5356,0.5528,0.54,0.5534,0.562,0.5508,0.5452,0.5556,0.5652,0.5332,0.5482,0.5612,0.5514,0.5686,0.5216,0.5598,0.54,0.535,0.5142,0.5496,0.5516,0.544,0.5524,0.548,0.5694
1823,0.5364,0.5276,0.5724,0.546,0.5578,0.5572,0.568,0.5726,0.5386,0.5572,0.54,0.5504,0.5382,0.551,0.557,0.558,0.5672,0.5408,0.5496,0.568,0.5524,0.5634,0.5274,0.5466,0.5426,0.539,0.535,0.5492,0.5456,0.5454,0.5564,0.5502,0.5728
1824,0.5406,0.539,0.5732,0.5516,0.561,0.559,0.5728,0.5682,0.5344,0.5588,0.5368,0.552,0.5504,0.553,0.5504,0.5542,0.5608,0.5436,0.5498,0.5698,0.554,0.5648,0.5286,0.5492,0.5352,0.539,0.539,0.5518,0.5458,0.5476,0.554,0.5524,0.5754
1825,0.5206,0.5394,0.5654,0.5374,0.562,0.5592,0.559,0.5722,0.5372,0.5596,0.537,0.5608,0.5522,0.5534,0.5522,0.5592,0.563,0.544,0.5456,0.5702,0.5548,0.562,0.529,0.5538,0.54,0.5428,0.5412,0.541,0.5284,0.5514,0.5566,0.551,0.5754
1826,0.509,0.5388,0.5578,0.548,0.5626,0.5368,0.5626,0.5734,0.5382,0.5406,0.5374,0.562,0.5554,0.555,0.5544,0.5512,0.565,0.546,0.546,0.5664,0.5552,0.5652,0.5304,0.5428,0.5424,0.5436,0.5468,0.547,0.5346,0.5528,0.557,0.552,0.5738
1827,0.5176,0.542,0.5676,0.54,0.557,0.5518,0.5644,0.5752,0.533,0.545,0.5378,0.5604,0.5608,0.5412,0.55,0.5542,0.555,0.547,0.5382,0.567,0.5546,0.5534,0.5338,0.5482,0.5432,0.5438,0.5472,0.545,0.538,0.5504,0.5618,0.552,0.5758
1828,0.5216,0.5346,0.5702,0.544,0.5638,0.5406,0.5658,0.5716,0.5344,0.5472,0.5386,0.554,0.5524,0.547,0.552,0.5572,0.5576,0.5418,0.5452,0.5636,0.5428,0.5438,0.5356,0.5486,0.5468,0.5396,0.548,0.5474,0.5414,0.5514,0.5356,0.5362,0.5742
1829,0.524,0.5376,0.5708,0.5456,0.5586,0.5418,0.5684,0.5742,0.5378,0.5502,0.5398,0.5554,0.5572,0.551,0.553,0.552,0.5588,0.5434,0.5484,0.5656,0.5346,0.5476,0.5426,0.5404,0.5414,0.5428,0.55,0.5492,0.5422,0.554,0.5458,0.5462,0.5744
1830,0.5252,0.5396,0.5732,0.5342,0.5648,0.5454,0.5486,0.5694,0.537,0.5454,0.5296,0.5568,0.5578,0.5534,0.5542,0.5526,0.5592,0.545,0.5394,0.5688,0.5406,0.5456,0.5438,0.5496,0.543,0.531,0.5432,0.5506,0.5426,0.5494,0.5428,0.5468,0.5742
1831,0.5306,0.5398,0.5796,0.541,0.563,0.5488,0.5552,0.5516,0.541,0.5478,0.5346,0.558,0.5598,0.541,0.555,0.5544,0.5612,0.546,0.5468,0.5672,0.5388,0.5528,0.5394,0.546,0.538,0.5342,0.5514,0.5494,0.5456,0.5526,0.5348,0.5538,0.5752
1832,0.5298,0.543,0.5644,0.5352,0.5572,0.5502,0.557,0.5598,0.5424,0.549,0.5258,0.557,0.5614,0.5486,0.5468,0.5496,0.5502,0.5496,0.5488,0.5692,0.5402,0.5534,0.5458,0.5528,0.5436,0.5358,0.5422,0.5404,0.5464,0.5528,0.5342,0.5458,0.5572
1833,0.5236,0.5456,0.5716,0.5374,0.5624,0.5534,0.562,0.5672,0.5426,0.5528,0.536,0.5392,0.5518,0.539,0.5496,0.557,0.5538,0.541,0.5508,0.5694,0.5428,0.5562,0.5244,0.5462,0.5404,0.5384,0.5442,0.5458,0.5412,0.5464,0.544,0.5526,0.562
1834,0.5284,0.5316,0.5724,0.5462,0.55,0.5472,0.5542,0.5698,0.5366,0.557,0.5306,0.5536,0.5596,0.5454,0.5476,0.5604,0.5556,0.546,0.5512,0.5718,0.5422,0.553,0.5298,0.552,0.5458,0.5256,0.5456,0.5478,0.5446,0.5478,0.5372,0.5452,0.5632
1835,0.5296,0.5458,0.5742,0.5484,0.557,0.544,0.5588,0.5684,0.5412,0.5364,0.5366,0.5538,0.5608,0.5486,0.5502,0.5508,0.556,0.547,0.5266,0.5586,0.5352,0.5556,0.5336,0.5524,0.5494,0.529,0.5474,0.537,0.5464,0.5498,0.5392,0.5488,0.57
1836,0.5342,0.5486,0.5774,0.5488,0.5644,0.548,0.5604,0.5742,0.5408,0.5402,0.5394,0.5562,0.5516,0.5492,0.5294,0.556,0.5578,0.549,0.5338,0.539,0.5428,0.5562,0.538,0.5494,0.5424,0.5302,0.5512,0.5442,0.5418,0.5516,0.5404,0.5558,0.5646
1837,0.5294,0.5388,0.5786,0.5514,0.5694,0.5504,0.5638,0.5762,0.541,0.543,0.5328,0.5536,0.5564,0.5448,0.5326,0.5318,0.5532,0.5492,0.5364,0.5494,0.5448,0.5588,0.5388,0.5512,0.543,0.5258,0.5428,0.5512,0.5464,0.5532,0.5452,0.5592,0.5702
1838,0.5312,0.5466,0.572,0.5388,0.5592,0.5542,0.5658,0.5792,0.5434,0.5442,0.5392,0.559,0.5586,0.5468,0.5248,0.5422,0.5558,0.5494,0.541,0.5454,0.5452,0.5622,0.5398,0.554,0.5468,0.5296,0.5486,0.5444,0.5384,0.547,0.5494,0.5508,0.5714
1839,0.5324,0.5428,0.5768,0.5416,0.564,0.5558,0.5666,0.5802,0.5432,0.5374,0.5406,0.5606,0.5594,0.5538,0.5372,0.5468,0.5562,0.5408,0.5412,0.5488,0.5442,0.566,0.5408,0.5436,0.5358,0.5224,0.55,0.5476,0.5382,0.5454,0.5522,0.5566,0.5576
1840,0.5334,0.5458,0.5782,0.5438,0.567,0.5572,0.5612,0.5682,0.5386,0.5432,0.5378,0.5554,0.5416,0.5452,0.542,0.5378,0.5586,0.5438,0.5442,0.5526,0.5528,0.5596,0.5444,0.5468,0.5416,0.5336,0.5398,0.5518,0.5412,0.5484,0.5536,0.5578,0.5664
1841,0.535,0.5336,0.5788,0.5472,0.5674,0.5584,0.5618,0.5698,0.5438,0.5458,0.5348,0.5586,0.5514,0.546,0.5434,0.5468,0.5604,0.5456,0.5344,0.5552,0.534,0.5676,0.545,0.5518,0.5438,0.5344,0.547,0.5468,0.5448,0.539,0.5588,0.56,0.5682
1842,0.5338,0.5372,0.5754,0.5432,0.563,0.5588,0.5664,0.5752,0.5448,0.546,0.5392,0.5588,0.5508,0.5486,0.539,0.5458,0.557,0.5476,0.5404,0.5468,0.543,0.57,0.5478,0.5536,0.5436,0.5352,0.5492,0.5548,0.547,0.5482,0.5616,0.5622,0.57
1843,0.536,0.5208,0.579,0.5474,0.565,0.5592,0.5628,0.5768,0.547,0.5432,0.5404,0.5612,0.5546,0.5492,0.5436,0.5416,0.5574,0.552,0.535,0.5488,0.5486,0.5582,0.5416,0.537,0.5446,0.5316,0.5362,0.5492,0.5476,0.5504,0.5502,0.5632,0.5718
1844,0.5364,0.5336,0.5792,0.5438,0.5624,0.548,0.5638,0.5682,0.5264,0.5482,0.5224,0.5624,0.5552,0.5536,0.5438,0.546,0.5596,0.5528,0.5472,0.5512,0.5462,0.5612,0.5452,0.5492,0.5492,0.535,0.5452,0.5528,0.5426,0.5522,0.5556,0.566,0.569
1845,0.511,0.5384,0.5678,0.5472,0.5614,0.5492,0.5678,0.574,0.5328,0.5492,0.5308,0.5632,0.5616,0.555,0.5444,0.5378,0.561,0.5554,0.542,0.5556,0.552,0.5624,0.5472,0.551,0.5444,0.5288,0.5366,0.5532,0.5442,0.5526,0.5596,0.5536,0.57
1846,0.5186,0.5388,0.5756,0.5376,0.5522,0.5544,0.5694,0.5754,0.5338,0.55,0.5342,0.5492,0.5472,0.5558,0.5512,0.5448,0.5446,0.5502,0.5448,0.5574,0.5518,0.5648,0.5334,0.5464,0.5504,0.5344,0.5442,0.557,0.5456,0.5556,0.5616,0.5412,0.5656
1847,0.521,0.54,0.577,0.5452,0.5578,0.555,0.5706,0.5724,0.5372,0.5504,0.534,0.5592,0.553,0.5572,0.5546,0.5476,0.5506,0.5532,0.547,0.5602,0.5548,0.5646,0.5428,0.5496,0.5428,0.5358,0.5462,0.5582,0.5412,0.558,0.553,0.5552,0.5676
1848,0.5262,0.5322,0.5802,0.5474,0.5494,0.5568,0.5724,0.5814,0.5382,0.5516,0.5336,0.562,0.5552,0.5524,0.5408,0.5486,0.552,0.5418,0.5338,0.5608,0.555,0.5602,0.5324,0.5516,0.5462,0.5282,0.5502,0.555,0.543,0.5406,0.5562,0.5398,0.5696
1849,0.53,0.5408,0.5772,0.5542,0.5574,0.5574,0.5728,0.5836,0.533,0.5422,0.5352,0.5624,0.5578,0.555,0.5472,0.5452,0.5488,0.5436,0.5296,0.5508,0.557,0.5656,0.5438,0.5524,0.547,0.5294,0.545,0.5566,0.5384,0.5466,0.5582,0.5482,0.5598
1850,0.5288,0.5414,0.5794,0.5394,0.5632,0.5294,0.5764,0.582,0.5368,0.5468,0.536,0.5646,0.5582,0.556,0.5482,0.5486,0.5532,0.545,0.537,0.5574,0.552,0.5672,0.549,0.5538,0.5496,0.5376,0.547,0.5528,0.544,0.548,0.554,0.5506,0.5624
1851,0.5312,0.5382,0.5758,0.5406,0.5552,0.5554,0.5664,0.5868,0.5352,0.5388,0.5382,0.567,0.5594,0.5506,0.5494,0.5496,0.557,0.5494,0.538,0.5592,0.5488,0.5686,0.5496,0.5472,0.5526,0.5256,0.5488,0.555,0.5416,0.5402,0.5576,0.5522,0.5616
1852,0.5234,0.542,0.5792,0.5456,0.5568,0.5572,0.5714,0.588,0.5316,0.5422,0.5278,0.553,0.561,0.5508,0.5536,0.5512,0.5494,0.5444,0.54,0.5596,0.5564,0.5698,0.5514,0.5516,0.5538,0.5412,0.5502,0.5602,0.5456,0.5426,0.5538,0.555,0.5646
1853,0.529,0.536,0.5796,0.5486,0.553,0.5588,0.5658,0.5818,0.537,0.5466,0.53,0.557,0.5622,0.5452,0.556,0.5514,0.5586,0.5488,0.5414,0.5612,0.5572,0.5706,0.543,0.5558,0.5556,0.5356,0.5334,0.5546,0.5494,0.5468,0.5592,0.5478,0.5682
1854,0.531,0.5412,0.5754,0.5492,0.5496,0.5602,0.566,0.5882,0.5374,0.547,0.5338,0.56,0.564,0.5548,0.5608,0.5442,0.5596,0.5492,0.542,0.5634,0.5582,0.5716,0.5482,0.556,0.5432,0.5406,0.5362,0.5594,0.5416,0.5518,0.56,0.5482,0.572
1855,0.5286,0.5438,0.5768,0.5444,0.5554,0.5606,0.5688,0.5892,0.5256,0.5474,0.5312,0.5524,0.557,0.5512,0.562,0.539,0.558,0.5494,0.5348,0.5598,0.562,0.5736,0.5366,0.5596,0.5486,0.52,0.5378,0.5618,0.5458,0.553,0.5606,0.5494,0.556
1856,0.5306,0.5466,0.571,0.55,0.557,0.564,0.556,0.5734,0.528,0.5486,0.5338,0.5558,0.558,0.5516,0.5592,0.55,0.5466,0.5426,0.5394,0.5634,0.5634,0.559,0.5394,0.5492,0.5526,0.5242,0.5374,0.5634,0.549,0.5544,0.5608,0.55,0.564
1857,0.532,0.5486,0.5738,0.5408,0.5574,0.5318,0.5636,0.5742,0.5352,0.55,0.5358,0.5598,0.5588,0.5472,0.562,0.5396,0.5544,0.5456,0.5434,0.5528,0.546,0.5662,0.545,0.5528,0.5454,0.5274,0.5412,0.5668,0.5422,0.5546,0.5588,0.5424,0.5602
1858,0.528,0.5532,0.577,0.5446,0.548,0.5502,0.5564,0.5764,0.524,0.5274,0.5384,0.5606,0.5384,0.55,0.563,0.5518,0.5574,0.5476,0.5464,0.5564,0.5566,0.5698,0.5468,0.5584,0.5504,0.535,0.5418,0.5674,0.5492,0.5572,0.5608,0.5506,0.5622
1859,0.53,0.5432,0.5806,0.5452,0.5528,0.5556,0.5608,0.577,0.53,0.5382,0.539,0.561,0.548,0.552,0.5634,0.534,0.5468,0.5444,0.5494,0.564,0.5574,0.5722,0.5336,0.5612,0.5522,0.5396,0.542,0.5678,0.5366,0.551,0.5622,0.5528,0.5644
1860,0.5318,0.546,0.5698,0.547,0.5538,0.5572,0.5664,0.5788,0.531,0.542,0.5282,0.5662,0.5532,0.5536,0.5588,0.55,0.5516,0.5478,0.5496,0.5566,0.5574,0.5714,0.538,0.5488,0.5526,0.54,0.5348,0.566,0.5448,0.5464,0.5474,0.5582,0.5654
1861,0.5332,0.5368,0.5716,0.5478,0.5506,0.5592,0.5574,0.5688,0.5336,0.5394,0.5318,0.56,0.5562,0.5548,0.5622,0.554,0.5538,0.5484,0.55,0.5616,0.5614,0.5724,0.539,0.5558,0.547,0.5328,0.5362,0.5684,0.5394,0.5484,0.5536,0.5498,0.5646
1862,0.5336,0.537,0.5722,0.548,0.5534,0.5514,0.565,0.5764,0.5356,0.5412,0.5272,0.5634,0.5572,0.5518,0.55,0.5522,0.535,0.5504,0.5528,0.562,0.5576,0.555,0.5378,0.549,0.5494,0.5374,0.539,0.5694,0.5314,0.55,0.541,0.5524,0.565
1863,0.5234,0.5392,0.574,0.5448,0.5546,0.5582,0.5516,0.5786,0.5338,0.543,0.5174,0.566,0.5526,0.554,0.5344,0.5524,0.5488,0.5454,0.553,0.555,0.5602,0.5656,0.5388,0.5574,0.554,0.534,0.5394,0.57,0.5394,0.5454,0.5514,0.5558,0.5682
1864,0.5264,0.5402,0.5754,0.5466,0.5554,0.5588,0.5528,0.5714,0.5354,0.5432,0.529,0.5602,0.5558,0.5462,0.5398,0.5566,0.5494,0.5466,0.551,0.5598,0.5408,0.566,0.542,0.5356,0.5468,0.541,0.5414,0.5576,0.5374,0.5476,0.5534,0.5578,0.5606
1865,0.5132,0.542,0.5786,0.5472,0.557,0.5614,0.5564,0.575,0.541,0.547,0.5192,0.5616,0.5508,0.5516,0.5458,0.5574,0.548,0.5278,0.5536,0.56,0.5482,0.5662,0.5432,0.5462,0.547,0.5434,0.543,0.56,0.5382,0.5506,0.555,0.5508,0.5654
1866,0.5188,0.5442,0.5796,0.55,0.5634,0.5612,0.5604,0.5756,0.5424,0.5488,0.527,0.5618,0.5558,0.5614,0.5466,0.5586,0.551,0.541,0.5342,0.5536,0.5502,0.5694,0.535,0.5522,0.5484,0.5446,0.546,0.5622,0.5368,0.5524,0.5556,0.5424,0.57
1867,0.52,0.5474,0.5762,0.542,0.5654,0.5664,0.5568,0.579,0.5376,0.541,0.5244,0.563,0.5564,0.5594,0.5486,0.55,0.5482,0.5434,0.5446,0.558,0.5526,0.5702,0.5408,0.538,0.5528,0.5336,0.5276,0.5638,0.5464,0.5548,0.5332,0.55,0.564
1868,0.5264,0.548,0.58,0.5472,0.5678,0.5544,0.561,0.5792,0.54,0.5442,0.5292,0.5362,0.5598,0.5622,0.5504,0.551,0.554,0.5468,0.5468,0.559,0.5544,0.5714,0.5282,0.5504,0.551,0.5362,0.5444,0.5638,0.5476,0.5552,0.5496,0.5528,0.5664
1869,0.5298,0.5406,0.58,0.5488,0.5584,0.5602,0.5646,0.5796,0.5352,0.55,0.5246,0.5504,0.5614,0.5498,0.5464,0.539,0.5502,0.547,0.5524,0.5616,0.5556,0.5716,0.532,0.554,0.5542,0.5396,0.5478,0.5576,0.5428,0.5592,0.549,0.558,0.5698
1870,0.531,0.5428,0.5802,0.5406,0.5634,0.5622,0.5642,0.5798,0.535,0.5502,0.531,0.5568,0.559,0.5556,0.551,0.548,0.5518,0.549,0.5486,0.562,0.5568,0.5736,0.5318,0.5554,0.556,0.5398,0.5388,0.5604,0.5454,0.5596,0.5516,0.5548,0.5652
1871,0.532,0.5348,0.581,0.5444,0.5656,0.5632,0.5648,0.581,0.5354,0.544,0.5298,0.5576,0.559,0.5356,0.5514,0.5536,0.5526,0.5492,0.5508,0.5538,0.5584,0.5624,0.524,0.556,0.5406,0.538,0.5436,0.5658,0.5486,0.5524,0.555,0.5518,0.568
1872,0.5334,0.5426,0.5754,0.5464,0.5664,0.533,0.551,0.5814,0.5394,0.5458,0.5364,0.5586,0.5594,0.5448,0.5504,0.5442,0.556,0.5444,0.5496,0.5586,0.5588,0.5656,0.534,0.5576,0.547,0.5394,0.53,0.5672,0.5384,0.5414,0.5554,0.5534,0.5708
1873,0.5354,0.5452,0.5682,0.547,0.5694,0.5508,0.5602,0.568,0.533,0.5482,0.5372,0.56,0.56,0.5456,0.5492,0.555,0.5454,0.5474,0.5514,0.5594,0.552,0.573,0.5344,0.5478,0.545,0.5402,0.539,0.5606,0.5382,0.544,0.559,0.5476,0.5684
1874,0.5244,0.5512,0.5736,0.5374,0.5662,0.5544,0.5634,0.5716,0.5378,0.5502,0.5394,0.5644,0.5504,0.5512,0.554,0.5592,0.5488,0.5524,0.5524,0.5604,0.5608,0.5652,0.5304,0.548,0.5256,0.543,0.5426,0.5624,0.5436,0.5498,0.5592,0.5526,0.571
1875,0.527,0.5516,0.5754,0.5436,0.5674,0.552,0.5642,0.5762,0.541,0.5522,0.5324,0.5564,0.5558,0.5472,0.5572,0.5554,0.555,0.5546,0.5278,0.5614,0.5554,0.567,0.5336,0.5498,0.5336,0.5444,0.5478,0.564,0.5452,0.5446,0.5588,0.553,0.5534
1876,0.532,0.5528,0.5778,0.5482,0.5678,0.5562,0.561,0.5664,0.532,0.5444,0.5378,0.561,0.5488,0.5518,0.5422,0.5616,0.5464,0.5534,0.5364,0.5564,0.5602,0.5684,0.539,0.5516,0.5396,0.5394,0.5502,0.5636,0.5468,0.5496,0.5622,0.5562,0.566
1877,0.5274,0.5546,0.5796,0.5504,0.5556,0.5508,0.5642,0.5694,0.538,0.5482,0.5406,0.5648,0.531,0.5402,0.5496,0.5566,0.5522,0.5536,0.5386,0.5594,0.5436,0.554,0.5278,0.5558,0.5352,0.5422,0.5402,0.5418,0.5412,0.5518,0.5564,0.5564,0.5606
1878,0.5308,0.5526,0.5808,0.5492,0.5586,0.5538,0.5558,0.5736,0.5406,0.5434,0.5414,0.568,0.544,0.5464,0.5528,0.5608,0.5574,0.5538,0.5394,0.5598,0.5504,0.5442,0.5358,0.5462,0.5384,0.545,0.5416,0.5508,0.5434,0.5502,0.5586,0.5406,0.5676
