,labeled points,sample size,ram,time
232,1232,700,4.829349517822266,0.7447178363800049
233,1233,700,4.829349517822266,0.7504031658172607
234,1234,700,4.829349517822266,0.7492780685424805
235,1235,700,4.829349517822266,0.750899076461792
236,1236,700,4.829349517822266,0.7475125789642334
237,1237,700,4.829349517822266,0.751622200012207
238,1238,700,4.829349517822266,0.7489962577819824
239,1239,700,4.829349517822266,0.7513430118560791
240,1240,700,4.829349517822266,0.7524340152740479
241,1241,700,4.829349517822266,0.7544293403625488
242,1242,700,4.829349517822266,0.7505106925964355
243,1243,700,4.829349517822266,0.7514982223510742
244,1244,700,4.829349517822266,0.75510573387146
245,1245,700,4.829349517822266,0.7560317516326904
246,1246,700,4.829349517822266,0.7525091171264648
247,1247,700,4.829349517822266,0.7502069473266602
248,1248,700,4.829349517822266,0.7556841373443604
249,1249,700,4.829349517822266,0.7376365661621094
250,1250,700,4.829349517822266,0.752798318862915
251,1251,700,4.829349517822266,0.7487704753875732
252,1252,700,4.829349517822266,0.7579982280731201
253,1253,700,4.829349517822266,0.7577035427093506
254,1254,700,4.829349517822266,0.7230098247528076
255,1255,700,4.829349517822266,0.7537550926208496
256,1256,700,4.829349517822266,0.7586417198181152
257,1257,700,4.829349517822266,0.7605447769165039
258,1258,700,4.829349517822266,0.7596242427825928
259,1259,700,4.829349517822266,0.7545819282531738
260,1260,700,4.829349517822266,0.7562093734741211
261,1261,700,4.829349517822266,0.7580265998840332
262,1262,700,4.829349517822266,0.725257396697998
263,1263,700,4.829349517822266,0.75630784034729
264,1264,700,4.829349517822266,0.7488505840301514
265,1265,700,4.829349517822266,0.7601616382598877
266,1266,700,4.829349517822266,0.7594895362854004
267,1267,700,4.829349517822266,0.7597553730010986
268,1268,700,4.829349517822266,0.7631964683532715
269,1269,700,4.829349517822266,0.7456586360931396
270,1270,700,4.829349517822266,0.7606606483459473
271,1271,700,4.829349517822266,0.760718822479248
272,1272,700,4.829349517822266,0.7636308670043945
273,1273,700,4.829349517822266,0.7636024951934814
274,1274,700,4.829349517822266,0.7607758045196533
275,1275,700,4.829349517822266,0.7614479064941406
276,1276,700,4.829349517822266,0.7527482509613037
277,1277,700,4.829349517822266,0.7649123668670654
278,1278,700,4.829349517822266,0.7625296115875244
279,1279,700,4.829349517822266,0.7623996734619141
280,1280,700,4.829349517822266,0.7662038803100586
281,1281,700,4.829349517822266,0.7467832565307617
282,1282,700,4.829349517822266,0.7655184268951416
283,1283,700,4.829349517822266,0.7680339813232422
284,1284,700,4.829349517822266,0.7681336402893066
285,1285,700,4.829349517822266,0.7680869102478027
286,1286,700,4.829349517822266,0.7682051658630371
287,1287,700,4.829349517822266,0.7675440311431885
288,1288,700,4.829349517822266,0.76698899269104
289,1289,700,4.829349517822266,0.7719607353210449
290,1290,700,4.829349517822266,0.7407207489013672
291,1291,700,4.829349517822266,0.7690095901489258
292,1292,700,4.829349517822266,0.7715573310852051
293,1293,700,4.829349517822266,0.7722458839416504
294,1294,700,4.829349517822266,0.7713282108306885
295,1295,700,4.829349517822266,0.7369875907897949
296,1296,700,4.829349517822266,0.7735912799835205
297,1297,700,4.829349517822266,0.7740645408630371
298,1298,700,4.829349517822266,0.7706408500671387
299,1299,700,4.829349517822266,0.7702348232269287
300,1300,700,4.829349517822266,0.7695629596710205
301,1301,700,4.829349517822266,0.7759401798248291
302,1302,700,4.829349517822266,0.7724854946136475
303,1303,700,4.829349517822266,0.764122486114502
304,1304,700,4.829349517822266,0.7771449089050293
305,1305,700,4.829349517822266,0.7764289379119873
306,1306,700,4.829349517822266,0.774247407913208
307,1307,700,4.829349517822266,0.7739906311035156
308,1308,700,4.829349517822266,0.7749743461608887
309,1309,700,4.829349517822266,0.7736845016479492
310,1310,700,4.829349517822266,0.7732629776000977
311,1311,700,4.829349517822266,0.7716083526611328
312,1312,700,4.829349517822266,0.774296760559082
313,1313,700,4.829349517822266,0.7757546901702881
314,1314,700,4.829349517822266,0.7733221054077148
315,1315,700,4.829349517822266,0.7749538421630859
316,1316,700,4.829349517822266,0.7771956920623779
317,1317,700,4.829349517822266,0.7769453525543213
318,1318,700,4.829349517822266,0.7648417949676514
319,1319,700,4.829349517822266,0.7750282287597656
320,1320,700,4.829349517822266,0.7771227359771729
321,1321,700,4.829349517822266,0.7768890857696533
322,1322,700,4.829349517822266,0.7554504871368408
323,1323,700,4.829349517822266,0.7761063575744629
324,1324,700,4.829349517822266,0.7789187431335449
325,1325,700,4.829349517822266,0.7450594902038574
326,1326,700,4.829349517822266,0.7776257991790771
327,1327,700,4.829349517822266,0.7777667045593262
328,1328,700,4.829349517822266,0.7556214332580566
329,1329,700,4.829349517822266,0.761023759841919
330,1330,700,4.829349517822266,0.7804915904998779
331,1331,700,4.829349517822266,0.778794527053833
332,1332,700,4.829349517822266,0.7844364643096924
333,1333,700,4.829349517822266,0.7472281455993652
334,1334,700,4.829349517822266,0.7793464660644531
335,1335,700,4.829349517822266,0.7585923671722412
336,1336,700,4.829349517822266,0.7728490829467773
337,1337,700,4.829349517822266,0.7828495502471924
338,1338,700,4.829349517822266,0.7826595306396484
339,1339,700,4.829349517822266,0.7832009792327881
340,1340,700,4.829349517822266,0.7817766666412354
341,1341,700,4.829349517822266,0.7843215465545654
342,1342,700,4.829349517822266,0.7472834587097168
343,1343,700,4.829349517822266,0.7808713912963867
344,1344,700,4.829349517822266,0.7858688831329346
345,1345,700,4.829349517822266,0.7850327491760254
346,1346,700,4.829349517822266,0.7844305038452148
347,1347,700,4.829349517822266,0.768120527267456
348,1348,700,4.829349517822266,0.7880039215087891
349,1349,700,4.829349517822266,0.7847480773925781
350,1350,700,4.829349517822266,0.7852728366851807
351,1351,700,4.829349517822266,0.7831428050994873
352,1352,700,4.829349517822266,0.7876770496368408
353,1353,700,4.829349517822266,0.7872922420501709
354,1354,700,4.829349517822266,0.7842519283294678
355,1355,700,4.829349517822266,0.7845122814178467
356,1356,700,4.829349517822266,0.7886929512023926
357,1357,700,4.829349517822266,0.7872989177703857
358,1358,700,4.829349517822266,0.787039041519165
359,1359,700,4.829349517822266,0.7681312561035156
360,1360,700,4.829349517822266,0.7918076515197754
361,1361,700,4.829349517822266,0.7851521968841553
362,1362,700,4.829349517822266,0.7989983558654785
363,1363,700,4.829349517822266,0.7885346412658691
364,1364,700,4.829349517822266,0.7917578220367432
365,1365,700,4.829349517822266,0.7912774085998535
366,1366,700,4.829349517822266,0.7755944728851318
367,1367,700,4.829349517822266,0.7573904991149902
368,1368,700,4.829349517822266,0.7936980724334717
369,1369,700,4.829349517822266,0.7764945030212402
370,1370,700,4.829349517822266,0.7745997905731201
371,1371,700,4.829349517822266,0.7826175689697266
372,1372,700,4.829349517822266,0.7649900913238525
373,1373,700,4.829349517822266,0.7927124500274658
374,1374,700,4.829349517822266,0.7907323837280273
375,1375,700,4.829349517822266,0.7609820365905762
376,1376,700,4.829349517822266,0.7943964004516602
377,1377,700,4.829349517822266,0.7946913242340088
378,1378,700,4.829349517822266,0.7535722255706787
379,1379,700,4.829349517822266,0.7538011074066162
380,1380,700,4.829349517822266,0.7966930866241455
381,1381,700,4.829349517822266,0.7939152717590332
382,1382,700,4.829349517822266,0.7933957576751709
383,1383,700,4.829349517822266,0.7843837738037109
384,1384,700,4.829349517822266,0.7962756156921387
385,1385,700,4.829349517822266,0.757476806640625
386,1386,700,4.829349517822266,0.7970964908599854
387,1387,700,4.829349517822266,0.7562088966369629
388,1388,700,4.829349517822266,0.7977461814880371
389,1389,700,4.829349517822266,0.7969362735748291
390,1390,700,4.829349517822266,0.7571990489959717
391,1391,700,4.829349517822266,0.795224666595459
392,1392,700,4.829349517822266,0.7981059551239014
393,1393,700,4.829349517822266,0.7985129356384277
394,1394,700,4.829349517822266,0.7623560428619385
395,1395,700,4.829349517822266,0.7949702739715576
396,1396,700,4.829349517822266,0.7998621463775635
397,1397,700,4.829349517822266,0.7988333702087402
398,1398,700,4.829349517822266,0.7969627380371094
399,1399,700,4.829349517822266,0.7971799373626709
400,1400,700,4.829349517822266,0.800539493560791
401,1401,700,4.829349517822266,0.8005833625793457
402,1402,700,4.829349517822266,0.7965130805969238
403,1403,700,4.829349517822266,0.8672363758087158
404,1404,700,4.829349517822266,0.7995407581329346
405,1405,700,4.829349517822266,0.7899134159088135
406,1406,700,4.829349517822266,0.7968623638153076
407,1407,700,4.829349517822266,0.7762103080749512
408,1408,700,4.829349517822266,0.7641031742095947
409,1409,700,4.829349517822266,0.7966711521148682
410,1410,700,4.829349517822266,0.8022193908691406
411,1411,700,4.829349517822266,0.8026509284973145
412,1412,700,4.829349517822266,0.8056812286376953
413,1413,700,4.829349517822266,0.8064754009246826
414,1414,700,4.829349517822266,0.7638776302337646
415,1415,700,4.829349517822266,0.8020167350769043
416,1416,700,4.829349517822266,0.791956901550293
417,1417,700,4.829349517822266,0.8048465251922607
418,1418,700,4.829349517822266,0.804915189743042
419,1419,700,4.829349517822266,0.7744324207305908
420,1420,700,4.829349517822266,0.7722489833831787
421,1421,700,4.829349517822266,0.767554521560669
422,1422,700,4.829349517822266,0.7993831634521484
423,1423,700,4.829349517822266,0.804546594619751
424,1424,700,4.829349517822266,0.8072810173034668
425,1425,700,4.829349517822266,0.8092713356018066
426,1426,700,4.829349517822266,0.8067359924316406
427,1427,700,4.829349517822266,0.806210994720459
428,1428,700,4.829349517822266,0.7742140293121338
429,1429,700,4.829349517822266,0.7831799983978271
430,1430,700,4.829349517822266,0.8056819438934326
431,1431,700,4.829349517822266,0.7733521461486816
432,1432,700,4.829349517822266,0.8123595714569092
433,1433,700,4.829349517822266,0.8107786178588867
434,1434,700,4.829349517822266,0.8081905841827393
435,1435,700,4.829349517822266,0.7684412002563477
436,1436,700,4.829349517822266,0.8117318153381348
437,1437,700,4.829349517822266,0.7963306903839111
438,1438,700,4.829349517822266,0.7923176288604736
439,1439,700,4.829349517822266,0.7819101810455322
440,1440,700,4.829349517822266,0.7960793972015381
441,1441,700,4.829349517822266,0.7893548011779785
442,1442,700,4.829349517822266,0.7774152755737305
443,1443,700,4.829349517822266,0.756324291229248
444,1444,700,4.829349517822266,0.7768845558166504
445,1445,700,4.829349517822266,0.7990493774414062
446,1446,700,4.829349517822266,0.7928354740142822
447,1447,700,4.829349517822266,0.7945199012756348
448,1448,700,4.829349517822266,0.7977180480957031
449,1449,700,4.829349517822266,0.7712361812591553
450,1450,700,4.829349517822266,0.7968933582305908
451,1451,700,4.829349517822266,0.7951576709747314
452,1452,700,4.829349517822266,0.797766923904419
453,1453,700,4.829349517822266,0.7626368999481201
454,1454,700,4.829349517822266,0.7949602603912354
455,1455,700,4.829349517822266,0.7960982322692871
456,1456,700,4.829349517822266,0.7736248970031738
457,1457,700,4.829349517822266,0.8011670112609863
458,1458,700,4.829349517822266,0.7596945762634277
459,1459,700,4.829349517822266,0.7598555088043213
460,1460,700,4.829349517822266,0.8010249137878418
461,1461,700,4.829349517822266,0.8030321598052979
462,1462,700,4.829349517822266,0.7985708713531494
463,1463,700,4.829349517822266,0.7976157665252686
464,1464,700,4.829349517822266,0.8046507835388184
465,1465,700,4.829349517822266,0.7747437953948975
466,1466,700,4.829349517822266,0.7995724678039551
467,1467,700,4.829349517822266,0.8012218475341797
468,1468,700,4.829349517822266,0.766789436340332
469,1469,700,4.829349517822266,0.8050599098205566
470,1470,700,4.829349517822266,0.7993121147155762
471,1471,700,4.829349517822266,0.8011295795440674
472,1472,700,4.829349517822266,0.7664413452148438
473,1473,700,4.829349517822266,0.7787888050079346
474,1474,700,4.829349517822266,0.7804710865020752
475,1475,700,4.829349517822266,0.8079373836517334
476,1476,700,4.829349517822266,0.815047025680542
477,1477,700,4.829349517822266,0.8144552707672119
478,1478,700,4.829349517822266,0.812103271484375
479,1479,700,4.829349517822266,0.8126063346862793
480,1480,700,4.829349517822266,0.7801127433776855
481,1481,700,4.829349517822266,0.7802655696868896
482,1482,700,4.829349517822266,0.8130464553833008
483,1483,700,4.829349517822266,0.8143706321716309
484,1484,700,4.829349517822266,0.8184401988983154
485,1485,700,4.829349517822266,0.817263126373291
486,1486,700,4.829349517822266,0.8139071464538574
487,1487,700,4.829349517822266,0.7781364917755127
488,1488,700,4.829349517822266,0.8188800811767578
489,1489,700,4.829349517822266,0.818751335144043
490,1490,700,4.829349517822266,0.8153243064880371
491,1491,700,4.829349517822266,0.814429521560669
492,1492,700,4.829349517822266,0.7956709861755371
493,1493,700,4.829349517822266,0.7832558155059814
494,1494,700,4.829349517822266,0.8156046867370605
495,1495,700,4.829349517822266,0.7781286239624023
496,1496,700,4.829349517822266,0.7845449447631836
497,1497,700,4.829349517822266,0.7838177680969238
498,1498,700,4.829349517822266,0.7801332473754883
499,1499,700,4.829349517822266,0.8166055679321289
