,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1244,0.8448,0.846,0.8554,0.8478,0.8446,0.8544,0.839,0.8488,0.8386,0.8498,0.8326,0.8344,0.842,0.8486,0.8498,0.8468,0.8472,0.8386,0.8498,0.8438,0.8396,0.839,0.8456,0.8454,0.8626,0.8374,0.8456,0.8474,0.8388,0.8462,0.8436,0.8512,0.8408,0.8462,0.8452,0.8344,0.8344,0.8516,0.8484,0.8454,0.8358,0.8484,0.8392,0.8416,0.8512,0.846
1245,0.8454,0.8478,0.8562,0.8492,0.8422,0.853,0.845,0.8496,0.839,0.8508,0.8342,0.8332,0.8422,0.8494,0.85,0.8462,0.8466,0.8396,0.8514,0.8458,0.8254,0.8412,0.8458,0.8458,0.862,0.8382,0.8446,0.8478,0.839,0.8466,0.8412,0.8518,0.8404,0.8466,0.8462,0.8344,0.842,0.8514,0.8492,0.8464,0.8376,0.8496,0.8398,0.843,0.85,0.8454
1246,0.8454,0.8474,0.8558,0.849,0.8432,0.8532,0.8464,0.8488,0.8402,0.8518,0.8344,0.834,0.8426,0.8464,0.8418,0.8438,0.8476,0.8414,0.8506,0.8428,0.8374,0.8412,0.8452,0.8454,0.8626,0.839,0.8448,0.8486,0.8388,0.845,0.8442,0.8516,0.8402,0.8456,0.8452,0.8348,0.8406,0.8508,0.85,0.8464,0.8376,0.8494,0.8394,0.8422,0.8526,0.8456
1247,0.8458,0.8442,0.8564,0.8488,0.8394,0.8532,0.848,0.8476,0.841,0.8432,0.8334,0.8348,0.8428,0.849,0.8464,0.8448,0.8476,0.8408,0.8512,0.8444,0.835,0.8428,0.8462,0.846,0.8592,0.837,0.8426,0.8482,0.841,0.8432,0.8438,0.8504,0.8402,0.8452,0.8466,0.8338,0.8448,0.8506,0.8508,0.8454,0.838,0.8494,0.8404,0.8416,0.8548,0.8458
1248,0.8452,0.8432,0.8554,0.8494,0.84,0.8552,0.85,0.848,0.8416,0.8484,0.834,0.8342,0.8288,0.8492,0.846,0.846,0.8486,0.8378,0.8502,0.8448,0.8374,0.841,0.8464,0.8228,0.8594,0.8378,0.8454,0.8476,0.8404,0.8428,0.8432,0.852,0.841,0.8462,0.847,0.8356,0.8426,0.8502,0.8502,0.846,0.8394,0.842,0.8386,0.844,0.8558,0.846
1249,0.8504,0.8434,0.8568,0.85,0.8414,0.8548,0.8476,0.8484,0.8388,0.8504,0.8328,0.8348,0.838,0.8498,0.8472,0.8468,0.8484,0.8406,0.8512,0.8474,0.8376,0.853,0.8454,0.8406,0.8604,0.8376,0.8498,0.849,0.84,0.8432,0.8428,0.8516,0.8408,0.8458,0.8488,0.8364,0.8438,0.8522,0.8506,0.8464,0.8378,0.8466,0.8378,0.8448,0.8562,0.8452
1250,0.85,0.8436,0.8464,0.8508,0.8406,0.855,0.8484,0.8488,0.843,0.8496,0.8322,0.8346,0.8416,0.8482,0.846,0.8454,0.8466,0.8404,0.8438,0.8484,0.8382,0.8522,0.8462,0.845,0.8604,0.8378,0.8502,0.8476,0.8406,0.8442,0.8442,0.8512,0.8416,0.8476,0.8456,0.836,0.8444,0.8428,0.8512,0.8458,0.8398,0.8468,0.8398,0.847,0.8568,0.848
1251,0.852,0.8446,0.849,0.8506,0.8408,0.854,0.8492,0.8476,0.8454,0.851,0.8332,0.8348,0.8394,0.8496,0.8474,0.8462,0.8472,0.8398,0.8444,0.8474,0.8386,0.8526,0.8462,0.8452,0.8602,0.8266,0.8494,0.8486,0.84,0.844,0.8434,0.852,0.8428,0.8452,0.8462,0.8358,0.8442,0.8444,0.8512,0.8456,0.8388,0.846,0.8394,0.8466,0.8574,0.8474
1252,0.8506,0.8432,0.8548,0.8504,0.8448,0.8552,0.8464,0.8484,0.8442,0.8506,0.8334,0.8348,0.8392,0.8486,0.847,0.8508,0.8486,0.8394,0.8462,0.849,0.8398,0.8504,0.8458,0.839,0.8614,0.8264,0.85,0.8484,0.8414,0.8446,0.8438,0.8506,0.842,0.848,0.8464,0.8366,0.8438,0.8472,0.8504,0.8464,0.8396,0.8452,0.8398,0.8464,0.8566,0.8468
1253,0.8504,0.8448,0.8546,0.85,0.8448,0.854,0.8502,0.85,0.8446,0.8506,0.8334,0.8348,0.8406,0.8488,0.8466,0.8496,0.8486,0.8412,0.8444,0.847,0.838,0.8506,0.8466,0.8396,0.8602,0.8268,0.8502,0.8458,0.8424,0.844,0.842,0.849,0.8424,0.8462,0.8452,0.8368,0.8436,0.8476,0.8508,0.8466,0.836,0.8448,0.8402,0.8458,0.8552,0.8476
1254,0.851,0.8444,0.8548,0.8508,0.847,0.855,0.85,0.8498,0.8448,0.8502,0.8268,0.8362,0.84,0.8492,0.8466,0.8492,0.8484,0.8414,0.8452,0.8464,0.835,0.8528,0.8474,0.8412,0.861,0.8286,0.8492,0.845,0.8428,0.8446,0.8432,0.8424,0.8414,0.8482,0.8464,0.8302,0.8416,0.8452,0.851,0.847,0.835,0.8474,0.8382,0.8442,0.857,0.844
1255,0.8506,0.8438,0.858,0.8508,0.8456,0.8546,0.8508,0.85,0.8442,0.8512,0.8382,0.8346,0.8388,0.8488,0.8386,0.8502,0.8484,0.8414,0.8446,0.8442,0.8384,0.8536,0.8456,0.8418,0.8596,0.832,0.8506,0.848,0.8424,0.8436,0.8424,0.846,0.8418,0.8502,0.8464,0.8354,0.8414,0.8528,0.8468,0.8458,0.8338,0.847,0.84,0.8336,0.8568,0.8448
1256,0.8504,0.8448,0.8586,0.8508,0.8474,0.8562,0.8494,0.8332,0.8446,0.8502,0.838,0.837,0.8414,0.8492,0.842,0.8478,0.8498,0.8422,0.8444,0.8458,0.8382,0.8534,0.847,0.842,0.86,0.8336,0.85,0.8518,0.8418,0.8436,0.8438,0.8454,0.842,0.8498,0.8462,0.8368,0.8282,0.8526,0.8452,0.8454,0.8362,0.8472,0.8388,0.8378,0.856,0.8452
1257,0.8506,0.8466,0.8582,0.8506,0.8458,0.8542,0.8498,0.8416,0.8438,0.8454,0.8372,0.8268,0.8418,0.834,0.8432,0.8494,0.8494,0.8426,0.845,0.847,0.8278,0.8532,0.8362,0.8412,0.8606,0.8346,0.849,0.8544,0.841,0.8454,0.8426,0.8462,0.838,0.8482,0.8444,0.836,0.8362,0.8522,0.8474,0.8326,0.8338,0.848,0.8454,0.839,0.8572,0.843
1258,0.8366,0.8488,0.8558,0.852,0.847,0.8552,0.8516,0.8398,0.8444,0.8472,0.838,0.8346,0.8384,0.842,0.843,0.8472,0.8492,0.8428,0.8452,0.8384,0.8404,0.851,0.836,0.8418,0.8594,0.8352,0.8484,0.8518,0.845,0.8412,0.8442,0.8468,0.8428,0.848,0.8454,0.8376,0.8358,0.846,0.8466,0.8402,0.8326,0.8456,0.8454,0.8358,0.8566,0.8438
1259,0.8428,0.8474,0.8564,0.8518,0.8464,0.8358,0.8512,0.8392,0.8394,0.8488,0.839,0.8368,0.8394,0.8338,0.8448,0.8476,0.8512,0.841,0.846,0.8402,0.8352,0.8542,0.8378,0.8416,0.8602,0.8312,0.8488,0.8524,0.8448,0.8408,0.8432,0.8484,0.8422,0.848,0.8458,0.8364,0.8386,0.8516,0.846,0.8414,0.8402,0.8472,0.847,0.837,0.8558,0.8444
1260,0.8452,0.8474,0.8562,0.8504,0.846,0.8426,0.8518,0.8428,0.8428,0.8472,0.838,0.837,0.8388,0.833,0.8448,0.8472,0.8494,0.843,0.8458,0.8404,0.8398,0.853,0.8378,0.8414,0.8516,0.834,0.8496,0.8532,0.8438,0.8422,0.8434,0.848,0.8412,0.8478,0.8458,0.8302,0.8384,0.8486,0.8464,0.841,0.8372,0.8476,0.846,0.8382,0.8568,0.8452
1261,0.8452,0.8482,0.857,0.851,0.8478,0.8466,0.8512,0.845,0.8436,0.849,0.839,0.837,0.84,0.844,0.8446,0.8492,0.8388,0.842,0.843,0.8374,0.8396,0.8528,0.8374,0.8418,0.8528,0.835,0.8504,0.8522,0.8432,0.843,0.8426,0.8466,0.842,0.844,0.8472,0.8388,0.848,0.852,0.8456,0.8406,0.8402,0.8462,0.8466,0.8382,0.8574,0.845
1262,0.8454,0.844,0.856,0.8508,0.8436,0.8446,0.8522,0.8426,0.8436,0.8482,0.8382,0.8292,0.832,0.8428,0.8462,0.8464,0.8436,0.8422,0.8432,0.8378,0.8402,0.8534,0.838,0.8426,0.8518,0.833,0.8498,0.8444,0.8452,0.842,0.8424,0.8468,0.8412,0.845,0.8456,0.8406,0.8464,0.852,0.8466,0.8412,0.8358,0.8466,0.845,0.8386,0.852,0.8444
1263,0.8446,0.8468,0.8568,0.8444,0.8464,0.8456,0.8516,0.8442,0.8432,0.8494,0.8332,0.8292,0.8346,0.8454,0.846,0.8492,0.84,0.8436,0.844,0.8348,0.84,0.8532,0.8384,0.8438,0.8534,0.8346,0.8506,0.8462,0.8478,0.8432,0.8442,0.8486,0.8434,0.847,0.8468,0.8354,0.8482,0.8512,0.8452,0.8414,0.8376,0.8474,0.847,0.8412,0.8448,0.8474
1264,0.843,0.848,0.8478,0.8486,0.8472,0.8474,0.8528,0.8442,0.845,0.8486,0.8352,0.8342,0.8348,0.8458,0.8454,0.8488,0.8408,0.8432,0.8448,0.8384,0.8398,0.8532,0.838,0.8416,0.8528,0.8362,0.8528,0.8478,0.8382,0.8432,0.8424,0.8482,0.843,0.8466,0.8462,0.8374,0.8474,0.8524,0.8466,0.8412,0.8386,0.846,0.8452,0.8406,0.8504,0.8468
1265,0.8434,0.8488,0.8554,0.846,0.8488,0.8448,0.852,0.8458,0.8426,0.849,0.8362,0.8352,0.8358,0.8446,0.844,0.8498,0.8432,0.84,0.844,0.8368,0.8392,0.8468,0.838,0.8396,0.8542,0.8356,0.8522,0.8474,0.8412,0.8444,0.8438,0.847,0.8446,0.8472,0.8462,0.8376,0.8482,0.8536,0.8482,0.8408,0.8384,0.8382,0.8468,0.8414,0.8528,0.8476
1266,0.845,0.8488,0.856,0.8476,0.8474,0.8438,0.8524,0.8464,0.8424,0.8482,0.836,0.8364,0.8356,0.845,0.8474,0.8506,0.8444,0.8466,0.8432,0.8422,0.8398,0.8488,0.8404,0.8404,0.853,0.8356,0.8514,0.8484,0.8404,0.8448,0.8438,0.8488,0.8456,0.8476,0.8466,0.837,0.8488,0.8524,0.8466,0.8428,0.8394,0.8398,0.8468,0.8406,0.8532,0.8476
1267,0.8424,0.8478,0.8548,0.8488,0.8468,0.8394,0.8532,0.8452,0.8454,0.8488,0.8354,0.837,0.8346,0.846,0.8478,0.8504,0.8448,0.844,0.8436,0.8432,0.8404,0.8482,0.8398,0.841,0.8534,0.837,0.8524,0.8476,0.8414,0.846,0.8428,0.8504,0.844,0.8468,0.8468,0.8364,0.849,0.8526,0.8362,0.8414,0.8402,0.8412,0.8478,0.8406,0.853,0.8474
1268,0.844,0.8496,0.8394,0.849,0.849,0.845,0.8534,0.8462,0.8426,0.846,0.8354,0.8356,0.8336,0.8454,0.8462,0.8426,0.8446,0.8472,0.8442,0.8462,0.84,0.8466,0.8406,0.8416,0.8492,0.8372,0.8516,0.8496,0.8422,0.8372,0.845,0.8486,0.846,0.8464,0.8472,0.8382,0.8482,0.8524,0.848,0.8416,0.8396,0.8426,0.8474,0.8376,0.8532,0.8484
1269,0.8434,0.8482,0.8506,0.8512,0.8488,0.845,0.8526,0.8458,0.844,0.845,0.8362,0.838,0.8356,0.8454,0.8474,0.8478,0.8462,0.8464,0.8456,0.8452,0.839,0.8484,0.8386,0.8398,0.856,0.837,0.8524,0.8484,0.8416,0.8354,0.8448,0.8502,0.8458,0.8458,0.8468,0.84,0.8482,0.8462,0.8444,0.8372,0.838,0.8358,0.8446,0.8458,0.8548,0.8482
1270,0.8436,0.8492,0.851,0.8494,0.8492,0.8458,0.8514,0.8456,0.8422,0.8466,0.8348,0.837,0.8354,0.8458,0.8478,0.847,0.8458,0.8438,0.8456,0.8458,0.8398,0.8534,0.8402,0.8396,0.8566,0.836,0.8518,0.8492,0.8346,0.8388,0.8454,0.8502,0.8438,0.8472,0.8474,0.838,0.8482,0.8464,0.8536,0.836,0.833,0.8404,0.8426,0.8452,0.857,0.8488
1271,0.8422,0.8492,0.8512,0.854,0.8484,0.8466,0.8526,0.844,0.8434,0.846,0.835,0.8362,0.8368,0.846,0.8484,0.8492,0.8392,0.8468,0.8412,0.8458,0.8398,0.8546,0.8376,0.841,0.8558,0.838,0.8518,0.8448,0.8366,0.8406,0.8414,0.8498,0.8444,0.8474,0.8472,0.8368,0.8488,0.8474,0.8532,0.835,0.8354,0.8406,0.8452,0.8454,0.855,0.8472
1272,0.842,0.85,0.8526,0.85,0.8448,0.8486,0.8532,0.8474,0.8434,0.8496,0.8342,0.8336,0.835,0.847,0.8486,0.8466,0.8416,0.848,0.8438,0.8384,0.84,0.8554,0.8388,0.8398,0.8544,0.8378,0.8438,0.8446,0.8364,0.8402,0.8432,0.8498,0.8468,0.8478,0.8462,0.8342,0.85,0.8484,0.8544,0.8362,0.8348,0.8398,0.8414,0.8456,0.8552,0.846
1273,0.8416,0.8494,0.8514,0.8528,0.8456,0.8468,0.8536,0.848,0.8434,0.8516,0.8346,0.8338,0.8364,0.8466,0.8476,0.8478,0.8438,0.8486,0.8516,0.8434,0.8386,0.8546,0.8396,0.8386,0.855,0.8382,0.844,0.8432,0.837,0.8404,0.8438,0.85,0.8432,0.847,0.8454,0.8358,0.8486,0.8486,0.8544,0.837,0.836,0.8402,0.8472,0.8446,0.8568,0.8468
1274,0.8432,0.85,0.852,0.8552,0.8462,0.847,0.8522,0.849,0.844,0.851,0.837,0.833,0.8358,0.8462,0.8486,0.8486,0.842,0.8476,0.8522,0.8432,0.8396,0.8556,0.8388,0.8406,0.856,0.8358,0.8446,0.8418,0.838,0.8426,0.845,0.8498,0.8454,0.847,0.8476,0.8358,0.8486,0.849,0.8542,0.8376,0.8362,0.8392,0.8472,0.847,0.8556,0.8472
1275,0.8426,0.8494,0.8522,0.8518,0.8458,0.8466,0.853,0.848,0.845,0.8516,0.8376,0.8344,0.8364,0.8432,0.8466,0.8406,0.842,0.8464,0.8528,0.843,0.84,0.8556,0.8392,0.841,0.8568,0.838,0.8448,0.8402,0.839,0.8414,0.844,0.8512,0.8446,0.8468,0.8464,0.836,0.8496,0.848,0.8532,0.838,0.8368,0.84,0.8458,0.8386,0.857,0.8468
1276,0.8438,0.8508,0.853,0.8522,0.8468,0.8472,0.8528,0.8482,0.8448,0.853,0.839,0.8338,0.8314,0.845,0.8478,0.8468,0.8438,0.8456,0.8516,0.8428,0.8408,0.8564,0.84,0.8412,0.8556,0.8384,0.8442,0.843,0.8388,0.842,0.842,0.8534,0.8458,0.848,0.8474,0.8358,0.849,0.8476,0.8538,0.8396,0.8372,0.8406,0.8468,0.842,0.8562,0.847
1277,0.8406,0.8508,0.8538,0.8534,0.847,0.8506,0.8492,0.8478,0.8442,0.8522,0.8386,0.8358,0.8342,0.8454,0.8482,0.8498,0.8442,0.8472,0.8512,0.8428,0.8396,0.8516,0.8416,0.8414,0.8532,0.8378,0.8444,0.8424,0.8382,0.8408,0.8364,0.8528,0.8372,0.8456,0.8468,0.8366,0.8482,0.8478,0.8522,0.8398,0.837,0.8398,0.8478,0.846,0.8568,0.848
1278,0.841,0.851,0.8534,0.8528,0.8464,0.8474,0.8508,0.848,0.8448,0.8518,0.8272,0.8372,0.8342,0.8468,0.8414,0.852,0.8436,0.8482,0.8508,0.8414,0.8404,0.853,0.8412,0.8416,0.85,0.8386,0.8446,0.8452,0.8378,0.8422,0.8478,0.8522,0.831,0.8466,0.8478,0.835,0.8494,0.849,0.8552,0.8412,0.838,0.8406,0.8468,0.8448,0.8564,0.847
1279,0.8424,0.8506,0.8548,0.8532,0.8396,0.8474,0.852,0.85,0.8438,0.8514,0.838,0.8362,0.8342,0.847,0.8456,0.8514,0.845,0.8484,0.8502,0.8418,0.8414,0.8542,0.8418,0.8412,0.8512,0.8384,0.8458,0.8442,0.8372,0.8404,0.848,0.8534,0.8398,0.8468,0.8468,0.8424,0.8484,0.8496,0.855,0.8414,0.8364,0.841,0.8452,0.8454,0.8566,0.8466
1280,0.8426,0.8506,0.8532,0.8532,0.8406,0.8474,0.851,0.8492,0.8432,0.8514,0.8368,0.835,0.8332,0.8456,0.8386,0.8522,0.841,0.8482,0.8502,0.8432,0.8404,0.8542,0.841,0.8408,0.851,0.8366,0.845,0.845,0.8384,0.8382,0.8484,0.8528,0.8378,0.8426,0.8488,0.8426,0.8364,0.8482,0.856,0.8418,0.8372,0.8356,0.8476,0.8452,0.857,0.8478
1281,0.8422,0.8508,0.8554,0.8524,0.8426,0.8472,0.8498,0.8496,0.8434,0.8514,0.8376,0.8374,0.8328,0.8468,0.8464,0.8512,0.8412,0.8504,0.8492,0.844,0.8314,0.8564,0.8402,0.8412,0.8516,0.8366,0.8458,0.8468,0.8392,0.8424,0.8476,0.8552,0.8378,0.8436,0.8472,0.8428,0.8424,0.8508,0.8544,0.8428,0.8378,0.8354,0.8468,0.8438,0.8528,0.8496
1282,0.8428,0.8508,0.8544,0.853,0.8426,0.8474,0.8504,0.8542,0.8442,0.8514,0.835,0.8378,0.836,0.8464,0.848,0.8516,0.8392,0.8486,0.8506,0.843,0.832,0.846,0.8392,0.842,0.8522,0.8384,0.8446,0.8454,0.8388,0.8404,0.8484,0.8546,0.8384,0.8432,0.844,0.8416,0.842,0.8448,0.8548,0.843,0.8372,0.8386,0.8478,0.844,0.8512,0.8496
1283,0.842,0.8506,0.8542,0.8532,0.8426,0.8478,0.84,0.8526,0.8448,0.8516,0.8396,0.8368,0.8372,0.8296,0.848,0.8526,0.8402,0.8486,0.8514,0.8422,0.8334,0.8468,0.8424,0.8424,0.8524,0.8324,0.846,0.8456,0.8404,0.842,0.8472,0.8502,0.837,0.8454,0.8444,0.8418,0.842,0.8474,0.8548,0.8418,0.8386,0.8424,0.8472,0.8442,0.8512,0.849
1284,0.841,0.8508,0.8534,0.853,0.844,0.8464,0.853,0.8542,0.8438,0.8518,0.839,0.8352,0.8322,0.838,0.8484,0.8508,0.842,0.8492,0.8504,0.8438,0.8346,0.8526,0.8426,0.8414,0.8502,0.8356,0.8446,0.8466,0.8394,0.8432,0.8474,0.8492,0.8372,0.8464,0.8452,0.841,0.8386,0.846,0.8542,0.8414,0.8376,0.8394,0.8472,0.848,0.853,0.8482
1285,0.8418,0.8496,0.8534,0.8524,0.8452,0.8448,0.8534,0.8532,0.8454,0.8518,0.8404,0.84,0.8326,0.8412,0.8488,0.8512,0.8414,0.8494,0.851,0.8446,0.8334,0.853,0.8426,0.839,0.8512,0.831,0.847,0.845,0.8374,0.8438,0.8474,0.8506,0.8388,0.8454,0.8452,0.841,0.8386,0.8456,0.8542,0.842,0.838,0.8402,0.8464,0.8502,0.8518,0.851
1286,0.8422,0.8502,0.855,0.8552,0.844,0.8454,0.8516,0.854,0.8454,0.8492,0.841,0.838,0.8334,0.8422,0.8484,0.8504,0.842,0.8516,0.8512,0.8444,0.8366,0.8524,0.8426,0.8394,0.8512,0.833,0.8474,0.8464,0.837,0.8424,0.8356,0.8392,0.8378,0.8454,0.8426,0.8418,0.8396,0.8448,0.8538,0.8418,0.8392,0.8412,0.8448,0.8504,0.8522,0.8498
1287,0.8424,0.8512,0.854,0.8556,0.845,0.845,0.8522,0.8532,0.8464,0.8508,0.8408,0.8372,0.835,0.8428,0.8492,0.8508,0.8426,0.8516,0.8516,0.8462,0.8378,0.8488,0.8444,0.8382,0.8538,0.8344,0.8474,0.8538,0.837,0.8414,0.8464,0.8484,0.8384,0.8452,0.8442,0.8422,0.8408,0.8516,0.855,0.8422,0.8334,0.8396,0.8478,0.8478,0.854,0.849
1288,0.842,0.8514,0.8544,0.8548,0.8446,0.845,0.8542,0.8544,0.8394,0.8514,0.8404,0.8384,0.834,0.8426,0.8486,0.8504,0.8474,0.8534,0.8514,0.8454,0.8378,0.8516,0.845,0.839,0.854,0.8352,0.847,0.8524,0.8384,0.8446,0.8466,0.8498,0.8398,0.8456,0.8428,0.841,0.8404,0.8486,0.8568,0.842,0.8338,0.84,0.848,0.8494,0.8536,0.8502
1289,0.8418,0.8518,0.8542,0.855,0.8432,0.8466,0.8522,0.8536,0.8402,0.8526,0.8418,0.8364,0.8354,0.8422,0.8484,0.8512,0.846,0.8528,0.8516,0.8418,0.8384,0.8482,0.8438,0.8386,0.8496,0.838,0.8462,0.8532,0.839,0.8436,0.8454,0.8496,0.8384,0.8466,0.843,0.8438,0.8424,0.8458,0.8554,0.844,0.8354,0.8396,0.848,0.8508,0.8542,0.8512
1290,0.8408,0.8506,0.8542,0.8506,0.8458,0.8458,0.853,0.8536,0.8406,0.8522,0.8414,0.8366,0.8334,0.842,0.8502,0.8508,0.8412,0.8526,0.8516,0.843,0.8384,0.8472,0.8442,0.8396,0.8422,0.8376,0.8416,0.8536,0.839,0.8432,0.847,0.8504,0.838,0.846,0.8436,0.8444,0.8432,0.8486,0.8562,0.8428,0.835,0.842,0.8486,0.8512,0.8526,0.852
1291,0.8422,0.8522,0.8496,0.8512,0.8448,0.8442,0.8542,0.8534,0.8426,0.8514,0.8386,0.837,0.8362,0.8432,0.85,0.8506,0.8352,0.8488,0.852,0.8442,0.8382,0.8488,0.8452,0.8398,0.8432,0.8374,0.842,0.8536,0.839,0.844,0.8452,0.851,0.8384,0.8398,0.845,0.8428,0.8432,0.8496,0.8554,0.842,0.8344,0.84,0.8482,0.8486,0.8544,0.8506
1292,0.8446,0.851,0.8516,0.8516,0.8446,0.8454,0.8552,0.8524,0.843,0.8446,0.8382,0.8364,0.8358,0.8438,0.8474,0.85,0.845,0.8496,0.8524,0.8434,0.839,0.8486,0.8452,0.846,0.8448,0.837,0.8426,0.853,0.838,0.8452,0.8462,0.8502,0.8386,0.8372,0.8456,0.846,0.842,0.852,0.8574,0.8424,0.8358,0.8426,0.8506,0.8478,0.8528,0.8524
1293,0.8446,0.8498,0.8502,0.852,0.8414,0.8462,0.848,0.8548,0.8424,0.8518,0.8312,0.8384,0.8368,0.8442,0.8478,0.8512,0.8462,0.8506,0.845,0.8422,0.8142,0.849,0.844,0.8444,0.8448,0.8378,0.8432,0.8528,0.8392,0.8454,0.841,0.8498,0.839,0.8456,0.846,0.8434,0.8426,0.8532,0.8504,0.8438,0.8344,0.841,0.8502,0.8484,0.854,0.8522
1294,0.84,0.8504,0.8446,0.853,0.843,0.8458,0.8484,0.8404,0.8428,0.8558,0.8354,0.839,0.836,0.8438,0.8476,0.8508,0.838,0.8502,0.8464,0.845,0.8368,0.8494,0.8354,0.8458,0.8454,0.8376,0.844,0.853,0.839,0.8448,0.8466,0.8506,0.8378,0.8458,0.8446,0.8386,0.8422,0.8514,0.8532,0.8436,0.8354,0.8488,0.8508,0.8484,0.8542,0.8516
1295,0.8362,0.8506,0.8474,0.8504,0.8442,0.8462,0.85,0.8418,0.8424,0.8574,0.8358,0.8358,0.838,0.8442,0.8474,0.8484,0.8396,0.8512,0.8478,0.8468,0.8372,0.8498,0.8368,0.8434,0.846,0.8384,0.8432,0.8536,0.84,0.8436,0.847,0.8514,0.8388,0.8466,0.8444,0.8316,0.8434,0.846,0.8548,0.8444,0.8354,0.8442,0.8514,0.8474,0.8532,0.8532
1296,0.838,0.8366,0.8452,0.8492,0.8486,0.845,0.8502,0.8426,0.8414,0.8568,0.8344,0.8346,0.8366,0.8442,0.8514,0.8428,0.8386,0.8508,0.8476,0.8456,0.8398,0.85,0.8392,0.8456,0.8474,0.8336,0.8452,0.8526,0.845,0.8368,0.8482,0.8512,0.8412,0.8458,0.8456,0.8346,0.8422,0.8476,0.8526,0.8434,0.8392,0.8462,0.851,0.8428,0.8546,0.8516
1297,0.8352,0.8336,0.8474,0.8524,0.8484,0.8456,0.851,0.8434,0.8426,0.8574,0.836,0.836,0.8382,0.844,0.8492,0.846,0.8422,0.8466,0.8474,0.8436,0.8382,0.8482,0.8434,0.8472,0.8512,0.8352,0.8438,0.8456,0.8484,0.8446,0.8478,0.8504,0.8432,0.8456,0.8448,0.8362,0.8428,0.8482,0.8524,0.8434,0.841,0.846,0.8516,0.8436,0.8544,0.852
1298,0.8374,0.8394,0.8468,0.8528,0.8486,0.8416,0.8512,0.8438,0.8432,0.8576,0.8368,0.8392,0.837,0.845,0.849,0.8442,0.8436,0.8496,0.8484,0.8452,0.8388,0.8502,0.8416,0.8456,0.8498,0.8404,0.843,0.8514,0.8474,0.8446,0.8484,0.8502,0.8436,0.8464,0.8434,0.837,0.842,0.8478,0.8532,0.8446,0.8404,0.8472,0.8466,0.8432,0.8552,0.8524
1299,0.8402,0.841,0.8466,0.8528,0.8486,0.8402,0.8514,0.8436,0.8446,0.8586,0.8364,0.8352,0.8386,0.8416,0.8498,0.8474,0.8434,0.8488,0.8516,0.8454,0.8384,0.8504,0.8376,0.847,0.8498,0.8398,0.8444,0.8508,0.8464,0.8436,0.849,0.8506,0.8468,0.8454,0.8456,0.8374,0.8428,0.8486,0.8538,0.8446,0.8422,0.8472,0.8456,0.8442,0.8436,0.852
1300,0.8394,0.8416,0.8482,0.8532,0.849,0.8418,0.8522,0.844,0.843,0.8572,0.8364,0.834,0.8388,0.8422,0.8506,0.8478,0.8434,0.8498,0.8518,0.8462,0.8384,0.85,0.8348,0.846,0.8502,0.8392,0.8436,0.8512,0.8472,0.8444,0.8488,0.8494,0.8456,0.8466,0.8448,0.8366,0.8432,0.8488,0.8476,0.845,0.8282,0.847,0.8494,0.8442,0.8506,0.8514
1301,0.841,0.843,0.8494,0.8528,0.848,0.8408,0.851,0.8448,0.843,0.858,0.8362,0.8332,0.8386,0.8434,0.8488,0.8476,0.8468,0.8394,0.8498,0.84,0.839,0.851,0.8362,0.8466,0.8506,0.8372,0.8442,0.8466,0.8464,0.8446,0.8494,0.8494,0.8448,0.8474,0.8444,0.831,0.8422,0.8474,0.85,0.8442,0.8384,0.8466,0.8482,0.8456,0.8542,0.851
1302,0.8402,0.8414,0.8476,0.8528,0.8484,0.8402,0.8516,0.8446,0.843,0.8574,0.8374,0.8378,0.8382,0.8418,0.8488,0.8488,0.8472,0.8448,0.8506,0.8426,0.831,0.8504,0.8356,0.8458,0.8504,0.84,0.8434,0.846,0.8472,0.8448,0.85,0.8498,0.8462,0.847,0.8446,0.8352,0.8444,0.8452,0.8504,0.844,0.838,0.8462,0.8478,0.8418,0.854,0.8512
1303,0.8404,0.8424,0.8464,0.8522,0.8498,0.845,0.8514,0.8444,0.8268,0.858,0.8362,0.8376,0.8382,0.8444,0.8476,0.8478,0.8456,0.8464,0.846,0.8454,0.8316,0.851,0.8388,0.8368,0.8516,0.8412,0.8434,0.8476,0.846,0.8442,0.8498,0.8494,0.8452,0.8488,0.8448,0.838,0.8438,0.8464,0.8506,0.845,0.8406,0.8484,0.8496,0.8464,0.8546,0.8534
1304,0.8402,0.8406,0.847,0.8526,0.85,0.8436,0.8504,0.8412,0.8384,0.8578,0.8382,0.8388,0.838,0.8456,0.8486,0.8482,0.8462,0.8456,0.847,0.8446,0.8318,0.8508,0.8376,0.8412,0.8522,0.8414,0.845,0.847,0.8476,0.8448,0.8492,0.849,0.8448,0.8482,0.8452,0.8368,0.8444,0.846,0.8394,0.8484,0.842,0.8484,0.8466,0.8452,0.8548,0.854
1305,0.8408,0.8426,0.8488,0.853,0.8492,0.8456,0.8486,0.8396,0.8396,0.8584,0.8386,0.839,0.8388,0.8454,0.85,0.8488,0.8462,0.846,0.8484,0.8438,0.8338,0.8512,0.8364,0.8414,0.852,0.841,0.8456,0.848,0.8464,0.8452,0.85,0.8456,0.8472,0.8486,0.8456,0.8362,0.8506,0.8462,0.8484,0.8464,0.8428,0.8446,0.8466,0.8476,0.856,0.854
