,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
168,0.6774,0.6462,0.6402,0.6812,0.6422,0.6738,0.6544,0.604,0.6664,0.6398,0.6384,0.641,0.6304,0.6176,0.6582,0.6342,0.6418,0.637,0.6374,0.6302,0.6504,0.6422,0.6612,0.683,0.6044,0.637,0.6296,0.6198,0.5958,0.666,0.6232,0.6308,0.6122,0.6654,0.6254,0.6198,0.6342,0.6376,0.6228,0.615,0.6346,0.6352,0.6714,0.6148,0.6448,0.6292,0.6008,0.6252,0.6218,0.6208,0.6628
169,0.6754,0.6456,0.6406,0.6894,0.6426,0.6678,0.6542,0.6024,0.6658,0.6438,0.6384,0.645,0.6302,0.618,0.654,0.6346,0.6446,0.6352,0.6418,0.6296,0.653,0.6416,0.6598,0.6782,0.6034,0.6406,0.6272,0.6206,0.5964,0.6662,0.6242,0.6304,0.61,0.6656,0.6268,0.6212,0.6358,0.637,0.6202,0.6154,0.6346,0.636,0.671,0.6134,0.6434,0.6322,0.597,0.625,0.6232,0.6228,0.6646
170,0.6772,0.6464,0.639,0.6904,0.641,0.667,0.6556,0.6004,0.6698,0.6442,0.6376,0.6464,0.6286,0.6192,0.653,0.6362,0.6456,0.6372,0.6434,0.6318,0.6544,0.643,0.6596,0.6774,0.6084,0.638,0.629,0.6202,0.5924,0.6726,0.6256,0.6302,0.6078,0.666,0.631,0.6242,0.6382,0.637,0.6208,0.6152,0.6348,0.6356,0.677,0.6154,0.6356,0.6314,0.597,0.623,0.6254,0.6244,0.6658
171,0.678,0.6462,0.641,0.6918,0.6362,0.6712,0.6558,0.6016,0.6682,0.6492,0.6374,0.6484,0.629,0.6178,0.6526,0.636,0.6428,0.6378,0.6386,0.629,0.6538,0.6454,0.6596,0.677,0.6082,0.6362,0.6276,0.6196,0.5948,0.6734,0.6272,0.6358,0.6076,0.6724,0.6298,0.6268,0.6408,0.6356,0.6202,0.6162,0.6348,0.6364,0.6782,0.62,0.643,0.6314,0.5966,0.621,0.6262,0.6238,0.6722
172,0.6794,0.6486,0.6448,0.6908,0.6382,0.6742,0.6548,0.6026,0.6674,0.6454,0.6354,0.6476,0.6294,0.6202,0.6504,0.6372,0.6446,0.6392,0.6388,0.6292,0.6572,0.6464,0.6608,0.6752,0.6106,0.6356,0.6268,0.6214,0.595,0.6788,0.6278,0.6386,0.6072,0.6724,0.6198,0.627,0.6398,0.6342,0.62,0.6182,0.6344,0.6366,0.685,0.6202,0.6424,0.6314,0.599,0.6186,0.625,0.626,0.6766
173,0.6832,0.6496,0.6444,0.6906,0.6392,0.6726,0.6542,0.6022,0.667,0.6458,0.6352,0.6484,0.6306,0.6252,0.6546,0.6408,0.6422,0.6392,0.639,0.6298,0.657,0.6458,0.6628,0.6744,0.6098,0.6336,0.6252,0.6238,0.594,0.6782,0.6276,0.6386,0.6044,0.672,0.6156,0.6284,0.6404,0.6348,0.6182,0.6204,0.6336,0.6402,0.6834,0.6196,0.6438,0.6324,0.6014,0.6208,0.6264,0.6248,0.677
174,0.6852,0.65,0.6436,0.6926,0.6402,0.6732,0.6552,0.6056,0.668,0.6396,0.634,0.6488,0.631,0.627,0.6552,0.6394,0.6436,0.6396,0.6404,0.6302,0.6546,0.647,0.6634,0.6736,0.6074,0.6336,0.6254,0.6226,0.593,0.68,0.6316,0.6396,0.607,0.6718,0.6148,0.6254,0.6404,0.6344,0.6176,0.619,0.6364,0.6426,0.6848,0.6196,0.6434,0.6358,0.6038,0.6264,0.6288,0.6226,0.6766
175,0.686,0.649,0.6432,0.692,0.6404,0.6714,0.655,0.6078,0.6676,0.64,0.641,0.6482,0.6366,0.6276,0.6544,0.6408,0.6442,0.641,0.6404,0.6308,0.6598,0.6464,0.663,0.6744,0.6106,0.6324,0.6252,0.6288,0.6044,0.6746,0.6312,0.639,0.6076,0.6738,0.614,0.6286,0.6392,0.627,0.6184,0.6208,0.6364,0.6416,0.6842,0.6184,0.651,0.6372,0.6056,0.6304,0.6278,0.6212,0.6764
176,0.6866,0.6492,0.6476,0.6928,0.64,0.677,0.6576,0.6098,0.6674,0.638,0.6378,0.6474,0.6292,0.6278,0.6524,0.6436,0.643,0.6464,0.6406,0.638,0.6598,0.6452,0.6606,0.6738,0.6138,0.6312,0.6248,0.6296,0.6072,0.6758,0.6344,0.6398,0.616,0.6728,0.6138,0.6292,0.638,0.6266,0.6178,0.6216,0.6312,0.638,0.6864,0.6196,0.6466,0.6384,0.6056,0.6258,0.63,0.6212,0.6682
177,0.6858,0.6456,0.648,0.692,0.6418,0.6764,0.6584,0.6108,0.665,0.6398,0.6396,0.6466,0.6318,0.6276,0.6532,0.6438,0.6414,0.6408,0.6412,0.6366,0.6586,0.6452,0.6616,0.6728,0.6152,0.6384,0.626,0.6264,0.6066,0.6772,0.6368,0.6404,0.6134,0.6738,0.6116,0.6298,0.636,0.63,0.6176,0.6234,0.6308,0.6374,0.687,0.6206,0.6482,0.636,0.6034,0.6226,0.6254,0.622,0.6674
178,0.686,0.6484,0.6508,0.6916,0.6412,0.6768,0.6576,0.6114,0.6694,0.6382,0.6386,0.65,0.6332,0.6214,0.6476,0.6426,0.643,0.643,0.6398,0.6368,0.6576,0.64,0.661,0.6766,0.6146,0.6374,0.6254,0.6274,0.6086,0.6766,0.637,0.6398,0.6148,0.674,0.616,0.631,0.6358,0.6316,0.6146,0.6156,0.6302,0.6394,0.6884,0.622,0.6514,0.6392,0.6052,0.6256,0.6274,0.6312,0.6712
179,0.6874,0.6468,0.6498,0.6936,0.641,0.6768,0.658,0.6134,0.6684,0.6546,0.6394,0.6492,0.6356,0.6232,0.649,0.642,0.6422,0.6496,0.6364,0.6364,0.6566,0.6418,0.6626,0.6766,0.6152,0.638,0.6274,0.627,0.6088,0.6774,0.6376,0.6398,0.6166,0.6738,0.6158,0.6322,0.6354,0.631,0.6146,0.614,0.6316,0.639,0.6882,0.621,0.6504,0.6428,0.6054,0.6254,0.6296,0.6338,0.6724
180,0.6876,0.6442,0.6506,0.6948,0.6412,0.68,0.6576,0.6158,0.6686,0.6534,0.636,0.649,0.6394,0.6236,0.6504,0.644,0.6416,0.6516,0.636,0.636,0.6606,0.6408,0.6614,0.6824,0.6154,0.6374,0.6278,0.6288,0.6086,0.678,0.6378,0.6396,0.6172,0.675,0.6166,0.6314,0.6366,0.6312,0.6156,0.6118,0.6288,0.6406,0.6878,0.6224,0.6496,0.6428,0.6058,0.625,0.6356,0.633,0.6716
181,0.6906,0.6398,0.647,0.6956,0.6414,0.6806,0.6582,0.616,0.6684,0.6536,0.6386,0.6494,0.6384,0.6232,0.6504,0.6408,0.6436,0.6492,0.6364,0.6364,0.658,0.642,0.6622,0.6816,0.6202,0.6382,0.6268,0.6362,0.6078,0.6788,0.639,0.6386,0.6188,0.6698,0.6164,0.6322,0.6348,0.635,0.6158,0.6148,0.6298,0.6398,0.687,0.6228,0.649,0.6438,0.6102,0.6242,0.6352,0.6324,0.676
182,0.6968,0.637,0.645,0.6954,0.64,0.682,0.6584,0.6148,0.6676,0.6526,0.6386,0.6508,0.6386,0.6236,0.6498,0.647,0.6448,0.6508,0.6294,0.6352,0.6606,0.645,0.6626,0.6772,0.6234,0.64,0.6274,0.637,0.608,0.6792,0.6392,0.6386,0.6188,0.6736,0.6218,0.6306,0.6342,0.6356,0.6174,0.6166,0.6312,0.6402,0.6888,0.6236,0.6444,0.6436,0.6106,0.6248,0.6356,0.6316,0.6752
183,0.6994,0.6364,0.6458,0.6942,0.6396,0.682,0.6592,0.6134,0.6674,0.6558,0.639,0.6502,0.6384,0.6238,0.6512,0.6456,0.645,0.6468,0.6324,0.6336,0.6594,0.645,0.665,0.6744,0.6222,0.6374,0.6294,0.6362,0.608,0.6776,0.6392,0.6402,0.6268,0.6722,0.6224,0.6322,0.6352,0.6372,0.6174,0.6174,0.6302,0.6374,0.6898,0.6276,0.6428,0.643,0.6104,0.6238,0.6372,0.6316,0.6778
184,0.6978,0.6378,0.645,0.694,0.6414,0.6806,0.6582,0.6078,0.6682,0.6562,0.6376,0.6502,0.6402,0.6244,0.6512,0.6454,0.6456,0.647,0.632,0.6364,0.659,0.646,0.6634,0.6758,0.6214,0.6374,0.6316,0.638,0.6076,0.6778,0.6422,0.6408,0.6296,0.6716,0.6212,0.6306,0.6336,0.6366,0.617,0.6184,0.6342,0.6414,0.6934,0.6286,0.6432,0.6426,0.6078,0.6296,0.638,0.6316,0.678
185,0.6984,0.6376,0.645,0.6912,0.6432,0.6822,0.6588,0.6118,0.6712,0.656,0.6314,0.65,0.6414,0.6272,0.6506,0.6462,0.6462,0.647,0.632,0.6372,0.66,0.6452,0.6634,0.6766,0.626,0.6346,0.6306,0.6362,0.607,0.6794,0.6464,0.6412,0.6286,0.6756,0.6236,0.629,0.6354,0.6366,0.6194,0.622,0.6356,0.6402,0.6862,0.6292,0.6452,0.6458,0.6062,0.629,0.6392,0.631,0.6806
186,0.6982,0.6368,0.6466,0.6916,0.6442,0.6814,0.6586,0.6122,0.669,0.6558,0.6318,0.6512,0.6406,0.6332,0.6534,0.6468,0.6426,0.6522,0.6316,0.6386,0.6602,0.645,0.6634,0.679,0.6256,0.6356,0.6324,0.6344,0.6162,0.6792,0.6454,0.6416,0.6296,0.675,0.6232,0.6312,0.6368,0.6356,0.6188,0.622,0.6388,0.6318,0.6888,0.6268,0.644,0.6444,0.603,0.629,0.6394,0.6306,0.6806
187,0.6966,0.6364,0.6454,0.6946,0.6446,0.6808,0.661,0.6118,0.671,0.656,0.6314,0.6514,0.6418,0.6362,0.6514,0.6468,0.643,0.655,0.6302,0.6324,0.6582,0.648,0.6664,0.6794,0.625,0.6358,0.6298,0.6382,0.6142,0.6796,0.6448,0.6408,0.6302,0.6732,0.6228,0.6312,0.6376,0.6392,0.624,0.6266,0.641,0.6358,0.6872,0.6266,0.6444,0.6452,0.604,0.6272,0.639,0.6308,0.679
188,0.6962,0.638,0.6504,0.6936,0.6464,0.68,0.6596,0.6106,0.6712,0.6554,0.6304,0.6558,0.6422,0.6358,0.6496,0.6434,0.6424,0.6556,0.6308,0.632,0.6568,0.6434,0.6654,0.6818,0.6294,0.6374,0.6294,0.6386,0.6154,0.6792,0.6454,0.6414,0.633,0.6726,0.6226,0.632,0.6376,0.6382,0.624,0.6274,0.642,0.637,0.6822,0.6262,0.6434,0.6448,0.6052,0.6286,0.639,0.6314,0.679
189,0.6956,0.6374,0.6472,0.6944,0.647,0.681,0.6584,0.6116,0.6714,0.6568,0.6378,0.6566,0.6418,0.634,0.651,0.6448,0.6366,0.6554,0.6332,0.6328,0.6566,0.643,0.6648,0.6854,0.6334,0.6372,0.6294,0.639,0.6142,0.6798,0.6434,0.6424,0.632,0.674,0.6252,0.632,0.6396,0.6372,0.629,0.6288,0.6408,0.6376,0.6828,0.6262,0.6434,0.645,0.6032,0.6278,0.6406,0.6346,0.6806
190,0.6962,0.638,0.648,0.6942,0.6492,0.68,0.6596,0.6104,0.6694,0.6574,0.638,0.6614,0.639,0.629,0.6518,0.645,0.6364,0.6546,0.6346,0.6336,0.6556,0.6404,0.6642,0.6836,0.6324,0.6396,0.6302,0.6378,0.6146,0.68,0.649,0.6432,0.6322,0.6736,0.6256,0.632,0.646,0.6374,0.6276,0.6302,0.6418,0.636,0.683,0.6274,0.6464,0.6458,0.6024,0.6298,0.6394,0.634,0.6814
191,0.6986,0.636,0.6476,0.6952,0.6488,0.6812,0.6604,0.6094,0.6704,0.6596,0.6354,0.6604,0.6394,0.6332,0.6526,0.644,0.6368,0.6528,0.6362,0.6332,0.655,0.6382,0.663,0.685,0.6264,0.6392,0.6294,0.6386,0.6146,0.6796,0.6546,0.6426,0.632,0.6752,0.6256,0.6336,0.6446,0.6372,0.6276,0.6306,0.6424,0.6368,0.6824,0.634,0.6446,0.6458,0.6014,0.63,0.6396,0.641,0.6794
192,0.6974,0.6366,0.6478,0.7028,0.6492,0.678,0.661,0.6118,0.6722,0.6588,0.6334,0.6614,0.6404,0.6334,0.6524,0.6454,0.6376,0.6536,0.6356,0.6328,0.6558,0.636,0.6626,0.6904,0.6274,0.6414,0.629,0.6364,0.6134,0.6798,0.6522,0.6498,0.6322,0.6742,0.625,0.6364,0.6392,0.6314,0.6292,0.6252,0.643,0.6366,0.6816,0.6312,0.6488,0.6452,0.6022,0.6328,0.6414,0.6428,0.6742
193,0.6958,0.6348,0.6476,0.701,0.6494,0.6842,0.6612,0.6098,0.6774,0.6562,0.6326,0.661,0.6388,0.6338,0.6518,0.6462,0.6388,0.6512,0.6364,0.6324,0.6558,0.642,0.6578,0.692,0.6256,0.6438,0.6274,0.636,0.613,0.6822,0.651,0.6544,0.6328,0.6782,0.6248,0.6382,0.6374,0.6316,0.6288,0.6242,0.6426,0.6366,0.683,0.6302,0.6468,0.647,0.602,0.639,0.6424,0.644,0.6744
194,0.6942,0.6342,0.6446,0.7012,0.6484,0.687,0.6608,0.6092,0.6776,0.6566,0.633,0.6612,0.6414,0.6348,0.6482,0.6472,0.6354,0.6514,0.638,0.633,0.6564,0.6406,0.6588,0.6942,0.625,0.6442,0.628,0.638,0.612,0.6784,0.6504,0.6514,0.6358,0.6698,0.6282,0.644,0.634,0.632,0.627,0.6302,0.6428,0.6366,0.684,0.6296,0.6522,0.6468,0.608,0.6378,0.6502,0.6462,0.6746
195,0.6942,0.6344,0.6464,0.7004,0.6488,0.686,0.6608,0.6102,0.676,0.6636,0.6374,0.6602,0.6428,0.6348,0.6498,0.6488,0.6358,0.6504,0.639,0.6332,0.6586,0.6388,0.6598,0.6936,0.6234,0.6472,0.6282,0.6416,0.6094,0.679,0.6496,0.6496,0.6348,0.673,0.6262,0.6444,0.6326,0.632,0.6264,0.619,0.6442,0.6336,0.6838,0.6272,0.6524,0.6374,0.6074,0.6376,0.6494,0.6448,0.6736
196,0.6956,0.633,0.6442,0.7,0.6504,0.6802,0.6614,0.6104,0.6742,0.6622,0.6352,0.6626,0.6426,0.635,0.6514,0.6482,0.6364,0.6548,0.639,0.6324,0.6558,0.6442,0.6616,0.6908,0.622,0.6532,0.6302,0.6408,0.6096,0.6812,0.6524,0.6508,0.6348,0.6788,0.6238,0.6428,0.6324,0.6324,0.627,0.6282,0.644,0.6326,0.6848,0.6272,0.6514,0.6364,0.604,0.6344,0.6496,0.6444,0.673
197,0.6954,0.6402,0.6446,0.7008,0.646,0.6848,0.6604,0.6104,0.676,0.6616,0.6354,0.663,0.6402,0.6358,0.6492,0.6488,0.6378,0.654,0.6386,0.6328,0.662,0.6442,0.6674,0.6956,0.6216,0.6552,0.6304,0.64,0.6132,0.6824,0.651,0.6502,0.6392,0.6826,0.6246,0.6434,0.6308,0.6372,0.6276,0.6278,0.6444,0.6348,0.6852,0.6262,0.6518,0.6416,0.6064,0.6394,0.6506,0.6442,0.6742
198,0.6956,0.6436,0.6456,0.7036,0.6462,0.6844,0.666,0.6016,0.678,0.662,0.635,0.6618,0.6436,0.635,0.649,0.6508,0.6372,0.6564,0.644,0.6316,0.6624,0.6486,0.6708,0.6948,0.6262,0.656,0.632,0.6378,0.6132,0.6816,0.6512,0.6482,0.639,0.6798,0.6282,0.641,0.6278,0.6388,0.6216,0.626,0.6432,0.635,0.6848,0.6292,0.6508,0.6396,0.6068,0.6414,0.6508,0.6448,0.6812
199,0.6938,0.6478,0.6454,0.7016,0.6466,0.6846,0.6648,0.6024,0.6786,0.6618,0.6372,0.6622,0.645,0.6366,0.648,0.6432,0.6412,0.652,0.646,0.6306,0.6638,0.6524,0.6698,0.6954,0.6294,0.6594,0.6318,0.6402,0.6064,0.6834,0.651,0.6494,0.64,0.6792,0.6302,0.6432,0.6276,0.6388,0.6232,0.6306,0.6426,0.6362,0.6842,0.63,0.653,0.6394,0.607,0.6342,0.6514,0.6462,0.6808
200,0.6944,0.6472,0.6426,0.7024,0.6486,0.6816,0.665,0.602,0.6742,0.662,0.636,0.6626,0.6448,0.6398,0.6426,0.6446,0.6402,0.6496,0.6454,0.6316,0.6678,0.654,0.6672,0.6942,0.628,0.6578,0.6318,0.6406,0.6032,0.6836,0.654,0.6498,0.6396,0.6788,0.6298,0.6428,0.6322,0.6376,0.623,0.6308,0.6462,0.6382,0.683,0.6294,0.6508,0.64,0.6076,0.6314,0.6506,0.6476,0.6788
201,0.6916,0.6456,0.6468,0.701,0.6522,0.6824,0.6654,0.6054,0.6782,0.6638,0.6346,0.6656,0.6424,0.64,0.642,0.6448,0.6366,0.6446,0.6458,0.6344,0.6692,0.6546,0.6652,0.6938,0.6286,0.657,0.6314,0.639,0.607,0.6796,0.653,0.6482,0.6392,0.6804,0.629,0.6416,0.634,0.6382,0.6214,0.6302,0.6476,0.6372,0.6854,0.6292,0.6518,0.6384,0.613,0.631,0.6488,0.6482,0.6784
202,0.6926,0.6438,0.6476,0.6968,0.6514,0.682,0.6646,0.6014,0.6764,0.663,0.639,0.6658,0.6422,0.6398,0.6428,0.6422,0.6382,0.6452,0.6484,0.6336,0.669,0.6548,0.6644,0.6938,0.6276,0.6574,0.632,0.6382,0.6036,0.6794,0.6548,0.6476,0.6382,0.6794,0.6286,0.6408,0.644,0.643,0.6266,0.6306,0.6472,0.6378,0.683,0.6294,0.6514,0.6306,0.6112,0.6312,0.6524,0.6538,0.6806
203,0.694,0.644,0.6464,0.694,0.6512,0.6826,0.6666,0.603,0.6768,0.6666,0.6416,0.6664,0.6422,0.6384,0.6456,0.6446,0.6324,0.6444,0.6474,0.6328,0.6686,0.6562,0.665,0.6926,0.6254,0.6586,0.6294,0.6388,0.6062,0.68,0.6546,0.6364,0.6378,0.6812,0.6328,0.6408,0.6426,0.6428,0.6264,0.6298,0.6476,0.6394,0.6878,0.6294,0.6514,0.631,0.6118,0.632,0.65,0.6562,0.6804
204,0.696,0.6434,0.647,0.6948,0.6518,0.6844,0.6654,0.603,0.6698,0.6658,0.638,0.6658,0.6492,0.6354,0.649,0.6448,0.6344,0.6456,0.6462,0.6338,0.6678,0.6544,0.6644,0.6904,0.6244,0.6584,0.6282,0.641,0.6054,0.6796,0.6546,0.6354,0.6406,0.6804,0.633,0.6408,0.6416,0.6404,0.6268,0.6294,0.648,0.6448,0.6878,0.6286,0.654,0.6326,0.613,0.6314,0.6508,0.6522,0.6808
205,0.6966,0.6444,0.6484,0.6944,0.6496,0.6832,0.6704,0.6008,0.672,0.664,0.6382,0.665,0.6432,0.6348,0.6456,0.647,0.6338,0.6464,0.6458,0.6332,0.6674,0.6584,0.6684,0.6892,0.6244,0.6574,0.6284,0.639,0.6056,0.6796,0.653,0.6384,0.6398,0.6788,0.6352,0.6404,0.6408,0.6438,0.6272,0.6332,0.6492,0.6424,0.6884,0.6268,0.6542,0.634,0.6134,0.6342,0.6494,0.6542,0.6824
206,0.6962,0.6442,0.6496,0.6942,0.653,0.6838,0.6698,0.601,0.6698,0.6612,0.6398,0.6656,0.6436,0.6356,0.6518,0.645,0.6316,0.6466,0.6472,0.6296,0.6668,0.6596,0.6676,0.6886,0.6238,0.6564,0.6268,0.64,0.6086,0.6786,0.6542,0.6398,0.6396,0.6784,0.6346,0.6432,0.643,0.6388,0.6264,0.6316,0.6486,0.6418,0.6888,0.626,0.6556,0.6346,0.6152,0.6312,0.6492,0.6562,0.6826
207,0.6978,0.6436,0.651,0.6932,0.6534,0.6848,0.6726,0.6036,0.6714,0.6612,0.64,0.6662,0.6458,0.6362,0.6504,0.6504,0.6316,0.6452,0.6484,0.632,0.6704,0.6606,0.6688,0.6902,0.6232,0.6566,0.6268,0.64,0.607,0.6798,0.6532,0.6402,0.6464,0.6802,0.6346,0.6434,0.6444,0.6384,0.6292,0.6338,0.6492,0.6442,0.6878,0.6256,0.6538,0.6316,0.6132,0.6312,0.66,0.654,0.6734
208,0.6974,0.6434,0.6462,0.6938,0.6538,0.6808,0.677,0.6038,0.6744,0.662,0.6388,0.6618,0.6456,0.6374,0.6476,0.6502,0.6326,0.646,0.6472,0.6308,0.6704,0.656,0.6662,0.689,0.6262,0.656,0.6264,0.6412,0.6024,0.6718,0.6516,0.6414,0.6464,0.682,0.633,0.6416,0.646,0.6376,0.6338,0.6312,0.6502,0.6432,0.6872,0.627,0.655,0.6326,0.6132,0.6298,0.6556,0.6522,0.6742
209,0.698,0.6452,0.648,0.6936,0.6538,0.682,0.6774,0.6046,0.6732,0.66,0.6444,0.6616,0.6428,0.6372,0.6476,0.65,0.6328,0.6476,0.6482,0.6308,0.6728,0.6564,0.6704,0.696,0.6264,0.655,0.625,0.6398,0.604,0.6706,0.6482,0.6444,0.6456,0.6856,0.6356,0.6418,0.6456,0.6374,0.6334,0.63,0.6482,0.6424,0.6822,0.628,0.6546,0.6348,0.6162,0.631,0.6552,0.6514,0.6734
210,0.6988,0.6448,0.6472,0.6956,0.6536,0.6764,0.6768,0.606,0.6718,0.6596,0.6444,0.659,0.6434,0.6358,0.6482,0.646,0.636,0.6474,0.6482,0.6372,0.6734,0.6608,0.67,0.694,0.6252,0.6528,0.6288,0.644,0.6054,0.6712,0.6482,0.6442,0.644,0.6854,0.6346,0.64,0.6442,0.638,0.6352,0.6286,0.648,0.6408,0.6826,0.6296,0.6524,0.6318,0.6166,0.6298,0.658,0.6528,0.6776
211,0.6996,0.645,0.6476,0.6994,0.6546,0.6784,0.6752,0.605,0.6736,0.6616,0.6454,0.6616,0.6432,0.6384,0.6468,0.6494,0.6368,0.6496,0.6488,0.6364,0.6772,0.6602,0.6708,0.6964,0.6242,0.655,0.6282,0.6428,0.6,0.6718,0.652,0.6444,0.6434,0.688,0.6334,0.6416,0.6372,0.6378,0.635,0.6342,0.6476,0.6374,0.6832,0.6322,0.6514,0.6334,0.6108,0.6304,0.6596,0.6534,0.6784
212,0.6986,0.6474,0.6438,0.6992,0.6562,0.677,0.6686,0.6046,0.678,0.663,0.6468,0.6622,0.6426,0.64,0.6478,0.6518,0.6376,0.6474,0.6518,0.6398,0.6754,0.6594,0.6662,0.6978,0.6188,0.6562,0.6294,0.644,0.6046,0.6746,0.6506,0.6444,0.6432,0.6876,0.633,0.646,0.6372,0.6368,0.6344,0.6346,0.6488,0.6334,0.6836,0.6338,0.6532,0.632,0.6118,0.6296,0.6566,0.6536,0.6792
213,0.6986,0.6466,0.6436,0.6972,0.657,0.6768,0.6658,0.6134,0.6766,0.662,0.6496,0.6628,0.641,0.6392,0.649,0.6522,0.6366,0.6486,0.6506,0.6438,0.6756,0.6578,0.6668,0.6978,0.6174,0.6562,0.629,0.6476,0.6078,0.6732,0.6518,0.6446,0.6496,0.6872,0.6338,0.6484,0.637,0.6406,0.6334,0.6334,0.6486,0.633,0.6828,0.634,0.653,0.6332,0.6116,0.6318,0.6568,0.654,0.6796
214,0.6936,0.646,0.644,0.6974,0.6574,0.6768,0.6714,0.6102,0.6774,0.6606,0.6524,0.6634,0.6458,0.6392,0.6486,0.6552,0.6368,0.649,0.6498,0.6452,0.6754,0.6584,0.6656,0.6972,0.6166,0.6564,0.6344,0.6478,0.6072,0.675,0.6512,0.643,0.6524,0.6862,0.635,0.6386,0.6474,0.6398,0.6342,0.6342,0.6504,0.6324,0.681,0.6306,0.6534,0.6336,0.608,0.6298,0.6584,0.655,0.6802
215,0.694,0.6466,0.6466,0.6992,0.6552,0.6778,0.6736,0.615,0.6782,0.6568,0.6528,0.6646,0.6472,0.6374,0.6492,0.6552,0.64,0.6442,0.6512,0.6442,0.6726,0.6572,0.6736,0.7024,0.6142,0.6574,0.6344,0.6488,0.6074,0.676,0.6502,0.6436,0.6536,0.6896,0.6342,0.639,0.651,0.6374,0.6332,0.6336,0.6514,0.6334,0.6792,0.63,0.6524,0.6332,0.6072,0.6326,0.6578,0.6544,0.6806
216,0.6958,0.6464,0.6474,0.6992,0.6546,0.6782,0.6738,0.6138,0.6786,0.6612,0.653,0.6662,0.6418,0.6364,0.6504,0.656,0.6522,0.6446,0.6492,0.644,0.6726,0.6598,0.676,0.7,0.6134,0.658,0.634,0.651,0.608,0.6744,0.6518,0.6386,0.6586,0.6932,0.6364,0.6394,0.652,0.637,0.6338,0.6338,0.6512,0.6354,0.6796,0.6376,0.6502,0.6334,0.6066,0.6322,0.6634,0.6554,0.6812
217,0.6962,0.6464,0.6488,0.6986,0.6548,0.678,0.6746,0.6138,0.6774,0.6598,0.6544,0.6634,0.641,0.6356,0.651,0.656,0.6468,0.644,0.6534,0.647,0.6722,0.6606,0.6748,0.6966,0.6118,0.6562,0.6348,0.6492,0.6098,0.674,0.6512,0.639,0.66,0.6934,0.6368,0.641,0.6532,0.6358,0.63,0.6366,0.6506,0.6272,0.6796,0.6406,0.6496,0.6322,0.6058,0.6312,0.6634,0.6576,0.6798
218,0.6938,0.648,0.6502,0.6988,0.6544,0.6766,0.675,0.613,0.6762,0.6578,0.6558,0.6634,0.6424,0.6382,0.646,0.654,0.6472,0.6412,0.655,0.6474,0.6702,0.6662,0.6746,0.699,0.6146,0.6572,0.635,0.653,0.6082,0.6736,0.6496,0.6426,0.6516,0.6928,0.6366,0.6374,0.653,0.6362,0.63,0.634,0.6504,0.6264,0.6814,0.641,0.6486,0.6296,0.6068,0.6322,0.6662,0.6576,0.6796
219,0.7032,0.652,0.6496,0.6994,0.6574,0.678,0.676,0.6124,0.6764,0.654,0.6618,0.6648,0.6426,0.637,0.6492,0.654,0.6466,0.6416,0.6558,0.6478,0.6754,0.6622,0.6726,0.6976,0.6166,0.6564,0.6364,0.65,0.606,0.6724,0.6502,0.639,0.6532,0.6932,0.6368,0.639,0.6554,0.6378,0.6324,0.6348,0.652,0.6284,0.6812,0.6422,0.6478,0.63,0.6018,0.6332,0.6632,0.6584,0.6834
220,0.7008,0.652,0.6506,0.7,0.6572,0.6782,0.6754,0.6116,0.6794,0.6534,0.6618,0.6648,0.6288,0.6386,0.6474,0.654,0.6494,0.6426,0.6556,0.6488,0.676,0.6596,0.6742,0.6974,0.6166,0.6552,0.6356,0.6536,0.6084,0.671,0.6486,0.6394,0.6518,0.6942,0.6378,0.6396,0.6578,0.6472,0.6338,0.6362,0.6532,0.6286,0.6822,0.6444,0.6472,0.6314,0.6036,0.6338,0.6622,0.6598,0.682
221,0.7026,0.6546,0.6502,0.6994,0.6556,0.6784,0.6718,0.6104,0.6802,0.6528,0.6658,0.6656,0.6302,0.6404,0.6508,0.6528,0.6484,0.6428,0.6556,0.6488,0.6748,0.6588,0.674,0.697,0.6168,0.6568,0.6354,0.6536,0.6074,0.6752,0.6436,0.6366,0.6522,0.6942,0.639,0.6398,0.6568,0.6476,0.6348,0.6356,0.6496,0.6278,0.6812,0.6442,0.6514,0.6302,0.6048,0.6344,0.6622,0.66,0.6848
222,0.7036,0.6498,0.648,0.6988,0.6578,0.6774,0.6662,0.6104,0.6796,0.6534,0.6666,0.6648,0.629,0.6406,0.6532,0.6506,0.6476,0.642,0.6554,0.6476,0.6736,0.6616,0.6756,0.6958,0.617,0.6598,0.6338,0.6534,0.607,0.672,0.649,0.6358,0.6518,0.694,0.6388,0.6412,0.6586,0.6516,0.635,0.6362,0.6532,0.6278,0.6814,0.644,0.6504,0.6312,0.6062,0.6336,0.6622,0.6588,0.682
223,0.7018,0.6502,0.6438,0.699,0.6586,0.6746,0.6652,0.6106,0.6808,0.6536,0.666,0.665,0.6306,0.637,0.653,0.6532,0.6482,0.6424,0.6552,0.6488,0.6738,0.6608,0.6756,0.694,0.6164,0.6612,0.6362,0.6532,0.6094,0.674,0.6524,0.6364,0.6536,0.6924,0.6378,0.6412,0.6572,0.653,0.6358,0.637,0.6556,0.627,0.6834,0.6428,0.6534,0.6296,0.608,0.6324,0.665,0.6646,0.6824
