,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
167,0.7522,0.767,0.7688,0.7562,0.7646,0.7678,0.7722,0.7734,0.7522,0.7554,0.7796,0.7564,0.7804,0.7646,0.7674,0.7714,0.7654,0.7652,0.778,0.7754,0.7688,0.7524,0.765,0.7772,0.7582,0.7524,0.7752,0.7694,0.7694,0.756,0.7578,0.77,0.7654,0.7634,0.7618,0.7458,0.7766,0.7188,0.7694,0.756,0.7676,0.7744,0.7646,0.7622,0.7716,0.7752,0.7356,0.7666,0.7526,0.773,0.7618
168,0.753,0.7672,0.7698,0.754,0.7648,0.7686,0.771,0.7728,0.7522,0.7552,0.7792,0.7562,0.7808,0.7646,0.7678,0.7716,0.7646,0.7646,0.7786,0.7752,0.7696,0.7524,0.765,0.7764,0.7586,0.7522,0.7744,0.7692,0.7684,0.7564,0.758,0.771,0.7662,0.7644,0.763,0.7458,0.7752,0.7206,0.7692,0.759,0.7708,0.7756,0.7636,0.7624,0.771,0.7762,0.7356,0.766,0.753,0.7734,0.7616
169,0.7528,0.7682,0.7708,0.7544,0.7626,0.7686,0.7698,0.7728,0.7522,0.7544,0.7782,0.7562,0.7824,0.7626,0.7686,0.7724,0.7646,0.7648,0.7788,0.7748,0.7686,0.7514,0.7658,0.7774,0.759,0.7534,0.7742,0.7694,0.7694,0.7574,0.7574,0.771,0.7686,0.7658,0.7632,0.7478,0.7744,0.7202,0.7686,0.7572,0.7704,0.776,0.7638,0.7638,0.7708,0.7752,0.7366,0.7656,0.7534,0.773,0.7616
170,0.7524,0.77,0.7712,0.756,0.7622,0.7666,0.7698,0.773,0.7522,0.7588,0.7796,0.7572,0.7818,0.762,0.7696,0.772,0.7644,0.765,0.7778,0.775,0.7686,0.7522,0.766,0.776,0.7594,0.7524,0.7736,0.769,0.7696,0.757,0.7584,0.7712,0.7694,0.767,0.7638,0.7476,0.7746,0.7204,0.7694,0.7576,0.7698,0.7756,0.7638,0.7662,0.7708,0.7754,0.7358,0.765,0.7536,0.7738,0.7618
171,0.7528,0.7712,0.7724,0.7564,0.7618,0.7668,0.7684,0.7724,0.7518,0.758,0.7796,0.757,0.7816,0.7614,0.7696,0.774,0.7648,0.765,0.7796,0.775,0.7692,0.7524,0.7658,0.7762,0.7598,0.752,0.7746,0.7696,0.7694,0.756,0.7586,0.7716,0.77,0.7674,0.7642,0.7496,0.7738,0.7206,0.7686,0.7582,0.7696,0.7758,0.7642,0.7668,0.7716,0.7768,0.7364,0.7654,0.7548,0.7734,0.7608
172,0.7526,0.7744,0.773,0.7558,0.7634,0.7674,0.7686,0.7722,0.7518,0.7574,0.781,0.7574,0.7822,0.7616,0.7692,0.7736,0.765,0.7652,0.7792,0.7746,0.7704,0.7522,0.7666,0.7754,0.7612,0.7508,0.7754,0.7704,0.7688,0.7556,0.7586,0.7716,0.7704,0.7674,0.764,0.7508,0.7746,0.7196,0.7692,0.7586,0.7686,0.7754,0.7648,0.7658,0.7718,0.7754,0.7376,0.7656,0.755,0.7744,0.7612
173,0.7524,0.776,0.772,0.7556,0.764,0.7694,0.7688,0.7722,0.7522,0.7576,0.7808,0.7584,0.7824,0.7642,0.7692,0.7728,0.7648,0.7666,0.7792,0.7746,0.7716,0.752,0.7686,0.7756,0.761,0.752,0.7764,0.7708,0.7684,0.7556,0.7592,0.7732,0.7696,0.7672,0.764,0.751,0.7736,0.7196,0.768,0.7582,0.7694,0.7766,0.7646,0.7652,0.7722,0.7756,0.738,0.765,0.7558,0.7752,0.7624
174,0.7508,0.777,0.7718,0.7548,0.7648,0.7694,0.7692,0.7688,0.752,0.7596,0.7812,0.7582,0.7828,0.7654,0.7698,0.773,0.7632,0.7664,0.7772,0.774,0.773,0.7528,0.7684,0.777,0.7616,0.7526,0.7772,0.7704,0.7702,0.755,0.7596,0.7734,0.7714,0.7674,0.765,0.7506,0.7736,0.7212,0.769,0.7578,0.7692,0.7766,0.7638,0.7658,0.773,0.7744,0.7382,0.7646,0.7546,0.7774,0.7622
175,0.7498,0.776,0.772,0.7542,0.7636,0.7686,0.7702,0.7676,0.7522,0.7622,0.7826,0.7588,0.7826,0.7654,0.7706,0.7738,0.7634,0.7666,0.7764,0.7736,0.7736,0.7512,0.77,0.777,0.7614,0.7564,0.7772,0.7704,0.7706,0.7554,0.7584,0.7736,0.7722,0.7656,0.7644,0.7516,0.7722,0.7206,0.769,0.7574,0.7692,0.7768,0.7638,0.7666,0.7728,0.7722,0.737,0.7656,0.7538,0.7772,0.762
176,0.7498,0.7762,0.7734,0.7548,0.762,0.7704,0.7682,0.766,0.7522,0.762,0.7822,0.757,0.7824,0.7658,0.7704,0.7754,0.7644,0.7676,0.7754,0.7738,0.7736,0.7516,0.771,0.7774,0.7616,0.7576,0.7776,0.77,0.7702,0.7548,0.7598,0.7722,0.7724,0.7652,0.7624,0.7524,0.7714,0.7204,0.7686,0.7586,0.77,0.7766,0.765,0.7654,0.7732,0.7738,0.7368,0.7652,0.7536,0.7778,0.7624
177,0.7498,0.777,0.772,0.754,0.761,0.7692,0.7684,0.7666,0.7522,0.7624,0.784,0.7578,0.7834,0.7652,0.7704,0.7752,0.7644,0.7666,0.7742,0.7746,0.774,0.7526,0.7716,0.7778,0.7616,0.7578,0.7778,0.7704,0.7704,0.757,0.7598,0.7722,0.772,0.7654,0.7646,0.752,0.7742,0.7212,0.7662,0.7576,0.7692,0.7766,0.7682,0.7618,0.7736,0.774,0.7376,0.7648,0.754,0.7784,0.7626
178,0.7498,0.7772,0.7712,0.7532,0.7612,0.7672,0.7694,0.7666,0.752,0.7626,0.7844,0.7566,0.7832,0.7656,0.7692,0.7728,0.7638,0.766,0.775,0.7754,0.774,0.7534,0.7724,0.7788,0.7616,0.758,0.7782,0.7674,0.7702,0.759,0.7604,0.7744,0.7716,0.7644,0.7662,0.7518,0.7718,0.7202,0.7662,0.7572,0.7706,0.7776,0.7718,0.7616,0.773,0.7746,0.738,0.7658,0.7548,0.7788,0.764
179,0.7514,0.7772,0.7714,0.754,0.7624,0.7674,0.772,0.7678,0.7514,0.7636,0.7848,0.756,0.7832,0.765,0.7696,0.7732,0.7656,0.767,0.776,0.7758,0.7752,0.754,0.774,0.7796,0.762,0.759,0.7774,0.7662,0.7692,0.759,0.7592,0.7738,0.7702,0.7648,0.766,0.752,0.7732,0.7222,0.7674,0.7568,0.7718,0.777,0.7726,0.7614,0.774,0.7754,0.739,0.7664,0.7552,0.7792,0.7642
180,0.7522,0.7762,0.7716,0.754,0.7624,0.7672,0.772,0.768,0.7508,0.7632,0.7852,0.7526,0.7848,0.7644,0.7694,0.773,0.7656,0.767,0.777,0.776,0.7752,0.7548,0.774,0.7786,0.765,0.7592,0.7776,0.765,0.7688,0.76,0.759,0.7754,0.771,0.7652,0.7658,0.7522,0.773,0.7236,0.766,0.7568,0.7724,0.7792,0.7734,0.7604,0.7748,0.7756,0.7406,0.7672,0.754,0.7792,0.7654
181,0.7516,0.7772,0.7724,0.7534,0.762,0.7668,0.773,0.7688,0.7508,0.7644,0.786,0.7516,0.7836,0.764,0.7696,0.7728,0.766,0.7684,0.7766,0.777,0.7748,0.7544,0.7738,0.7798,0.7664,0.7588,0.7778,0.7648,0.7684,0.7606,0.7588,0.7766,0.7704,0.7632,0.7662,0.7524,0.7724,0.7244,0.7654,0.7584,0.7708,0.7792,0.7728,0.758,0.7752,0.7756,0.7426,0.7674,0.7572,0.7782,0.766
182,0.7526,0.7766,0.7738,0.753,0.7624,0.7662,0.7726,0.7678,0.7504,0.7634,0.7848,0.7484,0.785,0.7642,0.7694,0.7702,0.7668,0.7674,0.7756,0.777,0.7752,0.7544,0.7732,0.779,0.7676,0.7592,0.7772,0.7658,0.771,0.7606,0.7566,0.776,0.7708,0.7614,0.7656,0.7508,0.7718,0.7232,0.764,0.756,0.7698,0.7798,0.7722,0.7576,0.7752,0.7768,0.7426,0.7694,0.7568,0.7774,0.7658
183,0.7524,0.7774,0.7744,0.7536,0.7634,0.7656,0.773,0.7674,0.7496,0.7626,0.7842,0.749,0.7862,0.7634,0.7692,0.7696,0.7664,0.7672,0.7762,0.777,0.7758,0.7552,0.7732,0.7788,0.7678,0.7592,0.7768,0.7666,0.7714,0.7624,0.7566,0.7754,0.7712,0.7606,0.7646,0.7514,0.7726,0.7222,0.7628,0.755,0.7702,0.7796,0.7716,0.7592,0.7756,0.7776,0.7418,0.7708,0.7568,0.7776,0.7652
184,0.7508,0.7756,0.7744,0.7552,0.762,0.7652,0.7724,0.77,0.7494,0.7626,0.7856,0.7484,0.7864,0.7628,0.7698,0.7702,0.766,0.7658,0.7762,0.777,0.7752,0.7548,0.7738,0.7792,0.7678,0.76,0.7768,0.7662,0.7716,0.763,0.7566,0.7772,0.7724,0.7602,0.7642,0.7512,0.7724,0.7236,0.761,0.755,0.7712,0.7792,0.7718,0.7606,0.7756,0.7768,0.7404,0.7706,0.7566,0.778,0.765
185,0.7496,0.7754,0.775,0.7548,0.763,0.7644,0.7738,0.7692,0.7482,0.7616,0.786,0.748,0.7868,0.7628,0.7706,0.7692,0.7664,0.7656,0.7758,0.777,0.7766,0.7542,0.7734,0.7792,0.7682,0.76,0.7776,0.7666,0.7728,0.7622,0.7584,0.7788,0.7726,0.7596,0.7636,0.7504,0.771,0.725,0.759,0.7554,0.7716,0.779,0.7716,0.7594,0.7748,0.7748,0.7414,0.7714,0.757,0.7768,0.765
186,0.7478,0.7772,0.7754,0.7554,0.7642,0.7648,0.7754,0.7684,0.748,0.7612,0.7872,0.7478,0.7892,0.7634,0.77,0.7696,0.7672,0.7674,0.777,0.7758,0.7764,0.755,0.774,0.7794,0.7688,0.7592,0.7776,0.7664,0.7722,0.7634,0.7582,0.7794,0.773,0.7592,0.7634,0.7502,0.772,0.7274,0.759,0.755,0.771,0.7788,0.7732,0.7598,0.7748,0.775,0.7434,0.7722,0.7572,0.7764,0.7652
187,0.7492,0.7774,0.775,0.7548,0.7652,0.7672,0.7766,0.7686,0.7476,0.7614,0.7874,0.747,0.7888,0.7642,0.772,0.771,0.767,0.7678,0.7778,0.7756,0.777,0.7568,0.7734,0.7796,0.7694,0.7584,0.7782,0.7674,0.772,0.7638,0.7584,0.779,0.7732,0.7588,0.7634,0.7514,0.7742,0.7266,0.761,0.757,0.7716,0.7796,0.7724,0.7616,0.7742,0.7752,0.7414,0.7736,0.757,0.7786,0.7652
188,0.7484,0.7768,0.775,0.7558,0.7656,0.768,0.7756,0.7696,0.7472,0.7612,0.7874,0.747,0.7898,0.7652,0.7732,0.7712,0.768,0.768,0.7774,0.7752,0.7778,0.7566,0.7722,0.7792,0.7688,0.7582,0.7768,0.7676,0.7722,0.7632,0.7594,0.78,0.7738,0.7594,0.7642,0.751,0.7728,0.7268,0.7612,0.7572,0.772,0.7798,0.7724,0.763,0.7742,0.776,0.7422,0.7754,0.7574,0.7794,0.7664
189,0.7454,0.7772,0.7742,0.7572,0.766,0.769,0.7786,0.7698,0.7472,0.7618,0.7872,0.7472,0.7898,0.7656,0.773,0.7712,0.7676,0.768,0.7766,0.7744,0.7782,0.7566,0.7718,0.7806,0.771,0.7586,0.7738,0.7676,0.772,0.765,0.7592,0.779,0.773,0.7598,0.7642,0.7514,0.7742,0.7276,0.761,0.7576,0.773,0.7806,0.7724,0.7634,0.7748,0.775,0.7416,0.7766,0.7568,0.7794,0.765
190,0.7432,0.776,0.7754,0.7568,0.7654,0.7678,0.779,0.7698,0.7506,0.7616,0.7886,0.7486,0.7898,0.7656,0.772,0.7714,0.7688,0.767,0.7774,0.7742,0.778,0.7552,0.7726,0.7794,0.7714,0.7608,0.774,0.768,0.7718,0.7642,0.7564,0.779,0.7738,0.7624,0.7644,0.7516,0.7738,0.7302,0.761,0.76,0.7736,0.7802,0.7708,0.7638,0.7736,0.7758,0.7416,0.7776,0.7578,0.7792,0.765
191,0.746,0.7754,0.7758,0.7572,0.7668,0.7684,0.7788,0.7678,0.75,0.7618,0.789,0.7482,0.7896,0.7666,0.7728,0.7722,0.7692,0.7672,0.7784,0.7748,0.7774,0.7558,0.7722,0.7794,0.7712,0.7606,0.7732,0.7678,0.7718,0.7654,0.7568,0.7792,0.7744,0.7634,0.7642,0.7534,0.7752,0.731,0.7604,0.76,0.7742,0.7798,0.7716,0.764,0.7738,0.7754,0.7418,0.7778,0.7586,0.7784,0.7644
192,0.7454,0.7762,0.7764,0.757,0.7662,0.7682,0.7788,0.768,0.7496,0.762,0.788,0.7484,0.79,0.7654,0.7728,0.772,0.7688,0.7686,0.7788,0.7732,0.7766,0.7568,0.7718,0.7802,0.7718,0.7608,0.7724,0.7684,0.773,0.7648,0.7552,0.7794,0.776,0.764,0.764,0.754,0.7752,0.7302,0.7608,0.7588,0.7732,0.7786,0.7712,0.7646,0.7748,0.7754,0.7414,0.7792,0.7608,0.7788,0.765
193,0.7452,0.7766,0.777,0.7562,0.7658,0.768,0.7792,0.7674,0.751,0.763,0.7908,0.7494,0.79,0.7658,0.7726,0.7714,0.7692,0.7678,0.7784,0.7746,0.776,0.7556,0.7714,0.78,0.77,0.761,0.7724,0.7688,0.773,0.7648,0.7534,0.779,0.7766,0.7652,0.7648,0.7546,0.7754,0.7296,0.7604,0.7602,0.7738,0.7792,0.7728,0.7668,0.7734,0.7752,0.7434,0.7796,0.761,0.7796,0.7648
194,0.7456,0.7782,0.7774,0.7558,0.7656,0.7688,0.782,0.7666,0.7518,0.7624,0.7912,0.7504,0.7898,0.7654,0.7732,0.7732,0.7694,0.7692,0.7796,0.7752,0.777,0.7564,0.7722,0.7802,0.7684,0.7616,0.7722,0.7688,0.7732,0.7636,0.7534,0.7798,0.777,0.7656,0.7644,0.7542,0.7768,0.7314,0.7592,0.7602,0.7734,0.7778,0.773,0.7666,0.7724,0.7754,0.7412,0.779,0.7594,0.7792,0.7648
195,0.746,0.7778,0.7774,0.758,0.7654,0.7696,0.7818,0.767,0.7528,0.7622,0.791,0.7496,0.789,0.7646,0.773,0.773,0.7688,0.7692,0.7798,0.775,0.7774,0.7562,0.772,0.7806,0.7686,0.7612,0.7714,0.7678,0.773,0.7644,0.7528,0.7804,0.7772,0.766,0.7648,0.757,0.7772,0.733,0.758,0.7594,0.7742,0.778,0.7724,0.7656,0.7714,0.7772,0.7392,0.7788,0.7576,0.7786,0.7654
196,0.7472,0.7788,0.7772,0.7584,0.7652,0.7708,0.782,0.7678,0.7534,0.7616,0.7902,0.7518,0.7884,0.7646,0.7732,0.7734,0.7694,0.7698,0.7804,0.7738,0.7778,0.7556,0.7726,0.7812,0.7704,0.761,0.7712,0.7672,0.7736,0.7644,0.752,0.7802,0.7774,0.7656,0.7654,0.758,0.7772,0.7322,0.7596,0.7602,0.7742,0.7778,0.774,0.7658,0.7724,0.7768,0.7386,0.7794,0.7598,0.7784,0.7654
197,0.7478,0.779,0.7786,0.7592,0.7648,0.7718,0.7822,0.768,0.754,0.7622,0.7898,0.7516,0.7884,0.7652,0.7744,0.773,0.7696,0.7696,0.7792,0.774,0.7778,0.7542,0.7746,0.7822,0.7718,0.7624,0.772,0.767,0.7734,0.7646,0.7516,0.7802,0.7792,0.7654,0.7664,0.758,0.7758,0.7348,0.7606,0.762,0.7744,0.78,0.7742,0.7658,0.7726,0.7772,0.7372,0.78,0.76,0.7786,0.7648
198,0.749,0.7794,0.7792,0.7586,0.7654,0.7714,0.7826,0.7672,0.7534,0.762,0.7904,0.7518,0.7884,0.7658,0.7742,0.7738,0.77,0.7692,0.779,0.7736,0.777,0.7536,0.7752,0.7814,0.7718,0.7628,0.7716,0.7664,0.7734,0.7652,0.7518,0.7814,0.7802,0.7664,0.7662,0.7598,0.776,0.735,0.761,0.7612,0.7754,0.7798,0.774,0.7654,0.7742,0.7772,0.739,0.7796,0.7612,0.7796,0.7644
199,0.746,0.7794,0.7792,0.7584,0.7646,0.7708,0.7826,0.768,0.7534,0.7626,0.791,0.7546,0.7884,0.7664,0.774,0.7746,0.769,0.7684,0.7818,0.7728,0.777,0.7546,0.7754,0.7822,0.7728,0.7642,0.7718,0.7664,0.7738,0.7658,0.7526,0.7806,0.7786,0.7676,0.765,0.7594,0.7748,0.7354,0.7614,0.7616,0.7758,0.7798,0.7746,0.7668,0.774,0.778,0.738,0.7808,0.7624,0.7802,0.7634
200,0.7426,0.7794,0.7792,0.7584,0.7666,0.7704,0.7826,0.7686,0.754,0.7622,0.7916,0.7544,0.7892,0.7666,0.774,0.7716,0.769,0.7678,0.7814,0.7734,0.7776,0.7546,0.7774,0.782,0.77,0.764,0.7716,0.7662,0.7754,0.7656,0.7536,0.7808,0.7778,0.7674,0.767,0.759,0.7736,0.7354,0.7616,0.7616,0.7758,0.781,0.7736,0.7696,0.7744,0.7794,0.7394,0.781,0.7638,0.7804,0.763
201,0.7436,0.7796,0.7808,0.759,0.766,0.7704,0.7822,0.7674,0.7544,0.7624,0.7916,0.755,0.7898,0.7674,0.772,0.7726,0.7688,0.7696,0.7782,0.774,0.7768,0.755,0.7772,0.7828,0.7686,0.7646,0.771,0.7646,0.7754,0.7668,0.7534,0.7816,0.7774,0.768,0.7664,0.7598,0.7728,0.7352,0.7616,0.7608,0.7756,0.7808,0.774,0.7696,0.7744,0.7818,0.7382,0.7804,0.7662,0.7808,0.7622
202,0.7438,0.7798,0.7812,0.759,0.7664,0.7696,0.7822,0.7668,0.7552,0.763,0.7916,0.7552,0.7916,0.7664,0.7714,0.7712,0.7684,0.77,0.7776,0.7748,0.7766,0.7546,0.7774,0.7828,0.7684,0.7644,0.7708,0.765,0.7756,0.7668,0.7532,0.7812,0.7768,0.771,0.7662,0.7592,0.7718,0.736,0.7614,0.7624,0.7746,0.7812,0.7752,0.7696,0.7748,0.7814,0.7376,0.7798,0.767,0.782,0.763
203,0.7428,0.7792,0.7812,0.759,0.7666,0.7702,0.7828,0.767,0.7568,0.7632,0.7918,0.7558,0.7916,0.7644,0.7708,0.7702,0.7672,0.7692,0.777,0.7742,0.7758,0.7582,0.7786,0.784,0.7668,0.7648,0.7712,0.7652,0.7766,0.7664,0.7518,0.7808,0.7768,0.7714,0.768,0.7582,0.7726,0.7364,0.7616,0.7626,0.7752,0.781,0.7762,0.7702,0.7748,0.7816,0.7378,0.7794,0.7676,0.7806,0.7626
204,0.7436,0.7804,0.7802,0.758,0.7666,0.7712,0.7806,0.7674,0.7572,0.7644,0.7916,0.7558,0.7912,0.7642,0.771,0.7704,0.7662,0.7692,0.7788,0.775,0.776,0.7582,0.7788,0.7852,0.7676,0.7642,0.7706,0.7662,0.7756,0.7658,0.752,0.781,0.777,0.7718,0.768,0.7572,0.772,0.7368,0.7626,0.7634,0.7762,0.782,0.7746,0.7718,0.7744,0.7818,0.7372,0.779,0.7688,0.7796,0.7628
205,0.7416,0.7802,0.7806,0.7588,0.7666,0.7724,0.7808,0.7672,0.7574,0.7638,0.7916,0.7542,0.7918,0.7638,0.7724,0.7688,0.7664,0.7688,0.778,0.7746,0.7768,0.758,0.7792,0.7852,0.7668,0.7642,0.7704,0.7662,0.7774,0.7652,0.7524,0.7808,0.7786,0.7706,0.768,0.757,0.7714,0.7364,0.7622,0.7646,0.7766,0.7818,0.7744,0.7718,0.7736,0.7826,0.7382,0.779,0.7698,0.7804,0.7624
206,0.7408,0.7802,0.781,0.7582,0.7662,0.7734,0.7804,0.7662,0.7574,0.763,0.7916,0.7556,0.7912,0.7646,0.7718,0.7692,0.766,0.7694,0.7782,0.7734,0.777,0.7612,0.7794,0.7854,0.7668,0.7644,0.7714,0.7662,0.7776,0.7652,0.7528,0.7812,0.7796,0.77,0.7662,0.7568,0.7724,0.736,0.762,0.7664,0.7756,0.782,0.7746,0.7714,0.774,0.7818,0.7382,0.7782,0.7708,0.7814,0.7632
207,0.7408,0.7802,0.7806,0.7588,0.7672,0.773,0.781,0.7676,0.7582,0.7626,0.7922,0.756,0.7912,0.766,0.7722,0.7684,0.7662,0.7696,0.7784,0.7732,0.7768,0.7622,0.7784,0.7858,0.767,0.765,0.771,0.7684,0.7782,0.7672,0.753,0.7814,0.7798,0.7704,0.7694,0.757,0.774,0.7398,0.762,0.7666,0.7768,0.7818,0.775,0.7714,0.7738,0.782,0.7374,0.7784,0.771,0.7812,0.7648
208,0.7422,0.7818,0.7812,0.7586,0.7662,0.7732,0.7818,0.7676,0.7588,0.7624,0.7924,0.7574,0.793,0.7654,0.7712,0.7702,0.7656,0.7692,0.7798,0.7734,0.7778,0.7636,0.778,0.7858,0.767,0.7652,0.7688,0.7686,0.7778,0.768,0.7552,0.7828,0.781,0.77,0.7698,0.7576,0.7708,0.7402,0.762,0.7678,0.777,0.782,0.7756,0.7702,0.775,0.7806,0.7384,0.778,0.7716,0.781,0.7656
209,0.7442,0.7814,0.7816,0.7584,0.7664,0.7724,0.78,0.7654,0.7588,0.7636,0.7916,0.7548,0.7928,0.7648,0.7704,0.77,0.766,0.7698,0.78,0.7734,0.7786,0.7632,0.7776,0.7862,0.7668,0.7656,0.7672,0.7686,0.7776,0.767,0.7546,0.7832,0.7818,0.7706,0.7696,0.757,0.7708,0.7406,0.7624,0.7674,0.7776,0.7814,0.7756,0.7716,0.776,0.7798,0.7378,0.7778,0.772,0.7822,0.7654
210,0.744,0.782,0.7814,0.7596,0.7676,0.7734,0.7814,0.7666,0.7592,0.763,0.7912,0.7536,0.793,0.7652,0.7696,0.7718,0.767,0.771,0.7802,0.774,0.7744,0.7636,0.7772,0.7868,0.7658,0.7656,0.7654,0.7668,0.7778,0.769,0.759,0.7822,0.7824,0.7706,0.769,0.7566,0.768,0.7416,0.761,0.768,0.7732,0.7814,0.7758,0.772,0.7744,0.7798,0.7378,0.7768,0.771,0.7826,0.7656
211,0.7436,0.7826,0.7814,0.7592,0.768,0.774,0.7802,0.7678,0.76,0.7628,0.7902,0.753,0.793,0.7656,0.769,0.772,0.7678,0.7716,0.78,0.7746,0.7752,0.7646,0.7778,0.7886,0.7654,0.7654,0.7664,0.768,0.7784,0.77,0.7616,0.7836,0.7828,0.7718,0.7694,0.757,0.77,0.7428,0.76,0.7678,0.7704,0.7828,0.7768,0.7722,0.7758,0.779,0.7362,0.7774,0.7722,0.7814,0.764
212,0.745,0.7836,0.7818,0.7594,0.7666,0.775,0.7802,0.7668,0.7598,0.7626,0.7912,0.7534,0.7938,0.7664,0.7692,0.7714,0.7688,0.7714,0.779,0.775,0.7758,0.765,0.7778,0.79,0.7664,0.7658,0.7678,0.769,0.7794,0.7694,0.7626,0.7834,0.7832,0.7718,0.7702,0.7578,0.7706,0.742,0.7614,0.7676,0.7708,0.7834,0.777,0.7724,0.7764,0.7794,0.736,0.7774,0.7706,0.782,0.764
213,0.7458,0.7828,0.7816,0.7606,0.7664,0.7698,0.78,0.7668,0.7602,0.7628,0.7884,0.7542,0.7928,0.7662,0.769,0.7722,0.769,0.7718,0.779,0.7758,0.7762,0.7644,0.7778,0.7896,0.7672,0.7676,0.7672,0.7692,0.7806,0.768,0.7624,0.7832,0.7822,0.7718,0.771,0.7586,0.7706,0.7422,0.7612,0.7684,0.7716,0.784,0.7764,0.7724,0.7774,0.7796,0.7394,0.7778,0.7674,0.7804,0.7622
214,0.7464,0.7844,0.7822,0.76,0.7666,0.7698,0.7804,0.767,0.76,0.763,0.7888,0.7554,0.794,0.767,0.7694,0.7726,0.7692,0.773,0.7794,0.7744,0.7758,0.7648,0.7776,0.7886,0.7674,0.7672,0.7682,0.7694,0.7812,0.7694,0.7632,0.7844,0.7818,0.7732,0.772,0.7582,0.7712,0.743,0.7614,0.7692,0.7724,0.7842,0.7762,0.7716,0.7788,0.7794,0.7406,0.777,0.7668,0.7808,0.763
215,0.7494,0.785,0.7826,0.7598,0.7674,0.7706,0.78,0.7666,0.7598,0.765,0.79,0.7558,0.7944,0.7674,0.7696,0.7724,0.7678,0.7728,0.7802,0.7748,0.7768,0.7638,0.7772,0.7888,0.7676,0.7674,0.7674,0.7702,0.7808,0.7706,0.7632,0.786,0.782,0.7744,0.7706,0.7584,0.7716,0.7434,0.7616,0.7692,0.7716,0.7838,0.7754,0.771,0.7794,0.7788,0.7416,0.7768,0.7666,0.7826,0.7624
216,0.7494,0.785,0.7824,0.7608,0.7688,0.7716,0.781,0.7658,0.7592,0.7652,0.7904,0.7562,0.7946,0.7672,0.7702,0.7728,0.7672,0.7744,0.7818,0.7754,0.7766,0.7642,0.7778,0.7882,0.7696,0.7676,0.769,0.7696,0.7786,0.7706,0.7644,0.7848,0.7824,0.775,0.771,0.7592,0.7704,0.7432,0.761,0.7692,0.7726,0.7834,0.7744,0.7722,0.7788,0.7774,0.743,0.7768,0.7664,0.7822,0.7622
217,0.7496,0.7854,0.7834,0.7618,0.7696,0.7722,0.7806,0.767,0.759,0.7672,0.7892,0.7558,0.794,0.7674,0.7708,0.7726,0.7678,0.7736,0.7822,0.7768,0.7756,0.7646,0.7776,0.7884,0.7698,0.7676,0.7714,0.77,0.7782,0.7706,0.7632,0.7852,0.7826,0.7746,0.7714,0.76,0.7706,0.7434,0.7618,0.7712,0.7732,0.7824,0.776,0.7718,0.7792,0.7784,0.7444,0.778,0.7652,0.782,0.7626
218,0.7488,0.7846,0.7828,0.7618,0.7702,0.7732,0.7806,0.7676,0.7588,0.7682,0.7898,0.755,0.7948,0.7678,0.7718,0.7726,0.7682,0.7748,0.7822,0.7762,0.7762,0.7658,0.7774,0.7886,0.7694,0.768,0.7722,0.7708,0.7786,0.7714,0.7642,0.7846,0.784,0.7752,0.7716,0.7594,0.769,0.7464,0.7632,0.7716,0.7732,0.7826,0.775,0.7714,0.7784,0.7786,0.7442,0.7776,0.765,0.782,0.7626
219,0.7484,0.7836,0.7822,0.7606,0.7708,0.7728,0.7816,0.767,0.759,0.7686,0.7894,0.7562,0.7944,0.7682,0.7712,0.7724,0.7688,0.7756,0.7848,0.7762,0.777,0.7698,0.7772,0.7886,0.7702,0.7704,0.7712,0.7704,0.7786,0.7702,0.7646,0.7862,0.7854,0.7758,0.771,0.76,0.7666,0.7458,0.7644,0.7708,0.773,0.7814,0.775,0.7704,0.7796,0.7792,0.7436,0.778,0.7656,0.782,0.761
220,0.7484,0.7848,0.7818,0.7594,0.7716,0.7732,0.782,0.7668,0.7592,0.7686,0.7906,0.7582,0.794,0.7696,0.7722,0.7724,0.7696,0.7752,0.7858,0.7768,0.7774,0.7688,0.7768,0.7882,0.7692,0.7702,0.7714,0.7712,0.7784,0.769,0.7662,0.7864,0.7864,0.7778,0.7708,0.759,0.7682,0.7448,0.765,0.7726,0.7742,0.7812,0.7754,0.7706,0.7786,0.7806,0.7448,0.7792,0.7656,0.781,0.7604
221,0.7488,0.7866,0.7816,0.7596,0.7734,0.7732,0.7828,0.769,0.7598,0.7688,0.792,0.7576,0.7946,0.7702,0.7746,0.773,0.7698,0.7746,0.7866,0.7766,0.7772,0.7676,0.7762,0.7888,0.7684,0.7704,0.7704,0.7704,0.7786,0.7696,0.7684,0.7858,0.7868,0.7786,0.7722,0.7588,0.7676,0.7442,0.7648,0.774,0.7752,0.7824,0.7752,0.7722,0.7782,0.782,0.7438,0.779,0.767,0.7802,0.7626
222,0.7482,0.7862,0.7824,0.76,0.7742,0.7732,0.7828,0.766,0.7602,0.769,0.793,0.7572,0.7952,0.7712,0.775,0.772,0.7716,0.7746,0.7862,0.7762,0.7764,0.769,0.7758,0.7888,0.7692,0.7714,0.771,0.7718,0.7782,0.769,0.7676,0.7854,0.7858,0.779,0.7726,0.7604,0.7678,0.744,0.765,0.7738,0.7764,0.7828,0.7752,0.7728,0.7782,0.781,0.7446,0.779,0.767,0.7792,0.7626
