,labeled points,sample size,ram,time
243,1243,200,4.839946746826172,0.03012681007385254
244,1244,200,4.839946746826172,0.030153512954711914
245,1245,200,4.839946746826172,0.029727458953857422
246,1246,200,4.839946746826172,0.029944896697998047
247,1247,200,4.839946746826172,0.02995133399963379
248,1248,200,4.839946746826172,0.029677391052246094
249,1249,200,4.839946746826172,0.030057430267333984
250,1250,200,4.839946746826172,0.02992391586303711
251,1251,200,4.839946746826172,0.030002832412719727
252,1252,200,4.839946746826172,0.030026912689208984
253,1253,200,4.839946746826172,0.030075550079345703
254,1254,200,4.839946746826172,0.030109405517578125
255,1255,200,4.839946746826172,0.029970645904541016
256,1256,200,4.839946746826172,0.0301511287689209
257,1257,200,4.839946746826172,0.03011798858642578
258,1258,200,4.839946746826172,0.030114412307739258
259,1259,200,4.839946746826172,0.0297698974609375
260,1260,200,4.839946746826172,0.029918432235717773
261,1261,200,4.839946746826172,0.029886484146118164
262,1262,200,4.839946746826172,0.030107498168945312
263,1263,200,4.839946746826172,0.030158519744873047
264,1264,200,4.839946746826172,0.030216455459594727
265,1265,200,4.839946746826172,0.03032231330871582
266,1266,200,4.839946746826172,0.030116796493530273
267,1267,200,4.839946746826172,0.029902219772338867
268,1268,200,4.839946746826172,0.02995133399963379
269,1269,200,4.839946746826172,0.030035018920898438
270,1270,200,4.839946746826172,0.030148983001708984
271,1271,200,4.839946746826172,0.03004312515258789
272,1272,200,4.839946746826172,0.029926300048828125
273,1273,200,4.839946746826172,0.03018641471862793
274,1274,200,4.839946746826172,0.030035018920898438
275,1275,200,4.839946746826172,0.02989673614501953
276,1276,200,4.839946746826172,0.030028104782104492
277,1277,200,4.839946746826172,0.030291318893432617
278,1278,200,4.839946746826172,0.030141353607177734
279,1279,200,4.839946746826172,0.030165910720825195
280,1280,200,4.839946746826172,0.03000664710998535
281,1281,200,4.839946746826172,0.02999734878540039
282,1282,200,4.839946746826172,0.029914379119873047
283,1283,200,4.839946746826172,0.03013920783996582
284,1284,200,4.839946746826172,0.03029036521911621
285,1285,200,4.839946746826172,0.030179500579833984
286,1286,200,4.839946746826172,0.029975175857543945
287,1287,200,4.839946746826172,0.029775142669677734
288,1288,200,4.839946746826172,0.02997732162475586
289,1289,200,4.839946746826172,0.030171632766723633
290,1290,200,4.839946746826172,0.029989242553710938
291,1291,200,4.839946746826172,0.029982328414916992
292,1292,200,4.839946746826172,0.02995586395263672
293,1293,200,4.839946746826172,0.02993464469909668
294,1294,200,4.839946746826172,0.029665231704711914
295,1295,200,4.839946746826172,0.029938459396362305
296,1296,200,4.839946746826172,0.03019094467163086
297,1297,200,4.839946746826172,0.02968454360961914
298,1298,200,4.839946746826172,0.029977083206176758
299,1299,200,4.839946746826172,0.029894351959228516
300,1300,200,4.839946746826172,0.029664993286132812
301,1301,200,4.839946746826172,0.030094146728515625
302,1302,200,4.839946746826172,0.029943227767944336
303,1303,200,4.839946746826172,0.03011918067932129
304,1304,200,4.839946746826172,0.029869794845581055
305,1305,200,4.839946746826172,0.029983043670654297
306,1306,200,4.839946746826172,0.030401229858398438
307,1307,200,4.839946746826172,0.030107498168945312
308,1308,200,4.839946746826172,0.030233383178710938
309,1309,200,4.839946746826172,0.03015923500061035
310,1310,200,4.839946746826172,0.029799222946166992
311,1311,200,4.839946746826172,0.029841899871826172
312,1312,200,4.839946746826172,0.030113935470581055
313,1313,200,4.839946746826172,0.029869556427001953
314,1314,200,4.839946746826172,0.03011941909790039
315,1315,200,4.839946746826172,0.029900789260864258
316,1316,200,4.839946746826172,0.029997825622558594
317,1317,200,4.839946746826172,0.029976367950439453
318,1318,200,4.839946746826172,0.029795169830322266
319,1319,200,4.839946746826172,0.029942989349365234
320,1320,200,4.839946746826172,0.030010700225830078
321,1321,200,4.839946746826172,0.030063629150390625
322,1322,200,4.839946746826172,0.029935836791992188
323,1323,200,4.839946746826172,0.02984619140625
324,1324,200,4.839946746826172,0.030115604400634766
325,1325,200,4.839946746826172,0.029996156692504883
326,1326,200,4.839946746826172,0.030145645141601562
327,1327,200,4.839946746826172,0.03017139434814453
328,1328,200,4.839946746826172,0.030126094818115234
329,1329,200,4.839946746826172,0.03017258644104004
330,1330,200,4.839946746826172,0.02977895736694336
331,1331,200,4.839946746826172,0.03015923500061035
332,1332,200,4.839946746826172,0.030031442642211914
333,1333,200,4.839946746826172,0.029911041259765625
334,1334,200,4.839946746826172,0.029996633529663086
335,1335,200,4.839946746826172,0.030030012130737305
336,1336,200,4.839946746826172,0.030071020126342773
337,1337,200,4.839946746826172,0.029963254928588867
338,1338,200,4.839946746826172,0.02989506721496582
339,1339,200,4.839946746826172,0.02995610237121582
340,1340,200,4.839946746826172,0.029883861541748047
341,1341,200,4.839946746826172,0.03000164031982422
342,1342,200,4.839946746826172,0.02992558479309082
343,1343,200,4.839946746826172,0.029984712600708008
344,1344,200,4.839946746826172,0.02978801727294922
345,1345,200,4.839946746826172,0.0300750732421875
346,1346,200,4.839946746826172,0.030295133590698242
347,1347,200,4.839946746826172,0.029888153076171875
348,1348,200,4.839946746826172,0.02997279167175293
349,1349,200,4.839946746826172,0.0298616886138916
350,1350,200,4.839946746826172,0.030059814453125
351,1351,200,4.839946746826172,0.029972314834594727
352,1352,200,4.839946746826172,0.029768705368041992
353,1353,200,4.839946746826172,0.0299530029296875
354,1354,200,4.839946746826172,0.029947996139526367
355,1355,200,4.839946746826172,0.030029296875
356,1356,200,4.839946746826172,0.03012871742248535
357,1357,200,4.839946746826172,0.0301511287689209
358,1358,200,4.839946746826172,0.02999591827392578
359,1359,200,4.839946746826172,0.02971029281616211
360,1360,200,4.839946746826172,0.02996516227722168
361,1361,200,4.839946746826172,0.030184507369995117
362,1362,200,4.839946746826172,0.03007030487060547
363,1363,200,4.839946746826172,0.029993772506713867
364,1364,200,4.839946746826172,0.030068159103393555
365,1365,200,4.839946746826172,0.03013300895690918
366,1366,200,4.839946746826172,0.03012824058532715
367,1367,200,4.839946746826172,0.029929399490356445
368,1368,200,4.839946746826172,0.03000497817993164
369,1369,200,4.839946746826172,0.029754161834716797
370,1370,200,4.839946746826172,0.029741525650024414
371,1371,200,4.839946746826172,0.02983713150024414
372,1372,200,4.839946746826172,0.030025243759155273
373,1373,200,4.839946746826172,0.029864072799682617
374,1374,200,4.839946746826172,0.03002619743347168
375,1375,200,4.839946746826172,0.0299527645111084
376,1376,200,4.839946746826172,0.029950857162475586
377,1377,200,4.839946746826172,0.0302274227142334
378,1378,200,4.839946746826172,0.030123472213745117
379,1379,200,4.839946746826172,0.02975630760192871
380,1380,200,4.839946746826172,0.029741287231445312
381,1381,200,4.839946746826172,0.02997303009033203
382,1382,200,4.839946746826172,0.03011918067932129
383,1383,200,4.839946746826172,0.02988910675048828
384,1384,200,4.839946746826172,0.030106306076049805
385,1385,200,4.839946746826172,0.030037879943847656
386,1386,200,4.839946746826172,0.030119657516479492
387,1387,200,4.839946746826172,0.03020501136779785
388,1388,200,4.839946746826172,0.029797077178955078
389,1389,200,4.839946746826172,0.02982163429260254
390,1390,200,4.839946746826172,0.029935836791992188
391,1391,200,4.839946746826172,0.029682397842407227
392,1392,200,4.839946746826172,0.029692888259887695
393,1393,200,4.839946746826172,0.030004501342773438
394,1394,200,4.839946746826172,0.02997112274169922
395,1395,200,4.839946746826172,0.029944181442260742
396,1396,200,4.839946746826172,0.03017139434814453
397,1397,200,4.839946746826172,0.030153512954711914
398,1398,200,4.839946746826172,0.029924631118774414
399,1399,200,4.839946746826172,0.030106306076049805
400,1400,200,4.839946746826172,0.03002309799194336
401,1401,200,4.839946746826172,0.029961824417114258
402,1402,200,4.839946746826172,0.030054569244384766
403,1403,200,4.839946746826172,0.02994990348815918
404,1404,200,4.839946746826172,0.030028104782104492
405,1405,200,4.839946746826172,0.030011892318725586
406,1406,200,4.839946746826172,0.030018329620361328
407,1407,200,4.839946746826172,0.030080556869506836
408,1408,200,4.839946746826172,0.029901981353759766
409,1409,200,4.839946746826172,0.029921531677246094
410,1410,200,4.839946746826172,0.03002786636352539
411,1411,200,4.839946746826172,0.03002452850341797
412,1412,200,4.839946746826172,0.02969050407409668
413,1413,200,4.839946746826172,0.030065298080444336
414,1414,200,4.839946746826172,0.029807090759277344
415,1415,200,4.839946746826172,0.030017375946044922
416,1416,200,4.839946746826172,0.029998302459716797
417,1417,200,4.839946746826172,0.029805660247802734
418,1418,200,4.839946746826172,0.029988765716552734
419,1419,200,4.839946746826172,0.030047178268432617
420,1420,200,4.839946746826172,0.030102968215942383
421,1421,200,4.839946746826172,0.02986288070678711
422,1422,200,4.839946746826172,0.0299069881439209
423,1423,200,4.839946746826172,0.02971506118774414
424,1424,200,4.839946746826172,0.029934406280517578
425,1425,200,4.839946746826172,0.02984023094177246
426,1426,200,4.839946746826172,0.030142784118652344
427,1427,200,4.839946746826172,0.030070066452026367
428,1428,200,4.839946746826172,0.02978348731994629
429,1429,200,4.839946746826172,0.029967069625854492
430,1430,200,4.839946746826172,0.029940128326416016
431,1431,200,4.839946746826172,0.02984762191772461
432,1432,200,4.839946746826172,0.029967308044433594
433,1433,200,4.839946746826172,0.029993295669555664
434,1434,200,4.839946746826172,0.030086755752563477
435,1435,200,4.839946746826172,0.03012394905090332
436,1436,200,4.839946746826172,0.029900074005126953
437,1437,200,4.839946746826172,0.029906034469604492
438,1438,200,4.839946746826172,0.03002476692199707
439,1439,200,4.839946746826172,0.029566526412963867
440,1440,200,4.839946746826172,0.029962778091430664
441,1441,200,4.839946746826172,0.030178546905517578
442,1442,200,4.839946746826172,0.029744386672973633
443,1443,200,4.839946746826172,0.02999114990234375
444,1444,200,4.839946746826172,0.030023813247680664
445,1445,200,4.839946746826172,0.03008580207824707
446,1446,200,4.839946746826172,0.029936552047729492
447,1447,200,4.839946746826172,0.02991032600402832
448,1448,200,4.839946746826172,0.030029773712158203
449,1449,200,4.839946746826172,0.03005218505859375
450,1450,200,4.839946746826172,0.030147075653076172
451,1451,200,4.839946746826172,0.030005216598510742
452,1452,200,4.839946746826172,0.029649972915649414
453,1453,200,4.839946746826172,0.030089616775512695
454,1454,200,4.839946746826172,0.030164241790771484
455,1455,200,4.839946746826172,0.030151844024658203
456,1456,200,4.839946746826172,0.029957056045532227
457,1457,200,4.839946746826172,0.030045509338378906
458,1458,200,4.839946746826172,0.030052900314331055
459,1459,200,4.839946746826172,0.02998185157775879
460,1460,200,4.839946746826172,0.029857635498046875
461,1461,200,4.839946746826172,0.03018045425415039
462,1462,200,4.839946746826172,0.029801130294799805
463,1463,200,4.839946746826172,0.029987335205078125
464,1464,200,4.839946746826172,0.030064821243286133
465,1465,200,4.839946746826172,0.02996969223022461
466,1466,200,4.839946746826172,0.03018021583557129
467,1467,200,4.839946746826172,0.030044078826904297
468,1468,200,4.839946746826172,0.029987335205078125
469,1469,200,4.839946746826172,0.030194759368896484
470,1470,200,4.839946746826172,0.02976250648498535
471,1471,200,4.839946746826172,0.0300600528717041
472,1472,200,4.839946746826172,0.03001999855041504
473,1473,200,4.839946746826172,0.029977083206176758
474,1474,200,4.839946746826172,0.029833078384399414
475,1475,200,4.839946746826172,0.030039310455322266
476,1476,200,4.839946746826172,0.029763460159301758
477,1477,200,4.839946746826172,0.029879331588745117
478,1478,200,4.839946746826172,0.029785871505737305
479,1479,200,4.839946746826172,0.029946327209472656
480,1480,200,4.839946746826172,0.0298001766204834
481,1481,200,4.839946746826172,0.0298616886138916
482,1482,200,4.839946746826172,0.029848098754882812
483,1483,200,4.839946746826172,0.030152559280395508
484,1484,200,4.839946746826172,0.029872417449951172
485,1485,200,4.839946746826172,0.029926776885986328
486,1486,200,4.839946746826172,0.029672861099243164
487,1487,200,4.839946746826172,0.02973484992980957
488,1488,200,4.839946746826172,0.02972412109375
489,1489,200,4.839946746826172,0.02981090545654297
490,1490,200,4.839946746826172,0.029964923858642578
491,1491,200,4.839946746826172,0.029875993728637695
492,1492,200,4.839946746826172,0.030005693435668945
493,1493,200,4.839946746826172,0.029963254928588867
494,1494,200,4.839946746826172,0.029973268508911133
495,1495,200,4.839946746826172,0.029969215393066406
496,1496,200,4.839946746826172,0.02987194061279297
497,1497,200,4.839946746826172,0.030150413513183594
498,1498,200,4.839946746826172,0.029987096786499023
499,1499,200,4.839946746826172,0.029915571212768555
