,labeled points,sample size,ram,time
262,1262,200,4.865016937255859,2.3606510162353516
263,1263,200,4.865016937255859,2.2927358150482178
264,1264,200,4.865016937255859,2.2700259685516357
265,1265,200,4.865016937255859,2.30208683013916
266,1266,200,4.865016937255859,2.174043893814087
267,1267,200,4.865016937255859,2.3664655685424805
268,1268,200,4.865016937255859,2.2879977226257324
269,1269,200,4.865016937255859,2.1786303520202637
270,1270,200,4.865016937255859,2.3122036457061768
271,1271,200,4.865016937255859,2.4247887134552
272,1272,200,4.865016937255859,2.3654448986053467
273,1273,200,4.865016937255859,2.096918821334839
274,1274,200,4.865016937255859,2.1579012870788574
275,1275,200,4.865016937255859,2.138390302658081
276,1276,200,4.865016937255859,2.109151601791382
277,1277,200,4.865016937255859,2.199335813522339
278,1278,200,4.865016937255859,2.4095938205718994
279,1279,200,4.865016937255859,2.210265636444092
280,1280,200,4.865016937255859,2.3202359676361084
281,1281,200,4.865016937255859,2.299551010131836
282,1282,200,4.865016937255859,2.18672513961792
283,1283,200,4.865016937255859,2.2236757278442383
284,1284,200,4.865016937255859,2.2992708683013916
285,1285,200,4.865016937255859,2.166381597518921
286,1286,200,4.865016937255859,2.2185471057891846
287,1287,200,4.865016937255859,2.1633200645446777
288,1288,200,4.865016937255859,2.1466422080993652
289,1289,200,4.865016937255859,2.1970670223236084
290,1290,200,4.865016937255859,2.241943597793579
291,1291,200,4.865016937255859,2.2646584510803223
292,1292,200,4.865016937255859,2.183397054672241
293,1293,200,4.865016937255859,2.166734218597412
294,1294,200,4.865016937255859,2.2343995571136475
295,1295,200,4.865016937255859,2.305788993835449
296,1296,200,4.865016937255859,2.243513345718384
297,1297,200,4.865016937255859,2.3163859844207764
298,1298,200,4.865016937255859,2.2441565990448
299,1299,200,4.865016937255859,2.2758584022521973
300,1300,200,4.865016937255859,2.35896372795105
301,1301,200,4.865016937255859,2.408640146255493
302,1302,200,4.865016937255859,2.24357271194458
303,1303,200,4.865016937255859,2.2881593704223633
304,1304,200,4.865016937255859,2.2524311542510986
305,1305,200,4.865016937255859,2.277613878250122
306,1306,200,4.865016937255859,2.219975709915161
307,1307,200,4.865016937255859,2.3506410121917725
308,1308,200,4.865016937255859,2.4320104122161865
309,1309,200,4.865016937255859,2.2302558422088623
310,1310,200,4.865016937255859,2.1991214752197266
311,1311,200,4.865016937255859,2.1448216438293457
312,1312,200,4.865016937255859,2.2393851280212402
313,1313,200,4.865016937255859,2.1501359939575195
314,1314,200,4.865016937255859,2.1487104892730713
315,1315,200,4.865016937255859,2.1356961727142334
316,1316,200,4.865016937255859,2.1862235069274902
317,1317,200,4.865016937255859,2.1542398929595947
318,1318,200,4.865016937255859,2.0874886512756348
319,1319,200,4.865016937255859,2.12332820892334
320,1320,200,4.865016937255859,2.3234915733337402
321,1321,200,4.865016937255859,2.2928953170776367
322,1322,200,4.865016937255859,2.154353141784668
323,1323,200,4.865016937255859,2.268885374069214
324,1324,200,4.865016937255859,2.3086647987365723
325,1325,200,4.865016937255859,2.2711241245269775
326,1326,200,4.865016937255859,2.3381552696228027
327,1327,200,4.865016937255859,2.152750015258789
328,1328,200,4.865016937255859,2.217728853225708
329,1329,200,4.865016937255859,2.29569673538208
330,1330,200,4.865016937255859,2.3088109493255615
331,1331,200,4.865016937255859,2.366873025894165
332,1332,200,4.865016937255859,2.2374284267425537
333,1333,200,4.865016937255859,2.3461291790008545
334,1334,200,4.865016937255859,2.307516098022461
335,1335,200,4.865016937255859,2.3379197120666504
336,1336,200,4.865016937255859,2.229069709777832
337,1337,200,4.865016937255859,2.3970396518707275
338,1338,200,4.865016937255859,2.4785380363464355
339,1339,200,4.865016937255859,2.3170549869537354
340,1340,200,4.865016937255859,2.3367602825164795
341,1341,200,4.865016937255859,2.4432015419006348
342,1342,200,4.865016937255859,2.5509374141693115
343,1343,200,4.865016937255859,2.310073137283325
344,1344,200,4.865016937255859,2.4500303268432617
345,1345,200,4.865016937255859,2.4728848934173584
346,1346,200,4.865016937255859,2.4160304069519043
347,1347,200,4.865016937255859,2.4186320304870605
348,1348,200,4.865016937255859,2.486917734146118
349,1349,200,4.865016937255859,2.240814447402954
350,1350,200,4.865016937255859,2.3700287342071533
351,1351,200,4.865016937255859,2.2740726470947266
352,1352,200,4.865016937255859,2.377424716949463
353,1353,200,4.865016937255859,2.31721568107605
354,1354,200,4.865016937255859,2.2015798091888428
355,1355,200,4.865016937255859,2.3354227542877197
356,1356,200,4.865016937255859,2.198866605758667
357,1357,200,4.865016937255859,2.3174099922180176
358,1358,200,4.865016937255859,2.3735854625701904
359,1359,200,4.865016937255859,2.323075294494629
360,1360,200,4.865016937255859,2.320871591567993
361,1361,200,4.865016937255859,2.3660130500793457
362,1362,200,4.865016937255859,2.4344844818115234
363,1363,200,4.865016937255859,2.3799641132354736
364,1364,200,4.865016937255859,2.3761608600616455
365,1365,200,4.865016937255859,2.4323177337646484
366,1366,200,4.865016937255859,2.4042141437530518
367,1367,200,4.865016937255859,2.357128620147705
368,1368,200,4.865016937255859,2.3709163665771484
369,1369,200,4.865016937255859,2.3880579471588135
370,1370,200,4.865016937255859,2.302943468093872
371,1371,200,4.865016937255859,2.378887414932251
372,1372,200,4.865016937255859,2.4122321605682373
373,1373,200,4.865016937255859,2.4033761024475098
374,1374,200,4.865016937255859,2.3765506744384766
375,1375,200,4.865016937255859,2.3854920864105225
376,1376,200,4.865016937255859,2.4361894130706787
377,1377,200,4.865016937255859,2.5763089656829834
378,1378,200,4.865016937255859,2.5343852043151855
379,1379,200,4.865016937255859,2.361135482788086
380,1380,200,4.865016937255859,2.398972749710083
381,1381,200,4.865016937255859,2.395988941192627
382,1382,200,4.865016937255859,2.428223133087158
383,1383,200,4.865016937255859,2.453817367553711
384,1384,200,4.865016937255859,2.3953044414520264
385,1385,200,4.865016937255859,2.3303604125976562
386,1386,200,4.865016937255859,2.486724376678467
387,1387,200,4.865016937255859,2.381775140762329
388,1388,200,4.865016937255859,2.4458701610565186
389,1389,200,4.865016937255859,2.303650140762329
390,1390,200,4.865016937255859,2.383667469024658
391,1391,200,4.865016937255859,2.3387973308563232
392,1392,200,4.865016937255859,2.3179848194122314
393,1393,200,4.865016937255859,2.4349489212036133
394,1394,200,4.865016937255859,2.337108612060547
395,1395,200,4.865016937255859,2.404869556427002
396,1396,200,4.865016937255859,2.420930862426758
397,1397,200,4.865016937255859,2.4042694568634033
398,1398,200,4.865016937255859,2.4973416328430176
399,1399,200,4.865016937255859,2.431894302368164
400,1400,200,4.865016937255859,2.482187509536743
401,1401,200,4.865016937255859,2.2776224613189697
402,1402,200,4.865016937255859,2.350240468978882
403,1403,200,4.865016937255859,2.320983409881592
404,1404,200,4.865016937255859,2.291586399078369
405,1405,200,4.865016937255859,2.3094868659973145
406,1406,200,4.865016937255859,2.244541645050049
407,1407,200,4.865016937255859,2.483797073364258
408,1408,200,4.865016937255859,2.372792959213257
409,1409,200,4.865016937255859,2.370609998703003
410,1410,200,4.865016937255859,2.2851037979125977
411,1411,200,4.865016937255859,2.3701305389404297
412,1412,200,4.865016937255859,2.4096295833587646
413,1413,200,4.865016937255859,2.5621907711029053
414,1414,200,4.865016937255859,2.404413938522339
415,1415,200,4.865016937255859,2.5744478702545166
416,1416,200,4.865016937255859,2.314450740814209
417,1417,200,4.865016937255859,2.3766322135925293
418,1418,200,4.865016937255859,2.3099257946014404
419,1419,200,4.865016937255859,2.360201597213745
420,1420,200,4.865016937255859,2.338930368423462
421,1421,200,4.865016937255859,2.4832229614257812
422,1422,200,4.865016937255859,2.408750295639038
423,1423,200,4.865016937255859,2.41245436668396
424,1424,200,4.865016937255859,2.546029567718506
425,1425,200,4.865016937255859,2.3671483993530273
426,1426,200,4.865016937255859,2.416581630706787
427,1427,200,4.865016937255859,2.453641414642334
428,1428,200,4.865016937255859,2.362942695617676
429,1429,200,4.865016937255859,2.3460750579833984
430,1430,200,4.865016937255859,2.3495607376098633
431,1431,200,4.865016937255859,2.3829355239868164
432,1432,200,4.865016937255859,2.4405064582824707
433,1433,200,4.865016937255859,2.519444227218628
434,1434,200,4.865016937255859,2.415696382522583
435,1435,200,4.865016937255859,2.321659803390503
436,1436,200,4.865016937255859,2.364880323410034
437,1437,200,4.865016937255859,2.517930269241333
438,1438,200,4.865016937255859,2.4628372192382812
439,1439,200,4.865016937255859,2.322742223739624
440,1440,200,4.865016937255859,2.5234367847442627
441,1441,200,4.865016937255859,2.5412144660949707
442,1442,200,4.865016937255859,2.371251106262207
443,1443,200,4.865016937255859,2.3457741737365723
444,1444,200,4.865016937255859,2.368143320083618
445,1445,200,4.865016937255859,2.3338921070098877
446,1446,200,4.865016937255859,2.4344682693481445
447,1447,200,4.865016937255859,2.3779730796813965
448,1448,200,4.865016937255859,2.367628574371338
449,1449,200,4.865016937255859,2.3475282192230225
450,1450,200,4.865016937255859,2.3870139122009277
451,1451,200,4.865016937255859,2.3998985290527344
452,1452,200,4.865016937255859,2.340172290802002
453,1453,200,4.865016937255859,2.3640856742858887
454,1454,200,4.865016937255859,2.6196649074554443
455,1455,200,4.865016937255859,2.476120948791504
456,1456,200,4.865016937255859,2.5056540966033936
457,1457,200,4.865016937255859,2.3580322265625
458,1458,200,4.865016937255859,2.3749513626098633
459,1459,200,4.865016937255859,2.570618152618408
460,1460,200,4.865016937255859,2.3974995613098145
461,1461,200,4.865016937255859,2.5346193313598633
462,1462,200,4.865016937255859,2.3083322048187256
463,1463,200,4.865016937255859,2.4550976753234863
464,1464,200,4.865016937255859,2.6324315071105957
465,1465,200,4.865016937255859,2.4565234184265137
466,1466,200,4.865016937255859,2.3198983669281006
467,1467,200,4.865016937255859,2.389664888381958
468,1468,200,4.865016937255859,2.3589911460876465
469,1469,200,4.865016937255859,2.467681407928467
470,1470,200,4.865016937255859,2.530334949493408
471,1471,200,4.865016937255859,2.5478005409240723
472,1472,200,4.865016937255859,2.4331743717193604
473,1473,200,4.865016937255859,2.5018270015716553
474,1474,200,4.865169525146484,2.359780788421631
475,1475,200,4.865169525146484,2.4408960342407227
476,1476,200,4.865169525146484,2.324882745742798
477,1477,200,4.865169525146484,2.481654405593872
478,1478,200,4.865169525146484,2.518050193786621
479,1479,200,4.865169525146484,2.55167293548584
480,1480,200,4.865169525146484,2.287466526031494
481,1481,200,4.865169525146484,2.5297513008117676
482,1482,200,4.865169525146484,2.377448797225952
483,1483,200,4.865169525146484,2.428931474685669
484,1484,200,4.865169525146484,2.372736930847168
485,1485,200,4.865169525146484,2.3901777267456055
486,1486,200,4.865169525146484,2.408836841583252
487,1487,200,4.865169525146484,2.377758502960205
488,1488,200,4.865169525146484,2.483112335205078
489,1489,200,4.865169525146484,2.61423659324646
490,1490,200,4.865169525146484,2.371485710144043
491,1491,200,4.865169525146484,2.5137648582458496
492,1492,200,4.865169525146484,2.3528435230255127
493,1493,200,4.865169525146484,2.3486266136169434
494,1494,200,4.865169525146484,2.600860595703125
495,1495,200,4.865169525146484,2.461728572845459
496,1496,200,4.865169525146484,2.4757823944091797
497,1497,200,4.865169525146484,2.5472402572631836
498,1498,200,4.865169525146484,2.4735333919525146
499,1499,200,4.865169525146484,2.3905296325683594
