,labeled points,sample size,ram,time
265,1265,700,4.870532989501953,2.5179123878479004
266,1266,700,4.870532989501953,2.42069411277771
267,1267,700,4.870532989501953,2.669769763946533
268,1268,700,4.870532989501953,2.469179153442383
269,1269,700,4.870532989501953,2.4773566722869873
270,1270,700,4.870532989501953,2.6019914150238037
271,1271,700,4.870532989501953,2.5939781665802
272,1272,700,4.870532989501953,2.4905996322631836
273,1273,700,4.870532989501953,2.5008044242858887
274,1274,700,4.870532989501953,2.436905860900879
275,1275,700,4.870532989501953,2.522456169128418
276,1276,700,4.870532989501953,2.4121711254119873
277,1277,700,4.870532989501953,2.4239587783813477
278,1278,700,4.870532989501953,2.5721330642700195
279,1279,700,4.870532989501953,2.557210922241211
280,1280,700,4.870532989501953,2.6025595664978027
281,1281,700,4.870532989501953,2.3575925827026367
282,1282,700,4.870532989501953,2.491626501083374
283,1283,700,4.870532989501953,2.5120701789855957
284,1284,700,4.870532989501953,2.4002938270568848
285,1285,700,4.870532989501953,2.7297537326812744
286,1286,700,4.870532989501953,2.4081575870513916
287,1287,700,4.870532989501953,2.3663978576660156
288,1288,700,4.870532989501953,2.5856971740722656
289,1289,700,4.870532989501953,2.617048978805542
290,1290,700,4.870532989501953,2.37308406829834
291,1291,700,4.870532989501953,2.469651937484741
292,1292,700,4.870532989501953,2.3901917934417725
293,1293,700,4.870532989501953,2.4877076148986816
294,1294,700,4.870532989501953,2.3988800048828125
295,1295,700,4.870532989501953,2.5298116207122803
296,1296,700,4.870532989501953,2.40275239944458
297,1297,700,4.870532989501953,2.4621150493621826
298,1298,700,4.870532989501953,2.4143786430358887
299,1299,700,4.870532989501953,2.6379554271698
300,1300,700,4.870532989501953,2.4275288581848145
301,1301,700,4.870532989501953,2.477870225906372
302,1302,700,4.870532989501953,2.414149045944214
303,1303,700,4.870532989501953,2.42750883102417
304,1304,700,4.870532989501953,2.4888360500335693
305,1305,700,4.870532989501953,2.4119911193847656
306,1306,700,4.870532989501953,2.474215507507324
307,1307,700,4.870532989501953,2.481781482696533
308,1308,700,4.870532989501953,2.460908889770508
309,1309,700,4.870532989501953,2.3893754482269287
310,1310,700,4.870532989501953,2.5110621452331543
311,1311,700,4.870532989501953,2.5178029537200928
312,1312,700,4.870532989501953,2.523587465286255
313,1313,700,4.870532989501953,2.3607373237609863
314,1314,700,4.870532989501953,2.5265815258026123
315,1315,700,4.870532989501953,2.5074427127838135
316,1316,700,4.870532989501953,2.507550001144409
317,1317,700,4.870532989501953,2.375016450881958
318,1318,700,4.870532989501953,2.5942811965942383
319,1319,700,4.870532989501953,2.490537166595459
320,1320,700,4.870532989501953,2.5602188110351562
321,1321,700,4.870532989501953,2.4244117736816406
322,1322,700,4.870532989501953,2.497182846069336
323,1323,700,4.870532989501953,2.608691453933716
324,1324,700,4.870532989501953,2.646812915802002
325,1325,700,4.870532989501953,2.665102005004883
326,1326,700,4.870532989501953,2.4553747177124023
327,1327,700,4.870532989501953,2.691624641418457
328,1328,700,4.870532989501953,2.4738705158233643
329,1329,700,4.870532989501953,2.47236704826355
330,1330,700,4.8707122802734375,2.6728131771087646
331,1331,700,4.8707122802734375,2.6022849082946777
332,1332,700,4.8707122802734375,2.539726495742798
333,1333,700,4.8707122802734375,2.428799867630005
334,1334,700,4.8707122802734375,2.46347713470459
335,1335,700,4.8707122802734375,2.5385968685150146
336,1336,700,4.8707122802734375,2.391914129257202
337,1337,700,4.8707122802734375,2.6246464252471924
338,1338,700,4.8707122802734375,2.586588144302368
339,1339,700,4.8707122802734375,2.5636816024780273
340,1340,700,4.8707122802734375,2.4502439498901367
341,1341,700,4.8707122802734375,2.4709718227386475
342,1342,700,4.8707122802734375,2.4381446838378906
343,1343,700,4.8707122802734375,2.480783700942993
344,1344,700,4.8707122802734375,2.4858312606811523
345,1345,700,4.8707122802734375,2.5477848052978516
346,1346,700,4.8707122802734375,2.5254993438720703
347,1347,700,4.8707122802734375,2.6013376712799072
348,1348,700,4.8707122802734375,2.4849438667297363
349,1349,700,4.8707122802734375,2.4558401107788086
350,1350,700,4.872592926025391,2.555480718612671
351,1351,700,4.872592926025391,2.5661444664001465
352,1352,700,4.872592926025391,2.5496408939361572
353,1353,700,4.87359619140625,2.5529754161834717
354,1354,700,4.87359619140625,2.444336175918579
355,1355,700,4.87359619140625,2.4071204662323
356,1356,700,4.87359619140625,2.446719169616699
357,1357,700,4.87359619140625,2.4476029872894287
358,1358,700,4.87359619140625,2.487865924835205
359,1359,700,4.87359619140625,2.644941568374634
360,1360,700,4.87359619140625,2.5348703861236572
361,1361,700,4.87359619140625,2.501498222351074
362,1362,700,4.87359619140625,2.4698688983917236
363,1363,700,4.87359619140625,2.440633773803711
364,1364,700,4.87359619140625,2.472839117050171
365,1365,700,4.87359619140625,2.536365270614624
366,1366,700,4.87359619140625,2.5854709148406982
367,1367,700,4.87359619140625,2.6124792098999023
368,1368,700,4.87359619140625,2.4815993309020996
369,1369,700,4.87359619140625,2.406209945678711
370,1370,700,4.87359619140625,2.447758197784424
371,1371,700,4.87359619140625,2.3781065940856934
372,1372,700,4.87359619140625,2.584836721420288
373,1373,700,4.87359619140625,2.5777852535247803
374,1374,700,4.87359619140625,2.38913893699646
375,1375,700,4.87359619140625,2.5427238941192627
376,1376,700,4.87359619140625,2.5391037464141846
377,1377,700,4.87359619140625,2.567558526992798
378,1378,700,4.87359619140625,2.6149027347564697
379,1379,700,4.87359619140625,2.5439417362213135
380,1380,700,4.87359619140625,2.5064749717712402
381,1381,700,4.87359619140625,2.5439367294311523
382,1382,700,4.87359619140625,2.5230636596679688
383,1383,700,4.87359619140625,2.53493332862854
384,1384,700,4.87359619140625,2.476990222930908
385,1385,700,4.87359619140625,2.4458699226379395
386,1386,700,4.87359619140625,2.5924479961395264
387,1387,700,4.87359619140625,2.5443904399871826
388,1388,700,4.87359619140625,2.571277379989624
389,1389,700,4.87359619140625,2.4517879486083984
390,1390,700,4.87359619140625,2.4547653198242188
391,1391,700,4.87359619140625,2.4801137447357178
392,1392,700,4.87359619140625,2.4098315238952637
393,1393,700,4.87359619140625,2.459089756011963
394,1394,700,4.87359619140625,2.59190034866333
395,1395,700,4.87359619140625,2.598475456237793
396,1396,700,4.87359619140625,2.6067802906036377
397,1397,700,4.87359619140625,2.5968050956726074
398,1398,700,4.87359619140625,2.6018261909484863
399,1399,700,4.87359619140625,2.462125062942505
400,1400,700,4.87359619140625,2.469515323638916
401,1401,700,4.87359619140625,2.5153844356536865
402,1402,700,4.87359619140625,2.583163261413574
403,1403,700,4.87359619140625,2.478670835494995
404,1404,700,4.87359619140625,2.5243942737579346
405,1405,700,4.87359619140625,2.5066871643066406
406,1406,700,4.87359619140625,2.524806022644043
407,1407,700,4.87359619140625,2.5037028789520264
408,1408,700,4.87359619140625,2.5041604042053223
409,1409,700,4.87359619140625,2.4895095825195312
410,1410,700,4.87359619140625,2.4700779914855957
411,1411,700,4.87359619140625,2.536245107650757
412,1412,700,4.87359619140625,2.4279282093048096
413,1413,700,4.87359619140625,2.7025773525238037
414,1414,700,4.87359619140625,2.5318872928619385
415,1415,700,4.87359619140625,2.5514438152313232
416,1416,700,4.87359619140625,2.726006031036377
417,1417,700,4.87359619140625,2.690727949142456
418,1418,700,4.87359619140625,2.6424882411956787
419,1419,700,4.87359619140625,2.511439323425293
420,1420,700,4.87359619140625,2.530165433883667
421,1421,700,4.873847961425781,2.5992939472198486
422,1422,700,4.873847961425781,2.675050973892212
423,1423,700,4.873847961425781,2.5574471950531006
424,1424,700,4.873847961425781,2.684753179550171
425,1425,700,4.873847961425781,2.6752140522003174
426,1426,700,4.873847961425781,2.6992411613464355
427,1427,700,4.873847961425781,2.6506187915802
428,1428,700,4.873847961425781,2.534935474395752
429,1429,700,4.873847961425781,2.6721673011779785
430,1430,700,4.873847961425781,2.5231282711029053
431,1431,700,4.873847961425781,2.663031578063965
432,1432,700,4.873847961425781,2.5510778427124023
433,1433,700,4.873847961425781,2.5818912982940674
434,1434,700,4.873847961425781,2.6682674884796143
435,1435,700,4.873847961425781,2.5374033451080322
436,1436,700,4.873847961425781,2.564131498336792
437,1437,700,4.873847961425781,2.747629404067993
438,1438,700,4.873847961425781,2.4969241619110107
439,1439,700,4.873847961425781,2.5627031326293945
440,1440,700,4.873847961425781,2.6227052211761475
441,1441,700,4.873847961425781,2.537254571914673
442,1442,700,4.873847961425781,2.590787172317505
443,1443,700,4.873847961425781,2.6310315132141113
444,1444,700,4.873847961425781,2.5123560428619385
445,1445,700,4.873847961425781,2.71468448638916
446,1446,700,4.873847961425781,2.577268123626709
447,1447,700,4.873847961425781,2.5815231800079346
448,1448,700,4.873847961425781,2.473923921585083
449,1449,700,4.873847961425781,2.5581231117248535
450,1450,700,4.873847961425781,2.5622875690460205
451,1451,700,4.873847961425781,2.5630431175231934
452,1452,700,4.873847961425781,2.539512872695923
453,1453,700,4.873847961425781,2.600435972213745
454,1454,700,4.873847961425781,2.5445003509521484
455,1455,700,4.873847961425781,2.554048776626587
456,1456,700,4.873847961425781,2.6362414360046387
457,1457,700,4.873847961425781,2.5902485847473145
458,1458,700,4.873847961425781,2.676116466522217
459,1459,700,4.873847961425781,2.6205334663391113
460,1460,700,4.873847961425781,2.610799789428711
461,1461,700,4.873847961425781,2.5975425243377686
462,1462,700,4.873847961425781,2.675950527191162
463,1463,700,4.873847961425781,2.512777805328369
464,1464,700,4.873847961425781,2.639104127883911
465,1465,700,4.873847961425781,2.550788640975952
466,1466,700,4.873847961425781,2.487724781036377
467,1467,700,4.873847961425781,2.5104143619537354
468,1468,700,4.873847961425781,2.552825689315796
469,1469,700,4.873847961425781,2.6318159103393555
470,1470,700,4.873847961425781,2.7256433963775635
471,1471,700,4.873847961425781,2.664334774017334
472,1472,700,4.873847961425781,2.4836738109588623
473,1473,700,4.873847961425781,2.710789442062378
474,1474,700,4.873847961425781,2.700779914855957
475,1475,700,4.873847961425781,2.5890774726867676
476,1476,700,4.873847961425781,2.5638890266418457
477,1477,700,4.873847961425781,2.539334774017334
478,1478,700,4.873847961425781,2.6206369400024414
479,1479,700,4.873847961425781,2.583751916885376
480,1480,700,4.873847961425781,2.664623737335205
481,1481,700,4.873847961425781,2.5699238777160645
482,1482,700,4.8740997314453125,2.5332727432250977
483,1483,700,4.8740997314453125,2.652357578277588
484,1484,700,4.8740997314453125,2.6678826808929443
485,1485,700,4.8740997314453125,2.743755578994751
486,1486,700,4.8740997314453125,2.5957436561584473
487,1487,700,4.8740997314453125,2.6180737018585205
488,1488,700,4.8740997314453125,2.7073521614074707
489,1489,700,4.8740997314453125,2.6270124912261963
490,1490,700,4.8740997314453125,2.652796745300293
491,1491,700,4.8740997314453125,2.7105116844177246
492,1492,700,4.8740997314453125,2.631321907043457
493,1493,700,4.8740997314453125,2.7009317874908447
494,1494,700,4.8740997314453125,2.601752281188965
495,1495,700,4.8740997314453125,2.5215892791748047
496,1496,700,4.8740997314453125,2.7231438159942627
497,1497,700,4.8740997314453125,2.7543981075286865
498,1498,700,4.8740997314453125,2.547564744949341
499,1499,700,4.8740997314453125,2.6172680854797363
