,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
167,0.6878,0.6892,0.6914,0.6914,0.7074,0.7062,0.7144,0.7082,0.6902,0.7076,0.72,0.706,0.7074,0.6856,0.699,0.7238,0.685,0.6984,0.7076,0.702,0.7186,0.7056,0.6724,0.673,0.6974,0.7128,0.6634,0.697,0.6922,0.728,0.7154,0.7076,0.6794,0.6916,0.7222,0.7254,0.7222,0.7006,0.7114,0.698,0.692,0.7298,0.7042,0.7272,0.6888,0.7204,0.6856,0.6812,0.7136,0.6894,0.7068
168,0.6852,0.689,0.6908,0.6908,0.7078,0.707,0.7178,0.7062,0.6906,0.7086,0.7214,0.7072,0.707,0.6858,0.6998,0.725,0.6854,0.6984,0.7062,0.7018,0.72,0.706,0.6696,0.6722,0.6966,0.7108,0.665,0.6966,0.6926,0.7276,0.7146,0.7088,0.6812,0.688,0.723,0.7266,0.7224,0.7006,0.7116,0.6976,0.6916,0.73,0.7042,0.7272,0.6882,0.719,0.685,0.6808,0.7146,0.6884,0.7046
169,0.687,0.689,0.6902,0.6906,0.7088,0.706,0.7194,0.7082,0.6906,0.7086,0.7206,0.7072,0.7076,0.6874,0.7014,0.7248,0.6848,0.6978,0.7044,0.7014,0.7196,0.709,0.6674,0.6724,0.6974,0.7138,0.6652,0.6972,0.6932,0.7272,0.7146,0.709,0.6832,0.6878,0.723,0.7258,0.72,0.701,0.7104,0.697,0.6912,0.7298,0.7048,0.7278,0.6884,0.7184,0.6836,0.6812,0.7148,0.6892,0.7004
170,0.6884,0.6892,0.6892,0.6916,0.7092,0.7062,0.719,0.7092,0.6912,0.7084,0.7196,0.7072,0.7072,0.6874,0.7016,0.7242,0.686,0.6978,0.7068,0.702,0.7196,0.708,0.672,0.6746,0.6992,0.7176,0.6654,0.6962,0.6952,0.7266,0.7144,0.7106,0.6836,0.6872,0.7174,0.7254,0.72,0.7006,0.7098,0.6974,0.6932,0.7286,0.703,0.728,0.6896,0.7168,0.6846,0.6804,0.7162,0.6866,0.699
171,0.6926,0.688,0.6878,0.692,0.7074,0.7058,0.7222,0.7092,0.692,0.7068,0.7188,0.7082,0.7072,0.686,0.701,0.7246,0.6848,0.698,0.7058,0.7018,0.7196,0.7092,0.674,0.6736,0.7022,0.7184,0.6682,0.6954,0.695,0.7262,0.7138,0.7092,0.6826,0.6866,0.7164,0.7236,0.72,0.7004,0.7084,0.7,0.6932,0.7292,0.7006,0.728,0.691,0.717,0.6856,0.6836,0.7172,0.6856,0.6988
172,0.6944,0.69,0.6878,0.692,0.707,0.7046,0.7242,0.7108,0.6936,0.7068,0.7166,0.7066,0.706,0.6862,0.7022,0.7242,0.6834,0.6978,0.7034,0.7072,0.7232,0.708,0.6738,0.6728,0.7028,0.7184,0.6688,0.6958,0.6964,0.7268,0.714,0.7106,0.6846,0.6862,0.7188,0.724,0.7184,0.7,0.7094,0.7026,0.6924,0.7286,0.6992,0.7282,0.6914,0.7168,0.686,0.6828,0.7172,0.6864,0.7016
173,0.6944,0.69,0.6904,0.6922,0.707,0.7074,0.7242,0.712,0.6926,0.7074,0.7152,0.7068,0.7098,0.6862,0.7024,0.7252,0.682,0.6982,0.7048,0.7066,0.7234,0.708,0.6762,0.6708,0.7056,0.7194,0.6692,0.6954,0.6988,0.7274,0.7136,0.711,0.6838,0.689,0.7198,0.7244,0.7182,0.7004,0.7084,0.7048,0.6928,0.7288,0.703,0.7272,0.6918,0.7162,0.6878,0.6842,0.7162,0.6876,0.7022
174,0.694,0.6896,0.6904,0.6938,0.7056,0.7078,0.7238,0.7114,0.6926,0.708,0.7154,0.7072,0.7098,0.687,0.7028,0.725,0.682,0.6974,0.7046,0.7074,0.7234,0.7074,0.6766,0.6692,0.7064,0.7198,0.6696,0.6944,0.699,0.7264,0.7142,0.7118,0.6844,0.6878,0.719,0.7232,0.7168,0.7006,0.709,0.7044,0.6958,0.7274,0.7032,0.7272,0.69,0.718,0.6872,0.6838,0.7162,0.6878,0.7028
175,0.693,0.6928,0.6888,0.6948,0.7048,0.7064,0.7228,0.7134,0.692,0.7068,0.7166,0.7082,0.7106,0.6858,0.704,0.7278,0.682,0.6972,0.704,0.708,0.722,0.7074,0.6768,0.672,0.707,0.7202,0.6714,0.695,0.6992,0.7276,0.714,0.7118,0.6864,0.6874,0.7192,0.722,0.7168,0.7014,0.7086,0.7044,0.6982,0.728,0.7032,0.7276,0.6892,0.7188,0.6876,0.6858,0.716,0.6898,0.7032
176,0.6938,0.6928,0.691,0.6948,0.7036,0.708,0.7226,0.7128,0.691,0.7076,0.7138,0.7072,0.713,0.6864,0.7068,0.7302,0.6798,0.698,0.7032,0.7088,0.7216,0.7078,0.6772,0.672,0.706,0.7216,0.669,0.6982,0.6998,0.7274,0.7142,0.7164,0.6872,0.6842,0.719,0.7226,0.7166,0.701,0.7092,0.7056,0.698,0.728,0.7066,0.7278,0.6888,0.72,0.6888,0.686,0.715,0.6904,0.703
177,0.6948,0.6938,0.6914,0.695,0.705,0.707,0.7222,0.7144,0.691,0.7074,0.7118,0.7066,0.7134,0.6858,0.7068,0.73,0.6788,0.6968,0.7056,0.7082,0.721,0.71,0.676,0.6706,0.7044,0.7222,0.6684,0.698,0.7002,0.7254,0.7112,0.7156,0.6874,0.6826,0.7184,0.7234,0.7156,0.701,0.7082,0.7026,0.7004,0.7254,0.7074,0.727,0.6892,0.7212,0.6904,0.685,0.7164,0.6908,0.7024
178,0.6974,0.6896,0.6916,0.6948,0.7044,0.7078,0.7214,0.7152,0.6934,0.7084,0.712,0.707,0.7136,0.686,0.7072,0.7294,0.68,0.6994,0.7068,0.7132,0.722,0.7096,0.6764,0.6744,0.7046,0.723,0.6682,0.699,0.7006,0.7232,0.711,0.7152,0.687,0.6808,0.719,0.7226,0.7156,0.701,0.7092,0.7028,0.6996,0.7246,0.707,0.728,0.6896,0.7206,0.6904,0.6832,0.7196,0.691,0.7048
179,0.7006,0.6874,0.6906,0.6968,0.7044,0.7128,0.722,0.7158,0.6932,0.7092,0.7132,0.7124,0.7146,0.6868,0.7056,0.7292,0.6794,0.6992,0.7068,0.7138,0.724,0.7082,0.6772,0.675,0.7058,0.7232,0.6682,0.699,0.6998,0.7242,0.7118,0.7138,0.687,0.6816,0.7198,0.7224,0.7128,0.7008,0.708,0.704,0.6984,0.7242,0.7054,0.7282,0.6902,0.7278,0.6902,0.682,0.72,0.6912,0.7044
180,0.7004,0.6876,0.6886,0.6982,0.7064,0.7118,0.7222,0.714,0.6928,0.7086,0.7126,0.7122,0.7154,0.6912,0.7086,0.729,0.6796,0.6996,0.7068,0.7148,0.724,0.709,0.6782,0.682,0.7062,0.7232,0.6688,0.6994,0.6994,0.7248,0.7118,0.7114,0.687,0.6834,0.7202,0.7224,0.7116,0.701,0.712,0.7046,0.703,0.7252,0.705,0.727,0.6898,0.7274,0.6942,0.679,0.7198,0.6916,0.7046
181,0.7,0.6874,0.689,0.6988,0.7074,0.712,0.7222,0.7182,0.6944,0.7094,0.711,0.7106,0.7144,0.6914,0.7078,0.7286,0.679,0.6994,0.7068,0.7148,0.7218,0.7082,0.6778,0.6852,0.7064,0.7242,0.668,0.7012,0.7026,0.7258,0.712,0.7106,0.6874,0.684,0.7194,0.7236,0.7088,0.701,0.7182,0.7032,0.7028,0.7266,0.705,0.727,0.6902,0.7254,0.6944,0.678,0.719,0.6946,0.7056
182,0.6994,0.6884,0.6908,0.6984,0.7064,0.7102,0.7216,0.7174,0.6944,0.7094,0.7106,0.7082,0.7138,0.6922,0.7066,0.7286,0.681,0.7078,0.709,0.7136,0.721,0.7092,0.6784,0.6858,0.7046,0.723,0.6678,0.7042,0.7018,0.725,0.7112,0.7096,0.6904,0.684,0.7196,0.7248,0.7104,0.7016,0.719,0.7028,0.7032,0.7258,0.7054,0.7282,0.6924,0.7246,0.6954,0.6794,0.7176,0.695,0.7056
183,0.702,0.6856,0.6906,0.6982,0.7082,0.711,0.7218,0.715,0.6966,0.7092,0.7118,0.705,0.7124,0.6962,0.7068,0.7286,0.6808,0.707,0.7074,0.7136,0.7224,0.7104,0.6794,0.6848,0.7044,0.7212,0.6682,0.7016,0.7016,0.7256,0.7156,0.7094,0.6898,0.6842,0.7184,0.7262,0.7096,0.7016,0.7204,0.7026,0.7044,0.7248,0.7054,0.7272,0.6924,0.7258,0.6952,0.6816,0.7162,0.6972,0.706
184,0.701,0.6844,0.6898,0.6986,0.7092,0.7144,0.7228,0.715,0.6974,0.71,0.7108,0.7044,0.7088,0.7014,0.704,0.7272,0.6812,0.708,0.7082,0.7136,0.7232,0.7116,0.6794,0.6862,0.7044,0.7216,0.6686,0.7002,0.7024,0.7256,0.715,0.7112,0.6906,0.6838,0.719,0.7264,0.7132,0.7008,0.7202,0.7064,0.7056,0.7244,0.7074,0.7256,0.6916,0.7256,0.696,0.685,0.7164,0.6966,0.7056
185,0.7012,0.6838,0.6886,0.6986,0.7092,0.7154,0.7228,0.7158,0.697,0.7106,0.7112,0.7036,0.7078,0.7002,0.704,0.7272,0.6814,0.7082,0.7078,0.7142,0.725,0.7132,0.6772,0.6872,0.7084,0.7236,0.6688,0.6992,0.7026,0.7252,0.7146,0.7116,0.6888,0.6836,0.7198,0.7268,0.7152,0.7008,0.7202,0.7062,0.7048,0.7256,0.7064,0.7256,0.694,0.7292,0.6994,0.6852,0.716,0.6964,0.7048
186,0.7002,0.683,0.6898,0.6984,0.7092,0.7148,0.722,0.7154,0.6974,0.7108,0.7114,0.7034,0.7078,0.699,0.7032,0.7276,0.6862,0.7076,0.7072,0.7136,0.725,0.713,0.6774,0.6876,0.7128,0.7276,0.6678,0.6986,0.7032,0.725,0.7156,0.7138,0.6884,0.6844,0.7212,0.7268,0.715,0.7004,0.7188,0.7056,0.7052,0.7256,0.7092,0.7242,0.6942,0.7298,0.6996,0.6866,0.7172,0.6956,0.7054
187,0.6996,0.6814,0.6898,0.6988,0.7086,0.713,0.7236,0.7158,0.6976,0.711,0.7116,0.7018,0.7046,0.7,0.7024,0.7266,0.6854,0.7078,0.7114,0.7126,0.7242,0.7148,0.6778,0.6934,0.7156,0.7254,0.6676,0.6994,0.703,0.7262,0.7154,0.7136,0.688,0.685,0.717,0.726,0.7152,0.7008,0.718,0.7044,0.7054,0.7244,0.7106,0.7238,0.695,0.729,0.7004,0.6864,0.7166,0.696,0.7054
188,0.7004,0.6818,0.689,0.7,0.7098,0.7172,0.7236,0.7132,0.6978,0.7102,0.7124,0.7006,0.7044,0.7022,0.703,0.7254,0.6844,0.7062,0.7132,0.7116,0.7248,0.7134,0.6778,0.695,0.7144,0.7226,0.667,0.6994,0.7022,0.7272,0.7156,0.7148,0.6858,0.6858,0.7158,0.7254,0.7152,0.7006,0.7138,0.6994,0.7058,0.7228,0.7104,0.7236,0.6954,0.7316,0.7002,0.6862,0.7162,0.6946,0.706
189,0.7,0.6828,0.6892,0.7026,0.7114,0.7166,0.7234,0.7112,0.6974,0.7106,0.7116,0.701,0.7046,0.7022,0.7056,0.7254,0.6834,0.7058,0.714,0.711,0.7216,0.7136,0.677,0.6952,0.7144,0.724,0.6674,0.6978,0.7034,0.7286,0.716,0.7138,0.6864,0.6868,0.7154,0.7252,0.7134,0.7008,0.7128,0.6988,0.706,0.7226,0.71,0.7236,0.6958,0.7318,0.702,0.6858,0.7166,0.6942,0.7054
190,0.7002,0.6852,0.6896,0.7058,0.7106,0.716,0.7234,0.7114,0.6982,0.7102,0.7126,0.701,0.7072,0.7026,0.71,0.7234,0.6838,0.7086,0.7136,0.7112,0.718,0.7136,0.6782,0.6956,0.7154,0.7212,0.671,0.6978,0.7038,0.7306,0.7164,0.714,0.6864,0.687,0.7184,0.7248,0.7132,0.7016,0.7136,0.6968,0.7066,0.7226,0.708,0.7258,0.6958,0.7326,0.7028,0.6866,0.717,0.694,0.7054
191,0.7018,0.6836,0.6894,0.7058,0.7082,0.7152,0.7206,0.7108,0.6998,0.7108,0.713,0.7008,0.7062,0.7026,0.71,0.7246,0.6858,0.7082,0.7138,0.7106,0.7186,0.7126,0.6784,0.697,0.7158,0.722,0.671,0.6974,0.7038,0.7308,0.7132,0.716,0.6866,0.6868,0.718,0.7252,0.7138,0.7026,0.7138,0.7006,0.7068,0.7212,0.7084,0.7232,0.6926,0.7318,0.7054,0.686,0.7166,0.6918,0.7026
192,0.7028,0.6836,0.6886,0.7066,0.7078,0.7164,0.7198,0.71,0.699,0.7116,0.714,0.7008,0.7072,0.703,0.7104,0.7248,0.6858,0.7082,0.714,0.7104,0.718,0.7132,0.6804,0.6982,0.7146,0.722,0.6712,0.6978,0.7092,0.7312,0.7136,0.7194,0.6874,0.6868,0.7164,0.7258,0.7148,0.6988,0.7128,0.7,0.7066,0.7208,0.7088,0.7256,0.6918,0.7322,0.7064,0.6862,0.7172,0.692,0.7018
193,0.7032,0.6842,0.6918,0.7068,0.7078,0.719,0.7206,0.7088,0.699,0.7118,0.7138,0.7006,0.708,0.7042,0.7134,0.7264,0.6862,0.7076,0.7144,0.714,0.721,0.7132,0.6804,0.6982,0.7156,0.722,0.6706,0.6982,0.7084,0.732,0.7146,0.719,0.6886,0.6872,0.7152,0.7252,0.7146,0.7006,0.7138,0.6982,0.7062,0.718,0.7084,0.7266,0.6928,0.7326,0.7078,0.687,0.7174,0.694,0.7002
194,0.6974,0.684,0.692,0.7086,0.7076,0.7188,0.722,0.709,0.6994,0.7104,0.7144,0.7006,0.7074,0.7046,0.7132,0.726,0.685,0.7104,0.7138,0.7138,0.7204,0.7126,0.6848,0.6998,0.7148,0.7218,0.6758,0.6982,0.7084,0.7318,0.7144,0.72,0.6908,0.6888,0.7172,0.7254,0.7164,0.7002,0.7152,0.6988,0.706,0.7198,0.7094,0.7268,0.6938,0.733,0.7078,0.69,0.7166,0.692,0.7
195,0.6972,0.685,0.6916,0.7098,0.7136,0.7184,0.7212,0.7076,0.7004,0.7112,0.7164,0.702,0.7086,0.705,0.713,0.7244,0.6832,0.7092,0.7132,0.713,0.7176,0.712,0.6834,0.7008,0.7144,0.7224,0.6758,0.699,0.708,0.7308,0.7138,0.7174,0.6908,0.6886,0.7172,0.726,0.7186,0.6998,0.7152,0.6978,0.7064,0.7196,0.7094,0.7264,0.6964,0.7348,0.706,0.6904,0.7168,0.692,0.7002
196,0.6962,0.684,0.6924,0.7102,0.7108,0.7204,0.7194,0.7082,0.6972,0.7122,0.7166,0.7048,0.7094,0.704,0.7122,0.7248,0.685,0.7098,0.7114,0.7144,0.7212,0.7114,0.683,0.7016,0.7132,0.7226,0.6764,0.7012,0.7104,0.7314,0.7126,0.717,0.6908,0.688,0.7176,0.7256,0.7188,0.7004,0.7126,0.697,0.7062,0.7198,0.7086,0.7318,0.6972,0.7354,0.7056,0.6894,0.7184,0.6934,0.7032
197,0.6962,0.6818,0.6932,0.7096,0.7126,0.7208,0.7182,0.7078,0.6978,0.7096,0.7164,0.7034,0.709,0.7048,0.7128,0.7248,0.6844,0.7094,0.7116,0.714,0.7224,0.7104,0.6848,0.7014,0.7144,0.7218,0.6768,0.7006,0.7098,0.7322,0.7148,0.7162,0.6908,0.6864,0.718,0.7258,0.716,0.7032,0.716,0.6964,0.7066,0.72,0.7068,0.7316,0.696,0.7354,0.704,0.6884,0.7222,0.6962,0.704
198,0.696,0.6794,0.6936,0.7086,0.7118,0.721,0.7186,0.7092,0.6988,0.7092,0.7178,0.698,0.7138,0.7058,0.7134,0.7244,0.6856,0.7126,0.7118,0.7112,0.7208,0.7104,0.6846,0.7018,0.7164,0.7212,0.6766,0.7016,0.7142,0.7304,0.7156,0.7148,0.6904,0.6874,0.7202,0.725,0.7142,0.7032,0.7186,0.6974,0.7086,0.7196,0.7072,0.7324,0.6968,0.7352,0.7048,0.689,0.7222,0.6958,0.7034
199,0.6976,0.6752,0.693,0.7088,0.7108,0.7208,0.7196,0.7094,0.7014,0.7082,0.7184,0.6978,0.7154,0.7066,0.7124,0.7242,0.6866,0.7122,0.7122,0.7128,0.7208,0.7104,0.6846,0.7004,0.7184,0.721,0.6752,0.702,0.7154,0.7298,0.7152,0.714,0.6906,0.6874,0.7212,0.7252,0.7122,0.7018,0.717,0.6974,0.708,0.7198,0.7064,0.7338,0.697,0.7358,0.7044,0.6898,0.7202,0.6956,0.7048
200,0.6982,0.6746,0.6922,0.706,0.7108,0.7206,0.7176,0.708,0.7008,0.7086,0.7224,0.699,0.7138,0.7062,0.7128,0.7214,0.687,0.7126,0.7144,0.7116,0.7208,0.711,0.6842,0.7012,0.7192,0.7202,0.676,0.7018,0.7164,0.729,0.7158,0.713,0.6902,0.6856,0.7208,0.7258,0.7126,0.7038,0.7144,0.6966,0.7062,0.7194,0.706,0.7336,0.6974,0.7354,0.7036,0.6884,0.7186,0.6948,0.7064
201,0.701,0.6756,0.691,0.7058,0.7106,0.7202,0.718,0.7088,0.7024,0.707,0.7218,0.6986,0.7134,0.7062,0.7106,0.7192,0.687,0.71,0.7144,0.7118,0.7208,0.7108,0.6838,0.7008,0.7194,0.72,0.676,0.7014,0.714,0.7328,0.7146,0.713,0.6898,0.6898,0.7214,0.7254,0.7136,0.7026,0.7152,0.6964,0.7054,0.7194,0.7064,0.7342,0.6982,0.7358,0.7048,0.6884,0.718,0.6956,0.7092
202,0.702,0.6768,0.6902,0.7054,0.7118,0.722,0.7176,0.7098,0.7042,0.7066,0.7224,0.6996,0.713,0.7066,0.7106,0.7184,0.6866,0.7088,0.7144,0.7124,0.7232,0.7116,0.6848,0.699,0.7174,0.7234,0.6756,0.6998,0.716,0.732,0.7156,0.713,0.69,0.691,0.722,0.7258,0.7122,0.703,0.7132,0.695,0.703,0.7202,0.7062,0.7362,0.6976,0.736,0.7052,0.69,0.7164,0.6958,0.7096
203,0.7048,0.6772,0.6892,0.7054,0.71,0.7212,0.7138,0.7104,0.7036,0.7066,0.723,0.6996,0.7144,0.7058,0.7096,0.72,0.688,0.7082,0.7138,0.7128,0.7236,0.7094,0.6848,0.6978,0.7186,0.7246,0.676,0.7016,0.716,0.7314,0.7148,0.713,0.6906,0.691,0.7212,0.7234,0.7124,0.7026,0.713,0.6952,0.7018,0.7182,0.7094,0.7358,0.701,0.7368,0.7044,0.6892,0.7148,0.6962,0.7088
204,0.7052,0.6784,0.6898,0.704,0.709,0.72,0.7132,0.71,0.7018,0.7064,0.7226,0.6998,0.7128,0.7092,0.7098,0.7194,0.688,0.709,0.713,0.7126,0.7234,0.7088,0.6862,0.6948,0.7184,0.7248,0.6766,0.702,0.7156,0.7326,0.7164,0.7134,0.6898,0.6914,0.7198,0.7226,0.7138,0.7038,0.7142,0.698,0.7014,0.7192,0.7098,0.736,0.7028,0.7362,0.7038,0.689,0.7164,0.6964,0.7092
205,0.705,0.6782,0.6882,0.704,0.7066,0.7198,0.7124,0.7094,0.6992,0.7084,0.722,0.7026,0.7132,0.7086,0.709,0.7194,0.688,0.7054,0.7124,0.7118,0.7206,0.71,0.6858,0.6916,0.72,0.7246,0.6766,0.703,0.7156,0.7334,0.7152,0.7122,0.6906,0.6906,0.7192,0.7252,0.7134,0.7074,0.7138,0.6986,0.705,0.7186,0.7116,0.7352,0.7032,0.7364,0.7038,0.6906,0.7186,0.6958,0.7118
206,0.7022,0.6788,0.687,0.7062,0.7068,0.7198,0.7126,0.7092,0.7002,0.7132,0.7244,0.7038,0.7136,0.7092,0.709,0.7188,0.686,0.7078,0.7138,0.7116,0.7172,0.7112,0.6854,0.6902,0.7202,0.7262,0.677,0.7004,0.7162,0.733,0.715,0.7082,0.6918,0.6898,0.7224,0.725,0.7128,0.7074,0.713,0.6986,0.7034,0.7182,0.7118,0.736,0.7032,0.7374,0.7042,0.6904,0.7186,0.6948,0.7114
207,0.7002,0.6784,0.6862,0.7066,0.7082,0.721,0.7128,0.7106,0.7002,0.7162,0.7252,0.705,0.7128,0.709,0.7092,0.7212,0.6848,0.7076,0.7114,0.7114,0.72,0.7108,0.6888,0.6922,0.7208,0.725,0.6774,0.6996,0.7156,0.7336,0.7136,0.709,0.6924,0.6902,0.7216,0.7306,0.7128,0.7072,0.7122,0.6976,0.7034,0.7188,0.711,0.7356,0.7062,0.7374,0.706,0.6888,0.7182,0.6938,0.7114
208,0.6994,0.6798,0.686,0.7044,0.7092,0.72,0.7122,0.7092,0.7008,0.7166,0.723,0.7048,0.7138,0.711,0.7104,0.7214,0.6888,0.7056,0.7126,0.7106,0.7212,0.7134,0.69,0.695,0.7202,0.726,0.678,0.7004,0.716,0.7322,0.7134,0.7072,0.6922,0.6908,0.7202,0.7302,0.7146,0.7078,0.7112,0.6974,0.7034,0.7184,0.709,0.7368,0.706,0.738,0.7046,0.6872,0.7212,0.6944,0.7104
209,0.6998,0.679,0.6858,0.7032,0.708,0.7194,0.7114,0.7074,0.7008,0.715,0.7256,0.7048,0.714,0.7092,0.7104,0.721,0.688,0.7046,0.7118,0.7126,0.723,0.7134,0.6896,0.6956,0.721,0.7262,0.6778,0.7008,0.7174,0.7318,0.7146,0.7076,0.6902,0.6922,0.7218,0.7302,0.7132,0.7064,0.7102,0.699,0.7034,0.7188,0.7118,0.7372,0.7058,0.7372,0.7042,0.6864,0.7208,0.6952,0.7126
210,0.6992,0.6766,0.691,0.7044,0.7082,0.7184,0.7106,0.707,0.7002,0.715,0.7264,0.7044,0.7154,0.7096,0.7104,0.721,0.6876,0.7034,0.7116,0.7126,0.723,0.7156,0.6894,0.6946,0.723,0.7258,0.6764,0.6998,0.7182,0.7336,0.7126,0.7074,0.689,0.6924,0.7224,0.73,0.713,0.7054,0.7104,0.701,0.7026,0.7184,0.711,0.737,0.7052,0.7368,0.7036,0.6862,0.721,0.6952,0.7122
211,0.697,0.6772,0.6912,0.7042,0.7094,0.7186,0.7102,0.7052,0.6994,0.714,0.7272,0.705,0.7162,0.7064,0.71,0.7204,0.683,0.7012,0.711,0.7128,0.7232,0.7162,0.6884,0.6952,0.722,0.726,0.6742,0.6996,0.718,0.7342,0.7124,0.7074,0.6894,0.693,0.72,0.7302,0.7106,0.7066,0.7112,0.7014,0.7024,0.7192,0.7116,0.737,0.7054,0.7366,0.7038,0.6888,0.7216,0.6946,0.7134
212,0.6976,0.6782,0.6904,0.7048,0.7086,0.7186,0.7106,0.7062,0.7004,0.713,0.7264,0.7042,0.7156,0.707,0.7102,0.72,0.6822,0.6944,0.7124,0.7132,0.7234,0.7158,0.6894,0.6936,0.7212,0.7258,0.6736,0.6986,0.7192,0.7338,0.7122,0.708,0.6888,0.6928,0.7204,0.729,0.708,0.7068,0.7106,0.7008,0.7024,0.7202,0.7118,0.7368,0.7048,0.7384,0.7022,0.69,0.7208,0.696,0.715
213,0.6984,0.6784,0.6892,0.7046,0.7126,0.7172,0.7098,0.703,0.7002,0.712,0.7294,0.7056,0.7174,0.7084,0.7108,0.722,0.6796,0.6928,0.7122,0.7152,0.722,0.7162,0.689,0.693,0.7234,0.7264,0.6738,0.6998,0.7196,0.7348,0.712,0.7054,0.6906,0.6926,0.7204,0.729,0.708,0.707,0.7104,0.6998,0.7022,0.719,0.7132,0.7364,0.705,0.7378,0.7026,0.6908,0.7198,0.697,0.712
214,0.6982,0.677,0.689,0.7058,0.7128,0.718,0.7118,0.7034,0.7002,0.7126,0.7284,0.706,0.7176,0.7064,0.7106,0.7216,0.678,0.6934,0.7132,0.7138,0.7216,0.7164,0.6888,0.6944,0.7232,0.7276,0.6762,0.699,0.7202,0.7344,0.7118,0.7064,0.6904,0.6924,0.7186,0.7312,0.7074,0.7062,0.7104,0.6988,0.7018,0.7166,0.7132,0.7358,0.705,0.7368,0.7048,0.691,0.7178,0.6958,0.7094
215,0.6978,0.6766,0.6882,0.7054,0.7126,0.7168,0.7112,0.7044,0.7,0.712,0.7298,0.7066,0.717,0.7064,0.7104,0.721,0.6786,0.6934,0.7132,0.7132,0.7206,0.7158,0.689,0.6944,0.723,0.7288,0.6754,0.7004,0.7202,0.7338,0.711,0.7052,0.6902,0.6918,0.7182,0.732,0.7118,0.7062,0.7102,0.6992,0.7052,0.7172,0.7136,0.7372,0.704,0.7376,0.7058,0.6902,0.712,0.6964,0.708
216,0.6982,0.6762,0.6894,0.7056,0.7154,0.714,0.7104,0.703,0.6996,0.7124,0.731,0.7056,0.719,0.706,0.7098,0.7208,0.6788,0.694,0.7138,0.713,0.7204,0.716,0.6934,0.6944,0.723,0.7302,0.6758,0.6976,0.7168,0.7332,0.711,0.7066,0.69,0.6922,0.7186,0.7314,0.711,0.7074,0.7106,0.6988,0.705,0.7164,0.713,0.7368,0.7044,0.7374,0.7052,0.6906,0.7114,0.6958,0.7072
217,0.696,0.6758,0.6902,0.706,0.716,0.7128,0.7122,0.7044,0.6996,0.713,0.7302,0.7046,0.7222,0.7112,0.7128,0.7222,0.6786,0.6946,0.7136,0.713,0.7208,0.7172,0.695,0.694,0.7236,0.731,0.676,0.6976,0.7158,0.7338,0.7116,0.7066,0.6922,0.6924,0.7192,0.7322,0.7096,0.7066,0.7094,0.6986,0.7052,0.7176,0.7168,0.7364,0.7036,0.7372,0.7052,0.6924,0.7088,0.6956,0.7072
218,0.6972,0.6758,0.6902,0.7062,0.7154,0.7128,0.7124,0.705,0.7,0.7126,0.7302,0.7044,0.722,0.7112,0.7132,0.7228,0.6782,0.696,0.712,0.7132,0.7216,0.7172,0.6966,0.6946,0.7242,0.731,0.6762,0.698,0.7162,0.734,0.711,0.7068,0.6924,0.6938,0.7184,0.7316,0.7084,0.7084,0.7108,0.6976,0.7046,0.7162,0.717,0.7372,0.7028,0.7368,0.7048,0.693,0.7094,0.6954,0.7062
219,0.696,0.6748,0.6916,0.7056,0.7158,0.7144,0.7098,0.7044,0.7004,0.7146,0.7304,0.7046,0.7224,0.7092,0.7154,0.723,0.6752,0.6978,0.7106,0.7126,0.723,0.7204,0.6982,0.6952,0.725,0.7332,0.6748,0.6982,0.7154,0.734,0.7144,0.7072,0.6952,0.6986,0.7186,0.7322,0.707,0.7074,0.712,0.6984,0.7056,0.7166,0.7164,0.7372,0.703,0.7378,0.705,0.6932,0.707,0.6952,0.7068
220,0.696,0.6758,0.6934,0.706,0.7154,0.7194,0.708,0.704,0.701,0.7154,0.7312,0.7034,0.7238,0.71,0.7152,0.7238,0.6744,0.6976,0.7146,0.714,0.7246,0.7196,0.6978,0.6954,0.7236,0.733,0.6756,0.6972,0.7164,0.737,0.7138,0.7074,0.6982,0.6998,0.718,0.7318,0.709,0.706,0.7122,0.6996,0.705,0.717,0.715,0.7368,0.7036,0.7376,0.7042,0.6952,0.7046,0.697,0.7098
221,0.695,0.6764,0.6916,0.7068,0.7144,0.7194,0.7084,0.704,0.701,0.7156,0.7312,0.7042,0.7238,0.7102,0.714,0.7232,0.6746,0.697,0.714,0.7132,0.7234,0.7198,0.6978,0.6942,0.7232,0.7324,0.6766,0.6974,0.7114,0.7344,0.714,0.708,0.6988,0.6986,0.7166,0.7318,0.7078,0.7086,0.7096,0.698,0.7048,0.7174,0.712,0.737,0.7026,0.737,0.7056,0.6954,0.7044,0.6962,0.7092
222,0.6944,0.6768,0.6898,0.7072,0.7144,0.7206,0.708,0.7046,0.6996,0.7162,0.7318,0.7052,0.724,0.7136,0.7134,0.727,0.6752,0.6972,0.7138,0.7124,0.7232,0.7202,0.6982,0.6934,0.7232,0.732,0.6766,0.6976,0.712,0.7348,0.7176,0.7088,0.6986,0.6986,0.72,0.7364,0.7086,0.707,0.7092,0.6994,0.7074,0.7178,0.7112,0.7372,0.7008,0.7372,0.7054,0.6956,0.7032,0.6994,0.7064
